,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600668.SH,20140102,9.6,9.87,9.56,9.77,9.7,0.07,0.72,189924.37,184719.423
1198,600668.SH,20140103,9.7,9.91,9.57,9.82,9.77,0.05,0.51,220753.5,215962.134
1197,600668.SH,20140106,9.71,10.58,9.6,10.04,9.82,0.22,2.24,264297.57,260972.242
1196,600668.SH,20140107,9.84,10.04,9.6,9.64,10.04,-0.4,-3.98,187201.2,184148.808
1195,600668.SH,20140108,9.59,9.84,9.48,9.56,9.64,-0.08,-0.83,102303.72,97882.421
1194,600668.SH,20140109,9.57,9.65,9.29,9.31,9.56,-0.25,-2.62,81657.51,77429.711
1193,600668.SH,20140110,9.25,9.34,9.06,9.12,9.31,-0.19,-2.04,55039.72,50517.977
1192,600668.SH,20140113,9.07,9.21,9.02,9.11,9.12,-0.01,-0.11,38614.35,35152.449
1191,600668.SH,20140114,9.08,9.26,9.04,9.24,9.11,0.13,1.43,35772.07,32809.606
1190,600668.SH,20140115,9.22,9.35,9.16,9.34,9.24,0.1,1.08,29464.77,27239.732
1189,600668.SH,20140116,9.35,9.52,9.3,9.37,9.34,0.03,0.32,41910.92,39551.574
1188,600668.SH,20140117,9.38,9.47,9.2,9.34,9.37,-0.03,-0.32,32427.06,30305.173
1187,600668.SH,20140120,9.3,9.33,9.1,9.12,9.34,-0.22,-2.36,33771.89,31030.255
1186,600668.SH,20140121,9.12,9.29,9.12,9.26,9.12,0.14,1.54,21470.16,19822.216
1185,600668.SH,20140122,9.29,9.5,9.25,9.48,9.26,0.22,2.38,42331.6,39932.563
1184,600668.SH,20140123,9.48,9.56,9.44,9.45,9.48,-0.03,-0.32,48692.24,46250.204
1183,600668.SH,20140124,9.44,9.68,9.41,9.57,9.45,0.12,1.27,51942.07,49803.603
1182,600668.SH,20140127,9.51,9.67,9.46,9.47,9.57,-0.1,-1.04,51277.04,49090.888
1181,600668.SH,20140128,9.5,9.88,9.5,9.74,9.47,0.27,2.85,101266.45,98727.311
1180,600668.SH,20140129,9.74,9.77,9.62,9.73,9.74,-0.01,-0.1,59854.87,58048.173
1179,600668.SH,20140130,9.71,9.85,9.49,9.51,9.73,-0.22,-2.26,42508.89,41242.478
1178,600668.SH,20140207,9.48,9.76,9.39,9.74,9.51,0.23,2.42,50899.63,48861.231
1177,600668.SH,20140210,9.8,9.95,9.71,9.87,9.74,0.13,1.33,108308.44,106747.197
1176,600668.SH,20140211,9.86,10.2,9.81,10.15,9.87,0.28,2.84,148026.6,147799.777
1175,600668.SH,20140212,10.16,10.28,9.97,10.13,10.15,-0.02,-0.2,101743.46,102624.154
1174,600668.SH,20140213,10.09,10.36,9.89,9.92,10.13,-0.21,-2.07,112979.19,114709.87
1173,600668.SH,20140214,9.94,10.1,9.85,10.07,9.92,0.15,1.51,80885.86,80759.755
1172,600668.SH,20140217,10.12,10.28,9.97,10.07,10.07,0.0,0.0,102317.14,103168.238
1171,600668.SH,20140218,10.07,10.08,9.79,9.85,10.07,-0.22,-2.18,104266.96,103038.784
1170,600668.SH,20140219,9.87,10.05,9.81,9.98,9.85,0.13,1.32,79125.24,78567.268
1169,600668.SH,20140220,9.96,10.04,9.68,9.7,9.98,-0.28,-2.81,78898.05,77685.234
1168,600668.SH,20140221,9.73,9.83,9.65,9.83,9.7,0.13,1.34,50886.15,49626.779
1167,600668.SH,20140224,9.8,9.83,9.63,9.7,9.83,-0.13,-1.32,54779.49,53064.31
1166,600668.SH,20140225,9.69,10.03,9.69,9.84,9.7,0.14,1.44,158978.53,156751.032
1165,600668.SH,20140226,9.79,10.58,9.61,10.41,9.84,0.57,5.79,351261.65,360625.097
1164,600668.SH,20140227,10.5,10.55,10.13,10.21,10.41,-0.2,-1.92,262285.21,270379.989
1163,600668.SH,20140228,10.11,10.37,10.0,10.3,10.21,0.09,0.88,104385.73,106144.703
1162,600668.SH,20140303,10.3,10.54,10.26,10.4,10.3,0.1,0.97,135543.39,140762.903
1161,600668.SH,20140304,10.3,10.36,10.1,10.25,10.4,-0.15,-1.44,122696.97,125105.428
1160,600668.SH,20140305,10.28,10.95,10.26,10.61,10.25,0.36,3.51,251981.85,268289.091
1159,600668.SH,20140306,10.57,10.95,10.51,10.6,10.61,-0.01,-0.09,171044.33,183608.011
1158,600668.SH,20140307,10.52,10.85,10.41,10.76,10.6,0.16,1.51,126521.37,134884.655
1157,600668.SH,20140310,10.62,10.67,10.21,10.25,10.76,-0.51,-4.74,108272.18,113077.19
1156,600668.SH,20140311,10.25,10.79,10.18,10.78,10.25,0.53,5.17,151396.09,159477.9
1155,600668.SH,20140312,10.68,10.97,10.38,10.69,10.78,-0.09,-0.83,119715.56,128320.623
1154,600668.SH,20140313,10.7,10.78,10.53,10.71,10.69,0.02,0.19,77648.45,82637.114
1153,600668.SH,20140314,10.64,10.65,10.33,10.44,10.71,-0.27,-2.52,82389.58,86255.593
1152,600668.SH,20140317,10.55,10.92,10.45,10.71,10.44,0.27,2.59,114635.97,123102.524
1151,600668.SH,20140318,10.7,11.31,10.52,11.11,10.71,0.4,3.73,223976.06,245530.685
1150,600668.SH,20140319,10.97,11.39,10.85,11.35,11.11,0.24,2.16,200643.78,225169.058
1149,600668.SH,20140320,11.22,11.38,10.82,10.85,11.35,-0.5,-4.41,115651.39,128733.599
1148,600668.SH,20140321,10.86,11.27,10.84,11.22,10.85,0.37,3.41,117491.89,130148.929
1147,600668.SH,20140324,11.23,11.47,11.0,11.13,11.22,-0.09,-0.8,111753.98,125379.205
1146,600668.SH,20140325,11.22,11.22,10.75,10.96,11.13,-0.17,-1.53,122379.14,134198.944
1145,600668.SH,20140326,10.94,11.15,10.81,11.09,10.96,0.13,1.19,84667.19,92968.042
1144,600668.SH,20140327,11.1,11.19,10.8,10.81,11.09,-0.28,-2.52,72102.85,79494.916
1143,600668.SH,20140328,10.73,10.89,10.25,10.34,10.81,-0.47,-4.35,131779.99,139272.968
1142,600668.SH,20140331,10.4,10.48,10.2,10.31,10.34,-0.03,-0.29,68939.2,71198.464
1141,600668.SH,20140401,10.25,10.5,10.22,10.49,10.31,0.18,1.75,37978.31,39547.937
1140,600668.SH,20140402,10.48,10.67,10.2,10.26,10.49,-0.23,-2.19,109810.81,114721.3
1139,600668.SH,20140403,10.24,10.36,10.12,10.22,10.26,-0.04,-0.39,65918.08,67623.891
1138,600668.SH,20140404,10.24,10.47,10.21,10.34,10.22,0.12,1.17,48525.84,50258.615
1137,600668.SH,20140408,10.29,10.48,10.28,10.47,10.34,0.13,1.26,53041.86,55222.752
1136,600668.SH,20140409,10.46,10.67,10.42,10.53,10.47,0.06,0.57,49618.64,52189.996
1135,600668.SH,20140410,10.53,10.76,10.47,10.65,10.53,0.12,1.14,79171.81,84186.284
1134,600668.SH,20140411,10.6,10.71,10.48,10.58,10.65,-0.07,-0.66,53461.93,56722.214
1133,600668.SH,20140414,10.58,10.73,10.58,10.64,10.58,0.06,0.57,64019.93,68149.881
1132,600668.SH,20140415,10.64,10.74,10.5,10.55,10.64,-0.09,-0.85,69555.92,74052.314
1131,600668.SH,20140416,10.5,10.6,10.36,10.47,10.55,-0.08,-0.76,59567.74,62198.188
1130,600668.SH,20140417,10.47,10.52,10.34,10.37,10.47,-0.1,-0.96,44106.2,45967.759
1129,600668.SH,20140418,10.34,10.44,10.34,10.38,10.37,0.01,0.1,26639.97,27671.015
1128,600668.SH,20140421,10.38,10.47,10.05,10.1,10.38,-0.28,-2.7,61421.01,63100.626
1127,600668.SH,20140422,10.08,10.16,9.79,10.07,10.1,-0.03,-0.3,71121.71,70859.926
1126,600668.SH,20140423,10.02,10.13,9.98,10.0,10.07,-0.07,-0.7,33591.06,33700.197
1125,600668.SH,20140424,10.0,10.12,9.96,10.01,10.0,0.01,0.1,21795.8,21914.087
1124,600668.SH,20140425,10.02,10.08,9.81,9.98,10.01,-0.03,-0.3,35388.79,35231.214
1123,600668.SH,20140428,9.95,10.33,9.86,10.06,9.98,0.08,0.8,80771.87,81795.316
1122,600668.SH,20140429,10.1,10.25,10.05,10.24,10.06,0.18,1.79,43222.96,43864.643
1121,600668.SH,20140430,10.2,10.36,10.19,10.26,10.24,0.02,0.2,53565.07,54984.179
1120,600668.SH,20140505,10.28,10.35,10.11,10.33,10.26,0.07,0.68,50428.65,51528.454
1119,600668.SH,20140506,10.31,10.4,10.26,10.36,10.33,0.03,0.29,36194.69,37361.901
1118,600668.SH,20140507,10.3,10.32,10.07,10.1,10.36,-0.26,-2.51,36000.61,36697.159
1117,600668.SH,20140508,10.07,10.3,10.03,10.13,10.1,0.03,0.3,29204.13,29727.043
1116,600668.SH,20140509,10.08,10.2,9.97,10.02,10.13,-0.11,-1.09,24393.42,24546.09
1115,600668.SH,20140512,10.14,10.34,10.05,10.28,10.02,0.26,2.59,56736.76,58252.735
1114,600668.SH,20140513,10.3,10.45,10.2,10.29,10.28,0.01,0.1,39588.99,40859.995
1113,600668.SH,20140514,10.32,10.39,10.24,10.24,10.29,-0.05,-0.49,23060.22,23747.561
1112,600668.SH,20140515,10.22,10.25,9.95,10.12,10.24,-0.12,-1.17,45912.7,46159.435
1111,600668.SH,20140516,10.06,10.1,9.88,10.03,10.12,-0.09,-0.89,18531.74,18508.97
1110,600668.SH,20140519,10.02,10.03,9.91,9.94,10.03,-0.09,-0.9,15427.7,15374.53
1109,600668.SH,20140520,10.01,10.07,9.93,9.96,9.94,0.02,0.2,17365.69,17384.147
1108,600668.SH,20140521,9.9,10.07,9.9,10.03,9.96,0.07,0.7,19265.99,19273.447
1107,600668.SH,20140522,10.03,10.09,9.95,10.01,10.03,-0.02,-0.2,26127.4,26193.594
1106,600668.SH,20140523,9.97,10.07,9.94,10.05,10.01,0.04,0.4,23168.01,23170.694
1105,600668.SH,20140526,10.06,10.13,10.03,10.12,10.05,0.07,0.7,32506.87,32762.982
1104,600668.SH,20140527,10.12,10.14,9.97,9.99,10.12,-0.13,-1.28,29725.17,29867.344
1103,600668.SH,20140528,9.93,10.07,9.91,10.03,9.99,0.04,0.4,27452.32,27433.849
1102,600668.SH,20140529,10.1,10.11,9.81,9.85,10.03,-0.18,-1.79,38894.31,38870.957
1101,600668.SH,20140530,9.89,9.91,9.62,9.67,9.85,-0.18,-1.83,60296.37,58641.559
1100,600668.SH,20140603,9.67,9.77,9.62,9.65,9.67,-0.02,-0.21,25877.1,25060.374
1099,600668.SH,20140604,9.68,9.68,9.3,9.52,9.65,-0.13,-1.35,49156.53,46421.747
1098,600668.SH,20140605,9.49,9.58,9.4,9.57,9.52,0.05,0.53,21454.18,20385.993
1097,600668.SH,20140606,9.54,9.76,9.4,9.71,9.57,0.14,1.46,44634.97,42917.116
1096,600668.SH,20140609,9.64,9.72,9.55,9.59,9.71,-0.12,-1.24,21298.27,20525.257
1095,600668.SH,20140610,9.64,9.7,9.53,9.68,9.59,0.09,0.94,17562.75,16928.756
1094,600668.SH,20140611,9.69,9.88,9.68,9.76,9.68,0.08,0.83,27442.02,26760.026
1093,600668.SH,20140612,9.76,9.79,9.68,9.7,9.76,-0.06,-0.61,20942.94,20361.764
1092,600668.SH,20140613,9.7,9.8,9.63,9.77,9.7,0.07,0.72,28729.2,27967.677
1091,600668.SH,20140616,9.76,9.84,9.69,9.81,9.77,0.04,0.41,30803.89,30149.22
1090,600668.SH,20140617,9.83,9.87,9.75,9.84,9.81,0.03,0.31,35718.82,35071.909
1089,600668.SH,20140618,9.83,9.87,9.61,9.68,9.84,-0.16,-1.63,25514.31,24883.22
1088,600668.SH,20140619,9.69,9.75,9.5,9.66,9.68,-0.02,-0.21,25981.47,24945.465
1087,600668.SH,20140620,9.57,9.71,9.57,9.69,9.66,0.03,0.31,24145.55,23318.696
1086,600668.SH,20140623,9.69,9.8,9.69,9.73,9.69,0.04,0.41,19004.51,18540.439
1085,600668.SH,20140624,9.76,9.86,9.75,9.82,9.73,0.09,0.93,26728.42,26201.317
1084,600668.SH,20140625,9.83,10.06,9.75,10.04,9.82,0.22,2.24,102804.95,102256.968
1083,600668.SH,20140626,9.97,10.38,9.97,10.33,10.04,0.29,2.89,151291.81,153992.438
1082,600668.SH,20140627,10.29,10.48,10.15,10.37,10.33,0.04,0.39,104439.0,107765.176
1081,600668.SH,20140630,10.33,10.36,10.22,10.36,10.37,-0.01,-0.1,42968.74,44256.771
1080,600668.SH,20140701,10.35,10.56,10.24,10.5,10.36,0.14,1.35,117183.55,121925.624
1079,600668.SH,20140702,10.46,10.56,10.37,10.45,10.5,-0.05,-0.48,98595.2,103008.761
1078,600668.SH,20140703,10.33,10.48,10.16,10.18,10.45,-0.27,-2.58,98530.4,101530.492
1077,600668.SH,20140704,10.2,10.25,10.11,10.19,10.18,0.01,0.1,35109.71,35782.596
1076,600668.SH,20140707,10.2,10.36,10.16,10.35,10.19,0.16,1.57,43519.56,44707.329
1075,600668.SH,20140708,10.35,10.39,10.23,10.32,10.35,-0.03,-0.29,29677.94,30579.072
1074,600668.SH,20140709,10.32,10.36,10.0,10.02,10.32,-0.3,-2.91,53726.5,54859.987
1073,600668.SH,20140710,10.05,10.26,10.0,10.18,10.02,0.16,1.6,45293.99,45949.891
1072,600668.SH,20140711,10.11,10.28,10.1,10.22,10.18,0.04,0.39,38547.27,39328.707
1071,600668.SH,20140714,10.71,10.96,10.49,10.61,10.22,0.39,3.82,155585.03,165205.856
1070,600668.SH,20140715,10.73,10.9,10.58,10.74,10.61,0.13,1.23,163279.91,175251.458
1069,600668.SH,20140716,10.68,10.84,10.57,10.67,10.74,-0.07,-0.65,78874.15,84267.938
1068,600668.SH,20140717,10.67,10.82,10.6,10.72,10.67,0.05,0.47,69285.12,74245.061
1067,600668.SH,20140718,10.68,10.86,10.65,10.81,10.72,0.09,0.84,76337.74,82369.133
1066,600668.SH,20140721,10.8,10.85,10.52,10.6,10.81,-0.21,-1.94,63189.2,67387.505
1065,600668.SH,20140722,10.63,10.93,10.56,10.88,10.6,0.28,2.64,108714.7,117665.684
1064,600668.SH,20140723,10.87,10.9,10.69,10.74,10.88,-0.14,-1.29,62651.25,67547.7
1063,600668.SH,20140724,10.71,10.85,10.57,10.76,10.74,0.02,0.19,69645.98,74576.959
1062,600668.SH,20140725,10.65,10.65,10.55,10.59,10.58,0.01,0.09,48153.72,51004.612
