,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002394.SZ,20140102,16.41,16.66,16.24,16.62,16.41,0.21,1.28,36675.72,60325.0044
1198,002394.SZ,20140103,16.6,16.6,15.72,15.81,16.62,-0.81,-4.87,59495.3,95467.5522
1197,002394.SZ,20140106,15.68,15.68,14.95,14.95,15.81,-0.86,-5.44,42984.59,65371.3973
1196,002394.SZ,20140107,14.75,15.26,14.7,15.12,14.95,0.17,1.14,25108.62,37848.6577
1195,002394.SZ,20140108,15.08,15.4,15.03,15.18,15.12,0.06,0.4,26113.42,39707.9046
1194,002394.SZ,20140109,15.08,15.38,14.51,14.55,15.18,-0.63,-4.15,31654.4,47696.4928
1193,002394.SZ,20140110,14.6,14.62,14.15,14.19,14.55,-0.36,-2.47,32117.56,45906.4643
1192,002394.SZ,20140113,14.18,14.38,14.08,14.21,14.19,0.02,0.14,19838.34,28184.6623
1191,002394.SZ,20140114,14.26,14.65,14.21,14.64,14.21,0.43,3.03,26816.69,38743.6278
1190,002394.SZ,20140115,14.64,14.84,14.38,14.8,14.64,0.16,1.09,24177.41,35219.1561
1189,002394.SZ,20140116,14.66,14.89,14.61,14.74,14.8,-0.06,-0.41,22281.58,32858.8119
1188,002394.SZ,20140117,14.7,14.79,14.23,14.32,14.74,-0.42,-2.85,29812.0,42966.2423
1187,002394.SZ,20140120,14.32,14.39,14.13,14.22,14.32,-0.1,-0.7,14934.15,21257.2236
1186,002394.SZ,20140121,14.3,14.75,14.27,14.72,14.22,0.5,3.52,25184.61,36771.6595
1185,002394.SZ,20140122,14.63,15.04,14.63,14.99,14.72,0.27,1.83,29821.16,44491.1363
1184,002394.SZ,20140123,14.99,15.04,14.8,14.89,14.99,-0.1,-0.67,26841.73,39956.3715
1183,002394.SZ,20140124,14.87,15.44,14.82,15.31,14.89,0.42,2.82,33320.37,50807.3655
1182,002394.SZ,20140127,15.21,15.66,15.12,15.39,15.31,0.08,0.52,32301.05,50066.5014
1181,002394.SZ,20140128,15.3,15.59,15.17,15.43,15.39,0.04,0.26,24940.81,38347.4014
1180,002394.SZ,20140129,15.56,15.64,15.28,15.55,15.43,0.12,0.78,21926.37,33865.2859
1179,002394.SZ,20140130,15.47,15.47,15.2,15.29,15.55,-0.26,-1.67,18846.14,28838.3111
1178,002394.SZ,20140207,15.18,15.44,15.02,15.39,15.29,0.1,0.65,22301.6,33962.13
1177,002394.SZ,20140210,15.36,15.95,15.36,15.89,15.39,0.5,3.25,39167.33,61754.2129
1176,002394.SZ,20140211,15.89,16.11,15.59,15.76,15.89,-0.13,-0.82,36304.38,57498.4513
1175,002394.SZ,20140212,15.8,16.1,15.67,16.1,15.76,0.34,2.16,34182.9,54372.5955
1174,002394.SZ,20140213,16.11,16.26,15.51,15.55,16.1,-0.55,-3.42,36057.89,57435.2395
1173,002394.SZ,20140214,15.55,15.87,15.4,15.87,15.55,0.32,2.06,29173.33,45625.0606
1172,002394.SZ,20140217,15.87,16.23,15.87,16.2,15.87,0.33,2.08,37900.34,60719.3746
1171,002394.SZ,20140218,16.2,16.2,15.83,15.9,16.2,-0.3,-1.85,35235.86,56338.7683
1170,002394.SZ,20140219,15.85,16.08,15.8,15.96,15.9,0.06,0.38,31825.88,50652.2425
1169,002394.SZ,20140220,15.96,16.03,15.28,15.33,15.96,-0.63,-3.95,42853.63,66645.0724
1168,002394.SZ,20140221,15.3,15.39,14.88,15.02,15.33,-0.31,-2.02,33546.97,50700.4346
1167,002394.SZ,20140224,14.99,15.25,14.76,15.14,15.02,0.12,0.8,26827.52,40364.0816
1166,002394.SZ,20140225,15.38,16.2,15.22,15.7,15.14,0.56,3.7,83384.36,131391.6168
1165,002394.SZ,20140226,15.57,16.72,15.5,16.72,15.7,1.02,6.5,100231.33,163371.49
1164,002394.SZ,20140227,16.92,17.12,16.24,16.4,16.72,-0.32,-1.91,70888.54,117493.1946
1163,002394.SZ,20140228,16.44,16.75,15.66,16.33,16.4,-0.07,-0.43,59758.69,96937.8672
1162,002394.SZ,20140303,16.2,16.62,15.95,16.6,16.33,0.27,1.65,47990.42,78023.5655
1161,002394.SZ,20140304,16.62,16.62,16.1,16.36,16.6,-0.24,-1.45,35615.39,58151.203
1160,002394.SZ,20140305,16.34,16.48,16.08,16.22,16.36,-0.14,-0.86,28310.13,46009.0513
1159,002394.SZ,20140306,16.13,16.27,15.65,15.93,16.22,-0.29,-1.79,35145.6,55807.6971
1158,002394.SZ,20140307,15.98,16.09,15.51,15.51,15.93,-0.42,-2.64,29291.68,46247.043
1157,002394.SZ,20140310,15.41,15.41,14.76,14.79,15.51,-0.72,-4.64,31560.49,47410.3832
1156,002394.SZ,20140311,14.85,15.07,14.7,15.01,14.79,0.22,1.49,17851.7,26622.5374
1155,002394.SZ,20140312,14.99,15.06,14.56,14.99,15.01,-0.02,-0.13,21435.21,31821.3901
1154,002394.SZ,20140313,14.9,15.15,14.9,15.02,14.99,0.03,0.2,15293.96,22990.4259
1153,002394.SZ,20140314,14.93,14.99,14.71,14.84,15.02,-0.18,-1.2,15546.78,23077.084
1152,002394.SZ,20140317,14.76,15.23,14.76,15.21,14.84,0.37,2.49,16099.2,24208.5573
1151,002394.SZ,20140318,15.24,15.63,15.1,15.28,15.21,0.07,0.46,26960.29,41484.3415
1150,002394.SZ,20140319,15.25,15.25,14.97,15.16,15.28,-0.12,-0.79,19406.29,29244.3933
1149,002394.SZ,20140320,15.16,15.22,14.7,14.71,15.16,-0.45,-2.97,20070.46,30063.7774
1148,002394.SZ,20140321,14.65,15.17,14.53,15.09,14.71,0.38,2.58,23609.49,34968.2095
1147,002394.SZ,20140324,15.15,15.23,14.93,15.1,15.09,0.01,0.07,15935.28,24036.8655
1146,002394.SZ,20140325,15.07,15.19,14.95,15.07,15.1,-0.03,-0.2,13362.7,20121.0762
1145,002394.SZ,20140326,15.09,15.21,15.01,15.18,15.07,0.11,0.73,11065.23,16726.7229
1144,002394.SZ,20140327,15.17,15.17,14.79,14.79,15.18,-0.39,-2.57,15268.29,22883.8819
1143,002394.SZ,20140328,14.78,14.88,14.15,14.29,14.79,-0.5,-3.38,20740.71,30084.2048
1142,002394.SZ,20140331,14.31,14.4,14.21,14.32,14.29,0.03,0.21,8342.42,11931.9221
1141,002394.SZ,20140401,14.3,14.58,14.3,14.55,14.32,0.23,1.61,8694.3,12576.4135
1140,002394.SZ,20140402,14.55,14.59,14.42,14.53,14.55,-0.02,-0.14,6933.0,10054.4522
1139,002394.SZ,20140403,14.54,14.71,14.52,14.61,14.53,0.08,0.55,8589.0,12554.6097
1138,002394.SZ,20140404,14.57,14.82,14.56,14.82,14.61,0.21,1.44,9218.77,13601.6492
1137,002394.SZ,20140408,14.75,15.22,14.71,15.19,14.82,0.37,2.5,19851.42,29952.9877
1136,002394.SZ,20140409,15.2,15.32,15.08,15.15,15.19,-0.04,-0.26,13376.88,20306.4071
1135,002394.SZ,20140410,15.11,15.25,15.11,15.2,15.15,0.05,0.33,10933.46,16610.0934
1134,002394.SZ,20140411,15.2,15.2,14.99,15.13,15.2,-0.07,-0.46,11982.36,18070.8296
1133,002394.SZ,20140414,15.04,15.24,15.04,15.22,15.13,0.09,0.59,10403.16,15792.4351
1132,002394.SZ,20140415,15.24,15.31,15.09,15.13,15.22,-0.09,-0.59,12145.43,18447.0326
1131,002394.SZ,20140416,15.15,15.9,15.1,15.75,15.13,0.62,4.1,39242.28,61411.9032
1130,002394.SZ,20140417,15.76,15.8,15.53,15.61,15.75,-0.14,-0.89,15404.32,24094.4094
1129,002394.SZ,20140418,15.52,15.95,15.51,15.92,15.61,0.31,1.99,21587.5,34179.4437
1128,002394.SZ,20140421,15.76,15.85,15.31,15.38,15.92,-0.54,-3.39,26178.21,40832.6
1127,002394.SZ,20140422,15.46,15.66,14.91,15.16,15.38,-0.22,-1.43,27207.13,41297.5717
1126,002394.SZ,20140423,15.16,15.22,14.74,14.84,15.16,-0.32,-2.11,17378.98,25910.9877
1125,002394.SZ,20140424,14.72,14.88,14.61,14.74,14.84,-0.1,-0.67,12091.23,17808.3223
1124,002394.SZ,20140425,14.75,14.79,14.4,14.4,14.74,-0.34,-2.31,13053.62,19057.7866
1123,002394.SZ,20140428,14.3,14.3,13.84,13.87,14.4,-0.53,-3.68,17526.02,24628.9862
1122,002394.SZ,20140429,13.84,14.13,13.83,14.09,13.87,0.22,1.59,9595.86,13432.4791
1121,002394.SZ,20140430,14.09,14.19,13.98,14.16,14.09,0.07,0.5,6331.68,8939.2871
1120,002394.SZ,20140505,14.13,14.32,14.12,14.27,14.16,0.11,0.78,7225.2,10288.1971
1119,002394.SZ,20140506,14.38,14.47,14.26,14.35,14.27,0.08,0.56,8470.86,12177.0857
1118,002394.SZ,20140507,14.28,14.33,13.89,13.95,14.35,-0.4,-2.79,10937.44,15420.6911
1117,002394.SZ,20140508,13.92,14.23,13.92,14.07,13.95,0.12,0.86,7853.94,11095.9602
1116,002394.SZ,20140509,14.07,14.35,13.96,14.13,14.07,0.06,0.43,7125.28,10074.0278
1115,002394.SZ,20140512,14.21,14.48,14.11,14.46,14.13,0.33,2.34,10105.64,14504.2947
1114,002394.SZ,20140513,14.47,14.47,14.25,14.31,14.46,-0.15,-1.04,7100.15,10190.6614
1113,002394.SZ,20140514,14.38,14.4,14.27,14.31,14.31,0.0,0.0,4862.84,6968.2986
1112,002394.SZ,20140515,14.31,14.37,14.07,14.08,14.31,-0.23,-1.61,6774.26,9628.0272
1111,002394.SZ,20140516,14.08,14.2,13.97,14.15,14.08,0.07,0.5,6402.85,9035.1533
1110,002394.SZ,20140519,14.15,14.15,13.91,14.09,14.15,-0.06,-0.42,3646.17,5113.4457
1109,002394.SZ,20140520,14.09,14.33,14.09,14.15,14.09,0.06,0.43,7290.5,10362.191
1108,002394.SZ,20140521,14.1,14.27,14.0,14.24,14.15,0.09,0.64,4732.33,6691.3787
1107,002394.SZ,20140522,14.25,14.39,14.17,14.18,14.24,-0.06,-0.42,8172.23,11686.6848
1106,002394.SZ,20140523,14.15,14.23,14.09,14.22,14.18,0.04,0.28,9579.87,13563.4998
1105,002394.SZ,20140526,14.21,14.38,14.19,14.31,14.22,0.09,0.63,9733.01,13902.5105
1104,002394.SZ,20140527,14.29,14.34,14.27,14.3,14.31,-0.01,-0.07,7565.51,10822.3161
1103,002394.SZ,20140528,14.33,14.5,14.27,14.49,14.3,0.19,1.33,15635.72,22493.9128
1102,002394.SZ,20140529,14.5,14.63,14.32,14.37,14.49,-0.12,-0.83,11877.18,17211.6894
1101,002394.SZ,20140530,14.37,14.43,14.1,14.19,14.37,-0.18,-1.25,13914.44,19810.0174
1100,002394.SZ,20140603,14.25,14.34,14.23,14.25,14.19,0.06,0.42,10423.33,14878.7538
1099,002394.SZ,20140604,14.26,14.3,13.91,13.95,14.25,-0.3,-2.11,14478.26,20294.9162
1098,002394.SZ,20140605,9.18,9.23,9.1,9.19,9.17,0.02,0.22,12974.61,11908.8454
1097,002394.SZ,20140606,9.24,9.24,8.96,9.0,9.19,-0.19,-2.07,19820.05,17966.0357
1096,002394.SZ,20140609,8.96,9.05,8.71,8.76,9.0,-0.24,-2.67,31295.07,27807.6644
1095,002394.SZ,20140610,8.77,8.9,8.71,8.85,8.76,0.09,1.03,20339.36,17878.0735
1094,002394.SZ,20140611,8.87,8.87,8.66,8.77,8.85,-0.08,-0.9,22323.19,19510.158
1093,002394.SZ,20140612,8.77,8.84,8.71,8.79,8.77,0.02,0.23,18862.81,16575.7309
1092,002394.SZ,20140613,8.75,9.03,8.73,9.02,8.79,0.23,2.62,26237.74,23402.6959
1091,002394.SZ,20140616,9.02,9.08,8.95,9.0,9.02,-0.02,-0.22,18466.41,16628.8442
1090,002394.SZ,20140617,9.02,9.02,8.82,8.84,9.0,-0.16,-1.78,16445.41,14651.822
1089,002394.SZ,20140618,8.82,8.88,8.68,8.7,8.84,-0.14,-1.58,20558.88,18055.8357
1088,002394.SZ,20140619,8.7,8.82,8.42,8.48,8.7,-0.22,-2.53,20108.2,17399.2306
1087,002394.SZ,20140620,8.49,8.63,8.48,8.59,8.48,0.11,1.3,11614.85,9934.5025
1086,002394.SZ,20140623,8.59,8.71,8.52,8.55,8.59,-0.04,-0.47,14859.69,12765.9376
1085,002394.SZ,20140624,8.52,8.6,8.51,8.57,8.55,0.02,0.23,14687.22,12569.0008
1084,002394.SZ,20140625,8.56,8.56,8.35,8.36,8.57,-0.21,-2.45,23490.87,19772.0765
1083,002394.SZ,20140626,8.37,8.54,8.37,8.5,8.36,0.14,1.67,16571.3,14059.1497
1082,002394.SZ,20140627,8.46,8.66,8.46,8.61,8.5,0.11,1.29,16818.77,14435.7017
1081,002394.SZ,20140630,8.61,8.72,8.6,8.72,8.61,0.11,1.28,20509.46,17767.7423
1080,002394.SZ,20140701,8.76,8.85,8.66,8.79,8.72,0.07,0.8,20633.69,18098.7268
1079,002394.SZ,20140702,8.8,8.85,8.75,8.83,8.79,0.04,0.46,14497.99,12748.3972
1078,002394.SZ,20140703,8.83,8.89,8.8,8.86,8.83,0.03,0.34,16776.41,14839.1811
1077,002394.SZ,20140704,8.88,8.9,8.75,8.78,8.86,-0.08,-0.9,19739.45,17343.6448
1076,002394.SZ,20140707,8.78,8.85,8.7,8.76,8.78,-0.02,-0.23,18020.79,15782.9549
1075,002394.SZ,20140708,8.75,8.86,8.71,8.86,8.76,0.1,1.14,19795.23,17384.5481
1074,002394.SZ,20140709,8.83,8.95,8.77,8.77,8.86,-0.09,-1.02,23150.31,20530.2621
1073,002394.SZ,20140710,8.76,8.95,8.74,8.9,8.77,0.13,1.48,20089.77,17826.7226
1072,002394.SZ,20140711,8.94,9.04,8.91,9.01,8.9,0.11,1.24,19734.04,17694.6653
1071,002394.SZ,20140714,9.03,9.06,8.92,9.05,9.01,0.04,0.44,22657.46,20352.2154
1070,002394.SZ,20140715,9.07,9.35,9.02,9.24,9.05,0.19,2.1,48035.63,44226.708
1069,002394.SZ,20140716,9.26,9.3,9.06,9.09,9.24,-0.15,-1.62,25046.13,22913.1427
1068,002394.SZ,20140717,9.11,9.11,8.99,9.05,9.09,-0.04,-0.44,14628.35,13216.9379
1067,002394.SZ,20140718,9.03,9.11,8.99,9.04,9.05,-0.01,-0.11,14162.11,12801.6347
1066,002394.SZ,20140721,9.07,9.07,8.89,8.89,9.04,-0.15,-1.66,11119.63,9962.7992
1065,002394.SZ,20140722,8.9,9.06,8.9,9.03,8.89,0.14,1.57,15662.25,14061.1939
1064,002394.SZ,20140723,9.03,9.05,8.84,8.9,9.03,-0.13,-1.44,13131.68,11762.2511
1063,002394.SZ,20140724,8.93,9.03,8.8,8.96,8.9,0.06,0.67,20090.67,17881.0095
1062,002394.SZ,20140725,8.97,9.04,8.9,9.04,8.96,0.08,0.89,15056.52,13492.5017
1061,002394.SZ,20140728,9.05,9.22,9.05,9.22,9.04,0.18,1.99,29381.08,26882.0122
1060,002394.SZ,20140729,9.22,9.29,9.17,9.23,9.22,0.01,0.11,29012.18,26789.2696
1059,002394.SZ,20140730,9.22,9.29,9.16,9.28,9.23,0.05,0.54,21162.6,19525.7249
1058,002394.SZ,20140731,9.31,9.33,9.23,9.31,9.28,0.03,0.32,20159.56,18695.8055
1057,002394.SZ,20140801,9.29,9.43,9.23,9.35,9.31,0.04,0.43,41252.51,38534.5673
1056,002394.SZ,20140804,9.37,9.57,9.3,9.57,9.35,0.22,2.35,43158.51,40793.0853
1055,002394.SZ,20140805,9.57,9.57,9.4,9.48,9.57,-0.09,-0.94,39290.75,37126.3049
1054,002394.SZ,20140806,9.47,9.48,9.4,9.47,9.48,-0.01,-0.11,25928.49,24469.2814
1053,002394.SZ,20140807,9.5,9.5,9.29,9.3,9.47,-0.17,-1.8,32599.8,30562.2437
1052,002394.SZ,20140808,9.3,9.36,9.24,9.34,9.3,0.04,0.43,23361.38,21744.9895
1051,002394.SZ,20140811,9.33,9.49,9.33,9.48,9.34,0.14,1.5,30973.08,29243.3743
1050,002394.SZ,20140812,9.47,9.61,9.39,9.6,9.48,0.12,1.27,39255.65,37337.2475
1049,002394.SZ,20140813,9.59,9.64,9.5,9.57,9.6,-0.03,-0.31,33029.93,31527.9515
1048,002394.SZ,20140814,9.57,9.67,9.54,9.56,9.57,-0.01,-0.1,37577.55,36098.8883
1047,002394.SZ,20140815,9.6,9.76,9.54,9.72,9.56,0.16,1.67,40506.81,39167.6047
1046,002394.SZ,20140818,9.75,9.96,9.71,9.95,9.72,0.23,2.37,55179.45,54587.6497
1045,002394.SZ,20140819,9.95,10.07,9.85,9.94,9.95,-0.01,-0.1,54208.48,54017.6551
1044,002394.SZ,20140820,9.94,9.98,9.85,9.94,9.94,0.0,0.0,39199.37,38850.8839
1043,002394.SZ,20140821,9.94,10.14,9.88,10.08,9.94,0.14,1.41,53980.08,54121.255
1042,002394.SZ,20140822,10.07,10.07,9.82,9.9,10.08,-0.18,-1.79,56574.63,56077.6757
1041,002394.SZ,20140825,9.9,10.0,9.88,9.94,9.9,0.04,0.4,41270.67,40999.8116
1040,002394.SZ,20140826,9.96,10.18,9.74,9.85,9.94,-0.09,-0.91,71170.2,71204.9543
1039,002394.SZ,20140827,9.84,10.32,9.7,10.29,9.85,0.44,4.47,107586.32,108828.914
1038,002394.SZ,20140828,10.24,10.41,10.14,10.39,10.29,0.1,0.97,112459.17,115685.4937
1037,002394.SZ,20140829,10.3,10.46,10.2,10.39,10.39,0.0,0.0,68163.35,70731.25
1036,002394.SZ,20140901,10.39,10.4,10.13,10.26,10.39,-0.13,-1.25,117206.97,120229.7338
1035,002394.SZ,20140902,10.29,10.44,10.27,10.38,10.26,0.12,1.17,77550.34,80171.4144
