,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1192,600999.SH,20140102,12.55,12.74,12.38,12.55,12.68,-0.13,-1.03,379849.57,474455.093
1191,600999.SH,20140103,12.43,12.49,12.04,12.11,12.55,-0.44,-3.51,475696.77,578342.502
1190,600999.SH,20140106,12.0,12.07,11.67,11.91,12.11,-0.2,-1.65,550561.99,652279.065
1189,600999.SH,20140107,11.75,12.0,11.7,11.88,11.91,-0.03,-0.25,287991.45,340785.582
1188,600999.SH,20140108,11.85,12.18,11.83,11.96,11.88,0.08,0.67,425134.9,510107.027
1187,600999.SH,20140109,11.86,12.09,11.7,11.71,11.96,-0.25,-2.09,337055.25,401436.834
1186,600999.SH,20140110,11.61,11.73,11.24,11.25,11.71,-0.46,-3.93,456126.01,520483.439
1185,600999.SH,20140113,11.17,11.4,11.08,11.11,11.25,-0.14,-1.24,288055.28,322696.922
1184,600999.SH,20140114,11.15,11.42,11.1,11.32,11.11,0.21,1.89,249753.29,281292.732
1183,600999.SH,20140115,11.31,11.63,11.21,11.58,11.32,0.26,2.3,312170.77,354791.83
1182,600999.SH,20140116,11.52,11.68,11.44,11.5,11.58,-0.08,-0.69,254250.06,293962.6
1181,600999.SH,20140117,11.45,11.49,11.18,11.35,11.5,-0.15,-1.3,254743.99,287830.478
1180,600999.SH,20140120,11.28,11.45,11.23,11.35,11.35,0.0,0.0,188809.26,214288.343
1179,600999.SH,20140121,11.38,11.83,11.38,11.59,11.35,0.24,2.11,310527.91,361490.699
1178,600999.SH,20140122,11.65,12.18,11.57,12.17,11.59,0.58,5.0,538172.24,643898.215
1177,600999.SH,20140123,12.1,12.22,12.05,12.12,12.17,-0.05,-0.41,327267.81,396891.933
1176,600999.SH,20140124,12.01,12.44,12.01,12.22,12.12,0.1,0.83,365576.1,448365.014
1175,600999.SH,20140127,12.18,12.18,11.72,11.74,12.22,-0.48,-3.93,386997.95,459744.173
1174,600999.SH,20140128,11.85,12.05,11.8,11.92,11.74,0.18,1.53,323620.15,385886.05
1173,600999.SH,20140129,11.98,12.18,11.91,12.03,11.92,0.11,0.92,299625.96,360839.429
1172,600999.SH,20140130,11.93,12.05,11.75,11.78,12.03,-0.25,-2.08,225390.67,266873.695
1171,600999.SH,20140207,11.6,11.72,11.39,11.69,11.78,-0.09,-0.76,307707.55,355793.234
1170,600999.SH,20140210,11.72,12.3,11.72,12.28,11.69,0.59,5.05,541870.51,655021.331
1169,600999.SH,20140211,12.25,12.54,12.13,12.22,12.28,-0.06,-0.49,537759.42,662156.198
1168,600999.SH,20140212,12.3,12.45,12.07,12.22,12.22,0.0,0.0,376007.64,459736.815
1167,600999.SH,20140213,12.25,12.3,11.96,11.98,12.22,-0.24,-1.96,472327.73,571615.707
1166,600999.SH,20140214,11.93,12.15,11.93,12.09,11.98,0.11,0.92,255264.64,307835.987
1165,600999.SH,20140217,12.2,12.27,11.95,12.12,12.09,0.03,0.25,468162.29,565541.884
1164,600999.SH,20140218,12.11,12.11,11.5,11.59,12.12,-0.53,-4.37,711493.77,833075.614
1163,600999.SH,20140219,11.5,11.66,11.28,11.56,11.59,-0.03,-0.26,587026.75,671262.786
1162,600999.SH,20140220,11.55,11.66,11.17,11.2,11.56,-0.36,-3.11,514292.97,584564.107
