,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1042,300092.SZ,20140102,10.2,10.42,10.14,10.42,10.18,0.24,2.36,6597.41,6825.1953
1041,300092.SZ,20140103,10.39,10.57,10.34,10.44,10.42,0.02,0.19,7658.55,7997.7754
1040,300092.SZ,20140106,10.45,10.5,10.1,10.16,10.44,-0.28,-2.68,6205.52,6335.7141
1039,300092.SZ,20140107,10.1,10.5,10.09,10.48,10.16,0.32,3.15,7029.56,7260.6494
1038,300092.SZ,20140108,10.45,10.7,10.36,10.51,10.48,0.03,0.29,10282.23,10860.9171
1037,300092.SZ,20140109,10.45,10.54,10.09,10.11,10.51,-0.4,-3.81,8339.01,8602.0994
1036,300092.SZ,20140110,10.02,10.25,9.9,10.03,10.11,-0.08,-0.79,5695.97,5714.8938
1035,300092.SZ,20140113,9.85,10.1,9.85,9.93,10.03,-0.1,-1.0,4352.01,4338.3721
1034,300092.SZ,20140114,9.99,10.77,9.92,10.57,9.93,0.64,6.45,17594.55,18475.0381
1033,300092.SZ,20140115,10.5,10.73,10.44,10.73,10.57,0.16,1.51,14945.25,15831.4838
1032,300092.SZ,20140116,10.68,10.9,10.52,10.62,10.73,-0.11,-1.03,15334.59,16437.0012
1031,300092.SZ,20140117,10.62,10.95,10.52,10.77,10.62,0.15,1.41,13062.9,14111.9966
1030,300092.SZ,20140120,10.9,11.2,10.7,10.89,10.77,0.12,1.11,14945.38,16342.4479
1029,300092.SZ,20140121,10.71,10.93,10.58,10.92,10.89,0.03,0.28,12579.99,13602.2333
1028,300092.SZ,20140122,10.93,11.15,10.79,10.95,10.92,0.03,0.27,12027.81,13171.9739
1027,300092.SZ,20140123,10.93,11.25,10.91,11.15,10.95,0.2,1.83,15603.85,17368.0173
1026,300092.SZ,20140124,11.05,11.25,10.81,11.07,11.15,-0.08,-0.72,13664.76,15193.1811
1025,300092.SZ,20140127,11.05,11.99,10.96,11.34,11.07,0.27,2.44,15151.89,17247.7748
