,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1152,002454.SZ,20140102,10.53,10.68,10.47,10.66,10.52,0.14,1.33,37785.8,40008.3266
1151,002454.SZ,20140103,10.67,10.67,10.45,10.48,10.66,-0.18,-1.69,38672.92,40742.9567
1150,002454.SZ,20140106,10.47,10.47,9.98,10.03,10.48,-0.45,-4.29,36455.02,37065.1326
1149,002454.SZ,20140107,9.95,10.17,9.9,10.11,10.03,0.08,0.8,21073.81,21195.2398
1148,002454.SZ,20140108,10.16,10.26,10.0,10.15,10.11,0.04,0.4,19345.12,19627.3393
1147,002454.SZ,20140109,10.09,10.21,9.91,9.92,10.15,-0.23,-2.27,24389.74,24585.9327
1146,002454.SZ,20140110,9.8,10.0,9.8,9.93,9.92,0.01,0.1,19040.73,18801.9186
1145,002454.SZ,20140113,9.93,10.05,9.86,9.98,9.93,0.05,0.5,10927.11,10869.7173
1144,002454.SZ,20140114,9.97,10.17,9.95,10.16,9.98,0.18,1.8,16446.81,16602.9326
1143,002454.SZ,20140115,10.13,10.32,10.06,10.26,10.16,0.1,0.98,21363.25,21837.4422
1142,002454.SZ,20140116,10.3,10.38,10.2,10.29,10.26,0.03,0.29,19042.94,19619.1374
1141,002454.SZ,20140117,10.25,10.28,10.1,10.16,10.29,-0.13,-1.26,15693.55,15966.0613
1140,002454.SZ,20140120,10.17,10.26,10.0,10.18,10.16,0.02,0.2,16509.56,16750.2437
1139,002454.SZ,20140121,10.18,10.43,10.13,10.42,10.18,0.24,2.36,34330.45,35598.7514
1138,002454.SZ,20140122,10.43,10.54,10.39,10.51,10.42,0.09,0.86,44607.99,46755.4765
1137,002454.SZ,20140123,10.49,10.58,10.43,10.55,10.51,0.04,0.38,40919.86,43004.1049
1136,002454.SZ,20140124,10.55,10.71,10.49,10.66,10.55,0.11,1.04,58311.27,61905.6655
1135,002454.SZ,20140127,10.6,10.68,10.45,10.49,10.66,-0.17,-1.59,39246.04,41534.9725
1134,002454.SZ,20140128,10.5,11.1,10.5,10.95,10.49,0.46,4.39,103603.98,112737.3759
1133,002454.SZ,20140129,10.95,11.1,10.83,11.06,10.95,0.11,1.0,62924.47,69001.1109
1132,002454.SZ,20140130,11.01,11.09,10.84,11.0,11.06,-0.06,-0.54,35751.22,39174.8976
1131,002454.SZ,20140207,10.85,11.29,10.76,11.24,11.0,0.24,2.18,60801.78,67384.7641
1130,002454.SZ,20140210,11.28,11.5,11.24,11.39,11.24,0.15,1.33,79163.6,89923.8763
1129,002454.SZ,20140211,11.43,11.44,11.0,11.12,11.39,-0.27,-2.37,81717.16,91597.2896
1128,002454.SZ,20140212,11.13,11.42,11.08,11.35,11.12,0.23,2.07,57373.24,64538.421
1127,002454.SZ,20140213,11.33,11.33,10.86,10.86,11.35,-0.49,-4.32,75560.66,83855.6727
1126,002454.SZ,20140214,10.91,11.09,10.83,11.08,10.86,0.22,2.03,53535.42,58744.4992
1125,002454.SZ,20140217,11.12,12.12,11.12,11.86,11.08,0.78,7.04,142098.23,165614.7422
1124,002454.SZ,20140218,11.85,12.2,11.67,12.07,11.86,0.21,1.77,152824.98,182613.6837
1123,002454.SZ,20140219,12.14,12.42,11.8,11.95,12.07,-0.12,-0.99,104609.28,126158.3276
1122,002454.SZ,20140220,12.04,12.05,11.59,11.66,11.95,-0.29,-2.43,70258.02,82577.5683
1121,002454.SZ,20140221,11.62,11.81,11.51,11.74,11.66,0.08,0.69,46751.39,54526.425
1120,002454.SZ,20140224,11.66,11.88,11.59,11.85,11.74,0.11,0.94,53326.4,62814.816
1119,002454.SZ,20140225,11.91,12.15,10.8,11.02,11.85,-0.83,-7.0,103402.72,119464.0451
1118,002454.SZ,20140226,11.0,12.12,10.75,12.01,11.02,0.99,8.98,132363.66,151453.6951
1117,002454.SZ,20140227,12.19,13.1,11.68,12.0,12.01,-0.01,-0.08,300803.72,375426.1497
1116,002454.SZ,20140228,12.23,12.88,12.05,12.7,12.0,0.7,5.83,208149.25,261446.7819
1115,002454.SZ,20140303,12.99,13.97,12.97,13.97,12.7,1.27,10.0,255877.73,351986.4368
1114,002454.SZ,20140304,14.2,14.99,13.85,14.7,13.97,0.73,5.23,217539.06,312647.7287
