,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1162,002479.SZ,20140102,8.27,8.35,8.24,8.33,8.27,0.06,0.73,23957.6,19889.8716
1161,002479.SZ,20140103,8.33,8.33,8.2,8.26,8.33,-0.07,-0.84,21241.93,17510.7568
1160,002479.SZ,20140106,8.22,8.22,8.0,8.01,8.26,-0.25,-3.03,34047.77,27424.1639
1159,002479.SZ,20140107,7.97,8.03,7.89,7.98,8.01,-0.03,-0.37,23596.69,18801.6965
1158,002479.SZ,20140108,8.01,8.15,8.01,8.08,7.98,0.1,1.25,25473.81,20598.2508
1157,002479.SZ,20140109,8.08,8.25,8.01,8.08,8.08,0.0,0.0,36781.19,29858.9464
1156,002479.SZ,20140110,8.08,8.13,7.39,7.64,8.08,-0.44,-5.45,66210.11,51072.2539
1155,002479.SZ,20140113,7.62,7.68,7.2,7.31,7.64,-0.33,-4.32,39984.39,29680.4378
1154,002479.SZ,20140114,7.31,7.47,7.23,7.44,7.31,0.13,1.78,24566.22,18091.7613
1153,002479.SZ,20140115,7.43,7.53,7.37,7.48,7.44,0.04,0.54,22609.21,16817.7679
1152,002479.SZ,20140116,7.48,7.88,7.43,7.71,7.48,0.23,3.07,46461.32,35499.1455
1151,002479.SZ,20140117,7.69,7.97,7.54,7.66,7.71,-0.05,-0.65,38255.92,29484.1377
1150,002479.SZ,20140120,7.65,7.89,7.62,7.68,7.66,0.02,0.26,34624.94,26864.1416
1149,002479.SZ,20140121,7.68,7.76,7.58,7.66,7.68,-0.02,-0.26,23201.28,17804.6567
1148,002479.SZ,20140122,7.66,7.84,7.66,7.83,7.66,0.17,2.22,31665.47,24624.4738
1147,002479.SZ,20140123,7.82,7.9,7.8,7.89,7.83,0.06,0.77,32850.01,25816.3101
1146,002479.SZ,20140124,7.83,7.96,7.83,7.94,7.89,0.05,0.63,33231.8,26301.8753
1145,002479.SZ,20140127,7.9,7.9,7.72,7.77,7.94,-0.17,-2.14,28833.3,22503.8289
1144,002479.SZ,20140128,7.77,7.86,7.75,7.77,7.77,0.0,0.0,21398.34,16676.4905
1143,002479.SZ,20140129,7.77,7.84,7.68,7.69,7.77,-0.08,-1.03,28561.69,22062.6922
1142,002479.SZ,20140130,7.7,7.77,7.61,7.74,7.69,0.05,0.65,15640.96,12056.4891
1141,002479.SZ,20140207,7.72,7.9,7.48,7.89,7.74,0.15,1.94,40386.06,31162.9573
1140,002479.SZ,20140210,7.91,8.14,7.9,8.13,7.89,0.24,3.04,64049.72,51502.1588
1139,002479.SZ,20140211,8.06,8.58,8.06,8.37,8.13,0.24,2.95,115119.24,96483.2875
1138,002479.SZ,20140212,8.41,8.58,8.34,8.39,8.37,0.02,0.24,83256.57,70337.5033
1137,002479.SZ,20140213,8.43,8.55,8.3,8.3,8.39,-0.09,-1.07,66536.8,56107.2839
1136,002479.SZ,20140214,8.3,8.4,8.25,8.39,8.3,0.09,1.08,46572.11,38806.7348
1135,002479.SZ,20140217,8.48,8.54,8.39,8.53,8.39,0.14,1.67,78717.25,66750.0416
1134,002479.SZ,20140218,8.56,8.57,8.38,8.43,8.53,-0.1,-1.17,62032.73,52272.5972
1133,002479.SZ,20140219,8.4,8.46,8.35,8.36,8.43,-0.07,-0.83,50874.89,42743.7928
1132,002479.SZ,20140220,8.37,8.46,8.25,8.4,8.36,0.04,0.48,58826.64,49305.937
1131,002479.SZ,20140221,8.37,8.45,8.16,8.23,8.4,-0.17,-2.02,45219.93,37580.7004
1130,002479.SZ,20140224,8.27,8.39,8.12,8.33,8.23,0.1,1.22,45684.6,37822.2611
1129,002479.SZ,20140225,8.35,8.38,7.81,7.84,8.33,-0.49,-5.88,54449.83,44218.3492
1128,002479.SZ,20140226,7.78,7.89,7.73,7.8,7.84,-0.04,-0.51,39660.99,30927.8536
1127,002479.SZ,20140227,7.81,7.93,7.73,7.74,7.8,-0.06,-0.77,39034.7,30587.0421
1126,002479.SZ,20140228,7.75,7.83,7.64,7.78,7.74,0.04,0.52,30853.59,23856.0176
1125,002479.SZ,20140303,7.79,8.52,7.79,8.51,7.78,0.73,9.38,105982.37,87464.8069
1124,002479.SZ,20140304,8.5,8.51,8.29,8.38,8.51,-0.13,-1.53,68467.78,57275.0771
1123,002479.SZ,20140305,8.38,8.44,8.25,8.26,8.38,-0.12,-1.43,47762.39,39801.1234
