,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,002500.SZ,20140102,6.92,6.94,6.82,6.93,6.9,0.03,0.43,102124.36,70310.1501
1193,002500.SZ,20140103,6.9,6.92,6.67,6.73,6.93,-0.2,-2.89,160215.52,108454.8794
1192,002500.SZ,20140106,6.72,6.99,6.66,6.98,6.73,0.25,3.71,300973.98,206768.5644
1191,002500.SZ,20140107,6.9,6.96,6.81,6.93,6.98,-0.05,-0.72,190423.39,131310.9533
1190,002500.SZ,20140108,6.95,7.12,6.89,6.92,6.93,-0.01,-0.14,263678.66,184797.5357
1189,002500.SZ,20140109,6.88,6.95,6.65,6.65,6.92,-0.27,-3.9,184465.72,125590.4878
1188,002500.SZ,20140110,6.61,6.7,6.52,6.62,6.65,-0.03,-0.45,114150.79,75527.1664
1187,002500.SZ,20140113,6.65,6.69,6.38,6.48,6.62,-0.14,-2.11,97778.97,64012.4516
1186,002500.SZ,20140114,6.49,6.62,6.43,6.59,6.48,0.11,1.7,80645.78,52724.358
1185,002500.SZ,20140115,6.59,6.6,6.47,6.59,6.59,0.0,0.0,76651.03,50030.2822
1184,002500.SZ,20140116,6.56,6.7,6.54,6.6,6.59,0.01,0.15,105242.61,69810.584
1183,002500.SZ,20140117,6.57,6.64,6.44,6.53,6.6,-0.07,-1.06,107583.5,70500.9683
1182,002500.SZ,20140120,6.48,6.61,6.43,6.55,6.53,0.02,0.31,68287.15,44733.0227
1181,002500.SZ,20140121,6.58,6.74,6.56,6.69,6.55,0.14,2.14,100000.74,66790.4498
1180,002500.SZ,20140122,6.69,6.84,6.66,6.81,6.69,0.12,1.79,137525.27,93282.953
1179,002500.SZ,20140123,6.81,6.87,6.76,6.79,6.81,-0.02,-0.29,99335.38,67626.2614
1178,002500.SZ,20140124,6.75,6.93,6.74,6.89,6.79,0.1,1.47,155920.33,107119.5132
1177,002500.SZ,20140127,6.83,6.87,6.74,6.74,6.89,-0.15,-2.18,110866.46,75248.0965
1176,002500.SZ,20140128,6.75,6.88,6.75,6.84,6.74,0.1,1.48,94950.31,64835.3415
1175,002500.SZ,20140129,6.88,6.96,6.82,6.91,6.84,0.07,1.02,124935.78,86241.0054
1174,002500.SZ,20140130,6.88,6.91,6.75,6.79,6.91,-0.12,-1.74,80103.38,54650.3187
1173,002500.SZ,20140207,6.74,6.94,6.68,6.91,6.79,0.12,1.77,128256.37,87440.1005
1172,002500.SZ,20140210,6.95,7.13,6.94,7.09,6.91,0.18,2.6,249660.34,176544.7248
1171,002500.SZ,20140211,7.08,7.23,7.02,7.09,7.09,0.0,0.0,243582.62,173058.2357
1170,002500.SZ,20140212,7.08,7.16,7.01,7.09,7.09,0.0,0.0,170284.57,120518.1444
1169,002500.SZ,20140213,7.08,7.13,6.98,7.0,7.09,-0.09,-1.27,161483.58,113728.1061
1168,002500.SZ,20140214,6.99,7.06,6.97,7.05,7.0,0.05,0.71,148129.87,103989.4017
1167,002500.SZ,20140217,7.08,7.14,7.03,7.09,7.05,0.04,0.57,197779.72,139888.7889
1166,002500.SZ,20140218,7.08,7.1,6.8,6.83,7.09,-0.26,-3.67,296997.34,204878.5829
1165,002500.SZ,20140219,6.81,6.9,6.72,6.83,6.83,0.0,0.0,241384.27,164095.5741
1164,002500.SZ,20140220,6.83,6.89,6.69,6.7,6.83,-0.13,-1.9,144921.65,98134.6633
1163,002500.SZ,20140221,6.68,6.73,6.47,6.54,6.7,-0.16,-2.39,159908.63,105415.7414
1162,002500.SZ,20140224,6.5,6.62,6.41,6.57,6.54,0.03,0.46,119119.38,77318.7754
1161,002500.SZ,20140225,6.57,6.6,6.22,6.28,6.57,-0.29,-4.41,127130.66,81926.6299
1160,002500.SZ,20140226,6.26,6.35,6.21,6.32,6.28,0.04,0.64,84925.98,53408.2089
1159,002500.SZ,20140227,6.35,6.42,6.26,6.27,6.32,-0.05,-0.79,94303.01,59848.2286
1158,002500.SZ,20140228,6.28,6.9,6.26,6.9,6.27,0.63,10.05,610545.28,411538.9487
1157,002500.SZ,20140303,6.8,6.94,6.77,6.85,6.9,-0.05,-0.72,302437.41,206930.3222
1156,002500.SZ,20140304,6.9,6.97,6.8,6.89,6.85,0.04,0.58,275123.85,189483.9254
1155,002500.SZ,20140305,6.91,6.94,6.68,6.68,6.89,-0.21,-3.05,220595.48,149526.6662
1154,002500.SZ,20140306,6.68,6.96,6.61,6.9,6.68,0.22,3.29,379788.48,259511.5283
1153,002500.SZ,20140307,6.83,7.07,6.73,6.77,6.9,-0.13,-1.88,335936.94,232028.2313
1152,002500.SZ,20140310,6.65,6.72,6.48,6.49,6.77,-0.28,-4.14,190314.15,125426.3136
1151,002500.SZ,20140311,6.45,6.59,6.38,6.46,6.49,-0.03,-0.46,147887.15,95706.0956
1150,002500.SZ,20140312,6.46,6.52,6.22,6.35,6.46,-0.11,-1.7,186050.26,118203.1079
1149,002500.SZ,20140313,6.36,6.58,6.34,6.46,6.35,0.11,1.73,158539.62,102607.7223
1148,002500.SZ,20140314,6.43,6.53,6.33,6.42,6.46,-0.04,-0.62,105108.62,67455.2984
1147,002500.SZ,20140317,6.43,6.5,6.37,6.49,6.42,0.07,1.09,104273.36,67138.2775
1146,002500.SZ,20140318,6.49,6.52,6.43,6.45,6.49,-0.04,-0.62,85847.38,55512.9564
1145,002500.SZ,20140319,6.42,6.47,6.36,6.45,6.45,0.0,0.0,77508.44,49656.2626
1144,002500.SZ,20140320,6.44,6.5,6.25,6.28,6.45,-0.17,-2.64,103513.48,66460.9062
1143,002500.SZ,20140321,6.29,6.7,6.26,6.61,6.28,0.33,5.25,246305.55,161011.4617
1142,002500.SZ,20140324,6.56,6.78,6.47,6.67,6.61,0.06,0.91,296918.69,196746.6938
1141,002500.SZ,20140325,6.62,6.74,6.6,6.64,6.67,-0.03,-0.45,149656.4,99746.1555
1140,002500.SZ,20140326,6.71,6.76,6.61,6.64,6.64,0.0,0.0,103140.63,68760.6421
1139,002500.SZ,20140327,6.63,6.7,6.46,6.52,6.64,-0.12,-1.81,155975.16,102715.2262
1138,002500.SZ,20140328,6.52,6.56,6.44,6.44,6.52,-0.08,-1.23,103595.22,67419.8353
1137,002500.SZ,20140331,6.48,6.52,6.43,6.44,6.44,0.0,0.0,59991.6,38823.5846
1136,002500.SZ,20140401,6.46,6.55,6.45,6.5,6.44,0.06,0.93,50732.02,32986.7613
1135,002500.SZ,20140402,6.51,6.56,6.48,6.54,6.5,0.04,0.62,67028.41,43733.3289
