,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1135,002214.SZ,20140102,15.18,15.18,14.66,14.83,15.19,-0.36,-2.37,23125.95,34377.2887
1134,002214.SZ,20140103,14.93,14.93,14.44,14.46,14.83,-0.37,-2.49,16793.72,24671.4592
1133,002214.SZ,20140106,14.3,14.4,13.95,14.02,14.46,-0.44,-3.04,23190.65,32641.2341
1132,002214.SZ,20140107,13.78,14.19,13.7,13.9,14.02,-0.12,-0.86,14528.44,20384.2733
1131,002214.SZ,20140108,13.91,14.18,13.9,14.0,13.9,0.1,0.72,17255.13,24201.7327
1130,002214.SZ,20140109,14.1,14.5,14.02,14.17,14.0,0.17,1.21,19713.38,28166.2512
1129,002214.SZ,20140110,14.11,14.19,13.4,13.42,14.17,-0.75,-5.29,21439.76,29360.8007
1128,002214.SZ,20140113,13.45,13.58,12.59,13.16,13.42,-0.26,-1.94,27261.02,35668.3678
1127,002214.SZ,20140114,13.18,13.4,12.81,13.4,13.16,0.24,1.82,15509.59,20360.2956
1126,002214.SZ,20140115,13.39,13.72,13.23,13.7,13.4,0.3,2.24,13747.34,18640.6314
1125,002214.SZ,20140116,13.7,13.9,13.51,13.66,13.7,-0.04,-0.29,11967.89,16416.5327
1124,002214.SZ,20140117,13.53,13.79,13.27,13.27,13.66,-0.39,-2.86,9484.86,12718.5245
1123,002214.SZ,20140120,13.28,13.39,12.86,12.9,13.27,-0.37,-2.79,11239.98,14625.211
1122,002214.SZ,20140121,13.0,13.51,12.91,13.46,12.9,0.56,4.34,11810.48,15713.2398
1121,002214.SZ,20140122,13.45,13.84,13.45,13.7,13.46,0.24,1.78,14064.76,19249.2343
1120,002214.SZ,20140123,13.88,14.64,13.84,14.21,13.7,0.51,3.72,26653.27,38038.1907
1119,002214.SZ,20140124,14.03,15.63,14.03,15.63,14.21,1.42,9.99,87417.44,134131.1729
1118,002214.SZ,20140127,16.0,16.14,15.16,15.33,15.63,-0.3,-1.92,62526.63,96591.5242
1117,002214.SZ,20140128,15.45,15.46,14.96,15.09,15.33,-0.24,-1.57,36970.91,55784.8591
1116,002214.SZ,20140129,15.2,15.41,14.87,15.36,15.09,0.27,1.79,35554.79,53836.9387
1115,002214.SZ,20140130,15.44,15.44,14.59,15.0,15.36,-0.36,-2.34,29023.4,43282.1733
1114,002214.SZ,20140207,14.97,15.32,14.75,15.2,15.0,0.2,1.33,35386.02,53586.8278
1113,002214.SZ,20140210,15.33,16.5,15.17,16.38,15.2,1.18,7.76,74746.96,118311.3395
1112,002214.SZ,20140211,16.21,16.78,16.15,16.51,16.38,0.13,0.79,60972.6,100059.0078
1111,002214.SZ,20140212,16.41,17.88,16.28,17.4,16.51,0.89,5.39,94823.51,163537.7587
1110,002214.SZ,20140213,17.65,18.78,17.6,17.82,17.4,0.42,2.41,106260.89,193949.1396
1109,002214.SZ,20140214,17.98,18.53,17.56,18.2,17.82,0.38,2.13,84813.74,153505.0379
1108,002214.SZ,20140217,18.23,19.09,17.86,18.65,18.2,0.45,2.47,69005.89,128435.0577
1107,002214.SZ,20140218,18.51,18.52,17.69,18.18,18.65,-0.47,-2.52,58932.12,106544.1178
1106,002214.SZ,20140219,18.06,18.38,17.51,17.8,18.18,-0.38,-2.09,43390.7,77368.7747
1105,002214.SZ,20140220,17.6,17.91,16.98,17.2,17.8,-0.6,-3.37,45591.72,78672.9614
1104,002214.SZ,20140221,17.09,17.55,17.0,17.54,17.2,0.34,1.98,21514.7,37424.0373
