,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1023,600232.SH,20140102,4.76,5.2,4.68,5.02,4.76,0.26,5.46,109723.51,54922.202
1022,600232.SH,20140103,4.85,5.0,4.81,4.88,5.02,-0.14,-2.79,76997.66,37728.016
1021,600232.SH,20140106,4.83,4.86,4.69,4.7,4.88,-0.18,-3.69,38554.84,18352.396
1020,600232.SH,20140107,4.69,4.96,4.64,4.89,4.7,0.19,4.04,55202.29,26554.539
1019,600232.SH,20140108,4.91,5.06,4.83,5.02,4.89,0.13,2.66,89643.0,44523.584
1018,600232.SH,20140109,4.94,5.02,4.85,4.91,5.02,-0.11,-2.19,59164.88,29171.802
1017,600232.SH,20140110,4.88,5.02,4.87,4.91,4.91,0.0,0.0,45713.65,22623.422
1016,600232.SH,20140113,4.88,4.92,4.77,4.81,4.91,-0.1,-2.04,34099.71,16475.913
1015,600232.SH,20140114,4.79,4.86,4.64,4.84,4.81,0.03,0.62,46787.44,22179.796
1014,600232.SH,20140115,4.79,4.83,4.72,4.78,4.84,-0.06,-1.24,37304.24,17753.6
1013,600232.SH,20140116,4.79,4.99,4.76,4.94,4.78,0.16,3.35,61748.55,30319.546
1012,600232.SH,20140117,4.9,4.95,4.83,4.92,4.94,-0.02,-0.4,43819.69,21444.292
1011,600232.SH,20140120,4.89,5.04,4.85,5.03,4.92,0.11,2.24,49600.32,24503.438
1010,600232.SH,20140121,5.03,5.08,4.97,5.03,5.03,0.0,0.0,60439.79,30431.979
1009,600232.SH,20140122,5.05,5.13,5.02,5.09,5.03,0.06,1.19,66524.86,33770.54
1008,600232.SH,20140123,5.07,5.1,4.99,5.01,5.09,-0.08,-1.57,61808.92,31065.726
1007,600232.SH,20140124,4.98,5.08,4.96,5.07,5.01,0.06,1.2,57816.63,29083.761
1006,600232.SH,20140127,5.06,5.06,4.96,4.96,5.07,-0.11,-2.17,43067.65,21514.365
1005,600232.SH,20140128,4.96,5.08,4.92,5.06,4.96,0.1,2.02,50583.41,25318.576
1004,600232.SH,20140129,5.07,5.16,5.03,5.09,5.06,0.03,0.59,65136.94,33212.833
1003,600232.SH,20140130,5.11,5.15,5.03,5.06,5.09,-0.03,-0.59,33605.02,17058.317
1002,600232.SH,20140207,5.0,5.06,4.95,5.05,5.06,-0.01,-0.2,39416.45,19696.211
1001,600232.SH,20140210,5.05,5.23,5.04,5.2,5.05,0.15,2.97,78460.23,40342.091
