,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1186,600831.SH,20140102,7.45,7.53,7.41,7.52,7.46,0.06,0.8,37895.83,28360.737
1185,600831.SH,20140103,7.51,7.51,7.36,7.42,7.52,-0.1,-1.33,33518.19,24872.33
1184,600831.SH,20140106,7.4,7.41,7.06,7.09,7.42,-0.33,-4.45,42755.33,30692.073
1183,600831.SH,20140107,7.06,7.22,7.05,7.13,7.09,0.04,0.56,29810.1,21248.597
1182,600831.SH,20140108,7.16,7.21,7.1,7.17,7.13,0.04,0.56,32371.02,23153.023
1181,600831.SH,20140109,7.14,7.28,7.1,7.13,7.17,-0.04,-0.56,47365.2,34124.767
1180,600831.SH,20140110,7.13,7.24,6.89,7.1,7.13,-0.03,-0.42,88034.01,62221.609
1179,600831.SH,20140113,7.12,7.17,7.05,7.17,7.1,0.07,0.99,53129.37,37833.323
1178,600831.SH,20140114,7.18,7.33,7.11,7.28,7.17,0.11,1.53,69624.2,50470.608
1177,600831.SH,20140115,7.28,7.39,7.23,7.35,7.28,0.07,0.96,52584.57,38543.056
1176,600831.SH,20140116,7.37,7.37,7.26,7.29,7.35,-0.06,-0.82,35379.65,25887.251
1175,600831.SH,20140117,7.3,7.32,7.02,7.05,7.29,-0.24,-3.29,49660.67,35430.116
1174,600831.SH,20140120,7.09,7.1,7.0,7.06,7.05,0.01,0.14,23592.92,16644.628
1173,600831.SH,20140121,7.08,7.68,7.08,7.54,7.06,0.48,6.8,139712.31,103927.837
1172,600831.SH,20140122,7.45,7.65,7.43,7.64,7.54,0.1,1.33,111654.19,84686.296
1171,600831.SH,20140123,7.62,8.05,7.53,7.85,7.64,0.21,2.75,196420.33,154399.182
1170,600831.SH,20140124,7.76,7.95,7.71,7.85,7.85,0.0,0.0,105466.81,82228.325
1169,600831.SH,20140127,7.79,7.87,7.67,7.72,7.85,-0.13,-1.66,69853.61,54397.932
1168,600831.SH,20140128,7.73,7.82,7.55,7.65,7.72,-0.07,-0.91,55895.02,42812.124
1167,600831.SH,20140129,7.66,8.42,7.63,8.22,7.65,0.57,7.45,243548.75,199406.483
1166,600831.SH,20140130,8.1,8.4,8.07,8.17,8.22,-0.05,-0.61,182894.61,151126.158
1165,600831.SH,20140207,8.04,8.99,8.04,8.74,8.17,0.57,6.98,353368.35,303038.14
1164,600831.SH,20140210,8.67,8.88,8.56,8.77,8.74,0.03,0.34,275817.87,240486.639
1163,600831.SH,20140211,8.78,9.23,8.66,8.99,8.77,0.22,2.51,414790.13,371782.681
1162,600831.SH,20140212,9.01,9.15,8.79,9.03,8.99,0.04,0.44,275511.47,247725.562
1161,600831.SH,20140213,9.01,9.2,8.73,8.78,9.03,-0.25,-2.77,308599.68,275844.172
1160,600831.SH,20140214,8.86,9.02,8.61,8.89,8.78,0.11,1.25,261341.32,230617.281
1159,600831.SH,20140217,8.95,9.39,8.79,9.14,8.89,0.25,2.81,356743.75,322988.382
1158,600831.SH,20140218,9.15,9.38,8.97,9.0,9.14,-0.14,-1.53,330029.5,301421.002
1157,600831.SH,20140219,8.97,8.97,8.67,8.77,9.0,-0.23,-2.56,208133.12,183446.116
1156,600831.SH,20140220,8.8,8.85,8.44,8.47,8.77,-0.3,-3.42,177029.3,152349.614
1155,600831.SH,20140221,8.51,8.63,8.39,8.58,8.47,0.11,1.3,120561.68,102716.671
1154,600831.SH,20140224,8.5,8.71,8.41,8.66,8.58,0.08,0.93,155267.74,132924.656
1153,600831.SH,20140225,8.61,8.88,8.06,8.11,8.66,-0.55,-6.35,249432.69,213121.923
1152,600831.SH,20140226,8.1,8.24,7.91,8.21,8.11,0.1,1.23,138535.34,111932.052
1151,600831.SH,20140227,8.2,8.4,8.0,8.19,8.21,-0.02,-0.24,160929.21,131739.707
1150,600831.SH,20140228,8.26,8.29,8.04,8.28,8.19,0.09,1.1,115523.76,94674.348
1149,600831.SH,20140303,8.29,8.41,8.2,8.36,8.28,0.08,0.97,129446.31,107827.512
1148,600831.SH,20140304,8.28,8.3,8.15,8.26,8.36,-0.1,-1.2,93178.88,76643.523
1147,600831.SH,20140305,8.3,8.45,8.26,8.32,8.26,0.06,0.73,117988.09,98453.311
1146,600831.SH,20140306,8.28,8.38,8.12,8.31,8.32,-0.01,-0.12,100191.96,82602.824
1145,600831.SH,20140307,8.29,8.38,8.09,8.12,8.31,-0.19,-2.29,93244.54,76637.07
1144,600831.SH,20140310,8.02,8.06,7.55,7.57,8.12,-0.55,-6.77,120279.02,93530.479
1143,600831.SH,20140311,7.57,7.63,7.47,7.59,7.57,0.02,0.26,78756.87,59554.067
1142,600831.SH,20140312,7.59,7.66,7.39,7.58,7.59,-0.01,-0.13,59519.41,44860.087
1141,600831.SH,20140313,7.58,7.67,7.53,7.61,7.58,0.03,0.4,59884.81,45565.873
1140,600831.SH,20140314,7.52,7.65,7.49,7.58,7.61,-0.03,-0.39,53992.12,40872.564
1139,600831.SH,20140317,7.6,7.84,7.59,7.8,7.58,0.22,2.9,73383.14,56695.24
1138,600831.SH,20140318,7.82,7.88,7.74,7.86,7.8,0.06,0.77,77231.2,60337.976
1137,600831.SH,20140319,7.83,7.99,7.73,7.95,7.86,0.09,1.15,94900.33,74665.312
1136,600831.SH,20140320,7.9,7.97,7.52,7.55,7.95,-0.4,-5.03,88492.38,68490.918
1135,600831.SH,20140321,7.54,7.77,7.39,7.72,7.55,0.17,2.25,97487.03,74015.005
1134,600831.SH,20140324,7.66,7.82,7.61,7.74,7.72,0.02,0.26,80175.68,61837.119
1133,600831.SH,20140325,7.72,7.95,7.67,7.9,7.74,0.16,2.07,107557.43,84322.492
1132,600831.SH,20140326,7.9,7.94,7.78,7.82,7.9,-0.08,-1.01,51745.46,40568.269
1131,600831.SH,20140327,7.82,7.92,7.74,7.75,7.82,-0.07,-0.9,61610.68,48238.723
1130,600831.SH,20140328,7.78,7.84,7.47,7.52,7.75,-0.23,-2.97,82572.13,62614.556
1129,600831.SH,20140331,7.53,7.58,7.41,7.52,7.52,0.0,0.0,31598.59,23743.121
1128,600831.SH,20140401,7.52,7.65,7.4,7.64,7.52,0.12,1.6,40413.81,30637.005
1127,600831.SH,20140402,7.65,7.7,7.6,7.68,7.64,0.04,0.52,44193.15,33819.717
1126,600831.SH,20140403,7.69,7.86,7.68,7.8,7.68,0.12,1.56,74148.91,57702.495
1125,600831.SH,20140404,7.8,7.95,7.78,7.82,7.8,0.02,0.26,125182.39,98051.184
1124,600831.SH,20140408,7.77,7.85,7.64,7.82,7.82,0.0,0.0,93297.76,72403.338
1123,600831.SH,20140409,7.85,8.32,7.85,8.12,7.82,0.3,3.84,231142.25,187692.002
1122,600831.SH,20140410,8.06,8.12,8.0,8.1,8.12,-0.02,-0.25,100009.67,80754.57
1121,600831.SH,20140411,8.05,8.12,7.99,8.01,8.1,-0.09,-1.11,75062.16,60326.266
1120,600831.SH,20140414,8.0,8.1,7.96,8.1,8.01,0.09,1.12,61851.7,49640.564
1119,600831.SH,20140415,8.11,8.16,7.99,8.01,8.1,-0.09,-1.11,78157.86,63045.85
1118,600831.SH,20140416,7.99,8.14,7.85,8.07,8.01,0.06,0.75,101149.16,80792.999
1117,600831.SH,20140417,8.15,8.35,8.04,8.08,8.07,0.01,0.12,193764.2,158995.759
1116,600831.SH,20140418,8.01,8.11,7.9,8.04,8.08,-0.04,-0.5,72776.64,58214.419
1115,600831.SH,20140421,8.03,8.15,7.88,7.89,8.04,-0.15,-1.87,84055.64,67684.473
1114,600831.SH,20140422,7.87,8.27,7.83,8.16,7.89,0.27,3.42,184674.85,149840.389
1113,600831.SH,20140423,8.09,8.25,8.01,8.23,8.16,0.07,0.86,127975.38,104347.016
1112,600831.SH,20140424,8.21,8.24,7.87,7.88,8.22,-0.34,-4.14,110110.62,88274.91
1111,600831.SH,20140425,7.86,7.91,7.42,7.44,7.88,-0.44,-5.58,117388.09,89357.944
1110,600831.SH,20140428,7.34,7.45,7.23,7.26,7.44,-0.18,-2.42,58882.41,43119.862
1109,600831.SH,20140429,7.24,7.38,7.22,7.37,7.26,0.11,1.52,39902.66,29163.316
1108,600831.SH,20140430,7.36,7.46,7.35,7.4,7.37,0.03,0.41,32648.99,24199.825
1107,600831.SH,20140505,7.4,7.53,7.34,7.51,7.4,0.11,1.49,31486.17,23474.498
1106,600831.SH,20140506,7.5,7.6,7.46,7.54,7.51,0.03,0.4,36149.81,27249.327
1105,600831.SH,20140507,7.52,7.6,7.46,7.52,7.54,-0.02,-0.27,61537.34,46373.959
1104,600831.SH,20140508,7.5,7.8,7.48,7.75,7.52,0.23,3.06,116942.53,89775.083
1103,600831.SH,20140509,7.68,7.73,7.52,7.73,7.75,-0.02,-0.26,82261.19,62935.696
1102,600831.SH,20140512,7.72,7.91,7.71,7.86,7.73,0.13,1.68,126289.87,98703.749
1101,600831.SH,20140513,7.86,8.03,7.79,7.95,7.86,0.09,1.15,148528.49,117372.054
1100,600831.SH,20140514,7.94,8.06,7.83,7.99,7.95,0.04,0.5,133311.92,106125.231
1099,600831.SH,20140515,7.98,7.98,7.79,7.92,7.99,-0.07,-0.88,140380.85,110957.588
1098,600831.SH,20140516,7.86,7.93,7.68,7.79,7.92,-0.13,-1.64,144459.81,112838.491
1097,600831.SH,20140519,7.74,7.75,7.35,7.39,7.79,-0.4,-5.13,125136.31,93931.53
1096,600831.SH,20140520,7.43,7.54,7.4,7.41,7.39,0.02,0.27,80248.63,59833.375
1095,600831.SH,20140521,7.42,7.51,7.33,7.51,7.41,0.1,1.35,36042.05,26825.281
1094,600831.SH,20140522,7.5,7.61,7.44,7.44,7.51,-0.07,-0.93,47897.6,36074.126
1093,600831.SH,20140523,7.41,7.55,7.41,7.54,7.44,0.1,1.34,37545.92,28103.939
1092,600831.SH,20140526,7.52,7.61,7.52,7.57,7.54,0.03,0.4,37348.63,28235.724
1091,600831.SH,20140527,7.6,7.61,7.47,7.5,7.57,-0.07,-0.92,41438.95,31326.524
1090,600831.SH,20140528,7.52,7.77,7.49,7.72,7.5,0.22,2.93,110800.06,84972.045
1089,600831.SH,20140529,7.74,7.76,7.57,7.58,7.72,-0.14,-1.81,64832.98,49720.603
1088,600831.SH,20140530,7.58,7.66,7.54,7.6,7.58,0.02,0.26,42594.44,32355.713
1087,600831.SH,20140603,7.6,7.66,7.55,7.56,7.6,-0.04,-0.53,38347.07,29144.184
1086,600831.SH,20140604,7.56,7.56,7.36,7.43,7.56,-0.13,-1.72,50670.87,37638.662
1085,600831.SH,20140605,7.43,7.74,7.43,7.7,7.43,0.27,3.63,105751.92,80778.188
1084,600831.SH,20140606,7.8,7.93,7.61,7.62,7.7,-0.08,-1.04,108046.68,83987.367
1083,600831.SH,20140609,7.62,7.75,7.6,7.63,7.62,0.01,0.13,64214.33,49243.775
1082,600831.SH,20140610,7.61,7.75,7.51,7.73,7.63,0.1,1.31,55654.66,42645.384
1081,600831.SH,20140611,7.68,7.85,7.67,7.78,7.73,0.05,0.65,66123.5,51399.724
1080,600831.SH,20140612,7.75,7.77,7.67,7.68,7.78,-0.1,-1.29,47562.75,36660.561
1079,600831.SH,20140613,7.65,7.85,7.65,7.81,7.68,0.13,1.69,83594.81,65161.822
1078,600831.SH,20140616,7.81,7.92,7.76,7.86,7.81,0.05,0.64,64107.55,50362.207
1077,600831.SH,20140617,7.85,7.85,7.72,7.75,7.86,-0.11,-1.4,54510.79,42371.344
1076,600831.SH,20140618,7.71,7.78,7.63,7.65,7.75,-0.1,-1.29,58252.32,44727.669
1075,600831.SH,20140619,7.61,7.7,7.3,7.39,7.65,-0.26,-3.4,72318.02,54254.119
1074,600831.SH,20140620,7.4,7.46,7.33,7.4,7.39,0.01,0.14,48494.39,35926.825
1073,600831.SH,20140623,7.42,7.52,7.41,7.45,7.4,0.05,0.68,48908.13,36505.373
1072,600831.SH,20140624,7.46,7.54,7.44,7.5,7.45,0.05,0.67,46164.11,34597.641
1071,600831.SH,20140625,7.49,7.51,7.42,7.47,7.5,-0.03,-0.4,46360.0,34584.864
1070,600831.SH,20140626,7.42,7.6,7.42,7.58,7.47,0.11,1.47,63937.73,48244.909
1069,600831.SH,20140627,7.57,7.73,7.54,7.65,7.58,0.07,0.92,72478.91,55428.539
1068,600831.SH,20140630,7.65,7.76,7.63,7.73,7.65,0.08,1.05,60257.62,46437.069
1067,600831.SH,20140701,7.76,7.87,7.67,7.85,7.73,0.12,1.55,106894.55,83278.445
1066,600831.SH,20140702,7.79,7.84,7.67,7.76,7.85,-0.09,-1.15,91113.11,70522.361
1065,600831.SH,20140703,7.75,7.79,7.7,7.78,7.76,0.02,0.26,66550.39,51556.963
1064,600831.SH,20140704,7.79,7.87,7.68,7.86,7.78,0.08,1.03,116413.38,90758.317
1063,600831.SH,20140707,7.83,7.84,7.72,7.82,7.86,-0.04,-0.51,62545.94,48754.127
1062,600831.SH,20140708,7.82,7.89,7.73,7.85,7.82,0.03,0.38,71925.75,56312.51
1061,600831.SH,20140709,7.9,7.9,7.65,7.65,7.85,-0.2,-2.55,91008.73,70897.45
1060,600831.SH,20140710,7.68,8.06,7.65,7.95,7.65,0.3,3.92,192112.24,151545.486
1059,600831.SH,20140711,7.88,8.02,7.87,7.94,7.95,-0.01,-0.13,134071.4,106614.648
1058,600831.SH,20140714,7.91,8.1,7.91,8.06,7.94,0.12,1.51,141056.24,113228.259
1057,600831.SH,20140715,8.06,8.06,7.92,7.99,8.06,-0.07,-0.87,92603.15,73867.23
1056,600831.SH,20140716,7.98,8.03,7.8,7.87,7.99,-0.12,-1.5,84784.04,67048.051
1055,600831.SH,20140717,7.88,7.88,7.74,7.86,7.87,-0.01,-0.13,68548.31,53552.771
1054,600831.SH,20140718,7.87,7.9,7.81,7.84,7.86,-0.02,-0.25,60126.64,47276.234
1053,600831.SH,20140721,7.83,7.89,7.75,7.76,7.84,-0.08,-1.02,50550.76,39417.961
1052,600831.SH,20140722,7.75,7.91,7.73,7.9,7.76,0.14,1.8,95726.18,75186.988
1051,600831.SH,20140723,7.9,7.91,7.77,7.79,7.9,-0.11,-1.39,65283.51,51116.899
1050,600831.SH,20140724,7.79,7.85,7.72,7.82,7.79,0.03,0.39,49778.18,38789.9
1049,600831.SH,20140725,7.82,7.97,7.8,7.95,7.82,0.13,1.66,103512.92,81856.269
1048,600831.SH,20140728,7.96,8.15,7.93,8.05,7.95,0.1,1.26,161553.56,129991.854
1047,600831.SH,20140729,8.04,8.14,8.02,8.07,8.05,0.02,0.25,136452.95,110234.327
1046,600831.SH,20140730,8.07,8.11,8.0,8.06,8.07,-0.01,-0.12,90795.31,73106.926
1045,600831.SH,20140731,8.06,8.32,8.06,8.2,8.06,0.14,1.74,181281.08,148758.698
1044,600831.SH,20140801,8.16,8.18,8.03,8.04,8.2,-0.16,-1.95,146775.89,119006.989
1043,600831.SH,20140804,8.06,8.15,8.01,8.15,8.04,0.11,1.37,95615.9,77504.966
1042,600831.SH,20140805,8.15,8.28,8.07,8.27,8.15,0.12,1.47,157036.6,128646.083
1041,600831.SH,20140806,8.23,8.32,8.14,8.27,8.27,0.0,0.0,150353.69,123549.529
1040,600831.SH,20140807,8.26,8.31,8.15,8.16,8.27,-0.11,-1.33,103220.53,84684.875
1039,600831.SH,20140808,8.17,8.24,8.1,8.16,8.16,0.0,0.0,79143.26,64565.743
1038,600831.SH,20140811,8.16,8.26,8.14,8.25,8.16,0.09,1.1,101125.87,83033.171
1037,600831.SH,20140812,8.24,8.29,8.17,8.28,8.25,0.03,0.36,107352.67,88389.331
1036,600831.SH,20140813,8.28,8.3,8.14,8.23,8.28,-0.05,-0.6,116958.44,95956.962
1035,600831.SH,20140814,8.19,8.29,8.17,8.17,8.23,-0.06,-0.73,116790.92,96280.091
1034,600831.SH,20140815,8.18,8.42,8.15,8.35,8.17,0.18,2.2,218774.58,182253.979
1033,600831.SH,20140818,8.33,8.61,8.29,8.49,8.35,0.14,1.68,245124.36,207888.143
1032,600831.SH,20140819,8.71,8.86,8.51,8.59,8.49,0.1,1.18,416788.52,362250.487
1031,600831.SH,20140820,8.6,8.66,8.48,8.52,8.59,-0.07,-0.81,180456.91,154066.551
