,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600284.SH,20140102,10.47,10.49,10.35,10.4,10.57,-0.17,-1.61,26425.31,27499.486
1198,600284.SH,20140103,10.42,10.42,10.09,10.2,10.4,-0.2,-1.92,36491.92,37201.322
1197,600284.SH,20140106,10.13,10.15,9.83,9.91,10.2,-0.29,-2.84,40865.24,40658.432
1196,600284.SH,20140107,9.91,10.19,9.81,9.92,9.91,0.01,0.1,39107.37,39096.408
1195,600284.SH,20140108,9.9,9.97,9.5,9.7,9.92,-0.22,-2.22,72396.39,70327.01
1194,600284.SH,20140109,9.7,9.96,9.59,9.71,9.7,0.01,0.1,50098.22,49266.713
1193,600284.SH,20140110,9.64,9.77,9.52,9.53,9.71,-0.18,-1.85,31564.81,30454.321
1192,600284.SH,20140113,9.53,9.67,9.36,9.38,9.53,-0.15,-1.57,27321.24,25935.407
1191,600284.SH,20140114,9.38,9.53,9.35,9.49,9.38,0.11,1.17,20564.4,19410.683
1190,600284.SH,20140115,9.49,9.8,9.43,9.57,9.49,0.08,0.84,31290.08,30102.572
1189,600284.SH,20140116,9.6,9.75,9.51,9.66,9.57,0.09,0.94,36729.95,35240.049
1188,600284.SH,20140117,9.6,9.6,9.27,9.31,9.66,-0.35,-3.62,36873.73,34476.934
1187,600284.SH,20140120,9.3,9.33,9.19,9.26,9.31,-0.05,-0.54,19591.75,18121.359
1186,600284.SH,20140121,9.3,9.34,9.24,9.28,9.26,0.02,0.22,21191.19,19675.188
1185,600284.SH,20140122,9.29,9.66,9.27,9.61,9.28,0.33,3.56,54859.75,52251.475
1184,600284.SH,20140123,9.65,9.69,9.5,9.54,9.61,-0.07,-0.73,40409.58,38683.975
1183,600284.SH,20140124,9.5,10.19,9.5,10.16,9.54,0.62,6.5,113335.86,112980.81
1182,600284.SH,20140127,10.1,10.77,10.06,10.6,10.16,0.44,4.33,157096.12,165383.257
1181,600284.SH,20140128,10.6,10.73,10.4,10.53,10.6,-0.07,-0.66,70297.22,74330.779
1180,600284.SH,20140129,10.49,10.5,10.22,10.28,10.53,-0.25,-2.37,54757.33,56583.119
1179,600284.SH,20140130,10.24,10.36,10.1,10.19,10.28,-0.09,-0.88,30393.53,30986.668
1178,600284.SH,20140207,10.09,10.12,9.84,9.92,10.19,-0.27,-2.65,105877.88,105116.651
1177,600284.SH,20140210,9.96,10.25,9.9,10.17,9.92,0.25,2.52,174413.15,176291.396
1176,600284.SH,20140211,10.39,10.47,10.11,10.24,10.17,0.07,0.69,246211.3,253260.59
1175,600284.SH,20140212,10.21,10.29,10.02,10.18,10.24,-0.06,-0.59,141726.02,143609.821
