,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1120,600058.SH,20140106,14.92,14.92,14.92,14.92,13.56,1.36,10.03,15741.05,23485.647
1119,600058.SH,20140107,16.41,16.41,14.93,15.12,14.92,0.2,1.34,380304.37,598384.171
1118,600058.SH,20140108,14.8,14.87,13.75,13.87,15.12,-1.25,-8.27,236228.27,336627.802
1117,600058.SH,20140109,13.69,13.69,12.92,12.99,13.87,-0.88,-6.34,215536.96,285595.357
1116,600058.SH,20140110,12.8,13.25,12.65,12.71,12.99,-0.28,-2.16,113108.28,146345.07
1115,600058.SH,20140113,12.69,12.97,11.85,12.07,12.71,-0.64,-5.04,134144.83,166124.726
1114,600058.SH,20140114,11.92,12.0,11.47,11.89,12.07,-0.18,-1.49,135273.25,158515.919
1113,600058.SH,20140115,11.8,11.95,11.69,11.94,11.89,0.05,0.42,83243.28,98461.003
1112,600058.SH,20140116,11.89,12.56,11.72,12.42,11.94,0.48,4.02,158955.02,193125.21
1111,600058.SH,20140117,12.23,12.31,11.83,11.86,12.42,-0.56,-4.51,86584.57,104680.651
1110,600058.SH,20140120,11.87,11.87,11.5,11.53,11.86,-0.33,-2.78,61018.13,71148.373
1109,600058.SH,20140121,11.55,11.87,11.55,11.67,11.53,0.14,1.21,52899.27,62004.853
1108,600058.SH,20140122,11.7,12.02,11.62,11.93,11.67,0.26,2.23,75215.64,89321.384
1107,600058.SH,20140123,11.93,12.06,11.85,11.97,11.93,0.04,0.34,68365.58,81638.219
1106,600058.SH,20140124,11.96,12.47,11.91,12.34,11.97,0.37,3.09,92369.29,113129.32
1105,600058.SH,20140127,12.29,12.37,12.07,12.14,12.34,-0.2,-1.62,87484.23,106345.0
1104,600058.SH,20140128,12.14,12.35,12.13,12.19,12.14,0.05,0.41,47140.32,57588.503
1103,600058.SH,20140129,12.19,12.3,12.09,12.2,12.19,0.01,0.08,44065.88,53675.667
1102,600058.SH,20140130,12.18,12.32,12.08,12.17,12.2,-0.03,-0.25,41817.05,51170.932
1101,600058.SH,20140207,12.12,12.12,11.81,12.02,12.17,-0.15,-1.23,35330.94,42370.108
1100,600058.SH,20140210,12.06,12.65,12.06,12.55,12.02,0.53,4.41,105850.73,131859.483
1099,600058.SH,20140211,12.51,12.79,12.44,12.66,12.55,0.11,0.88,96267.61,121488.038
1098,600058.SH,20140212,12.66,12.72,12.46,12.62,12.66,-0.04,-0.32,78972.74,99012.708
1097,600058.SH,20140213,12.65,12.98,12.53,12.7,12.62,0.08,0.63,106487.27,136170.5
1096,600058.SH,20140214,12.63,12.93,12.62,12.82,12.7,0.12,0.94,76473.55,97677.618
1095,600058.SH,20140217,12.93,13.02,12.69,12.91,12.82,0.09,0.7,87024.34,111726.07
1094,600058.SH,20140218,12.9,13.0,12.54,12.62,12.91,-0.29,-2.25,85668.35,108603.151
1093,600058.SH,20140219,12.62,12.68,12.33,12.54,12.62,-0.08,-0.63,67931.16,85119.049
1092,600058.SH,20140220,12.6,12.89,12.5,12.53,12.54,-0.01,-0.08,97205.92,123369.016
1091,600058.SH,20140221,12.45,12.74,12.34,12.5,12.53,-0.03,-0.24,59598.04,74430.65
1090,600058.SH,20140224,12.38,12.4,11.9,12.02,12.5,-0.48,-3.84,80358.29,96984.859
1089,600058.SH,20140225,12.01,12.2,11.35,11.5,12.02,-0.52,-4.33,61179.94,72500.099
1088,600058.SH,20140226,11.49,11.86,11.38,11.76,11.5,0.26,2.26,51187.85,59677.285
1087,600058.SH,20140227,11.8,11.9,11.01,11.39,11.76,-0.37,-3.15,53459.87,61900.971
1086,600058.SH,20140228,11.42,11.48,11.25,11.44,11.39,0.05,0.44,33862.78,38532.649
1085,600058.SH,20140303,11.47,11.68,11.33,11.57,11.44,0.13,1.14,34917.39,40315.937
1084,600058.SH,20140304,11.56,11.75,11.33,11.67,11.57,0.1,0.86,56904.27,65578.951
1083,600058.SH,20140305,11.61,11.72,11.45,11.5,11.67,-0.17,-1.46,36024.68,41610.712
1082,600058.SH,20140306,11.5,11.5,11.3,11.4,11.5,-0.1,-0.87,30418.7,34640.11
1081,600058.SH,20140307,11.45,11.83,11.45,11.57,11.4,0.17,1.49,43203.57,50205.808
1080,600058.SH,20140310,11.57,11.57,11.03,11.1,11.57,-0.47,-4.06,39312.52,44058.643
1079,600058.SH,20140311,11.07,11.15,10.93,11.04,11.1,-0.06,-0.54,28796.19,31768.253
1078,600058.SH,20140312,11.02,11.08,10.87,11.0,11.04,-0.04,-0.36,27299.07,29962.023
1077,600058.SH,20140313,11.01,11.17,11.0,11.12,11.0,0.12,1.09,26994.6,29925.001
1076,600058.SH,20140314,11.11,11.22,10.95,10.98,11.12,-0.14,-1.26,29409.97,32475.664
1075,600058.SH,20140317,11.0,11.08,10.92,11.04,10.98,0.06,0.55,29182.41,32089.448
1074,600058.SH,20140318,11.06,11.28,11.0,11.15,11.04,0.11,1.0,44436.75,49478.512
1073,600058.SH,20140319,11.09,11.09,10.93,11.03,11.15,-0.12,-1.08,35086.56,38619.128
1072,600058.SH,20140320,11.04,11.2,10.93,10.94,11.03,-0.09,-0.82,33099.17,36610.802
