,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,600830.SH,20140102,9.59,9.66,9.49,9.52,9.65,-0.13,-1.35,102187.28,97778.506
1197,600830.SH,20140103,9.48,9.52,9.13,9.26,9.52,-0.26,-2.73,143395.32,132936.584
1196,600830.SH,20140106,9.23,9.23,8.74,8.8,9.26,-0.46,-4.97,110528.06,99225.826
1195,600830.SH,20140107,8.8,9.33,8.75,9.27,8.8,0.47,5.34,141649.35,129829.433
1194,600830.SH,20140108,9.28,9.28,9.05,9.14,9.27,-0.13,-1.4,95724.03,87367.357
1193,600830.SH,20140109,9.11,9.24,8.82,8.84,9.14,-0.3,-3.28,83688.57,75814.441
1192,600830.SH,20140110,8.83,8.93,8.72,8.73,8.84,-0.11,-1.24,61034.25,53747.629
1191,600830.SH,20140113,8.54,8.78,8.5,8.53,8.73,-0.2,-2.29,68783.03,59247.014
1190,600830.SH,20140114,8.59,8.76,8.51,8.73,8.53,0.2,2.34,56813.92,49211.201
1189,600830.SH,20140115,8.7,8.85,8.67,8.84,8.73,0.11,1.26,59810.51,52456.15
1188,600830.SH,20140116,8.9,8.92,8.79,8.83,8.84,-0.01,-0.11,70062.39,61955.579
1187,600830.SH,20140117,8.74,9.14,8.74,8.9,8.83,0.07,0.79,109233.98,97929.881
1186,600830.SH,20140120,8.88,9.06,8.68,9.03,8.9,0.13,1.46,97866.91,86778.354
1185,600830.SH,20140121,8.9,9.11,8.9,9.09,9.03,0.06,0.66,87867.61,79525.33
1184,600830.SH,20140122,9.08,9.28,9.03,9.23,9.09,0.14,1.54,115610.61,106160.817
1183,600830.SH,20140123,9.23,9.3,9.08,9.18,9.23,-0.05,-0.54,111053.53,101761.129
1182,600830.SH,20140124,9.11,9.26,9.1,9.21,9.18,0.03,0.33,109526.68,100519.172
1181,600830.SH,20140127,9.11,9.27,9.01,9.16,9.21,-0.05,-0.54,102617.75,93984.02
1180,600830.SH,20140128,9.18,9.2,9.03,9.06,9.16,-0.1,-1.09,66989.01,60962.982
