,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600017.SH,20140102,2.54,2.56,2.52,2.55,2.54,0.01,0.39,49208.31,12485.834
1198,600017.SH,20140103,2.55,2.55,2.51,2.52,2.55,-0.03,-1.18,48514.14,12217.138
1197,600017.SH,20140106,2.51,2.51,2.43,2.43,2.52,-0.09,-3.57,80702.99,19782.456
1196,600017.SH,20140107,2.44,2.48,2.4,2.45,2.43,0.02,0.82,46935.29,11462.622
1195,600017.SH,20140108,2.45,2.47,2.41,2.43,2.45,-0.02,-0.82,46153.9,11227.416
1194,600017.SH,20140109,2.42,2.43,2.39,2.4,2.43,-0.03,-1.23,46963.06,11337.456
1193,600017.SH,20140110,2.4,2.4,2.34,2.34,2.4,-0.06,-2.5,53847.0,12705.885
1192,600017.SH,20140113,2.35,2.36,2.32,2.34,2.34,0.0,0.0,38070.82,8906.621
1191,600017.SH,20140114,2.34,2.38,2.32,2.38,2.34,0.04,1.71,45237.15,10632.203
1190,600017.SH,20140115,2.37,2.39,2.35,2.37,2.38,-0.01,-0.42,36788.0,8709.437
1189,600017.SH,20140116,2.37,2.4,2.34,2.37,2.37,0.0,0.0,47831.41,11330.565
1188,600017.SH,20140117,2.37,2.38,2.33,2.37,2.37,0.0,0.0,38527.11,9085.444
1187,600017.SH,20140120,2.37,2.4,2.35,2.4,2.37,0.03,1.27,37171.32,8852.191
1186,600017.SH,20140121,2.39,2.43,2.39,2.42,2.4,0.02,0.83,37434.4,9050.655
1185,600017.SH,20140122,2.42,2.47,2.42,2.47,2.42,0.05,2.07,54097.95,13265.981
1184,600017.SH,20140123,2.47,2.48,2.44,2.45,2.47,-0.02,-0.81,38869.37,9535.427
1183,600017.SH,20140124,2.45,2.49,2.44,2.47,2.45,0.02,0.82,58688.04,14485.497
1182,600017.SH,20140127,2.46,2.49,2.44,2.46,2.47,-0.01,-0.4,56760.87,14022.823
1181,600017.SH,20140128,2.46,2.5,2.46,2.49,2.46,0.03,1.22,39116.52,9713.272
1180,600017.SH,20140129,2.49,2.52,2.49,2.5,2.49,0.01,0.4,34117.07,8552.37
1179,600017.SH,20140130,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,25278.54,6308.795
1178,600017.SH,20140207,2.48,2.5,2.45,2.5,2.49,0.01,0.4,36423.25,9020.467
1177,600017.SH,20140210,2.5,2.55,2.48,2.54,2.5,0.04,1.6,46748.17,11827.805
1176,600017.SH,20140211,2.54,2.55,2.52,2.55,2.54,0.01,0.39,58799.25,14915.476
1175,600017.SH,20140212,2.55,2.57,2.51,2.55,2.55,0.0,0.0,81344.81,20665.086
