,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1165,002498.SZ,20140102,7.43,7.66,7.35,7.65,7.48,0.17,2.27,73705.1,55262.1659
1164,002498.SZ,20140103,7.59,7.83,7.5,7.61,7.65,-0.04,-0.52,68041.83,52049.3528
1163,002498.SZ,20140106,7.52,7.6,7.2,7.23,7.61,-0.38,-4.99,52783.78,38651.9024
1162,002498.SZ,20140107,7.16,7.45,7.03,7.44,7.23,0.21,2.9,43677.5,31915.6841
1161,002498.SZ,20140108,7.42,7.49,7.22,7.32,7.44,-0.12,-1.61,47457.91,34856.209
1160,002498.SZ,20140109,7.28,7.56,7.21,7.3,7.32,-0.02,-0.27,53142.49,39382.5861
1159,002498.SZ,20140110,7.3,8.03,7.1,8.03,7.3,0.73,10.0,155341.76,122655.0783
1158,002498.SZ,20140113,8.2,8.59,7.77,8.47,8.03,0.44,5.48,291894.72,237421.0884
1157,002498.SZ,20140114,8.29,8.61,8.08,8.6,8.47,0.13,1.53,184530.28,153511.9258
1156,002498.SZ,20140115,8.5,9.24,8.41,8.69,8.6,0.09,1.05,254497.34,224618.8606
1155,002498.SZ,20140116,8.79,8.87,8.55,8.75,8.69,0.06,0.69,145313.59,126461.363
1154,002498.SZ,20140117,8.72,8.72,8.27,8.28,8.75,-0.47,-5.37,140851.31,118366.5991
1153,002498.SZ,20140120,8.25,8.57,8.16,8.51,8.28,0.23,2.78,109410.24,92066.7044
1152,002498.SZ,20140121,8.46,8.61,8.33,8.53,8.51,0.02,0.24,93524.01,79415.4452
1151,002498.SZ,20140122,8.53,8.73,8.46,8.59,8.53,0.06,0.7,113355.8,97422.6872
1150,002498.SZ,20140123,8.57,9.16,8.36,9.06,8.59,0.47,5.47,173581.85,152817.703
1149,002498.SZ,20140124,9.0,9.14,8.88,9.1,9.06,0.04,0.44,134071.82,120755.8351
1148,002498.SZ,20140127,9.06,9.2,8.89,8.96,9.1,-0.14,-1.54,88013.32,79235.7539
1147,002498.SZ,20140128,8.92,9.05,8.75,8.92,8.96,-0.04,-0.45,52071.39,46180.0533
1146,002498.SZ,20140129,8.92,9.0,8.73,8.91,8.92,-0.01,-0.11,62652.64,55558.1438
1145,002498.SZ,20140130,8.93,8.93,8.51,8.6,8.91,-0.31,-3.48,51127.8,44819.3654
1144,002498.SZ,20140207,8.5,9.0,8.4,8.92,8.6,0.32,3.72,62843.45,55204.667
1143,002498.SZ,20140210,8.92,9.34,8.9,9.31,8.92,0.39,4.37,95917.64,87418.4078
1142,002498.SZ,20140211,9.32,9.35,9.0,9.09,9.31,-0.22,-2.36,87158.83,79641.842
1141,002498.SZ,20140212,9.1,9.22,8.89,9.17,9.09,0.08,0.88,68084.3,61647.0227
1140,002498.SZ,20140213,9.18,9.18,8.79,8.8,9.17,-0.37,-4.03,71662.19,63936.5086
1139,002498.SZ,20140214,8.82,8.96,8.64,8.94,8.8,0.14,1.59,59982.97,52830.5282
1138,002498.SZ,20140217,8.97,9.27,8.88,9.18,8.94,0.24,2.68,75159.54,68387.708
1137,002498.SZ,20140218,9.18,9.18,8.9,9.0,9.18,-0.18,-1.96,68221.17,61721.2886
1136,002498.SZ,20140219,8.93,8.96,8.67,8.68,9.0,-0.32,-3.56,73342.32,64572.0488
1135,002498.SZ,20140220,8.7,8.84,8.26,8.28,8.68,-0.4,-4.61,90539.59,76628.1989
1134,002498.SZ,20140221,8.23,8.42,8.15,8.32,8.28,0.04,0.48,43257.19,35963.2451
1133,002498.SZ,20140224,8.3,8.49,8.2,8.48,8.32,0.16,1.92,35786.13,29941.4751
1132,002498.SZ,20140225,8.47,8.65,8.23,8.33,8.48,-0.15,-1.77,60421.42,51052.5539
1131,002498.SZ,20140226,8.23,8.33,8.02,8.3,8.33,-0.03,-0.36,34492.61,28221.1404
1130,002498.SZ,20140227,8.36,8.55,8.09,8.09,8.3,-0.21,-2.53,42246.69,35541.6706
1129,002498.SZ,20140228,8.09,8.23,7.86,8.17,8.09,0.08,0.99,37450.42,30099.838
1128,002498.SZ,20140303,8.18,8.36,8.17,8.36,8.17,0.19,2.33,29666.43,24579.4091
1127,002498.SZ,20140304,8.36,8.52,8.24,8.4,8.36,0.04,0.48,36344.51,30427.4909
1126,002498.SZ,20140305,8.44,8.52,8.29,8.31,8.4,-0.09,-1.07,26496.62,22217.9595
1125,002498.SZ,20140306,8.25,8.52,8.25,8.45,8.31,0.14,1.68,30425.25,25577.8196
1124,002498.SZ,20140307,8.46,8.59,8.38,8.41,8.45,-0.04,-0.47,34735.76,29510.0306
1123,002498.SZ,20140310,8.3,8.3,7.8,7.82,8.41,-0.59,-7.02,41748.83,33432.8809
1122,002498.SZ,20140311,7.79,7.88,7.66,7.79,7.82,-0.03,-0.38,23472.62,18268.7308
1121,002498.SZ,20140312,7.81,7.87,7.61,7.73,7.79,-0.06,-0.77,22697.43,17608.3635
1120,002498.SZ,20140313,7.73,7.86,7.73,7.82,7.73,0.09,1.16,17100.51,13329.4402
1119,002498.SZ,20140314,7.72,7.82,7.72,7.78,7.82,-0.04,-0.51,17100.34,13289.553
1118,002498.SZ,20140317,7.8,7.97,7.8,7.96,7.78,0.18,2.31,19917.08,15752.7193
1117,002498.SZ,20140318,7.98,8.04,7.92,8.0,7.96,0.04,0.5,21834.59,17419.0466
1116,002498.SZ,20140319,7.99,7.99,7.75,7.81,8.0,-0.19,-2.38,31133.5,24359.9298
1115,002498.SZ,20140320,7.82,7.85,7.5,7.53,7.81,-0.28,-3.59,25852.11,19979.7008
1114,002498.SZ,20140321,7.52,7.78,7.39,7.73,7.53,0.2,2.66,33840.95,25790.6039
1113,002498.SZ,20140324,7.7,7.94,7.65,7.9,7.73,0.17,2.2,31416.18,24593.5013
1112,002498.SZ,20140325,7.88,7.94,7.78,7.82,7.9,-0.08,-1.01,23837.43,18715.6669
1111,002498.SZ,20140326,7.84,7.89,7.8,7.85,7.82,0.03,0.38,20217.43,15850.7049
1110,002498.SZ,20140327,7.86,7.88,7.62,7.67,7.85,-0.18,-2.29,25407.6,19622.5532
1109,002498.SZ,20140328,7.62,7.7,7.4,7.55,7.67,-0.12,-1.56,27881.92,20947.1906
1108,002498.SZ,20140331,7.5,7.6,7.43,7.6,7.55,0.05,0.66,21923.03,16510.1841
1107,002498.SZ,20140401,7.6,7.69,7.58,7.65,7.6,0.05,0.66,14719.09,11250.9026
1106,002498.SZ,20140402,7.66,7.75,7.63,7.7,7.65,0.05,0.65,15445.06,11864.296
1105,002498.SZ,20140403,7.73,7.77,7.63,7.71,7.7,0.01,0.13,15308.48,11785.6801
1104,002498.SZ,20140404,7.68,7.74,7.58,7.72,7.71,0.01,0.13,13740.78,10543.2987
1103,002498.SZ,20140408,7.7,7.96,7.62,7.94,7.72,0.22,2.85,39572.93,31202.5479
1102,002498.SZ,20140409,7.92,8.08,7.9,7.92,7.94,-0.02,-0.25,34417.2,27495.3474
1101,002498.SZ,20140410,7.92,8.05,7.89,8.02,7.92,0.1,1.26,24259.58,19396.9886
1100,002498.SZ,20140411,8.02,8.08,7.93,7.97,8.02,-0.05,-0.62,18934.1,15125.1967
1099,002498.SZ,20140414,8.02,8.2,8.02,8.12,7.97,0.15,1.88,26603.04,21602.4109
1098,002498.SZ,20140415,8.14,8.14,7.91,7.92,8.12,-0.2,-2.46,20330.19,16241.5343
1097,002498.SZ,20140416,7.92,8.04,7.85,7.96,7.92,0.04,0.51,16222.44,12944.7183
1096,002498.SZ,20140417,7.91,8.02,7.85,7.92,7.96,-0.04,-0.5,14361.2,11368.0533
1095,002498.SZ,20140418,7.91,7.95,7.81,7.94,7.92,0.02,0.25,13902.95,10994.2157
1094,002498.SZ,20140421,8.0,8.15,7.83,7.9,7.94,-0.04,-0.5,29925.03,24018.9578
1093,002498.SZ,20140422,7.86,8.0,7.63,7.72,7.9,-0.18,-2.28,21144.35,16420.3394
1092,002498.SZ,20140423,7.76,7.77,7.62,7.67,7.72,-0.05,-0.65,13583.29,10426.7365
1091,002498.SZ,20140424,7.68,7.72,7.61,7.65,7.67,-0.02,-0.26,11191.21,8566.374
1090,002498.SZ,20140425,7.65,7.72,7.28,7.28,7.65,-0.37,-4.84,22223.65,16642.1101
1089,002498.SZ,20140428,7.13,7.2,6.78,6.86,7.28,-0.42,-5.77,29668.87,20626.7913
1088,002498.SZ,20140429,6.8,6.98,6.8,6.91,6.86,0.05,0.73,10836.89,7479.629
1087,002498.SZ,20140430,6.92,6.97,6.85,6.97,6.91,0.06,0.87,13059.33,9034.7983
1086,002498.SZ,20140505,6.98,6.98,6.84,6.96,6.97,-0.01,-0.14,14168.77,9774.5624
1085,002498.SZ,20140506,6.95,7.0,6.85,6.9,6.96,-0.06,-0.86,24854.72,17237.9649
1084,002498.SZ,20140507,6.92,6.93,6.48,6.5,6.9,-0.4,-5.8,44692.6,29821.28
1083,002498.SZ,20140508,6.45,6.72,6.44,6.59,6.5,0.09,1.38,28969.05,19120.333
1082,002498.SZ,20140509,6.58,6.65,6.45,6.56,6.59,-0.03,-0.46,12738.87,8358.683
1081,002498.SZ,20140512,6.61,6.8,6.58,6.76,6.56,0.2,3.05,23728.84,15940.6716
1080,002498.SZ,20140513,6.79,6.82,6.68,6.71,6.76,-0.05,-0.74,11601.53,7813.8314
1079,002498.SZ,20140514,6.75,6.77,6.66,6.7,6.71,-0.01,-0.15,10725.56,7191.3394
1078,002498.SZ,20140515,6.7,6.73,6.47,6.5,6.7,-0.2,-2.99,15080.98,9895.9646
1077,002498.SZ,20140516,6.5,6.52,6.28,6.38,6.5,-0.12,-1.85,14490.03,9287.452
1076,002498.SZ,20140519,6.45,6.54,6.32,6.52,6.38,0.14,2.19,12095.24,7764.7448
1075,002498.SZ,20140520,6.51,6.58,6.47,6.55,6.52,0.03,0.46,10917.53,7126.438
1074,002498.SZ,20140521,6.51,6.73,6.48,6.66,6.55,0.11,1.68,12043.26,7940.248
1073,002498.SZ,20140522,6.63,6.7,6.61,6.61,6.66,-0.05,-0.75,16063.09,10712.0353
1072,002498.SZ,20140523,6.62,6.78,6.58,6.75,6.61,0.14,2.12,16544.29,11097.3608
