,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
782,600666.SH,20140102,6.94,6.94,6.84,6.92,6.94,-0.02,-0.29,29392.89,20251.792
781,600666.SH,20140103,6.94,6.96,6.84,6.89,6.92,-0.03,-0.43,19516.7,13457.136
780,600666.SH,20140106,6.82,6.85,6.56,6.59,6.89,-0.3,-4.35,31181.06,20767.921
779,600666.SH,20140107,6.54,6.7,6.52,6.62,6.59,0.03,0.46,25966.43,17155.244
778,600666.SH,20140108,6.63,6.68,6.5,6.55,6.62,-0.07,-1.06,27422.73,18037.276
777,600666.SH,20140109,6.56,6.67,6.51,6.56,6.55,0.01,0.15,29863.51,19696.826
776,600666.SH,20140110,6.54,6.56,6.39,6.44,6.56,-0.12,-1.83,16393.18,10617.829
775,600666.SH,20140113,6.39,6.69,6.39,6.54,6.44,0.1,1.55,14545.79,9424.654
774,600666.SH,20140114,6.55,6.65,6.44,6.63,6.54,0.09,1.38,13499.0,8832.365
773,600666.SH,20140115,6.63,6.66,6.52,6.63,6.63,0.0,0.0,10273.94,6788.836
772,600666.SH,20140116,6.58,6.65,6.55,6.58,6.63,-0.05,-0.75,13164.69,8695.763
771,600666.SH,20140117,6.6,6.7,6.52,6.65,6.58,0.07,1.06,18595.84,12301.967
770,600666.SH,20140120,6.59,6.64,6.51,6.62,6.65,-0.03,-0.45,11971.09,7857.861
769,600666.SH,20140121,6.61,6.68,6.61,6.68,6.62,0.06,0.91,13170.77,8759.954
768,600666.SH,20140122,6.68,6.79,6.67,6.78,6.68,0.1,1.5,22317.63,15055.765
767,600666.SH,20140123,6.78,6.79,6.71,6.77,6.78,-0.01,-0.15,11531.53,7785.264
766,600666.SH,20140124,6.75,6.86,6.75,6.83,6.77,0.06,0.89,18537.85,12629.796
765,600666.SH,20140127,6.81,6.96,6.75,6.8,6.83,-0.03,-0.44,21652.68,14774.162
764,600666.SH,20140128,6.79,6.85,6.76,6.79,6.8,-0.01,-0.15,12046.83,8190.288
763,600666.SH,20140129,6.76,6.83,6.76,6.8,6.79,0.01,0.15,10748.11,7300.515
762,600666.SH,20140130,6.8,6.82,6.76,6.77,6.8,-0.03,-0.44,8822.87,5990.113
761,600666.SH,20140207,6.72,6.81,6.66,6.78,6.77,0.01,0.15,17265.71,11621.231
760,600666.SH,20140210,6.79,7.0,6.78,6.99,6.78,0.21,3.1,38096.89,26361.686
759,600666.SH,20140211,7.0,7.11,6.92,7.08,6.99,0.09,1.29,40652.88,28588.426
758,600666.SH,20140212,7.08,7.14,7.03,7.11,7.08,0.03,0.42,26900.12,19078.464
757,600666.SH,20140213,7.07,7.1,6.92,6.95,7.11,-0.16,-2.25,42033.5,29402.895
756,600666.SH,20140214,6.93,7.16,6.93,7.16,6.95,0.21,3.02,31943.35,22509.026
755,600666.SH,20140217,7.16,7.23,7.11,7.17,7.16,0.01,0.14,34477.19,24673.591
754,600666.SH,20140218,7.15,7.15,7.03,7.1,7.17,-0.07,-0.98,31050.97,22035.077
753,600666.SH,20140219,7.06,7.25,7.06,7.2,7.1,0.1,1.41,46928.83,33738.037
752,600666.SH,20140220,7.19,7.35,7.16,7.17,7.2,-0.03,-0.42,79172.48,57520.448
751,600666.SH,20140221,7.15,7.16,6.98,7.08,7.17,-0.09,-1.26,35227.96,24897.441
750,600666.SH,20140224,7.04,7.28,7.0,7.24,7.08,0.16,2.26,54877.98,39423.375
749,600666.SH,20140225,7.23,7.34,6.99,7.04,7.24,-0.2,-2.76,73015.88,52510.009
748,600666.SH,20140226,7.02,7.09,6.88,7.08,7.04,0.04,0.57,29267.86,20449.343
747,600666.SH,20140227,7.09,7.39,7.03,7.34,7.08,0.26,3.67,80691.06,58376.962
746,600666.SH,20140228,7.25,7.32,7.03,7.21,7.34,-0.13,-1.77,50062.09,35991.387
745,600666.SH,20140303,7.28,7.4,7.14,7.39,7.21,0.18,2.5,92829.11,67929.676
744,600666.SH,20140304,7.32,7.49,7.18,7.32,7.39,-0.07,-0.95,69062.28,50517.403
