,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1172,600510.SH,20140102,6.1,6.15,6.04,6.05,6.09,-0.04,-0.66,32138.65,19557.883
1171,600510.SH,20140103,6.03,6.04,5.84,5.85,6.05,-0.2,-3.31,44411.57,26251.485
1170,600510.SH,20140106,5.86,5.92,5.56,5.59,5.85,-0.26,-4.44,44807.28,25497.028
1169,600510.SH,20140107,5.58,5.66,5.54,5.62,5.59,0.03,0.54,14536.04,8166.438
1168,600510.SH,20140108,5.61,5.7,5.54,5.56,5.62,-0.06,-1.07,18844.77,10556.467
1167,600510.SH,20140109,5.52,5.66,5.48,5.51,5.56,-0.05,-0.9,17436.67,9712.327
1166,600510.SH,20140110,5.5,5.53,5.41,5.5,5.51,-0.01,-0.18,18105.09,9907.269
1165,600510.SH,20140113,5.56,5.56,5.25,5.3,5.5,-0.2,-3.64,48516.05,26133.374
1164,600510.SH,20140114,5.3,5.39,5.28,5.35,5.3,0.05,0.94,36703.66,19560.854
1163,600510.SH,20140115,5.35,5.39,5.19,5.28,5.35,-0.07,-1.31,63157.82,33262.851
1162,600510.SH,20140116,5.28,5.36,5.22,5.32,5.28,0.04,0.76,32641.93,17296.099
1161,600510.SH,20140117,5.29,5.3,5.19,5.21,5.32,-0.11,-2.07,23013.32,12026.89
1160,600510.SH,20140120,5.22,5.26,5.16,5.22,5.21,0.01,0.19,16049.94,8375.763
1159,600510.SH,20140121,5.23,5.37,5.23,5.37,5.22,0.15,2.87,30666.13,16315.754
1158,600510.SH,20140122,5.37,5.59,5.33,5.55,5.37,0.18,3.35,48019.54,26438.45
1157,600510.SH,20140123,5.52,5.58,5.48,5.52,5.55,-0.03,-0.54,33876.43,18695.116
1156,600510.SH,20140124,5.51,5.65,5.51,5.59,5.52,0.07,1.27,36707.85,20550.385
1155,600510.SH,20140127,5.51,5.57,5.46,5.52,5.59,-0.07,-1.25,26527.88,14638.581
1154,600510.SH,20140128,5.52,5.63,5.5,5.55,5.52,0.03,0.54,18145.8,10070.914
1153,600510.SH,20140129,5.56,5.6,5.52,5.58,5.55,0.03,0.54,15316.84,8514.428
1152,600510.SH,20140130,5.57,5.58,5.5,5.54,5.58,-0.04,-0.72,10399.22,5758.597
1151,600510.SH,20140207,5.43,5.57,5.42,5.55,5.54,0.01,0.18,20744.94,11410.158
1150,600510.SH,20140210,5.57,5.74,5.57,5.68,5.55,0.13,2.34,42534.0,24162.542
1149,600510.SH,20140211,5.66,5.79,5.66,5.77,5.68,0.09,1.58,46986.23,26964.952
1148,600510.SH,20140212,5.78,5.89,5.71,5.87,5.77,0.1,1.73,52050.85,30178.476
1147,600510.SH,20140213,5.86,5.86,5.67,5.68,5.87,-0.19,-3.24,45240.46,26128.497
1146,600510.SH,20140214,5.69,5.79,5.67,5.78,5.68,0.1,1.76,33416.03,19172.753
1145,600510.SH,20140217,5.81,5.86,5.76,5.82,5.78,0.04,0.69,44155.09,25624.987
1144,600510.SH,20140218,5.82,5.92,5.8,5.83,5.82,0.01,0.17,60101.44,35227.229
1143,600510.SH,20140219,5.84,5.98,5.8,5.96,5.83,0.13,2.23,80339.31,47385.388
1142,600510.SH,20140220,5.93,5.98,5.85,5.85,5.96,-0.11,-1.85,48785.48,28811.123
1141,600510.SH,20140221,5.85,5.86,5.7,5.8,5.85,-0.05,-0.85,38363.11,22165.324
1140,600510.SH,20140224,5.75,5.75,5.48,5.51,5.8,-0.29,-5.0,58653.94,32631.88
1139,600510.SH,20140225,5.51,5.55,5.26,5.36,5.51,-0.15,-2.72,58430.37,31723.739
1138,600510.SH,20140226,5.31,5.4,5.22,5.38,5.36,0.02,0.37,26155.51,13880.81
1137,600510.SH,20140227,5.37,5.43,5.26,5.28,5.38,-0.1,-1.86,31098.82,16679.485
1136,600510.SH,20140228,5.27,5.33,5.21,5.33,5.28,0.05,0.95,28259.57,14888.107
1135,600510.SH,20140303,5.31,5.43,5.26,5.42,5.33,0.09,1.69,29510.04,15865.336
1134,600510.SH,20140304,5.4,5.42,5.35,5.41,5.42,-0.01,-0.18,23392.95,12603.559
1133,600510.SH,20140305,5.4,5.5,5.39,5.42,5.41,0.01,0.18,33737.72,18398.92
1132,600510.SH,20140306,5.42,5.54,5.35,5.49,5.42,0.07,1.29,41194.3,22430.304
1131,600510.SH,20140307,5.47,5.53,5.38,5.4,5.49,-0.09,-1.64,27955.27,15245.19
1130,600510.SH,20140310,5.4,5.4,5.17,5.18,5.4,-0.22,-4.07,31994.37,16768.214
1129,600510.SH,20140311,5.18,5.27,5.15,5.26,5.18,0.08,1.54,18214.83,9500.405
1128,600510.SH,20140312,5.26,5.39,5.23,5.38,5.26,0.12,2.28,27993.25,14902.109
1127,600510.SH,20140313,5.38,5.41,5.31,5.39,5.38,0.01,0.19,21996.36,11820.757
1126,600510.SH,20140314,5.36,5.41,5.29,5.32,5.39,-0.07,-1.3,17933.18,9583.079
1125,600510.SH,20140317,5.34,5.42,5.28,5.41,5.32,0.09,1.69,18648.64,10018.238
1124,600510.SH,20140318,5.41,5.47,5.37,5.43,5.41,0.02,0.37,24152.83,13083.252
1123,600510.SH,20140319,5.43,5.54,5.38,5.54,5.43,0.11,2.03,44996.24,24637.552
1122,600510.SH,20140320,5.52,5.65,5.42,5.42,5.54,-0.12,-2.17,47749.11,26511.586
1121,600510.SH,20140321,5.42,5.62,5.35,5.59,5.42,0.17,3.14,45796.64,25361.746
1120,600510.SH,20140324,5.61,5.73,5.56,5.68,5.59,0.09,1.61,68726.89,38824.032
1119,600510.SH,20140325,5.64,5.71,5.54,5.6,5.68,-0.08,-1.41,48058.63,27036.348
1118,600510.SH,20140326,5.62,5.64,5.51,5.54,5.6,-0.06,-1.07,28411.31,15803.53
1117,600510.SH,20140327,5.55,5.64,5.5,5.54,5.54,0.0,0.0,30837.4,17217.822
1116,600510.SH,20140328,5.52,5.58,5.4,5.42,5.54,-0.12,-2.17,40803.65,22297.831
1115,600510.SH,20140331,5.45,5.48,5.38,5.45,5.42,0.03,0.55,19585.2,10635.748
1114,600510.SH,20140401,5.42,5.53,5.42,5.52,5.45,0.07,1.28,28886.14,15877.456
1113,600510.SH,20140402,5.51,5.73,5.5,5.64,5.52,0.12,2.17,72881.27,41145.53
1112,600510.SH,20140403,5.69,5.72,5.55,5.58,5.64,-0.06,-1.06,46790.61,26257.727
1111,600510.SH,20140404,5.54,5.62,5.52,5.59,5.58,0.01,0.18,21949.43,12252.319
1110,600510.SH,20140408,5.61,5.67,5.58,5.65,5.59,0.06,1.07,30985.88,17454.519
1109,600510.SH,20140409,5.65,5.67,5.6,5.66,5.65,0.01,0.18,32034.53,18034.138
1108,600510.SH,20140410,5.66,5.68,5.6,5.61,5.66,-0.05,-0.88,36078.82,20314.375
1107,600510.SH,20140411,5.6,5.64,5.55,5.63,5.61,0.02,0.36,25954.6,14539.706
1106,600510.SH,20140414,5.62,5.65,5.56,5.64,5.63,0.01,0.18,30554.38,17117.804
1105,600510.SH,20140415,5.62,5.72,5.6,5.64,5.64,0.0,0.0,47839.38,27113.612
1104,600510.SH,20140416,5.61,5.73,5.58,5.73,5.64,0.09,1.6,46814.68,26564.351
1103,600510.SH,20140417,5.72,5.75,5.67,5.7,5.73,-0.03,-0.52,33340.59,19000.66
1102,600510.SH,20140418,5.72,5.72,5.64,5.67,5.7,-0.03,-0.53,24815.05,14067.049
1101,600510.SH,20140421,5.66,5.67,5.54,5.57,5.67,-0.1,-1.76,23517.91,13200.001
1100,600510.SH,20140422,5.59,5.6,5.36,5.41,5.57,-0.16,-2.87,39594.33,21593.637
1099,600510.SH,20140423,5.42,5.44,5.37,5.41,5.41,0.0,0.0,21134.08,11420.99
1098,600510.SH,20140424,5.41,5.46,5.37,5.39,5.41,-0.02,-0.37,16681.41,9028.091
1097,600510.SH,20140425,5.39,5.4,5.26,5.27,5.39,-0.12,-2.23,20701.81,11054.78
1096,600510.SH,20140428,5.25,5.29,5.18,5.19,5.27,-0.08,-1.52,19883.7,10398.648
1095,600510.SH,20140429,5.18,5.26,5.18,5.25,5.19,0.06,1.16,9753.67,5097.054
1094,600510.SH,20140430,5.25,5.32,5.24,5.31,5.25,0.06,1.14,13848.64,7319.583
1093,600510.SH,20140505,5.31,5.35,5.23,5.35,5.31,0.04,0.75,16878.34,8927.636
