,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1162,600684.SH,20140303,6.49,6.65,6.44,6.63,6.56,0.07,1.07,55382.84,36387.75
1161,600684.SH,20140304,6.59,6.72,6.55,6.64,6.63,0.01,0.15,66428.06,44103.178
1160,600684.SH,20140305,6.63,6.66,6.49,6.55,6.64,-0.09,-1.36,52211.67,34236.905
1159,600684.SH,20140306,6.55,6.93,6.48,6.81,6.55,0.26,3.97,116413.91,78399.393
1158,600684.SH,20140307,6.79,6.82,6.53,6.62,6.81,-0.19,-2.79,75608.69,50631.026
1157,600684.SH,20140310,6.78,6.89,6.63,6.67,6.62,0.05,0.76,125375.14,84739.29
1156,600684.SH,20140311,6.63,6.91,6.58,6.89,6.67,0.22,3.3,103485.41,70423.356
1155,600684.SH,20140312,6.82,7.16,6.82,7.03,6.89,0.14,2.03,145930.11,102160.842
1154,600684.SH,20140313,7.0,7.1,6.87,7.05,7.03,0.02,0.28,98326.78,68833.371
1153,600684.SH,20140314,6.99,7.0,6.7,6.77,7.05,-0.28,-3.97,73146.25,50031.397
1152,600684.SH,20140317,6.8,6.94,6.77,6.86,6.77,0.09,1.33,50449.97,34499.73
1151,600684.SH,20140318,6.84,6.88,6.67,6.69,6.86,-0.17,-2.48,77047.51,51788.261
1150,600684.SH,20140319,6.69,6.77,6.46,6.76,6.69,0.07,1.05,104499.76,68762.594
1149,600684.SH,20140320,6.73,6.97,6.64,6.69,6.76,-0.07,-1.04,110676.42,75606.977
1148,600684.SH,20140321,6.6,7.08,6.48,7.0,6.69,0.31,4.63,177404.64,121876.783
1147,600684.SH,20140324,6.97,7.29,6.93,7.19,7.0,0.19,2.71,213010.55,152198.347
1146,600684.SH,20140325,7.18,7.33,7.06,7.1,7.19,-0.09,-1.25,144112.96,103705.4
1145,600684.SH,20140326,7.16,7.16,6.9,7.02,7.1,-0.08,-1.13,100673.57,70573.673
1144,600684.SH,20140327,6.99,7.72,6.89,7.56,7.02,0.54,7.69,574405.9,432301.61
1143,600684.SH,20140328,7.45,8.09,7.4,7.7,7.56,0.14,1.85,574937.1,444441.017
1142,600684.SH,20140331,7.78,7.81,7.5,7.71,7.7,0.01,0.13,207158.99,158319.551
1141,600684.SH,20140401,7.71,7.73,7.45,7.63,7.71,-0.08,-1.04,189045.96,142948.984
1140,600684.SH,20140402,7.58,8.01,7.53,7.78,7.63,0.15,1.97,325080.22,255014.82
1139,600684.SH,20140403,7.8,7.81,7.47,7.48,7.78,-0.3,-3.86,239784.07,181943.86
1138,600684.SH,20140404,7.41,7.54,7.33,7.5,7.48,0.02,0.27,110742.4,82519.168
1137,600684.SH,20140408,7.47,7.57,7.36,7.53,7.5,0.03,0.4,123279.61,91963.571
1136,600684.SH,20140409,7.48,7.54,7.37,7.43,7.53,-0.1,-1.33,127371.04,94808.696
1135,600684.SH,20140410,7.41,7.47,7.28,7.37,7.43,-0.06,-0.81,139143.84,102185.213
1134,600684.SH,20140411,7.3,7.43,7.27,7.39,7.37,0.02,0.27,94151.25,69430.106
1133,600684.SH,20140414,7.37,7.43,7.33,7.42,7.39,0.03,0.41,58494.97,43209.828
1132,600684.SH,20140415,7.42,7.54,7.32,7.38,7.42,-0.04,-0.54,100461.91,74687.364
1131,600684.SH,20140416,7.33,7.45,7.3,7.39,7.38,0.01,0.14,69592.57,51289.98
1130,600684.SH,20140417,7.38,7.44,7.24,7.26,7.39,-0.13,-1.76,84816.81,62159.499
1129,600684.SH,20140418,7.25,7.26,7.13,7.14,7.26,-0.12,-1.65,77224.85,55386.061
1128,600684.SH,20140421,7.08,7.14,6.94,6.94,7.14,-0.2,-2.8,63586.28,44801.593
1127,600684.SH,20140422,6.97,7.07,6.9,7.05,6.94,0.11,1.59,65510.28,45706.071
1126,600684.SH,20140423,7.03,7.09,7.01,7.03,7.05,-0.02,-0.28,33389.02,23536.826
1125,600684.SH,20140424,7.03,7.23,7.03,7.13,7.03,0.1,1.42,79669.77,57112.053
1124,600684.SH,20140425,7.25,7.42,7.16,7.18,7.13,0.05,0.7,121888.65,88883.83
1123,600684.SH,20140428,7.14,7.16,6.71,6.77,7.18,-0.41,-5.71,85892.72,60144.78
1122,600684.SH,20140429,6.75,7.03,6.75,6.93,6.77,0.16,2.36,46397.49,32031.963
1121,600684.SH,20140430,6.97,7.12,6.9,7.07,6.93,0.14,2.02,44129.91,31179.976
1120,600684.SH,20140505,7.06,7.06,6.91,7.0,7.07,-0.07,-0.99,36701.15,25635.09
1119,600684.SH,20140506,6.98,7.1,6.96,7.04,7.0,0.04,0.57,36222.43,25475.678
1118,600684.SH,20140507,7.04,7.04,6.91,6.93,7.04,-0.11,-1.56,30325.18,21094.946
1117,600684.SH,20140508,6.92,7.05,6.9,6.93,6.93,0.0,0.0,40149.07,28014.981
1116,600684.SH,20140509,6.92,6.97,6.68,6.76,6.93,-0.17,-2.45,53249.45,36224.227
1115,600684.SH,20140512,6.84,6.98,6.75,6.91,6.76,0.15,2.22,48484.37,33301.367
1114,600684.SH,20140513,6.9,7.03,6.89,6.97,6.91,0.06,0.87,38962.95,27124.823
1113,600684.SH,20140514,7.07,7.16,7.01,7.01,6.97,0.04,0.57,49670.94,35124.012
1112,600684.SH,20140515,7.01,7.02,6.81,6.83,7.01,-0.18,-2.57,36587.8,25202.095
1111,600684.SH,20140516,6.81,6.91,6.75,6.82,6.83,-0.01,-0.15,33853.57,23079.77
1110,600684.SH,20140519,6.8,6.8,6.68,6.71,6.82,-0.11,-1.61,35501.27,23845.477
1109,600684.SH,20140520,6.75,6.77,6.69,6.71,6.71,0.0,0.0,25080.81,16872.941
1108,600684.SH,20140521,6.72,6.81,6.67,6.78,6.71,0.07,1.04,22375.96,15098.608
1107,600684.SH,20140522,6.8,6.9,6.75,6.77,6.78,-0.01,-0.15,33113.08,22664.531
1106,600684.SH,20140523,6.8,6.98,6.78,6.91,6.77,0.14,2.07,54919.63,37831.707
1105,600684.SH,20140526,6.91,6.97,6.87,6.94,6.91,0.03,0.43,35536.61,24542.829
1104,600684.SH,20140527,6.92,6.96,6.86,6.88,6.94,-0.06,-0.86,27311.32,18896.884
1103,600684.SH,20140528,6.87,6.97,6.87,6.94,6.88,0.06,0.87,39602.07,27433.534
1102,600684.SH,20140529,6.91,6.99,6.85,6.85,6.94,-0.09,-1.3,38504.77,26599.592
1101,600684.SH,20140530,6.87,6.9,6.75,6.76,6.85,-0.09,-1.31,40109.45,27234.669
1100,600684.SH,20140603,6.78,6.83,6.74,6.76,6.76,0.0,0.0,27705.86,18805.857
1099,600684.SH,20140604,6.75,6.78,6.6,6.64,6.76,-0.12,-1.78,35073.47,23345.13
1098,600684.SH,20140605,6.61,6.72,6.61,6.71,6.64,0.07,1.05,19639.73,13109.736
1097,600684.SH,20140606,6.71,6.73,6.61,6.66,6.71,-0.05,-0.75,26092.09,17389.243
1096,600684.SH,20140609,6.68,6.8,6.64,6.7,6.66,0.04,0.6,35362.33,23796.699
1095,600684.SH,20140610,6.69,6.79,6.66,6.77,6.7,0.07,1.04,38547.19,25974.886
1094,600684.SH,20140611,6.77,6.78,6.71,6.77,6.77,0.0,0.0,23937.97,16165.997
1093,600684.SH,20140612,6.74,6.77,6.72,6.72,6.77,-0.05,-0.74,30197.71,20350.462
1092,600684.SH,20140613,6.72,6.85,6.71,6.8,6.72,0.08,1.19,33803.98,22948.373
1091,600684.SH,20140616,6.79,6.89,6.78,6.84,6.8,0.04,0.59,41883.47,28617.797
1090,600684.SH,20140617,6.84,6.89,6.74,6.76,6.84,-0.08,-1.17,46439.92,31523.987
1089,600684.SH,20140618,6.75,6.76,6.51,6.64,6.76,-0.12,-1.78,37491.4,25000.762
1088,600684.SH,20140619,6.63,6.67,6.46,6.52,6.64,-0.12,-1.81,38686.56,25346.787
1087,600684.SH,20140620,6.51,6.58,6.48,6.58,6.52,0.06,0.92,23343.39,15269.623
1086,600684.SH,20140623,6.6,6.61,6.51,6.52,6.58,-0.06,-0.91,27917.81,18320.328
1085,600684.SH,20140624,6.53,6.59,6.5,6.57,6.52,0.05,0.77,31179.75,20406.6
1084,600684.SH,20140625,6.56,6.66,6.51,6.65,6.57,0.08,1.22,31925.09,20972.983
1083,600684.SH,20140626,6.63,6.73,6.6,6.71,6.65,0.06,0.9,35230.14,23591.364
1082,600684.SH,20140627,6.74,6.82,6.72,6.81,6.71,0.1,1.49,52857.7,35817.654
1081,600684.SH,20140630,6.88,6.88,6.8,6.82,6.81,0.01,0.15,38457.93,26276.07
1080,600684.SH,20140701,6.81,6.85,6.78,6.84,6.82,0.02,0.29,36773.17,25042.36
1079,600684.SH,20140702,6.86,6.86,6.78,6.84,6.84,0.0,0.0,34213.91,23321.647
1078,600684.SH,20140703,6.82,6.88,6.78,6.86,6.84,0.02,0.29,79955.12,54693.016
1077,600684.SH,20140704,4.55,4.58,4.53,4.58,4.53,0.05,1.1,62264.96,28364.985
1076,600684.SH,20140707,4.56,4.68,4.51,4.55,4.58,-0.03,-0.66,116197.75,53308.847
1075,600684.SH,20140708,4.53,4.57,4.46,4.54,4.55,-0.01,-0.22,85595.54,38569.159
1074,600684.SH,20140709,4.52,4.52,4.45,4.46,4.54,-0.08,-1.76,58831.9,26376.993
1073,600684.SH,20140710,4.45,4.47,4.41,4.43,4.46,-0.03,-0.67,59750.2,26551.561
1072,600684.SH,20140711,4.43,4.52,4.4,4.5,4.43,0.07,1.58,80051.45,35903.42
1071,600684.SH,20140714,4.5,4.55,4.49,4.53,4.5,0.03,0.67,72135.96,32628.794
1070,600684.SH,20140715,4.55,4.55,4.49,4.52,4.53,-0.01,-0.22,62798.3,28324.199
1069,600684.SH,20140716,4.51,4.55,4.49,4.54,4.52,0.02,0.44,72526.3,32836.817
1068,600684.SH,20140717,4.57,4.57,4.49,4.51,4.54,-0.03,-0.66,56767.24,25645.33
1067,600684.SH,20140718,4.52,4.7,4.49,4.61,4.51,0.1,2.22,183868.77,84744.077
1066,600684.SH,20140721,4.61,4.61,4.52,4.58,4.61,-0.03,-0.65,99397.71,45332.628
1065,600684.SH,20140722,4.55,5.04,4.54,4.95,4.58,0.37,8.08,615462.54,303442.649
1064,600684.SH,20140723,4.86,4.92,4.8,4.88,4.95,-0.07,-1.41,282988.96,137704.422
1063,600684.SH,20140724,4.87,5.12,4.82,4.99,4.88,0.11,2.25,364259.99,182697.25
1062,600684.SH,20140725,4.97,5.0,4.84,4.93,4.99,-0.06,-1.2,180269.01,88389.601
1061,600684.SH,20140728,4.96,5.04,4.91,4.97,4.93,0.04,0.81,215444.7,106922.809
1060,600684.SH,20140729,4.98,5.0,4.92,4.99,4.97,0.02,0.4,185515.86,91922.67
1059,600684.SH,20140730,4.98,4.98,4.87,4.89,4.99,-0.1,-2.0,152745.39,75024.707
1058,600684.SH,20140731,4.88,4.94,4.85,4.9,4.89,0.01,0.2,149793.85,73197.852
1057,600684.SH,20140801,4.89,4.94,4.79,4.81,4.9,-0.09,-1.84,143576.31,69974.383
1056,600684.SH,20140804,4.83,4.9,4.79,4.89,4.81,0.08,1.66,132233.64,64177.301
1055,600684.SH,20140805,4.9,4.91,4.82,4.87,4.89,-0.02,-0.41,111456.07,54160.376
1054,600684.SH,20140806,4.88,4.97,4.85,4.95,4.87,0.08,1.64,214274.72,105852.813
1053,600684.SH,20140807,4.95,4.99,4.89,4.9,4.95,-0.05,-1.01,149422.98,73830.579
1052,600684.SH,20140808,4.91,4.92,4.85,4.88,4.9,-0.02,-0.41,76010.39,37087.584
1051,600684.SH,20140811,4.87,5.06,4.86,5.0,4.88,0.12,2.46,216174.55,107722.202
1050,600684.SH,20140812,5.0,5.06,4.99,5.02,5.0,0.02,0.4,173112.69,86867.889
1049,600684.SH,20140813,5.03,5.04,4.92,4.98,5.02,-0.04,-0.8,138332.24,68727.472
1048,600684.SH,20140814,4.98,5.02,4.93,4.95,4.98,-0.03,-0.6,111738.4,55494.795
1047,600684.SH,20140815,4.95,4.98,4.93,4.97,4.95,0.02,0.4,107238.91,53178.687
1046,600684.SH,20140818,4.96,5.14,4.96,5.09,4.97,0.12,2.41,260807.64,131904.804
1045,600684.SH,20140819,5.11,5.27,5.06,5.22,5.09,0.13,2.55,339418.59,175466.879
1044,600684.SH,20140820,5.19,5.27,5.16,5.24,5.22,0.02,0.38,190802.18,99401.02
1043,600684.SH,20140821,5.23,5.4,5.14,5.3,5.24,0.06,1.15,261175.63,137925.313
1042,600684.SH,20140822,5.28,5.31,5.22,5.25,5.3,-0.05,-0.94,171484.51,90025.574
1041,600684.SH,20140825,5.25,5.27,5.11,5.15,5.25,-0.1,-1.9,161897.82,83600.308
1040,600684.SH,20140826,5.12,5.2,5.05,5.1,5.15,-0.05,-0.97,152421.34,78225.245
1039,600684.SH,20140827,5.07,5.08,4.94,5.02,5.1,-0.08,-1.57,202064.87,101225.931
1038,600684.SH,20140828,5.0,5.04,4.92,4.97,5.02,-0.05,-1.0,145399.61,72361.744
1037,600684.SH,20140829,4.96,5.06,4.92,5.04,4.97,0.07,1.41,95029.05,47301.239
1036,600684.SH,20140901,5.03,5.05,4.96,5.03,5.04,-0.01,-0.2,157691.86,78926.273
1035,600684.SH,20140902,5.04,5.24,5.04,5.15,5.03,0.12,2.39,246606.21,126245.717
1034,600684.SH,20140903,5.13,5.22,5.1,5.18,5.15,0.03,0.58,239067.99,123535.586
1033,600684.SH,20140904,5.19,5.27,5.16,5.22,5.18,0.04,0.77,187259.13,97729.993
1032,600684.SH,20140905,5.22,5.26,5.19,5.23,5.22,0.01,0.19,234102.93,122226.875
1031,600684.SH,20140909,5.24,5.27,5.2,5.26,5.23,0.03,0.57,194795.61,101898.783
1030,600684.SH,20140910,5.25,5.68,5.22,5.51,5.26,0.25,4.75,668987.29,366435.699
1029,600684.SH,20140911,5.47,5.64,5.43,5.54,5.51,0.03,0.54,377974.62,209460.175
1028,600684.SH,20140912,5.54,5.84,5.46,5.76,5.54,0.22,3.97,422835.22,242509.892
1027,600684.SH,20140915,5.78,5.95,5.61,5.76,5.76,0.0,0.0,456822.61,263483.616
1026,600684.SH,20140916,5.76,5.83,5.6,5.65,5.76,-0.11,-1.91,340558.03,194814.548
1025,600684.SH,20140917,5.62,5.73,5.54,5.71,5.65,0.06,1.06,238067.5,134544.344
1024,600684.SH,20140918,5.69,5.74,5.65,5.7,5.71,-0.01,-0.18,169695.43,96755.445
1023,600684.SH,20140919,5.7,5.73,5.64,5.7,5.7,0.0,0.0,179223.66,102016.056
1022,600684.SH,20140922,5.73,5.9,5.7,5.75,5.7,0.05,0.88,283616.03,164712.711
1021,600684.SH,20140923,5.79,5.89,5.76,5.84,5.75,0.09,1.57,216760.58,126207.097
1020,600684.SH,20140924,5.81,5.89,5.76,5.88,5.84,0.04,0.68,210782.5,123090.62
1019,600684.SH,20140925,5.88,5.89,5.65,5.78,5.88,-0.1,-1.7,306854.49,177839.781
1018,600684.SH,20140926,5.77,5.81,5.7,5.74,5.78,-0.04,-0.69,131469.74,75616.002
1017,600684.SH,20140929,5.75,6.29,5.75,6.1,5.74,0.36,6.27,437829.33,263746.845
1016,600684.SH,20140930,6.08,6.33,6.01,6.18,6.1,0.08,1.31,285410.31,176758.28
1015,600684.SH,20141008,6.3,6.4,6.15,6.23,6.18,0.05,0.81,245161.36,152981.954
1014,600684.SH,20141009,6.2,6.25,6.08,6.14,6.23,-0.09,-1.44,201675.53,123881.761
1013,600684.SH,20141010,6.12,6.19,6.07,6.16,6.14,0.02,0.33,140682.46,86447.765
1012,600684.SH,20141013,6.16,6.16,6.04,6.12,6.16,-0.04,-0.65,136020.4,82728.106
1011,600684.SH,20141014,6.08,6.14,5.95,5.97,6.12,-0.15,-2.45,205088.59,124024.381
1010,600684.SH,20141015,5.98,6.07,5.92,6.04,5.97,0.07,1.17,189514.64,113694.487
1009,600684.SH,20141016,5.99,6.64,5.96,6.64,6.04,0.6,9.93,728265.14,471205.204
1008,600684.SH,20141017,7.3,7.3,7.3,7.3,6.64,0.66,9.94,225579.82,164673.269
1007,600684.SH,20141020,8.0,8.0,7.28,7.37,7.3,0.07,0.96,2090812.06,1592275.888
1006,600684.SH,20141021,6.88,7.0,6.63,6.65,7.37,-0.72,-9.77,1488735.49,1008194.414
1005,600684.SH,20141022,6.52,6.64,6.35,6.39,6.65,-0.26,-3.91,860133.71,558062.712
1004,600684.SH,20141023,6.39,6.48,6.25,6.4,6.39,0.01,0.16,550429.21,350494.848
1003,600684.SH,20141024,6.32,6.57,6.29,6.49,6.4,0.09,1.41,690157.46,445099.301
1002,600684.SH,20141027,6.37,6.41,6.1,6.2,6.49,-0.29,-4.47,465599.4,289930.872
1001,600684.SH,20141028,6.24,6.39,6.18,6.36,6.2,0.16,2.58,439107.21,276216.76
1000,600684.SH,20141029,6.38,6.71,6.29,6.59,6.36,0.23,3.62,836631.75,544266.7
999,600684.SH,20141030,6.58,6.59,6.45,6.49,6.59,-0.1,-1.52,418389.63,272071.601
998,600684.SH,20141031,6.51,6.63,6.47,6.51,6.49,0.02,0.31,390088.45,255098.041
997,600684.SH,20141103,6.5,6.63,6.48,6.55,6.51,0.04,0.61,314563.22,206001.819
996,600684.SH,20141104,6.55,6.56,6.43,6.46,6.55,-0.09,-1.37,312525.17,202728.091
995,600684.SH,20141105,6.47,6.62,6.43,6.51,6.46,0.05,0.77,324147.71,212218.153
994,600684.SH,20141106,6.5,6.74,6.45,6.71,6.51,0.2,3.07,430456.14,284467.692
993,600684.SH,20141107,6.69,6.77,6.48,6.54,6.71,-0.17,-2.53,364278.11,241381.497
992,600684.SH,20141110,6.55,6.88,6.46,6.76,6.54,0.22,3.36,592297.67,397941.19
991,600684.SH,20141111,6.72,6.82,6.49,6.62,6.76,-0.14,-2.07,386776.35,257912.072
990,600684.SH,20141112,6.64,6.96,6.53,6.85,6.62,0.23,3.47,565010.47,382798.218
989,600684.SH,20141113,6.8,6.94,6.74,6.79,6.85,-0.06,-0.88,458153.28,313381.311
988,600684.SH,20141114,6.68,6.73,6.56,6.62,6.79,-0.17,-2.5,258551.41,171491.572
987,600684.SH,20141117,6.61,6.96,6.56,6.68,6.62,0.06,0.91,195287.82,131625.419
986,600684.SH,20141118,6.66,6.88,6.63,6.76,6.68,0.08,1.2,262443.58,177884.24
985,600684.SH,20141119,6.74,6.82,6.63,6.7,6.76,-0.06,-0.89,208075.84,139519.649
984,600684.SH,20141120,6.66,6.74,6.59,6.61,6.7,-0.09,-1.34,172360.93,114463.342
983,600684.SH,20141121,6.63,6.73,6.6,6.67,6.61,0.06,0.91,206927.39,138021.412
982,600684.SH,20141124,6.85,7.12,6.79,6.95,6.67,0.28,4.2,692182.87,479742.641
981,600684.SH,20141125,6.96,7.26,6.93,7.04,6.95,0.09,1.3,592364.62,420399.685
980,600684.SH,20141126,7.04,7.05,6.9,6.99,7.04,-0.05,-0.71,358917.36,249657.223
979,600684.SH,20141127,7.0,7.11,6.88,6.96,6.99,-0.03,-0.43,401402.11,280184.165
978,600684.SH,20141128,6.95,7.23,6.86,7.17,6.96,0.21,3.02,623027.23,439268.851
977,600684.SH,20141201,7.17,7.17,6.95,6.96,7.17,-0.21,-2.93,312125.98,219482.704
976,600684.SH,20141202,6.94,7.08,6.9,7.06,6.96,0.1,1.44,286029.5,200570.892
975,600684.SH,20141203,7.07,7.48,7.02,7.15,7.06,0.09,1.27,528709.81,382118.996
974,600684.SH,20141204,7.15,7.22,7.05,7.2,7.15,0.05,0.7,452617.47,323712.644
973,600684.SH,20141205,7.2,7.2,6.7,6.85,7.2,-0.35,-4.86,422661.07,294151.52
972,600684.SH,20141208,6.89,7.07,6.69,7.03,6.85,0.18,2.63,391871.72,270483.612
971,600684.SH,20141209,7.06,7.45,6.84,6.91,7.03,-0.12,-1.71,799594.21,574756.575
970,600684.SH,20141210,6.9,7.19,6.72,7.13,6.91,0.22,3.18,426872.29,299824.794
969,600684.SH,20141211,7.11,7.25,7.01,7.21,7.13,0.08,1.12,382776.86,273996.275
968,600684.SH,20141212,7.17,7.39,7.1,7.33,7.21,0.12,1.66,467488.22,339519.551
967,600684.SH,20141215,7.45,7.53,7.28,7.35,7.33,0.02,0.27,444858.48,328273.089
966,600684.SH,20141216,7.29,7.87,7.25,7.71,7.35,0.36,4.9,615128.2,470723.168
965,600684.SH,20141217,7.77,7.79,7.43,7.62,7.71,-0.09,-1.17,388848.1,296345.288
964,600684.SH,20141218,7.63,7.96,7.55,7.79,7.62,0.17,2.23,393878.85,307376.749
963,600684.SH,20141219,7.74,7.83,7.51,7.7,7.79,-0.09,-1.16,330973.14,253173.757
962,600684.SH,20141222,7.55,7.68,6.93,7.19,7.7,-0.51,-6.62,359978.78,263623.073
961,600684.SH,20141223,7.17,7.29,6.82,6.84,7.19,-0.35,-4.87,243311.23,171552.35
960,600684.SH,20141224,6.93,6.94,6.69,6.93,6.84,0.09,1.32,148987.02,101822.097
959,600684.SH,20141225,6.95,7.13,6.88,7.06,6.93,0.13,1.88,109469.46,76962.636
958,600684.SH,20141226,7.03,7.18,7.02,7.11,7.06,0.05,0.71,148077.0,105126.908
957,600684.SH,20141229,7.12,7.45,6.86,7.25,7.11,0.14,1.97,334018.76,240293.015
956,600684.SH,20141230,7.22,7.26,7.06,7.1,7.25,-0.15,-2.07,138581.79,98848.524
955,600684.SH,20141231,7.18,7.38,6.95,7.3,7.1,0.2,2.82,241541.24,173223.92
954,600684.SH,20150105,7.31,7.69,7.31,7.45,7.3,0.15,2.05,406943.71,304428.294
953,600684.SH,20150106,7.31,7.38,7.14,7.23,7.45,-0.22,-2.95,232543.48,168415.444
952,600684.SH,20150107,7.16,7.39,7.14,7.23,7.23,0.0,0.0,115671.15,83881.255
951,600684.SH,20150108,7.25,7.27,7.01,7.05,7.23,-0.18,-2.49,132348.94,94133.129
950,600684.SH,20150109,7.03,7.15,6.98,6.99,7.05,-0.06,-0.85,158332.99,111765.829
949,600684.SH,20150112,6.9,6.9,6.5,6.64,6.99,-0.35,-5.01,191870.24,128066.613
948,600684.SH,20150113,6.6,6.64,6.45,6.54,6.64,-0.1,-1.51,133067.98,86981.558
947,600684.SH,20150114,6.53,6.68,6.53,6.66,6.54,0.12,1.83,94483.76,62419.628
946,600684.SH,20150115,6.65,6.78,6.61,6.76,6.66,0.1,1.5,85082.59,57141.086
945,600684.SH,20150116,6.76,6.8,6.67,6.76,6.76,0.0,0.0,111877.57,75316.186
944,600684.SH,20150119,6.6,6.61,6.08,6.18,6.76,-0.58,-8.58,177441.94,113082.056
943,600684.SH,20150120,6.19,6.41,6.18,6.37,6.18,0.19,3.07,105901.62,66960.874
942,600684.SH,20150121,6.38,6.64,6.32,6.6,6.37,0.23,3.61,192639.57,126233.343
941,600684.SH,20150122,6.61,7.08,6.6,6.93,6.6,0.33,5.0,276931.45,191250.004
940,600684.SH,20150123,6.87,7.05,6.83,6.93,6.93,0.0,0.0,167564.31,116370.361
939,600684.SH,20150126,6.95,7.26,6.85,7.18,6.93,0.25,3.61,220786.03,157702.891
938,600684.SH,20150127,7.23,7.39,6.98,7.22,7.18,0.04,0.56,212723.14,153554.602
937,600684.SH,20150128,7.18,7.37,7.11,7.3,7.22,0.08,1.11,211993.48,154766.707
936,600684.SH,20150129,7.3,7.42,7.2,7.3,7.3,0.0,0.0,158953.94,116670.22
935,600684.SH,20150130,7.36,7.43,7.1,7.3,7.3,0.0,0.0,184710.51,134989.204
934,600684.SH,20150202,7.2,7.3,7.03,7.11,7.3,-0.19,-2.6,143047.78,102076.309
933,600684.SH,20150203,7.14,7.44,7.1,7.4,7.11,0.29,4.08,219958.77,160855.997
932,600684.SH,20150204,7.37,7.44,7.2,7.25,7.4,-0.15,-2.03,163682.73,119865.025
931,600684.SH,20150205,7.4,7.43,7.14,7.17,7.25,-0.08,-1.1,209036.93,153124.527
