,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
996,600071.SH,20140102,5.91,6.03,5.85,5.96,5.93,0.03,0.51,30892.99,18377.86
995,600071.SH,20140103,5.95,6.01,5.92,6.0,5.96,0.04,0.67,15514.81,9245.6
994,600071.SH,20140106,5.98,5.98,5.75,5.78,6.0,-0.22,-3.67,14600.66,8532.968
993,600071.SH,20140107,5.78,6.01,5.75,5.97,5.78,0.19,3.29,15816.34,9318.857
992,600071.SH,20140108,5.96,6.09,5.92,5.93,5.97,-0.04,-0.67,16048.65,9631.894
991,600071.SH,20140109,5.96,6.0,5.65,5.76,5.93,-0.17,-2.87,17263.89,10176.151
990,600071.SH,20140110,5.72,6.0,5.67,5.81,5.76,0.05,0.87,12309.43,7233.83
989,600071.SH,20140113,5.72,5.79,5.65,5.67,5.81,-0.14,-2.41,7554.67,4300.602
988,600071.SH,20140114,5.67,5.77,5.67,5.76,5.67,0.09,1.59,3528.18,2020.823
987,600071.SH,20140115,5.74,5.93,5.72,5.84,5.76,0.08,1.39,11987.47,7011.723
986,600071.SH,20140116,5.9,5.9,5.77,5.81,5.84,-0.03,-0.51,8552.67,4966.654
985,600071.SH,20140117,5.78,5.83,5.7,5.78,5.81,-0.03,-0.52,10637.45,6146.064
984,600071.SH,20140120,5.78,5.98,5.73,5.85,5.78,0.07,1.21,13852.55,8162.313
983,600071.SH,20140121,5.8,5.95,5.8,5.87,5.85,0.02,0.34,9906.91,5805.662
982,600071.SH,20140122,5.87,5.96,5.84,5.93,5.87,0.06,1.02,12209.9,7226.34
981,600071.SH,20140123,5.93,6.1,5.92,6.04,5.93,0.11,1.86,31880.49,19237.758
980,600071.SH,20140124,6.04,6.14,5.98,6.1,6.04,0.06,0.99,24597.39,14898.071
979,600071.SH,20140127,6.06,6.15,6.03,6.09,6.1,-0.01,-0.16,20743.0,12650.314
978,600071.SH,20140128,6.1,6.13,6.0,6.02,6.09,-0.07,-1.15,15512.52,9378.468
977,600071.SH,20140129,6.08,6.13,6.04,6.08,6.02,0.06,1.0,11841.79,7215.267
976,600071.SH,20140130,6.08,6.13,6.03,6.11,6.08,0.03,0.49,13980.31,8513.873
975,600071.SH,20140207,6.09,6.14,6.01,6.14,6.11,0.03,0.49,12064.01,7339.197
974,600071.SH,20140210,6.13,6.36,6.13,6.34,6.14,0.2,3.26,30833.04,19408.776
973,600071.SH,20140211,6.3,6.41,6.23,6.3,6.34,-0.04,-0.63,18404.05,11633.848
972,600071.SH,20140212,6.33,6.53,6.28,6.53,6.3,0.23,3.65,45552.91,29284.815
971,600071.SH,20140213,6.5,6.64,6.34,6.39,6.53,-0.14,-2.14,48106.09,31273.203
970,600071.SH,20140214,6.41,6.52,6.38,6.5,6.39,0.11,1.72,25712.55,16594.283
969,600071.SH,20140217,6.51,6.61,6.5,6.59,6.5,0.09,1.38,31264.64,20444.68
