,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1190,601965.SH,20140102,13.37,13.37,12.61,12.69,13.4,-0.71,-5.3,49157.95,63230.849
1189,601965.SH,20140103,12.69,12.76,12.3,12.53,12.69,-0.16,-1.26,47579.33,59522.801
1188,601965.SH,20140106,12.39,12.73,12.2,12.48,12.53,-0.05,-0.4,32346.97,40537.76
1187,601965.SH,20140107,12.44,12.95,12.42,12.91,12.48,0.43,3.45,37874.98,48441.536
1186,601965.SH,20140108,12.85,13.09,12.05,12.12,12.91,-0.79,-6.12,49101.17,61258.505
1185,601965.SH,20140109,12.28,12.42,12.07,12.25,12.12,0.13,1.07,41061.63,50323.005
1184,601965.SH,20140110,12.25,12.6,11.91,12.14,12.25,-0.11,-0.9,40015.98,49160.676
1183,601965.SH,20140113,12.13,12.52,12.11,12.45,12.14,0.31,2.55,27005.65,33414.019
1182,601965.SH,20140114,12.37,13.22,12.37,13.03,12.45,0.58,4.66,42853.86,55292.352
1181,601965.SH,20140115,13.0,13.13,12.95,13.09,13.03,0.06,0.46,19028.9,24794.291
1180,601965.SH,20140116,13.17,13.46,12.91,13.2,13.09,0.11,0.84,33958.45,44855.669
1179,601965.SH,20140117,13.1,13.29,12.91,13.1,13.2,-0.1,-0.76,27323.11,35684.548
1178,601965.SH,20140120,12.99,13.21,12.8,13.1,13.1,0.0,0.0,38810.01,50334.662
1177,601965.SH,20140121,13.01,13.2,12.67,12.93,13.1,-0.17,-1.3,36011.31,46564.757
1176,601965.SH,20140122,13.38,14.22,13.31,14.22,12.93,1.29,9.98,117287.49,161871.183
1175,601965.SH,20140123,14.08,14.95,14.01,14.84,14.22,0.62,4.36,83834.68,121627.17
1174,601965.SH,20140124,14.86,14.89,14.3,14.79,14.84,-0.05,-0.34,56009.79,81935.06
1173,601965.SH,20140127,14.87,15.0,14.43,14.57,14.79,-0.22,-1.49,35772.64,52578.529
1172,601965.SH,20140128,14.53,14.69,14.05,14.5,14.57,-0.07,-0.48,38852.36,55330.033
1171,601965.SH,20140129,14.45,14.66,14.28,14.56,14.5,0.06,0.41,21904.24,31784.18
1170,601965.SH,20140130,14.53,14.56,14.05,14.45,14.56,-0.11,-0.76,17656.72,25185.63
1169,601965.SH,20140207,14.31,15.46,14.12,15.11,14.45,0.66,4.57,20001.95,29906.084
1168,601965.SH,20140210,15.14,15.8,15.14,15.35,15.11,0.24,1.59,37188.43,57815.242
1167,601965.SH,20140211,15.48,15.66,14.98,15.08,15.35,-0.27,-1.76,27679.12,42156.082
1166,601965.SH,20140212,15.0,16.59,15.0,16.21,15.08,1.13,7.49,45919.24,73532.052
1165,601965.SH,20140213,16.26,16.5,15.75,15.94,16.21,-0.27,-1.67,19655.82,31650.827
1164,601965.SH,20140214,15.81,16.35,15.58,16.0,15.94,0.06,0.38,20730.03,33111.586
1163,601965.SH,20140217,16.04,17.18,15.96,16.75,16.0,0.75,4.69,36583.62,60821.308
1162,601965.SH,20140218,16.81,17.06,16.52,16.69,16.75,-0.06,-0.36,21623.58,36279.652
1161,601965.SH,20140219,16.71,16.89,16.22,16.4,16.69,-0.29,-1.74,19996.29,33030.198
1160,601965.SH,20140220,16.4,16.58,15.55,15.63,16.4,-0.77,-4.7,35618.69,56557.135
1159,601965.SH,20140221,15.85,16.25,15.21,15.55,15.63,-0.08,-0.51,24631.65,38504.666
1158,601965.SH,20140224,15.57,15.97,15.25,15.89,15.55,0.34,2.19,22551.67,35363.951
1157,601965.SH,20140225,15.9,16.0,14.3,14.48,15.89,-1.41,-8.87,68602.16,102819.081
1156,601965.SH,20140226,14.5,15.26,14.04,15.05,14.48,0.57,3.94,36183.68,53749.199
1155,601965.SH,20140227,15.0,15.2,14.49,14.57,15.05,-0.48,-3.19,25899.29,38477.315
1154,601965.SH,20140228,14.54,14.97,14.42,14.92,14.57,0.35,2.4,11906.59,17554.113
1153,601965.SH,20140303,14.8,15.6,14.8,15.51,14.92,0.59,3.95,27264.69,41981.664
1152,601965.SH,20140304,15.5,16.99,15.4,16.11,15.51,0.6,3.87,52604.46,85799.208
1151,601965.SH,20140305,16.11,16.35,15.62,15.88,16.11,-0.23,-1.43,32320.66,51161.097
