,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1006,000687.SZ,20140102,3.42,3.56,3.41,3.53,3.42,0.11,3.22,17897.45,6260.5501
1005,000687.SZ,20140103,3.59,3.65,3.49,3.52,3.53,-0.01,-0.28,33522.93,11829.2621
1004,000687.SZ,20140106,3.5,3.51,3.36,3.37,3.52,-0.15,-4.26,24890.59,8493.3526
1003,000687.SZ,20140107,3.37,3.41,3.33,3.38,3.37,0.01,0.3,18957.7,6382.9055
1002,000687.SZ,20140108,3.35,3.41,3.32,3.34,3.38,-0.04,-1.18,17973.51,6026.9303
1001,000687.SZ,20140109,3.31,3.35,3.1,3.16,3.34,-0.18,-5.39,35355.7,11476.9238
1000,000687.SZ,20140110,3.16,3.16,2.97,3.03,3.16,-0.13,-4.11,37192.79,11363.2875
999,000687.SZ,20140113,3.01,3.09,3.01,3.06,3.03,0.03,0.99,15235.95,4656.4234
998,000687.SZ,20140114,3.06,3.13,3.02,3.11,3.06,0.05,1.63,23069.09,7107.7909
997,000687.SZ,20140115,3.12,3.12,3.04,3.08,3.11,-0.03,-0.96,16835.53,5165.7998
996,000687.SZ,20140116,3.09,3.09,3.02,3.05,3.08,-0.03,-0.97,23451.03,7171.179
995,000687.SZ,20140117,3.06,3.06,3.0,3.03,3.05,-0.02,-0.66,15160.57,4582.0043
994,000687.SZ,20140120,3.03,3.08,3.01,3.05,3.03,0.02,0.66,13356.53,4063.9575
993,000687.SZ,20140121,3.06,3.09,3.02,3.04,3.05,-0.01,-0.33,13997.21,4273.1769
992,000687.SZ,20140122,3.06,3.15,3.05,3.15,3.04,0.11,3.62,33830.93,10469.7261
991,000687.SZ,20140123,3.14,3.15,3.1,3.12,3.15,-0.03,-0.95,20736.12,6485.6834
990,000687.SZ,20140124,3.12,3.17,3.1,3.12,3.12,0.0,0.0,20309.9,6366.663
989,000687.SZ,20140127,3.12,3.12,3.01,3.07,3.12,-0.05,-1.6,35715.9,10922.9683
988,000687.SZ,20140128,3.06,3.09,3.0,3.04,3.07,-0.03,-0.98,23632.0,7175.6112
987,000687.SZ,20140129,3.07,3.07,3.0,3.03,3.04,-0.01,-0.33,38419.0,11623.9274
986,000687.SZ,20140130,3.03,3.03,2.94,3.02,3.03,-0.01,-0.33,20055.65,6003.0143
985,000687.SZ,20140207,3.0,3.02,2.96,3.01,3.02,-0.01,-0.33,27708.93,8310.2991
984,000687.SZ,20140210,3.01,3.13,3.0,3.11,3.01,0.1,3.32,38571.33,11871.0453
983,000687.SZ,20140211,3.11,3.23,3.08,3.19,3.11,0.08,2.57,107220.5,33627.3288
982,000687.SZ,20140212,3.16,3.23,3.15,3.2,3.19,0.01,0.31,57755.7,18449.6609
981,000687.SZ,20140213,3.19,3.25,3.14,3.15,3.2,-0.05,-1.56,44554.47,14242.7166
980,000687.SZ,20140214,3.16,3.2,3.13,3.2,3.15,0.05,1.59,49489.12,15682.179
979,000687.SZ,20140217,3.21,3.23,3.16,3.21,3.2,0.01,0.31,46442.0,14839.2217
978,000687.SZ,20140218,3.21,3.21,3.14,3.18,3.21,-0.03,-0.93,60662.4,19194.6529
977,000687.SZ,20140219,3.17,3.27,3.17,3.27,3.18,0.09,2.83,83659.38,26966.5464
976,000687.SZ,20140220,3.27,3.32,3.21,3.24,3.27,-0.03,-0.92,58943.12,19239.3012
975,000687.SZ,20140221,3.26,3.26,3.13,3.18,3.24,-0.06,-1.85,52895.72,16817.1609
974,000687.SZ,20140224,3.16,3.2,3.09,3.1,3.18,-0.08,-2.52,44281.01,13822.9617
973,000687.SZ,20140225,3.1,3.15,3.03,3.04,3.1,-0.06,-1.94,46457.81,14355.7328
972,000687.SZ,20140226,3.05,3.08,3.0,3.08,3.04,0.04,1.32,27302.43,8304.0248
971,000687.SZ,20140227,3.08,3.09,2.99,3.0,3.08,-0.08,-2.6,58452.59,17656.6433
970,000687.SZ,20140228,3.01,3.03,2.96,3.03,3.0,0.03,1.0,29537.71,8849.766
969,000687.SZ,20140303,3.03,3.07,3.01,3.05,3.03,0.02,0.66,28421.65,8656.6215
968,000687.SZ,20140304,3.05,3.06,3.0,3.05,3.05,0.0,0.0,26964.32,8163.9749
967,000687.SZ,20140305,3.05,3.07,3.04,3.05,3.05,0.0,0.0,30194.94,9219.2678
966,000687.SZ,20140306,3.05,3.05,3.0,3.04,3.05,-0.01,-0.33,25999.87,7852.5975
965,000687.SZ,20140307,3.04,3.08,3.01,3.03,3.04,-0.01,-0.33,31893.32,9737.7004
964,000687.SZ,20140310,3.01,3.02,2.94,2.96,3.03,-0.07,-2.31,36252.08,10778.4977
963,000687.SZ,20140311,2.98,2.99,2.92,2.98,2.96,0.02,0.68,26384.1,7798.013
962,000687.SZ,20140312,2.96,3.28,2.96,3.28,2.98,0.3,10.07,251295.87,80666.5096
961,000687.SZ,20140313,3.45,3.61,3.4,3.52,3.28,0.24,7.32,440728.76,155640.1503
960,000687.SZ,20140314,3.35,3.77,3.17,3.65,3.52,0.13,3.69,372414.14,132795.9597
959,000687.SZ,20140317,3.64,3.82,3.42,3.73,3.65,0.08,2.19,303198.36,112546.9013
958,000687.SZ,20140318,3.58,3.84,3.58,3.7,3.73,-0.03,-0.8,226201.19,84425.9662
957,000687.SZ,20140319,3.65,4.07,3.65,4.07,3.7,0.37,10.0,392854.54,155919.8135
956,000687.SZ,20140320,4.48,4.48,4.48,4.48,4.07,0.41,10.07,90297.67,40453.3562
955,000687.SZ,20140321,4.93,4.93,4.89,4.93,4.48,0.45,10.04,538176.76,265310.5607
954,000687.SZ,20140324,5.05,5.42,5.05,5.42,4.93,0.49,9.94,870957.84,454167.6427
953,000687.SZ,20140325,5.6,5.95,5.39,5.52,5.42,0.1,1.85,1322349.77,744271.3023
952,000687.SZ,20140326,5.3,5.64,5.23,5.37,5.52,-0.15,-2.72,906212.36,492000.6391
951,000687.SZ,20140327,5.91,5.91,5.45,5.91,5.37,0.54,10.06,1049668.5,611356.1119
950,000687.SZ,20140328,5.78,6.22,5.32,5.33,5.91,-0.58,-9.81,1428353.6,832565.2013
949,000687.SZ,20140331,5.11,5.43,4.99,5.29,5.33,-0.04,-0.75,835372.79,435225.1462
948,000687.SZ,20140401,5.15,5.22,4.96,5.2,5.29,-0.09,-1.7,656802.38,335581.3074
947,000687.SZ,20140402,5.17,5.44,5.02,5.14,5.2,-0.06,-1.15,823652.71,429989.0952
946,000687.SZ,20140403,5.0,5.04,4.72,4.88,5.14,-0.26,-5.06,759533.88,368275.6228
945,000687.SZ,20140404,4.96,5.37,4.9,5.17,4.88,0.29,5.94,1170036.49,602703.4431
944,000687.SZ,20140408,4.81,4.9,4.65,4.89,5.17,-0.28,-5.42,869370.33,410623.987
943,000687.SZ,20140409,4.78,4.97,4.75,4.95,4.89,0.06,1.23,682243.55,332818.5644
942,000687.SZ,20140410,4.87,5.12,4.78,4.81,4.95,-0.14,-2.83,728380.61,359034.7587
941,000687.SZ,20140411,4.66,5.05,4.62,4.91,4.81,0.1,2.08,669822.48,324424.2428
