,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1124,300221.SZ,20140102,6.15,6.34,6.11,6.3,6.17,0.13,2.11,55697.26,34832.012
1123,300221.SZ,20140103,6.27,6.39,6.21,6.23,6.3,-0.07,-1.11,65162.23,41101.6672
1122,300221.SZ,20140106,6.22,6.25,6.03,6.03,6.23,-0.2,-3.21,34706.0,21321.1851
1121,300221.SZ,20140107,6.0,6.19,5.86,6.15,6.03,0.12,1.99,38200.62,23074.2221
1120,300221.SZ,20140108,6.15,6.44,6.15,6.25,6.15,0.1,1.63,71796.74,45272.6774
1119,300221.SZ,20140109,6.23,6.29,5.99,5.99,6.25,-0.26,-4.16,40004.69,24682.2403
1118,300221.SZ,20140110,5.92,5.95,5.7,5.76,5.99,-0.23,-3.84,33805.54,19694.6908
1117,300221.SZ,20140113,5.76,5.86,5.72,5.82,5.76,0.06,1.04,18265.22,10616.396
1116,300221.SZ,20140114,5.88,5.99,5.81,5.98,5.82,0.16,2.75,17927.4,10607.6238
1115,300221.SZ,20140115,5.99,6.35,5.97,6.21,5.98,0.23,3.85,66422.73,41297.9847
1114,300221.SZ,20140116,6.19,6.25,6.14,6.18,6.21,-0.03,-0.48,23451.08,14512.097
1113,300221.SZ,20140117,6.18,6.33,6.12,6.27,6.18,0.09,1.46,40999.56,25656.4547
1112,300221.SZ,20140120,6.22,6.34,6.12,6.16,6.27,-0.11,-1.75,36814.42,22996.692
1111,300221.SZ,20140121,6.15,6.33,6.15,6.33,6.16,0.17,2.76,32767.17,20539.6674
1110,300221.SZ,20140122,6.33,6.39,6.25,6.33,6.33,0.0,0.0,52875.58,33408.7203
1109,300221.SZ,20140123,6.34,6.5,6.34,6.4,6.33,0.07,1.11,67786.95,43527.8296
1108,300221.SZ,20140124,6.38,6.45,6.35,6.4,6.4,0.0,0.0,47364.81,30301.6408
1107,300221.SZ,20140127,6.38,6.41,6.29,6.32,6.4,-0.08,-1.25,32224.51,20466.624
1106,300221.SZ,20140128,6.3,6.36,6.2,6.25,6.32,-0.07,-1.11,30126.52,18821.0889
1105,300221.SZ,20140129,6.26,6.41,6.22,6.38,6.25,0.13,2.08,25382.19,16066.0457
1104,300221.SZ,20140130,6.38,6.41,6.29,6.39,6.38,0.01,0.16,22518.2,14335.9545
1103,300221.SZ,20140207,6.38,6.58,6.3,6.57,6.39,0.18,2.82,49207.77,32026.8317
1102,300221.SZ,20140210,6.58,6.71,6.55,6.67,6.57,0.1,1.52,53049.54,35244.7979
1101,300221.SZ,20140211,6.64,6.73,6.54,6.61,6.67,-0.06,-0.9,48197.29,31993.6092
1100,300221.SZ,20140212,6.58,6.84,6.58,6.78,6.61,0.17,2.57,45366.01,30648.3019
1099,300221.SZ,20140213,6.76,6.85,6.55,6.56,6.78,-0.22,-3.24,43034.37,28882.521
1098,300221.SZ,20140214,6.57,6.83,6.52,6.8,6.56,0.24,3.66,43776.68,29386.0671
1097,300221.SZ,20140217,6.84,7.07,6.81,7.07,6.8,0.27,3.97,60562.88,42386.6565
1096,300221.SZ,20140218,7.08,7.08,6.94,7.05,7.07,-0.02,-0.28,48411.02,33876.6153
1095,300221.SZ,20140219,7.0,7.06,6.87,7.05,7.05,0.0,0.0,44164.98,30845.3145
