,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1192,600874.SH,20140102,8.17,8.22,8.12,8.2,8.17,0.03,0.37,39635.33,32394.583
1191,600874.SH,20140103,8.2,8.2,8.05,8.17,8.2,-0.03,-0.37,48938.29,39755.591
1190,600874.SH,20140106,8.16,8.16,7.8,7.8,8.17,-0.37,-4.53,65252.11,51865.428
1189,600874.SH,20140107,7.8,7.87,7.72,7.76,7.8,-0.04,-0.51,32735.73,25514.145
1188,600874.SH,20140108,7.79,7.9,7.66,7.7,7.76,-0.06,-0.77,39972.69,31076.891
1187,600874.SH,20140109,7.7,7.88,7.56,7.79,7.7,0.09,1.17,95742.95,73913.52
1186,600874.SH,20140110,7.71,7.72,7.36,7.43,7.79,-0.36,-4.62,54314.41,40962.601
1185,600874.SH,20140113,7.42,7.47,7.06,7.15,7.43,-0.28,-3.77,60116.51,43352.553
1184,600874.SH,20140114,7.08,7.26,7.08,7.25,7.15,0.1,1.4,31729.99,22811.951
1183,600874.SH,20140115,7.27,7.38,7.25,7.33,7.25,0.08,1.1,34608.66,25294.527
1182,600874.SH,20140116,7.38,7.4,7.27,7.34,7.33,0.01,0.14,29909.35,21939.551
1181,600874.SH,20140117,7.33,7.33,7.14,7.16,7.34,-0.18,-2.45,33550.16,24184.377
1180,600874.SH,20140120,7.16,7.57,7.15,7.32,7.16,0.16,2.23,74350.34,55043.596
1179,600874.SH,20140121,7.3,7.42,7.26,7.37,7.32,0.05,0.68,34229.93,25200.356
1178,600874.SH,20140122,7.38,7.56,7.35,7.54,7.37,0.17,2.31,54569.15,40870.389
1177,600874.SH,20140123,7.54,7.58,7.45,7.51,7.54,-0.03,-0.4,46457.73,34962.461
1176,600874.SH,20140124,7.49,7.65,7.49,7.6,7.51,0.09,1.2,44002.63,33445.622
1175,600874.SH,20140127,7.59,7.59,7.48,7.51,7.6,-0.09,-1.18,38732.24,29163.309
1174,600874.SH,20140128,7.52,7.63,7.52,7.56,7.51,0.05,0.67,28329.89,21436.256
1173,600874.SH,20140129,7.6,7.61,7.53,7.55,7.56,-0.01,-0.13,28360.25,21452.74
1172,600874.SH,20140130,7.56,7.57,7.43,7.44,7.55,-0.11,-1.46,24269.06,18173.51
