,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1007,300350.SZ,20140102,20.35,21.34,20.32,21.28,20.6,0.68,3.3,20547.82,43312.7658
1006,300350.SZ,20140103,21.3,21.8,21.05,21.73,21.28,0.45,2.11,31098.8,66681.7071
1005,300350.SZ,20140106,21.73,21.73,19.86,20.22,21.73,-1.51,-6.95,24912.42,51726.6481
1004,300350.SZ,20140107,19.9,20.88,19.75,20.71,20.22,0.49,2.42,15305.89,31287.9789
1003,300350.SZ,20140108,21.0,21.45,20.61,21.14,20.71,0.43,2.08,24730.01,52270.7671
1002,300350.SZ,20140109,21.15,21.46,20.05,20.08,21.14,-1.06,-5.01,21076.81,44016.5468
1001,300350.SZ,20140110,19.85,20.34,19.21,19.43,20.08,-0.65,-3.24,12866.21,25492.5721
1000,300350.SZ,20140113,19.69,19.94,19.35,19.75,19.43,0.32,1.65,10228.55,20134.8502
999,300350.SZ,20140114,19.73,20.49,19.66,20.47,19.75,0.72,3.65,11696.46,23542.4196
998,300350.SZ,20140115,20.35,21.22,20.35,21.09,20.47,0.62,3.03,18673.96,39111.0555
997,300350.SZ,20140116,21.07,21.8,20.82,20.88,21.09,-0.21,-1.0,25816.22,55006.4625
996,300350.SZ,20140117,20.61,22.18,20.61,21.77,20.88,0.89,4.26,37422.06,80842.062
995,300350.SZ,20140120,22.0,22.0,20.82,21.03,21.77,-0.74,-3.4,22576.93,47970.7572
994,300350.SZ,20140121,21.07,21.7,21.05,21.5,21.03,0.47,2.23,18628.44,39876.4059
993,300350.SZ,20140122,21.45,21.82,21.12,21.59,21.5,0.09,0.42,26745.99,57412.9229
992,300350.SZ,20140123,21.59,22.68,21.37,22.5,21.59,0.91,4.21,43090.32,95217.8357
991,300350.SZ,20140124,22.35,23.85,22.06,23.39,22.5,0.89,3.96,50220.59,115397.1649
990,300350.SZ,20140127,22.5,22.98,22.02,22.42,23.39,-0.97,-4.15,36354.47,81984.5727
989,300350.SZ,20140128,22.41,22.78,21.53,21.95,22.42,-0.47,-2.1,19471.32,42923.0375
988,300350.SZ,20140129,22.11,22.75,21.68,22.46,21.95,0.51,2.32,20621.02,45898.6691
987,300350.SZ,20140130,22.35,22.64,21.51,21.66,22.46,-0.8,-3.56,16010.24,35269.2287
986,300350.SZ,20140207,21.33,22.02,21.25,21.94,21.66,0.28,1.29,13642.63,29698.5106
985,300350.SZ,20140210,21.88,22.6,21.8,22.48,21.94,0.54,2.46,27302.06,60896.6249
984,300350.SZ,20140211,22.38,22.74,21.71,21.78,22.48,-0.7,-3.11,29304.39,64855.9393
983,300350.SZ,20140212,21.88,23.39,21.75,23.25,21.78,1.47,6.75,48966.98,111459.7691
982,300350.SZ,20140213,23.25,23.25,22.04,22.3,23.25,-0.95,-4.09,31791.34,72133.429
981,300350.SZ,20140214,22.24,23.2,22.15,23.2,22.3,0.9,4.04,32772.25,75015.9092
980,300350.SZ,20140217,23.22,23.82,22.98,23.54,23.2,0.34,1.47,37783.07,88597.2362
979,300350.SZ,20140218,23.7,23.7,23.18,23.35,23.54,-0.19,-0.81,28922.98,67539.5856
978,300350.SZ,20140219,23.35,23.5,22.56,22.86,23.35,-0.49,-2.1,27357.95,62741.2503
977,300350.SZ,20140220,22.96,22.99,22.04,22.07,22.86,-0.79,-3.46,20291.73,45290.0862
976,300350.SZ,20140221,22.02,22.32,21.5,22.01,22.07,-0.06,-0.27,17545.87,38451.131
975,300350.SZ,20140224,22.01,22.48,21.67,22.37,22.01,0.36,1.64,13777.71,30488.2508
974,300350.SZ,20140225,22.4,22.7,20.13,20.2,22.37,-2.17,-9.7,28877.1,62004.4209
973,300350.SZ,20140226,20.1,20.18,18.74,19.6,20.2,-0.6,-2.97,18347.53,35506.8076
972,300350.SZ,20140227,19.77,19.99,18.88,19.0,19.6,-0.6,-3.06,14443.15,28121.8562
971,300350.SZ,20140228,19.06,19.27,18.5,19.2,19.0,0.2,1.05,9419.6,17886.6072
970,300350.SZ,20140303,19.26,19.66,19.13,19.64,19.2,0.44,2.29,10916.09,21177.0297
969,300350.SZ,20140304,19.59,19.59,19.03,19.28,19.64,-0.36,-1.83,8409.74,16229.7269
968,300350.SZ,20140305,19.38,20.08,19.19,19.65,19.28,0.37,1.92,14565.65,28706.0363
967,300350.SZ,20140306,19.68,19.93,19.33,19.7,19.65,0.05,0.25,7199.44,14120.1673
966,300350.SZ,20140307,19.76,19.96,19.62,19.9,19.7,0.2,1.02,11537.41,22868.2296
965,300350.SZ,20140310,19.63,19.63,18.32,19.2,19.9,-0.7,-3.52,10960.11,20845.8271
964,300350.SZ,20140311,19.1,19.39,18.72,18.88,19.2,-0.32,-1.67,6686.36,12726.1654
963,300350.SZ,20140312,18.95,19.2,18.45,18.8,18.88,-0.08,-0.42,6085.53,11456.0744
962,300350.SZ,20140313,18.95,19.2,18.69,19.14,18.8,0.34,1.81,7218.34,13703.6256
961,300350.SZ,20140314,19.09,19.15,18.65,18.95,19.14,-0.19,-0.99,7019.88,13271.8081
960,300350.SZ,20140317,19.0,19.59,19.0,19.56,18.95,0.61,3.22,10572.84,20469.7606
959,300350.SZ,20140318,19.65,19.97,19.54,19.79,19.56,0.23,1.18,13375.94,26473.0558
958,300350.SZ,20140319,19.7,20.25,19.7,19.91,19.79,0.12,0.61,13617.58,27255.3994
957,300350.SZ,20140320,19.99,19.99,18.88,19.2,19.91,-0.71,-3.57,11623.52,22784.8208
956,300350.SZ,20140321,19.06,19.66,19.05,19.62,19.2,0.42,2.19,7473.47,14490.5372
955,300350.SZ,20140324,19.64,19.79,19.21,19.31,19.62,-0.31,-1.58,8977.32,17552.7978
954,300350.SZ,20140325,19.09,19.48,18.91,19.35,19.31,0.04,0.21,10721.39,20536.9378
953,300350.SZ,20140326,19.28,19.59,19.28,19.5,19.35,0.15,0.78,7254.3,14107.5803
952,300350.SZ,20140327,19.42,19.42,18.62,18.62,19.5,-0.88,-4.51,12103.15,22869.5243
951,300350.SZ,20140328,18.57,18.66,17.7,17.95,18.62,-0.67,-3.6,12337.27,22211.0565
950,300350.SZ,20140331,17.98,18.24,17.81,18.02,17.95,0.07,0.39,4234.13,7625.0635
949,300350.SZ,20140401,18.14,18.39,18.02,18.36,18.02,0.34,1.89,7250.79,13245.7955
948,300350.SZ,20140402,18.47,18.53,17.95,18.05,18.36,-0.31,-1.69,4538.1,8212.0041
947,300350.SZ,20140403,18.09,18.3,17.96,18.22,18.05,0.17,0.94,5088.28,9226.0925
946,300350.SZ,20140404,18.2,18.35,18.1,18.32,18.22,0.1,0.55,5381.84,9830.3017
945,300350.SZ,20140408,18.3,18.49,18.18,18.49,18.32,0.17,0.93,5238.96,9621.0409
944,300350.SZ,20140409,18.55,18.84,18.49,18.84,18.49,0.35,1.89,8562.29,16000.2078
943,300350.SZ,20140410,18.8,19.28,18.63,18.98,18.84,0.14,0.74,13586.54,25943.4174
942,300350.SZ,20140411,18.63,18.79,18.5,18.77,18.98,-0.21,-1.11,7763.62,14447.6899
941,300350.SZ,20140414,18.87,19.29,18.8,19.19,18.77,0.42,2.24,8640.98,16554.4049
940,300350.SZ,20140415,19.13,19.47,18.85,18.88,19.19,-0.31,-1.62,5682.66,10850.4295
939,300350.SZ,20140416,18.78,19.2,18.62,19.19,18.88,0.31,1.64,7235.98,13704.4169
938,300350.SZ,20140417,19.17,19.42,19.01,19.03,19.19,-0.16,-0.83,6807.94,13092.1084
937,300350.SZ,20140418,18.84,19.32,18.71,19.26,19.03,0.23,1.21,7907.45,15154.3169
936,300350.SZ,20140421,18.68,19.55,18.41,19.24,19.26,-0.02,-0.1,10773.88,20460.2497
935,300350.SZ,20140422,19.2,19.28,18.72,19.0,19.24,-0.24,-1.25,8444.73,16069.5843
934,300350.SZ,20140423,19.0,19.17,18.81,18.96,19.0,-0.04,-0.21,3464.04,6556.4399
933,300350.SZ,20140424,18.96,19.71,18.78,19.54,18.96,0.58,3.06,24404.76,47255.102
932,300350.SZ,20140425,19.51,19.62,18.86,18.89,19.54,-0.65,-3.33,8567.19,16474.9972
931,300350.SZ,20140428,18.76,18.76,17.0,17.0,18.89,-1.89,-10.01,11721.39,20586.1115
930,300350.SZ,20140429,17.0,17.4,16.88,17.4,17.0,0.4,2.35,4844.56,8289.5879
929,300350.SZ,20140430,17.43,17.46,17.17,17.37,17.4,-0.03,-0.17,4627.86,8021.5302
928,300350.SZ,20140505,17.35,17.47,16.93,17.44,17.37,0.07,0.4,4826.04,8292.3904
927,300350.SZ,20140506,17.47,17.84,17.33,17.74,17.44,0.3,1.72,7229.6,12781.9057
926,300350.SZ,20140507,17.66,17.7,17.12,17.15,17.74,-0.59,-3.33,5524.3,9619.602
925,300350.SZ,20140508,17.15,17.56,17.14,17.26,17.15,0.11,0.64,5162.71,8958.6841
924,300350.SZ,20140509,17.36,17.37,16.9,17.22,17.26,-0.04,-0.23,5584.27,9552.3888
923,300350.SZ,20140512,17.32,17.68,17.3,17.68,17.22,0.46,2.67,6831.8,11992.7382
922,300350.SZ,20140513,17.7,17.77,17.44,17.77,17.68,0.09,0.51,6495.15,11443.224
921,300350.SZ,20140514,17.79,18.18,17.49,17.89,17.77,0.12,0.68,9993.22,17862.2426
920,300350.SZ,20140515,17.61,17.78,17.3,17.32,17.89,-0.57,-3.19,11266.33,19707.901
919,300350.SZ,20140516,17.29,17.58,17.17,17.44,17.32,0.12,0.69,4047.1,7021.9611
918,300350.SZ,20140519,17.49,17.5,17.16,17.3,17.44,-0.14,-0.8,3153.1,5444.6319
917,300350.SZ,20140520,17.4,17.78,17.39,17.54,17.3,0.24,1.39,8551.29,15032.3986
916,300350.SZ,20140521,17.45,17.7,17.35,17.64,17.54,0.1,0.57,4911.78,8639.3734
915,300350.SZ,20140522,17.72,17.88,17.62,17.68,17.64,0.04,0.23,5822.69,10341.6169
914,300350.SZ,20140523,17.7,17.91,17.6,17.91,17.68,0.23,1.3,5503.05,9789.1296
913,300350.SZ,20140526,17.98,18.16,17.9,18.1,17.91,0.19,1.06,7195.57,12981.3366
912,300350.SZ,20140527,18.05,18.09,17.77,17.86,18.1,-0.24,-1.33,5196.19,9314.9673
911,300350.SZ,20140528,17.9,18.21,17.77,18.21,17.86,0.35,1.96,7790.36,14071.6765
910,300350.SZ,20140529,18.16,18.24,17.82,17.87,18.21,-0.34,-1.87,5449.0,9818.0541
909,300350.SZ,20140530,17.68,18.21,17.68,18.14,17.87,0.27,1.51,6983.38,12585.592
908,300350.SZ,20140603,18.16,18.48,18.15,18.16,18.14,0.02,0.11,7294.57,13341.6234
907,300350.SZ,20140604,18.18,18.27,17.8,17.9,18.16,-0.26,-1.43,7013.33,12573.6173
906,300350.SZ,20140605,18.06,18.45,17.93,18.44,17.9,0.54,3.02,8876.98,16224.361
905,300350.SZ,20140606,18.36,19.08,18.36,18.84,18.44,0.4,2.17,26797.77,50503.2393
904,300350.SZ,20140609,18.75,18.98,18.58,18.59,18.84,-0.25,-1.33,10140.48,19015.3547
903,300350.SZ,20140610,18.65,19.01,18.52,18.94,18.59,0.35,1.88,11191.68,21055.2753
902,300350.SZ,20140611,18.88,19.2,18.81,19.16,18.94,0.22,1.16,16925.63,32184.6089
901,300350.SZ,20140612,19.7,20.83,19.42,19.78,19.16,0.62,3.24,44293.96,87890.6324
900,300350.SZ,20140613,19.5,20.18,19.5,19.83,19.78,0.05,0.25,24311.92,48138.4949
899,300350.SZ,20140616,19.81,19.96,19.56,19.86,19.83,0.03,0.15,15808.74,31260.7564
898,300350.SZ,20140617,19.72,19.98,19.6,19.82,19.86,-0.04,-0.2,12022.0,23823.445
897,300350.SZ,20140618,19.72,19.87,18.8,18.88,19.82,-0.94,-4.74,18166.67,34952.5144
896,300350.SZ,20140619,18.86,19.2,18.18,18.28,18.88,-0.6,-3.18,10367.01,19403.7091
895,300350.SZ,20140620,18.3,18.78,18.25,18.68,18.28,0.4,2.19,7532.75,14004.9314
894,300350.SZ,20140623,18.68,19.47,18.68,19.29,18.68,0.61,3.27,12703.87,24356.5076
893,300350.SZ,20140624,19.34,19.37,19.08,19.23,19.29,-0.06,-0.31,8088.5,15532.3191
892,300350.SZ,20140625,19.09,19.45,18.97,19.41,19.23,0.18,0.94,11436.82,22053.4828
891,300350.SZ,20140626,19.58,20.25,19.4,20.02,19.41,0.61,3.14,28312.39,56452.502
890,300350.SZ,20140627,20.05,20.35,19.73,19.87,20.02,-0.15,-0.75,14586.93,29069.4554
889,300350.SZ,20140630,19.87,20.08,19.7,19.94,19.87,0.07,0.35,15473.78,30815.9959
888,300350.SZ,20140701,20.02,20.05,19.68,19.9,19.94,-0.04,-0.2,12439.73,24693.3305
887,300350.SZ,20140702,19.9,20.17,19.52,20.17,19.9,0.27,1.36,17626.24,35038.185
886,300350.SZ,20140703,20.27,20.38,19.97,20.17,20.17,0.0,0.0,16199.57,32736.9158
885,300350.SZ,20140704,20.16,20.26,19.92,20.13,20.17,-0.04,-0.2,10431.72,20952.0731
884,300350.SZ,20140707,20.15,21.16,19.65,20.5,20.13,0.37,1.84,22513.44,45985.8218
883,300350.SZ,20140708,20.39,20.94,20.28,20.77,20.43,0.34,1.66,18798.8,38773.5261
882,300350.SZ,20140709,20.69,21.05,20.02,20.21,20.77,-0.56,-2.7,21647.06,44487.2497
881,300350.SZ,20140710,20.14,20.64,20.1,20.45,20.21,0.24,1.19,11730.18,23944.2843
880,300350.SZ,20140711,20.38,20.75,20.38,20.7,20.45,0.25,1.22,9958.15,20536.4069
879,300350.SZ,20140714,20.53,20.68,20.13,20.43,20.7,-0.27,-1.3,12367.75,25206.9665
878,300350.SZ,20140715,20.36,20.4,19.78,19.93,20.43,-0.5,-2.45,10870.98,21737.0144
877,300350.SZ,20140716,19.93,20.07,19.56,19.58,19.93,-0.35,-1.76,8409.6,16628.0921
876,300350.SZ,20140717,19.7,19.78,19.55,19.77,19.58,0.19,0.97,4620.22,9083.4855
875,300350.SZ,20140718,19.72,19.93,19.66,19.7,19.77,-0.07,-0.35,4632.11,9176.5347
874,300350.SZ,20150128,21.67,21.67,21.67,21.67,19.7,1.97,10.0,279.91,606.565
873,300350.SZ,20150129,23.84,23.84,23.84,23.84,21.67,2.17,10.01,300.13,715.5099
872,300350.SZ,20150130,26.22,26.22,26.22,26.22,23.84,2.38,9.98,879.71,2306.5996
871,300350.SZ,20150202,28.84,28.84,28.84,28.84,26.22,2.62,9.99,6466.55,18649.5302
870,300350.SZ,20150203,31.72,31.72,31.72,31.72,28.84,2.88,9.99,4885.7,15497.4404
869,300350.SZ,20150204,34.89,34.89,34.89,34.89,31.72,3.17,9.99,712.58,2486.1916
868,300350.SZ,20150205,38.38,38.38,38.38,38.38,34.89,3.49,10.0,12423.98,47683.2352
