,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1182,600196.SH,20140102,19.59,19.67,18.75,19.1,19.59,-0.49,-2.5,298400.07,571763.835
1181,600196.SH,20140103,18.9,18.96,18.6,18.69,19.1,-0.41,-2.15,167761.1,314463.863
1180,600196.SH,20140106,18.5,18.5,17.72,17.72,18.69,-0.97,-5.19,209225.27,376997.832
1179,600196.SH,20140107,17.79,18.46,17.71,17.93,17.72,0.21,1.19,169776.83,307133.649
1178,600196.SH,20140108,17.99,18.97,17.98,18.76,17.93,0.83,4.63,242732.28,451741.579
1177,600196.SH,20140109,18.7,18.98,18.33,18.39,18.76,-0.37,-1.97,205486.26,381940.58
1176,600196.SH,20140110,18.32,19.29,18.28,18.49,18.39,0.1,0.54,226940.58,426696.166
1175,600196.SH,20140113,18.21,18.5,17.01,17.11,18.49,-1.38,-7.46,335510.28,591802.99
1174,600196.SH,20140114,17.12,17.97,16.8,17.89,17.11,0.78,4.56,198701.18,348373.935
1173,600196.SH,20140115,17.7,18.75,17.62,18.72,17.89,0.83,4.64,260625.3,480088.906
1172,600196.SH,20140116,18.6,18.86,18.38,18.47,18.72,-0.25,-1.34,128059.5,237028.432
1171,600196.SH,20140117,18.5,18.5,17.57,17.67,18.47,-0.8,-4.33,208892.44,371909.542
1170,600196.SH,20140120,17.6,18.08,17.5,17.6,17.67,-0.07,-0.4,103441.95,183312.371
1169,600196.SH,20140121,17.6,18.01,17.36,17.6,17.6,0.0,0.0,134922.83,237248.266
1168,600196.SH,20140122,17.75,17.96,17.39,17.87,17.6,0.27,1.53,204658.93,361694.004
1167,600196.SH,20140123,17.81,17.82,17.4,17.68,17.87,-0.19,-1.06,192140.33,339026.148
1166,600196.SH,20140124,17.65,18.15,17.4,18.01,17.68,0.33,1.87,285817.64,510742.133
1165,600196.SH,20140127,17.8,17.95,17.46,17.72,18.01,-0.29,-1.61,157074.27,277737.439
1164,600196.SH,20140128,17.66,18.46,17.66,18.24,17.72,0.52,2.93,249857.0,453945.385
1163,600196.SH,20140129,18.32,18.5,18.09,18.46,18.24,0.22,1.21,188921.58,346680.682
1162,600196.SH,20140130,18.3,18.51,17.89,17.95,18.46,-0.51,-2.76,138223.93,249847.898
1161,600196.SH,20140207,17.8,17.86,17.29,17.78,17.95,-0.17,-0.95,234982.55,412137.414
1160,600196.SH,20140210,17.89,19.25,17.87,18.84,17.78,1.06,5.96,326574.83,609564.846
1159,600196.SH,20140211,18.83,19.36,18.61,18.89,18.84,0.05,0.27,251278.43,476522.414
1158,600196.SH,20140212,18.89,19.2,18.7,19.04,18.89,0.15,0.79,183073.86,346301.595
1157,600196.SH,20140213,18.9,19.9,18.88,19.17,19.04,0.13,0.68,409870.52,801984.401
1156,600196.SH,20140214,19.29,20.18,18.97,20.08,19.17,0.91,4.75,374712.25,739037.241
1155,600196.SH,20140218,20.76,22.0,20.58,21.82,20.08,1.74,8.67,627064.42,1341638.073
1154,600196.SH,20140219,21.59,22.25,21.3,21.78,21.82,-0.04,-0.18,315592.62,688329.038
1153,600196.SH,20140220,21.75,22.48,21.4,21.95,21.78,0.17,0.78,357425.57,789404.765
1152,600196.SH,20140221,21.74,22.18,21.19,21.52,21.95,-0.43,-1.96,258008.37,557999.225
1151,600196.SH,20140224,21.12,23.67,21.02,23.67,21.52,2.15,9.99,716676.06,1640548.032
1150,600196.SH,20140225,23.67,24.41,22.61,22.99,23.67,-0.68,-2.87,656218.86,1544781.331
1149,600196.SH,20140226,23.05,24.21,21.65,23.65,22.99,0.66,2.87,500365.99,1164788.55
1148,600196.SH,20140227,23.65,24.32,22.0,22.6,23.65,-1.05,-4.44,448305.69,1043502.347
1147,600196.SH,20140228,22.4,22.7,20.6,21.75,22.6,-0.85,-3.76,417899.49,903358.194
1146,600196.SH,20140303,21.81,23.1,21.81,22.57,21.75,0.82,3.77,303697.5,684644.345
1145,600196.SH,20140304,22.68,23.5,22.25,23.44,22.57,0.87,3.85,302848.47,697963.073
1144,600196.SH,20140305,23.5,24.17,22.73,22.9,23.44,-0.54,-2.3,232117.42,542021.032
1143,600196.SH,20140306,22.62,23.67,22.36,23.13,22.9,0.23,1.0,250394.85,579697.781
1142,600196.SH,20140307,23.05,23.56,22.68,22.7,23.13,-0.43,-1.86,206676.75,475950.121
1141,600196.SH,20140310,22.35,22.35,21.57,21.6,22.7,-1.1,-4.85,234434.81,512289.23
1140,600196.SH,20140311,21.6,21.9,21.02,21.69,21.6,0.09,0.42,197013.35,422843.236
1139,600196.SH,20140312,21.9,23.08,21.61,21.92,21.69,0.23,1.06,282098.07,628056.074
1138,600196.SH,20140313,21.71,22.19,21.31,21.62,21.92,-0.3,-1.37,142088.35,308900.97
1137,600196.SH,20140314,21.31,21.88,20.99,21.42,21.62,-0.2,-0.93,141048.82,301290.615
1136,600196.SH,20140317,21.5,23.08,21.5,22.99,21.42,1.57,7.33,286330.03,643993.847
1135,600196.SH,20140318,22.93,23.68,22.74,23.55,22.99,0.56,2.44,282597.83,658292.043
1134,600196.SH,20140319,23.38,23.4,22.68,23.04,23.55,-0.51,-2.17,175572.1,403910.382
1133,600196.SH,20140320,22.98,23.09,21.45,21.52,23.04,-1.52,-6.6,270286.37,600266.993
1132,600196.SH,20140321,21.3,21.68,20.28,21.65,21.52,0.13,0.6,300522.45,628546.002
1131,600196.SH,20140324,21.49,22.0,20.85,21.08,21.65,-0.57,-2.63,205525.96,441500.647
1130,600196.SH,20140325,21.21,21.48,20.3,21.08,21.08,0.0,0.0,231793.83,483501.926
1129,600196.SH,20140326,21.5,22.16,21.4,21.44,21.08,0.36,1.71,223322.48,485955.697
1128,600196.SH,20140327,21.16,21.28,20.41,20.44,21.44,-1.0,-4.66,252781.83,522913.483
1127,600196.SH,20140328,20.38,20.67,19.3,19.88,20.44,-0.56,-2.74,271637.65,541928.19
1126,600196.SH,20140331,19.89,20.18,19.6,20.03,19.88,0.15,0.75,119056.91,237968.223
1125,600196.SH,20140401,20.04,20.7,19.93,20.49,20.03,0.46,2.3,183031.85,373696.298
1124,600196.SH,20140402,20.6,20.77,19.42,19.48,20.49,-1.01,-4.93,293312.85,583942.532
1123,600196.SH,20140403,19.48,19.65,19.1,19.22,19.48,-0.26,-1.33,211009.71,406651.706
1122,600196.SH,20140404,19.13,19.73,19.1,19.59,19.22,0.37,1.93,146966.45,286410.266
1121,600196.SH,20140408,19.1,19.97,18.77,19.85,19.59,0.26,1.33,314424.14,605737.316
1120,600196.SH,20140409,19.8,20.88,19.73,20.73,19.85,0.88,4.43,347264.09,702672.988
1119,600196.SH,20140410,20.65,20.93,20.1,20.66,20.73,-0.07,-0.34,283448.78,583124.927
1118,600196.SH,20140411,20.63,20.79,20.16,20.26,20.66,-0.4,-1.94,185368.74,377787.402
1117,600196.SH,20140414,20.2,20.24,19.86,19.94,20.26,-0.32,-1.58,147871.02,295585.747
1116,600196.SH,20140415,19.73,20.22,19.53,19.9,19.94,-0.04,-0.2,173727.38,344800.393
1115,600196.SH,20140416,19.82,19.92,19.25,19.52,19.9,-0.38,-1.91,137939.04,269738.184
1114,600196.SH,20140417,19.51,19.92,19.44,19.78,19.52,0.26,1.33,110074.21,216995.007
1113,600196.SH,20140418,19.73,19.78,19.33,19.67,19.78,-0.11,-0.56,104957.71,205317.724
1112,600196.SH,20140421,19.43,19.99,19.26,19.44,19.67,-0.23,-1.17,129158.89,253834.858
1111,600196.SH,20140422,19.42,19.73,19.3,19.67,19.44,0.23,1.18,116710.92,228049.278
1110,600196.SH,20140423,19.99,20.65,19.91,20.24,19.67,0.57,2.9,259574.97,526857.729
1109,600196.SH,20140424,20.16,20.23,19.54,19.68,20.24,-0.56,-2.77,134023.76,265932.609
1108,600196.SH,20140425,19.58,19.66,19.05,19.3,19.68,-0.38,-1.93,144839.14,279581.352
1107,600196.SH,20140428,19.18,19.22,18.2,18.35,19.3,-0.95,-4.92,174646.51,324503.614
1106,600196.SH,20140429,18.37,18.88,18.35,18.73,18.35,0.38,2.07,114911.59,213114.793
1105,600196.SH,20140430,18.75,19.19,18.62,18.92,18.73,0.19,1.01,81295.24,153972.244
1104,600196.SH,20140505,19.1,19.26,19.0,19.13,18.92,0.21,1.11,75255.38,143794.749
1103,600196.SH,20140506,19.13,19.5,19.04,19.31,19.13,0.18,0.94,98504.3,190466.339
