,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
405,300591.SZ,20170407,29.15,29.75,27.88,28.01,28.71,-0.7,-2.44,120870.84,348613.767
404,300591.SZ,20170410,27.3,27.3,25.21,25.21,28.01,-2.8,-10.0,135404.73,349212.662
403,300591.SZ,20170411,25.2,26.37,24.28,25.87,25.21,0.66,2.62,114471.15,291164.834
402,300591.SZ,20170412,25.51,25.91,24.0,24.38,25.87,-1.49,-5.76,89905.17,225117.255
401,300591.SZ,20170413,24.01,25.25,24.01,24.45,24.38,0.07,0.29,60679.57,149802.275
400,300591.SZ,20170414,24.7,25.17,24.15,24.45,24.45,0.0,0.0,65014.11,160314.938
399,300591.SZ,20170417,22.12,22.65,22.01,22.01,24.45,-2.44,-9.98,61928.89,136945.32
398,300591.SZ,20170418,20.98,21.65,19.81,19.81,22.01,-2.2,-10.0,92942.23,192209.293
397,300591.SZ,20170419,19.31,20.98,19.31,20.77,19.81,0.96,4.85,94502.26,192243.308
396,300591.SZ,20170420,20.61,21.29,19.89,20.28,20.77,-0.49,-2.36,78877.17,162215.001
395,300591.SZ,20170421,20.5,20.77,19.35,19.46,20.28,-0.82,-4.04,58413.08,116415.856
394,300591.SZ,20170424,19.79,19.79,18.2,19.1,19.46,-0.36,-1.85,53805.26,101568.99
393,300591.SZ,20170425,19.1,19.86,19.0,19.18,19.1,0.08,0.42,58155.02,112803.97
392,300591.SZ,20170426,19.2,21.1,18.81,21.1,19.18,1.92,10.01,108225.35,221489.864
391,300591.SZ,20170427,21.3,22.45,20.6,21.73,21.1,0.63,2.99,170966.28,369194.607
390,300591.SZ,20170428,21.38,21.72,21.0,21.5,21.73,-0.23,-1.06,93756.9,200434.565
389,300591.SZ,20170502,21.35,21.8,21.12,21.25,21.5,-0.25,-1.16,61067.01,130304.753
388,300591.SZ,20170503,21.25,22.25,21.14,22.14,21.25,0.89,4.19,115448.27,253555.628
387,300591.SZ,20170504,22.11,22.11,20.88,21.45,22.14,-0.69,-3.12,82922.07,177830.009
386,300591.SZ,20170505,21.39,21.88,21.0,21.2,21.45,-0.25,-1.17,64881.18,138459.635
385,300591.SZ,20170508,21.19,21.48,19.11,19.26,21.2,-1.94,-9.15,62424.99,127622.549
384,300591.SZ,20170509,19.05,20.11,19.01,19.77,19.26,0.51,2.65,57341.94,112582.766
383,300591.SZ,20170510,19.77,20.73,19.71,20.0,19.77,0.23,1.16,69437.97,140283.701
382,300591.SZ,20170511,19.51,20.48,19.12,20.35,20.0,0.35,1.75,68436.26,135404.435
381,300591.SZ,20170512,20.34,20.7,19.81,20.35,20.35,0.0,0.0,58453.22,118388.718
380,300591.SZ,20170515,20.35,20.55,19.71,19.77,20.35,-0.58,-2.85,49613.24,99462.083
379,300591.SZ,20170516,19.57,20.35,19.01,20.29,19.77,0.52,2.63,61746.76,121428.47
378,300591.SZ,20170517,20.18,21.95,20.08,21.27,20.29,0.98,4.83,104548.22,221687.753
377,300591.SZ,20170518,20.68,21.79,20.51,21.27,21.27,0.0,0.0,82751.96,175834.072
376,300591.SZ,20170519,21.27,21.36,20.8,20.8,21.27,-0.47,-2.21,54404.7,114475.524
375,300591.SZ,20170522,20.78,20.88,19.34,19.41,20.8,-1.39,-6.68,57743.7,115129.603
374,300591.SZ,20170523,19.1,19.65,18.02,18.32,19.41,-1.09,-5.62,49159.31,92383.477
373,300591.SZ,20170524,18.33,18.83,17.8,18.68,18.32,0.36,1.97,37394.04,68819.863
372,300591.SZ,20170525,18.53,18.66,17.82,18.31,18.68,-0.37,-1.98,38518.38,70278.833
371,300591.SZ,20170526,18.32,18.69,18.23,18.41,18.31,0.1,0.55,32788.39,60644.714
370,300591.SZ,20170531,19.2,19.43,18.02,18.12,18.41,-0.29,-1.58,47781.81,89498.872
369,300591.SZ,20170601,17.8,17.8,16.38,16.4,18.12,-1.72,-9.49,67436.7,114037.13
368,300591.SZ,20170602,16.23,16.89,15.07,16.78,16.4,0.38,2.32,53600.75,86910.43
367,300591.SZ,20170605,17.02,17.06,16.7,16.79,16.78,0.01,0.06,33890.57,57245.294
366,300591.SZ,20170606,16.66,16.69,16.04,16.35,16.79,-0.44,-2.62,30974.46,50694.993
365,300591.SZ,20170607,16.45,16.99,16.36,16.9,16.35,0.55,3.36,56755.96,95268.918
364,300591.SZ,20170608,16.9,17.39,16.55,16.6,16.9,-0.3,-1.78,55770.16,94618.52
363,300591.SZ,20170609,16.4,16.77,16.25,16.62,16.6,0.02,0.12,35762.11,58899.774
362,300591.SZ,20170612,16.35,16.42,15.8,15.89,16.62,-0.73,-4.39,38005.58,61110.571
361,300591.SZ,20170613,15.7,16.45,15.7,16.24,15.89,0.35,2.2,36794.04,59722.964
360,300591.SZ,20170614,16.32,17.27,15.98,16.75,16.24,0.51,3.14,65359.95,108385.447
359,300591.SZ,20170615,16.5,18.43,16.4,18.43,16.75,1.68,10.03,98195.68,172757.505
358,300591.SZ,20170616,18.7,19.17,17.78,17.88,18.43,-0.55,-2.98,119317.06,218744.821
357,300591.SZ,20170619,17.69,17.91,17.34,17.83,17.88,-0.05,-0.28,58383.81,102832.063
356,300591.SZ,20170620,17.84,18.1,17.58,17.63,17.83,-0.2,-1.12,55740.83,99367.457
355,300591.SZ,20170621,17.64,17.76,17.14,17.59,17.63,-0.04,-0.23,41144.91,71434.456
354,300591.SZ,20170622,17.55,17.75,16.78,16.86,17.59,-0.73,-4.15,39864.94,69159.001
353,300591.SZ,20170623,16.91,17.35,16.65,17.16,16.86,0.3,1.78,39398.0,66904.161
352,300591.SZ,20170626,17.16,17.42,16.92,17.24,17.16,0.08,0.47,31652.33,54518.246
351,300591.SZ,20170627,17.07,17.59,17.07,17.32,17.24,0.08,0.46,36019.16,62548.389
350,300591.SZ,20170628,17.13,17.19,16.57,16.88,17.32,-0.44,-2.54,31725.74,53476.493
349,300591.SZ,20170629,16.9,18.53,16.9,18.23,16.88,1.35,8.0,113646.7,203539.525
348,300591.SZ,20170630,13.6,13.81,13.18,13.7,13.97,-0.27,-1.93,107152.02,145253.825
347,300591.SZ,20170703,13.8,13.8,13.4,13.55,13.7,-0.15,-1.09,56893.19,77065.429
346,300591.SZ,20170704,13.6,13.75,13.5,13.58,13.55,0.03,0.22,52817.08,71851.957
345,300591.SZ,20170705,13.57,14.6,13.4,14.11,13.58,0.53,3.9,122984.09,174348.238
344,300591.SZ,20170706,14.02,14.22,13.71,14.17,14.11,0.06,0.43,89958.29,125679.89
343,300591.SZ,20170707,14.13,14.55,13.97,14.28,14.17,0.11,0.78,91309.15,130598.305
342,300591.SZ,20170710,14.18,14.18,13.63,13.71,14.28,-0.57,-3.99,77356.0,106844.857
341,300591.SZ,20170711,13.77,13.91,13.5,13.53,13.71,-0.18,-1.31,43818.22,59988.519
340,300591.SZ,20170712,13.53,13.67,13.02,13.35,13.53,-0.18,-1.33,52549.36,69634.605
339,300591.SZ,20170713,13.21,13.45,13.11,13.25,13.35,-0.1,-0.75,30759.16,40726.878
338,300591.SZ,20170714,13.33,13.38,13.0,13.01,13.25,-0.24,-1.81,30739.13,40450.821
337,300591.SZ,20170717,12.8,12.86,11.71,11.71,13.01,-1.3,-9.99,60043.46,71986.324
336,300591.SZ,20170718,11.5,11.87,11.22,11.7,11.71,-0.01,-0.09,43260.88,50068.04
335,300591.SZ,20170719,11.62,11.98,11.25,11.75,11.7,0.05,0.43,35952.27,42058.471
334,300591.SZ,20170720,11.61,11.98,11.51,11.55,11.75,-0.2,-1.7,34273.38,40254.925
333,300591.SZ,20170721,11.58,11.64,11.2,11.2,11.55,-0.35,-3.03,30206.62,34392.608
332,300591.SZ,20170724,11.2,11.33,10.9,11.24,11.2,0.04,0.36,35931.37,39967.569
331,300591.SZ,20170725,11.33,11.74,11.29,11.46,11.24,0.22,1.96,44221.58,50868.491
330,300591.SZ,20170726,11.63,11.74,11.26,11.3,11.46,-0.16,-1.4,30311.84,34719.438
329,300591.SZ,20170727,11.22,11.8,11.16,11.75,11.3,0.45,3.98,66470.93,77118.592
328,300591.SZ,20170728,11.7,11.73,11.52,11.53,11.75,-0.22,-1.87,33902.98,39314.859
327,300591.SZ,20170731,11.52,11.62,11.36,11.48,11.53,-0.05,-0.43,25186.4,28932.171
326,300591.SZ,20170801,11.48,11.75,11.34,11.66,11.48,0.18,1.57,46428.64,53672.925
325,300591.SZ,20170802,11.57,11.72,11.35,11.37,11.66,-0.29,-2.49,40242.12,46252.507
324,300591.SZ,20170803,11.36,11.65,11.25,11.44,11.37,0.07,0.62,36477.83,41879.815
323,300591.SZ,20170804,11.4,11.54,11.34,11.35,11.44,-0.09,-0.79,29102.62,33152.979
322,300591.SZ,20170807,11.3,11.53,11.3,11.39,11.35,0.04,0.35,21787.79,24932.016
321,300591.SZ,20170808,11.36,11.47,11.16,11.35,11.39,-0.04,-0.35,33341.6,37678.996
320,300591.SZ,20170809,11.36,11.39,11.25,11.29,11.35,-0.06,-0.53,22722.28,25714.412
319,300591.SZ,20170810,11.29,11.32,11.03,11.05,11.29,-0.24,-2.13,29626.3,33074.564
318,300591.SZ,20170811,11.05,11.91,10.91,11.24,11.05,0.19,1.72,64625.37,73750.327
317,300591.SZ,20170814,11.06,11.46,11.06,11.35,11.24,0.11,0.98,45754.65,51780.29
316,300591.SZ,20170815,11.36,11.9,11.25,11.67,11.35,0.32,2.82,75308.16,87809.996
315,300591.SZ,20170816,11.53,11.9,11.53,11.8,11.67,0.13,1.11,66439.39,78188.233
314,300591.SZ,20170817,11.81,11.85,11.6,11.7,11.8,-0.1,-0.85,46461.97,54367.306
313,300591.SZ,20170818,11.6,11.75,11.43,11.52,11.7,-0.18,-1.54,44309.55,51315.295
312,300591.SZ,20170821,11.53,12.0,11.52,11.9,11.52,0.38,3.3,63576.92,75047.687
311,300591.SZ,20170822,11.85,11.97,11.6,11.68,11.9,-0.22,-1.85,44591.13,52349.474
310,300591.SZ,20170823,11.74,11.77,11.51,11.77,11.68,0.09,0.77,42044.89,49096.924
309,300591.SZ,20170824,11.79,12.15,11.65,11.66,11.77,-0.11,-0.93,64852.4,76849.47
308,300591.SZ,20170825,11.55,12.4,11.54,12.03,11.66,0.37,3.17,110340.72,132251.318
307,300591.SZ,20170828,12.08,12.92,12.01,12.48,12.03,0.45,3.74,137579.49,170795.624
306,300591.SZ,20170829,12.37,12.96,12.3,12.61,12.48,0.13,1.04,141793.59,179101.325
305,300591.SZ,20170830,12.4,12.73,12.3,12.33,12.61,-0.28,-2.22,73071.77,91016.285
304,300591.SZ,20170831,12.35,12.82,12.32,12.63,12.33,0.3,2.43,79213.55,99461.993
303,300591.SZ,20170901,12.7,12.72,12.4,12.6,12.63,-0.03,-0.24,64056.27,80271.244
302,300591.SZ,20170904,12.53,12.77,12.46,12.52,12.6,-0.08,-0.63,47331.38,59563.396
301,300591.SZ,20170905,12.54,12.63,12.38,12.47,12.52,-0.05,-0.4,41180.4,51398.428
300,300591.SZ,20170906,12.44,12.44,12.12,12.3,12.47,-0.17,-1.36,49762.12,60975.999
299,300591.SZ,20170907,12.3,12.66,12.25,12.36,12.3,0.06,0.49,68199.82,85137.238
298,300591.SZ,20170908,12.23,12.6,12.2,12.47,12.36,0.11,0.89,57448.69,71151.67
297,300591.SZ,20170911,12.41,12.65,12.38,12.56,12.47,0.09,0.72,57861.82,72795.773
296,300591.SZ,20170912,12.53,12.65,12.2,12.24,12.56,-0.32,-2.55,58893.79,73029.274
295,300591.SZ,20170913,12.21,12.37,12.21,12.36,12.24,0.12,0.98,25177.9,30933.294
294,300591.SZ,20170914,12.32,12.39,12.12,12.27,12.36,-0.09,-0.73,30728.45,37719.65
293,300591.SZ,20170915,12.2,12.34,12.06,12.1,12.27,-0.17,-1.39,25380.16,30946.412
292,300591.SZ,20170918,12.25,12.32,12.17,12.29,12.1,0.19,1.57,36909.72,45220.709
291,300591.SZ,20170919,12.28,12.33,12.08,12.11,12.29,-0.18,-1.46,29027.76,35366.417
290,300591.SZ,20170920,12.16,12.69,12.12,12.55,12.11,0.44,3.63,81583.44,101821.418
289,300591.SZ,20170921,12.5,13.81,12.45,13.6,12.55,1.05,8.37,256174.74,345960.338
288,300591.SZ,20170922,13.13,13.35,12.9,13.1,13.6,-0.5,-3.68,155153.59,203344.74
287,300591.SZ,20170925,13.06,13.23,12.58,12.6,13.1,-0.5,-3.82,77614.06,100003.148
286,300591.SZ,20170926,12.7,12.98,12.18,12.33,12.6,-0.27,-2.14,70746.26,89105.065
285,300591.SZ,20170927,12.24,12.44,12.03,12.38,12.33,0.05,0.41,53078.22,65020.558
284,300591.SZ,20170928,12.31,12.32,11.91,11.96,12.38,-0.42,-3.39,52445.21,63706.368
283,300591.SZ,20170929,11.96,12.24,11.96,12.16,11.96,0.2,1.67,33408.9,40495.742
282,300591.SZ,20171009,12.27,12.42,12.14,12.26,12.16,0.1,0.82,42179.84,51670.635
281,300591.SZ,20171010,12.21,12.87,12.16,12.68,12.26,0.42,3.43,73353.26,92218.28
280,300591.SZ,20171011,12.55,12.77,12.44,12.52,12.68,-0.16,-1.26,49420.95,62000.873
279,300591.SZ,20171012,12.48,12.7,12.2,12.39,12.52,-0.13,-1.04,45074.16,56306.628
278,300591.SZ,20171013,12.3,12.55,12.27,12.46,12.39,0.07,0.57,38123.37,47454.896
277,300591.SZ,20171016,12.4,13.1,12.2,12.73,12.46,0.27,2.17,103130.63,130991.073
276,300591.SZ,20171017,12.75,12.75,12.35,12.61,12.73,-0.12,-0.94,55896.09,69994.401
275,300591.SZ,20171018,12.51,12.6,12.1,12.15,12.61,-0.46,-3.65,49211.3,60787.796
274,300591.SZ,20171019,12.13,12.24,11.54,11.66,12.15,-0.49,-4.03,45682.35,54056.65
273,300591.SZ,20171020,11.55,11.83,11.55,11.77,11.66,0.11,0.94,22168.92,26012.285
272,300591.SZ,20171023,11.77,11.88,11.74,11.83,11.77,0.06,0.51,18339.2,21655.244
271,300591.SZ,20171024,11.77,11.83,11.56,11.68,11.83,-0.15,-1.27,22084.82,25753.588
270,300591.SZ,20171025,11.6,11.95,11.6,11.85,11.68,0.17,1.46,29255.9,34653.576
269,300591.SZ,20171026,11.8,12.16,11.8,11.95,11.85,0.1,0.84,31561.06,37911.475
268,300591.SZ,20171027,11.95,12.1,11.69,11.71,11.95,-0.24,-2.01,24464.72,29103.183
267,300591.SZ,20171030,11.65,11.79,11.11,11.15,11.71,-0.56,-4.78,38748.6,43706.651
266,300591.SZ,20171031,11.15,11.37,11.15,11.3,11.15,0.15,1.35,16869.88,18997.078
265,300591.SZ,20171101,11.3,11.44,11.25,11.38,11.3,0.08,0.71,23591.3,26791.062
264,300591.SZ,20171102,11.3,11.4,11.11,11.15,11.38,-0.23,-2.02,23650.0,26445.632
263,300591.SZ,20171103,11.22,11.22,10.91,10.98,11.15,-0.17,-1.52,22200.12,24538.699
262,300591.SZ,20171106,11.07,11.2,10.95,11.15,10.98,0.17,1.55,13477.28,14965.352
261,300591.SZ,20171107,11.1,11.17,10.98,11.14,11.15,-0.01,-0.09,20768.75,22977.852
260,300591.SZ,20171108,11.17,11.31,11.1,11.2,11.14,0.06,0.54,23553.67,26423.745
259,300591.SZ,20171109,11.2,11.35,11.11,11.27,11.2,0.07,0.63,22124.7,24808.182
258,300591.SZ,20171110,11.3,11.31,11.21,11.22,11.27,-0.05,-0.44,17337.8,19518.278
257,300591.SZ,20171113,11.29,11.29,11.16,11.19,11.22,-0.03,-0.27,18173.6,20380.029
256,300591.SZ,20171114,11.19,11.25,10.9,10.93,11.19,-0.26,-2.32,26338.67,29000.987
255,300591.SZ,20171115,10.94,10.94,10.58,10.62,10.93,-0.31,-2.84,31492.18,33692.65
254,300591.SZ,20171116,10.64,10.75,10.5,10.5,10.62,-0.12,-1.13,18908.1,20036.746
253,300591.SZ,20171117,10.45,10.57,9.67,9.73,10.5,-0.77,-7.33,36231.02,36257.836
252,300591.SZ,20171120,9.75,9.75,9.29,9.62,9.73,-0.11,-1.13,23526.89,22331.285
251,300591.SZ,20171121,9.65,9.65,9.3,9.48,9.62,-0.14,-1.46,22999.68,21801.388
250,300591.SZ,20171122,9.47,9.74,9.38,9.5,9.48,0.02,0.21,21999.99,20968.312
249,300591.SZ,20171123,9.44,9.45,9.23,9.27,9.5,-0.23,-2.42,20732.1,19326.562
248,300591.SZ,20171124,9.27,9.42,9.27,9.3,9.27,0.03,0.32,12795.4,11948.632
247,300591.SZ,20171127,9.29,9.41,9.24,9.24,9.3,-0.06,-0.65,11581.13,10785.681
246,300591.SZ,20171128,9.36,9.39,9.26,9.38,9.24,0.14,1.52,16727.54,15625.437
245,300591.SZ,20171129,9.38,9.38,9.02,9.21,9.38,-0.17,-1.81,19331.6,17763.278
244,300591.SZ,20171130,9.13,9.38,9.13,9.33,9.21,0.12,1.3,24879.98,23147.442
243,300591.SZ,20171201,9.31,9.54,9.28,9.49,9.33,0.16,1.71,22274.55,21071.161
242,300591.SZ,20171204,9.48,9.49,9.11,9.22,9.49,-0.27,-2.85,20647.1,19200.758
241,300591.SZ,20171205,9.16,9.6,9.04,9.53,9.22,0.31,3.36,43973.67,40991.8
240,300591.SZ,20171206,9.43,10.19,9.23,9.65,9.53,0.12,1.26,63715.44,60669.245
239,300591.SZ,20171207,9.95,10.1,9.65,9.73,9.65,0.08,0.83,64551.61,63686.65
238,300591.SZ,20171208,9.43,9.73,9.4,9.7,9.73,-0.03,-0.31,46241.17,44283.762
237,300591.SZ,20171211,9.66,9.69,9.55,9.57,9.7,-0.13,-1.34,26830.29,25729.904
236,300591.SZ,20171212,9.56,9.61,9.21,9.25,9.57,-0.32,-3.34,26950.49,25214.823
235,300591.SZ,20171213,9.24,9.35,9.2,9.32,9.25,0.07,0.76,10071.45,9366.813
234,300591.SZ,20171214,9.32,9.35,9.19,9.26,9.32,-0.06,-0.64,12738.62,11785.073
233,300591.SZ,20171215,9.2,9.26,9.12,9.18,9.26,-0.08,-0.86,11960.3,10984.998
232,300591.SZ,20171218,9.15,9.24,9.12,9.13,9.18,-0.05,-0.54,13489.05,12362.288
231,300591.SZ,20171219,9.16,9.23,9.13,9.2,9.13,0.07,0.77,11571.24,10627.515
230,300591.SZ,20171220,9.15,9.22,9.1,9.11,9.2,-0.09,-0.98,11102.39,10135.322
229,300591.SZ,20171221,9.09,9.11,8.85,9.01,9.11,-0.1,-1.1,15795.86,14189.25
228,300591.SZ,20171222,8.99,9.0,8.86,8.88,9.01,-0.13,-1.44,12676.88,11329.143
227,300591.SZ,20171225,8.86,8.88,8.51,8.67,8.88,-0.21,-2.36,23619.2,20427.523
226,300591.SZ,20171226,8.67,9.54,8.6,9.54,8.67,0.87,10.03,69995.75,64977.175
225,300591.SZ,20171227,9.69,10.15,9.67,9.76,9.54,0.22,2.31,146906.85,145086.859
224,300591.SZ,20171228,9.57,9.68,9.34,9.52,9.76,-0.24,-2.46,62804.64,59407.731
223,300591.SZ,20171229,9.43,9.46,9.2,9.24,9.52,-0.28,-2.94,43042.48,40077.892
222,300591.SZ,20180102,9.28,9.33,9.1,9.25,9.24,0.01,0.11,32223.3,29690.357
221,300591.SZ,20180103,9.25,9.44,9.22,9.26,9.25,0.01,0.11,35376.78,32951.571
220,300591.SZ,20180104,9.26,9.36,9.17,9.24,9.26,-0.02,-0.22,29836.55,27713.798
219,300591.SZ,20180105,9.22,9.22,9.1,9.13,9.24,-0.11,-1.19,24691.66,22570.874
218,300591.SZ,20180108,9.11,9.11,8.91,8.99,9.13,-0.14,-1.53,28010.58,25120.057
217,300591.SZ,20180109,9.04,9.08,8.94,8.99,8.99,0.0,0.0,20446.38,18418.095
216,300591.SZ,20180110,9.06,9.06,8.82,8.9,8.99,-0.09,-1.0,21744.36,19414.574
215,300591.SZ,20180111,8.82,9.22,8.8,9.12,8.9,0.22,2.47,28300.6,25611.598
214,300591.SZ,20180112,9.08,9.16,8.96,8.97,9.12,-0.15,-1.64,19526.36,17663.485
213,300591.SZ,20180115,8.95,9.03,8.7,8.71,8.97,-0.26,-2.9,21845.4,19235.389
212,300591.SZ,20180116,8.69,9.09,8.65,8.92,8.71,0.21,2.41,23898.9,21368.196
211,300591.SZ,20180117,8.86,9.04,8.71,9.01,8.92,0.09,1.01,25539.53,22769.151
210,300591.SZ,20180118,9.01,9.16,8.99,9.12,9.01,0.11,1.22,27331.46,24804.466
209,300591.SZ,20180119,9.11,9.26,8.9,8.98,9.12,-0.14,-1.54,26502.56,24125.548
208,300591.SZ,20180122,8.91,9.04,8.73,8.95,8.98,-0.03,-0.33,22628.76,20145.932
207,300591.SZ,20180123,8.87,9.16,8.87,9.11,8.95,0.16,1.79,31407.18,28569.011
206,300591.SZ,20180124,9.08,9.25,8.92,9.17,9.11,0.06,0.66,45761.02,41769.384
205,300591.SZ,20180125,9.15,9.23,9.01,9.05,9.17,-0.12,-1.31,27160.46,24755.171
204,300591.SZ,20180126,9.07,9.09,8.92,8.93,9.05,-0.12,-1.33,19360.98,17429.976
203,300591.SZ,20180129,8.98,8.98,8.82,8.84,8.93,-0.09,-1.01,14770.19,13109.276
202,300591.SZ,20180130,8.8,8.95,8.8,8.95,8.84,0.11,1.24,13199.51,11740.795
201,300591.SZ,20180131,8.94,9.85,8.88,9.25,8.95,0.3,3.35,103477.92,97717.699
200,300591.SZ,20180201,9.3,9.39,8.4,8.46,9.25,-0.79,-8.54,80167.95,71315.239
199,300591.SZ,20180202,8.4,8.4,7.61,7.84,8.46,-0.62,-7.33,46624.03,36727.868
198,300591.SZ,20180205,7.6,7.8,7.6,7.75,7.84,-0.09,-1.15,19341.8,14903.004
197,300591.SZ,20180206,7.51,7.77,7.1,7.11,7.75,-0.64,-8.26,31047.66,22838.259
196,300591.SZ,20180207,7.36,7.47,6.95,7.16,7.11,0.05,0.7,20023.24,14394.999
195,300591.SZ,20180208,7.17,7.34,7.1,7.31,7.16,0.15,2.1,14722.5,10716.459
194,300591.SZ,20180209,7.0,7.24,6.98,7.03,7.31,-0.28,-3.83,18465.2,13088.559
