,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1065,300086.SZ,20140102,13.7,14.19,13.65,13.96,13.7,0.26,1.9,43176.22,60305.072
1064,300086.SZ,20140103,13.9,14.16,13.77,13.98,13.96,0.02,0.14,26604.15,37104.3362
1063,300086.SZ,20140106,13.93,14.04,13.48,13.58,13.98,-0.4,-2.86,27640.74,37953.9554
1062,300086.SZ,20140107,13.38,14.16,13.35,14.13,13.58,0.55,4.05,33221.93,46213.4833
1061,300086.SZ,20140108,14.3,14.49,13.96,14.15,14.13,0.02,0.14,41775.31,59179.2368
1060,300086.SZ,20140109,14.16,14.25,13.71,13.75,14.15,-0.4,-2.83,32348.68,45190.7477
1059,300086.SZ,20140110,13.58,13.89,13.48,13.53,13.75,-0.22,-1.6,24629.3,33730.4202
1058,300086.SZ,20140113,13.57,13.83,13.49,13.63,13.53,0.1,0.74,18534.8,25267.4836
1057,300086.SZ,20140114,13.7,14.08,13.6,14.07,13.63,0.44,3.23,28301.19,39312.6386
1056,300086.SZ,20140115,14.04,14.26,13.95,14.21,14.07,0.14,1.0,29966.19,42228.7862
1055,300086.SZ,20140116,14.3,14.44,14.07,14.14,14.21,-0.07,-0.49,30710.23,43746.0968
1054,300086.SZ,20140117,14.1,14.59,14.1,14.37,14.14,0.23,1.63,34574.02,49739.0034
1053,300086.SZ,20140120,14.37,14.65,14.04,14.16,14.37,-0.21,-1.46,27350.31,39099.1941
1052,300086.SZ,20140121,14.18,14.55,14.16,14.5,14.16,0.34,2.4,26244.98,37788.0967
1051,300086.SZ,20140122,14.48,14.8,14.4,14.73,14.5,0.23,1.59,34174.46,49790.0143
1050,300086.SZ,20140123,14.73,15.07,14.6,14.91,14.73,0.18,1.22,39806.12,59118.5519
1049,300086.SZ,20140124,14.73,14.92,14.65,14.78,14.91,-0.13,-0.87,41110.39,60755.9027
1048,300086.SZ,20140127,14.77,15.06,14.46,14.82,14.78,0.04,0.27,33483.6,49525.8046
1047,300086.SZ,20140128,14.77,14.92,14.51,14.61,14.82,-0.21,-1.42,21912.73,32134.2291
1046,300086.SZ,20140129,14.62,14.97,14.62,14.85,14.61,0.24,1.64,21929.65,32515.9807
1045,300086.SZ,20140130,14.8,15.08,14.69,14.87,14.85,0.02,0.13,16692.01,24868.709
1044,300086.SZ,20140207,14.8,15.39,14.66,15.33,14.87,0.46,3.09,26097.27,39521.6057
1043,300086.SZ,20140210,15.38,15.67,15.21,15.5,15.33,0.17,1.11,41218.41,63644.0567
1042,300086.SZ,20140211,15.38,15.78,15.1,15.38,15.5,-0.12,-0.77,36262.17,55882.2666
1041,300086.SZ,20140212,15.39,15.7,15.26,15.65,15.38,0.27,1.76,26357.97,40735.1393
1040,300086.SZ,20140213,15.61,15.78,15.05,15.11,15.65,-0.54,-3.45,29797.1,45829.64
1039,300086.SZ,20140214,15.11,15.43,14.9,15.35,15.11,0.24,1.59,31071.31,47287.9355
1038,300086.SZ,20140217,15.52,15.79,15.46,15.66,15.35,0.31,2.02,30844.96,48126.3316
1037,300086.SZ,20140218,15.78,16.45,15.58,16.08,15.66,0.42,2.68,64559.0,103930.1977
1036,300086.SZ,20140219,16.04,16.16,15.7,15.83,16.08,-0.25,-1.55,27584.0,43810.344
1035,300086.SZ,20140220,15.93,15.93,15.28,15.57,15.83,-0.26,-1.64,30030.96,46884.0838
1034,300086.SZ,20140221,15.52,16.14,15.46,16.11,15.57,0.54,3.47,33868.94,53497.5566
1033,300086.SZ,20140224,16.43,16.58,15.92,16.4,16.11,0.29,1.8,48713.82,79246.5074
1032,300086.SZ,20140225,16.35,16.95,15.1,15.26,16.4,-1.14,-6.95,69946.84,113457.4633
1031,300086.SZ,20140226,15.28,15.46,14.59,15.37,15.26,0.11,0.72,42040.18,63346.1992
1030,300086.SZ,20140227,15.4,15.7,14.67,14.83,15.37,-0.54,-3.51,43787.1,67007.3788
1029,300086.SZ,20140228,14.68,15.54,14.37,15.45,14.83,0.62,4.18,38352.47,57076.3269
1028,300086.SZ,20140303,15.38,16.08,15.3,15.98,15.45,0.53,3.43,30775.33,48742.0646
1027,300086.SZ,20140304,16.11,16.2,15.67,15.9,15.98,-0.08,-0.5,27192.87,43346.0025
1026,300086.SZ,20140305,15.8,15.9,15.4,15.51,15.9,-0.39,-2.45,23732.09,37234.6798
1025,300086.SZ,20140306,15.55,16.02,15.35,15.95,15.51,0.44,2.84,29835.37,47024.7117
1024,300086.SZ,20140307,15.95,16.27,15.88,16.08,15.95,0.13,0.82,29431.55,47340.5672
1023,300086.SZ,20140310,15.97,16.08,15.53,15.6,16.08,-0.48,-2.99,28101.92,44326.4329
1022,300086.SZ,20140311,15.51,15.55,14.89,15.3,15.6,-0.3,-1.92,26971.45,41307.737
1021,300086.SZ,20140312,15.17,15.48,14.7,15.07,15.3,-0.23,-1.5,18962.04,28596.1194
1020,300086.SZ,20140313,15.01,15.32,15.01,15.25,15.07,0.18,1.19,13613.8,20699.4622
1019,300086.SZ,20140314,15.15,15.8,15.1,15.47,15.25,0.22,1.44,19965.17,30930.6514
1018,300086.SZ,20140317,15.48,15.98,15.31,15.88,15.47,0.41,2.65,20242.78,32034.9292
1017,300086.SZ,20140318,15.99,16.12,15.83,15.99,15.88,0.11,0.69,16697.7,26644.0956
1016,300086.SZ,20140319,15.92,16.36,15.63,16.32,15.99,0.33,2.06,25539.75,40747.1032
1015,300086.SZ,20140320,16.28,17.95,16.2,17.09,16.32,0.77,4.72,106228.11,182270.0792
1014,300086.SZ,20140321,17.11,17.17,16.53,16.94,17.09,-0.15,-0.88,60146.9,100972.3359
1013,300086.SZ,20140324,16.95,17.64,16.72,17.43,16.94,0.49,2.89,47938.73,82156.7184
1012,300086.SZ,20140325,17.23,17.58,16.57,16.73,17.43,-0.7,-4.02,30254.26,51559.6749
1011,300086.SZ,20140326,16.61,17.42,16.61,16.89,16.73,0.16,0.96,27270.24,46327.8115
1010,300086.SZ,20140327,16.67,16.9,16.39,16.44,16.89,-0.45,-2.66,26022.53,43066.1375
1009,300086.SZ,20140328,16.4,16.49,15.3,15.59,16.44,-0.85,-5.17,34963.43,55080.0949
1008,300086.SZ,20140331,15.42,15.67,15.12,15.24,15.59,-0.35,-2.25,14870.18,22831.114
1007,300086.SZ,20140401,15.28,15.7,15.22,15.7,15.24,0.46,3.02,12442.57,19380.2453
1006,300086.SZ,20140402,15.74,15.79,15.33,15.61,15.7,-0.09,-0.57,11889.18,18440.4848
1005,300086.SZ,20140403,15.61,15.85,15.4,15.62,15.61,0.01,0.06,8925.78,13989.6769
1004,300086.SZ,20140404,15.46,15.84,15.46,15.78,15.62,0.16,1.02,10340.49,16201.0777
1003,300086.SZ,20140408,15.7,16.35,15.58,16.31,15.78,0.53,3.36,19334.99,30974.2727
1002,300086.SZ,20140409,16.23,16.48,16.1,16.4,16.31,0.09,0.55,16311.25,26573.8717
1001,300086.SZ,20140410,16.48,16.87,16.3,16.44,16.4,0.04,0.24,27572.65,45704.3712
1000,300086.SZ,20140411,16.34,16.76,16.23,16.67,16.44,0.23,1.4,12791.02,21159.277
999,300086.SZ,20140414,16.62,16.95,16.45,16.64,16.67,-0.03,-0.18,13086.0,21788.2418
998,300086.SZ,20140415,16.63,16.63,16.37,16.5,16.64,-0.14,-0.84,14292.26,23553.8422
997,300086.SZ,20140416,16.34,16.6,16.34,16.44,16.5,-0.06,-0.36,11965.41,19664.7201
996,300086.SZ,20140417,16.38,16.7,16.38,16.67,16.44,0.23,1.4,10988.36,18237.1025
995,300086.SZ,20140418,16.75,16.84,16.3,16.48,16.67,-0.19,-1.14,11886.9,19730.6181
994,300086.SZ,20140421,16.34,16.53,16.2,16.52,16.48,0.04,0.24,14376.9,23565.0096
993,300086.SZ,20140422,16.48,16.7,15.53,16.03,16.52,-0.49,-2.97,20531.24,32650.2957
992,300086.SZ,20140423,15.89,16.01,15.72,15.99,16.03,-0.04,-0.25,5652.41,8992.2767
991,300086.SZ,20140424,15.9,15.95,15.65,15.69,15.99,-0.3,-1.88,8201.24,12916.9154
990,300086.SZ,20140425,15.69,16.47,15.31,15.55,15.69,-0.14,-0.89,11272.94,17720.917
989,300086.SZ,20140428,15.55,15.8,14.88,15.09,15.55,-0.46,-2.96,11591.76,17631.2523
988,300086.SZ,20140429,15.0,15.4,14.89,15.4,15.09,0.31,2.05,8570.51,12935.5941
987,300086.SZ,20140430,15.43,15.47,15.08,15.3,15.4,-0.1,-0.65,11214.94,17122.5519
986,300086.SZ,20140505,15.3,15.55,15.2,15.51,15.3,0.21,1.37,7910.91,12147.1397
985,300086.SZ,20140506,15.38,15.75,15.38,15.61,15.51,0.1,0.64,9937.36,15471.5789
984,300086.SZ,20140507,15.51,15.68,15.28,15.29,15.61,-0.32,-2.05,5818.74,8996.9489
983,300086.SZ,20140508,15.27,15.43,15.18,15.32,15.29,0.03,0.2,8891.65,13618.6458
982,300086.SZ,20140509,15.34,15.45,14.88,15.14,15.32,-0.18,-1.17,10745.39,16257.4915
981,300086.SZ,20140512,15.14,15.53,15.14,15.5,15.14,0.36,2.38,11239.08,17337.0328
980,300086.SZ,20140513,15.5,15.64,15.39,15.46,15.5,-0.04,-0.26,6942.62,10757.5958
979,300086.SZ,20140514,15.31,15.58,15.31,15.53,15.46,0.07,0.45,5235.46,8082.7999
978,300086.SZ,20140515,15.48,15.7,15.3,15.6,15.53,0.07,0.45,11064.06,17148.729
977,300086.SZ,20140516,15.43,15.78,15.31,15.61,15.6,0.01,0.06,7710.52,11984.6818
976,300086.SZ,20140519,15.52,15.65,15.19,15.53,15.61,-0.08,-0.51,7841.9,12095.7945
975,300086.SZ,20140520,15.6,15.96,15.6,15.87,15.53,0.34,2.19,17021.24,26911.026
974,300086.SZ,20140521,15.8,16.28,15.61,16.18,15.87,0.31,1.95,18934.83,30227.7825
973,300086.SZ,20140522,16.17,16.43,16.12,16.23,16.18,0.05,0.31,15557.83,25254.5228
972,300086.SZ,20140523,10.63,11.05,10.5,10.98,10.69,0.29,2.71,23626.02,25464.9868
971,300086.SZ,20140526,11.02,11.16,10.83,11.0,10.98,0.02,0.18,26965.59,29641.3302
970,300086.SZ,20140527,10.94,11.1,10.84,10.88,11.0,-0.12,-1.09,27941.8,30620.2852
969,300086.SZ,20140528,10.91,11.0,10.84,10.98,10.88,0.1,0.92,24324.12,26602.2644
968,300086.SZ,20140529,10.92,10.95,10.66,10.72,10.98,-0.26,-2.37,24468.87,26375.2735
