,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
975,600379.SH,20140102,7.75,8.29,7.72,8.15,7.78,0.37,4.76,19896.0,15999.692
974,600379.SH,20140103,8.14,8.21,7.98,8.15,8.15,0.0,0.0,9174.38,7442.541
973,600379.SH,20140106,8.17,8.17,7.83,7.94,8.15,-0.21,-2.58,10089.55,8042.082
972,600379.SH,20140107,7.97,8.01,7.82,7.94,7.94,0.0,0.0,6994.09,5547.874
971,600379.SH,20140108,7.99,8.05,7.86,7.91,7.94,-0.03,-0.38,6103.83,4839.179
970,600379.SH,20140109,7.93,7.93,7.63,7.67,7.91,-0.24,-3.03,11097.25,8627.304
969,600379.SH,20140110,7.65,7.67,7.2,7.21,7.67,-0.46,-6.0,18317.07,13509.141
968,600379.SH,20140113,7.29,7.39,7.2,7.26,7.21,0.05,0.69,8038.49,5866.165
967,600379.SH,20140114,7.32,7.46,7.24,7.46,7.26,0.2,2.75,6071.5,4470.834
966,600379.SH,20140115,7.4,7.55,7.31,7.5,7.46,0.04,0.54,9889.38,7388.36
965,600379.SH,20140116,7.44,7.5,7.28,7.38,7.5,-0.12,-1.6,9640.35,7133.278
964,600379.SH,20140117,7.44,7.44,7.24,7.25,7.38,-0.13,-1.76,9479.51,6937.134
963,600379.SH,20140120,7.26,7.32,7.15,7.23,7.25,-0.02,-0.28,4877.68,3524.614
962,600379.SH,20140121,7.25,7.34,7.25,7.32,7.23,0.09,1.24,3892.81,2841.068
961,600379.SH,20140122,7.32,7.54,7.32,7.53,7.32,0.21,2.87,11078.51,8235.504
960,600379.SH,20140123,7.47,7.57,7.44,7.5,7.53,-0.03,-0.4,8623.31,6470.827
959,600379.SH,20140124,7.45,7.58,7.45,7.56,7.5,0.06,0.8,9591.34,7223.76
958,600379.SH,20140127,7.5,7.75,7.45,7.69,7.56,0.13,1.72,14996.28,11297.224
957,600379.SH,20140128,7.67,7.7,7.53,7.67,7.69,-0.02,-0.26,9408.08,7148.563
956,600379.SH,20140129,7.62,7.75,7.61,7.72,7.67,0.05,0.65,11895.67,9150.351
955,600379.SH,20140130,7.7,7.78,7.65,7.71,7.72,-0.01,-0.13,5860.5,4502.66
954,600379.SH,20140207,7.62,8.11,7.54,7.98,7.71,0.27,3.5,10455.62,8094.778
953,600379.SH,20140210,7.95,8.6,7.92,8.12,7.98,0.14,1.75,27927.92,22674.31
952,600379.SH,20140211,8.15,8.15,8.02,8.07,8.12,-0.05,-0.62,17751.59,14318.494
951,600379.SH,20140212,8.03,8.15,8.0,8.13,8.07,0.06,0.74,17145.47,13875.319
950,600379.SH,20140213,8.09,8.09,7.93,7.96,8.13,-0.17,-2.09,14356.31,11511.426
949,600379.SH,20140214,7.92,8.16,7.91,8.16,7.96,0.2,2.51,17265.02,13928.984
948,600379.SH,20140217,8.21,8.44,8.18,8.28,8.16,0.12,1.47,20668.94,17141.681
947,600379.SH,20140218,8.34,8.38,8.19,8.3,8.28,0.02,0.24,20423.06,16922.625
946,600379.SH,20140219,8.29,8.31,8.16,8.17,8.3,-0.13,-1.57,14837.49,12213.181
945,600379.SH,20140220,8.23,8.23,8.0,8.01,8.17,-0.16,-1.96,14924.81,12086.494
944,600379.SH,20140221,8.12,8.12,7.81,8.0,8.01,-0.01,-0.12,17315.63,13726.543
943,600379.SH,20140224,7.9,7.95,7.81,7.9,8.0,-0.1,-1.25,13063.92,10277.55
942,600379.SH,20140225,7.93,8.08,7.58,7.59,7.9,-0.31,-3.92,20444.56,16085.46
941,600379.SH,20140226,7.53,8.12,7.5,8.1,7.59,0.51,6.72,27343.82,21518.725
940,600379.SH,20140227,8.05,8.59,8.04,8.55,8.1,0.45,5.56,79480.4,66866.416
939,600379.SH,20140228,8.43,8.66,8.3,8.65,8.55,0.1,1.17,51951.3,44047.081
938,600379.SH,20140303,8.6,9.07,8.49,9.01,8.65,0.36,4.16,76075.66,67606.448
937,600379.SH,20140304,9.1,9.91,8.31,8.48,9.01,-0.53,-5.88,179815.6,160769.21
936,600379.SH,20140305,8.32,8.48,8.2,8.23,8.48,-0.25,-2.95,87063.05,72313.007
935,600379.SH,20140306,8.14,8.34,8.12,8.32,8.23,0.09,1.09,42086.82,34717.206
934,600379.SH,20140307,8.26,8.37,8.02,8.12,8.32,-0.2,-2.4,35213.88,28865.245
933,600379.SH,20140310,8.05,8.29,8.01,8.11,8.12,-0.01,-0.12,35869.85,29240.091
932,600379.SH,20140311,8.08,8.26,8.04,8.23,8.11,0.12,1.48,25212.62,20580.208
931,600379.SH,20140312,8.22,8.3,8.08,8.23,8.23,0.0,0.0,21693.23,17782.436
930,600379.SH,20140313,8.22,8.55,8.18,8.48,8.23,0.25,3.04,45508.1,38219.513
929,600379.SH,20140314,8.5,8.66,8.43,8.63,8.48,0.15,1.77,45547.75,39050.673
928,600379.SH,20140317,8.6,8.72,8.54,8.68,8.63,0.05,0.58,31903.88,27535.411
927,600379.SH,20140318,8.68,8.68,8.42,8.45,8.68,-0.23,-2.65,37321.61,31902.424
926,600379.SH,20140319,8.41,8.66,8.39,8.65,8.45,0.2,2.37,27453.3,23423.857
925,600379.SH,20140320,8.65,8.84,8.51,8.52,8.65,-0.13,-1.5,38974.94,33840.668
924,600379.SH,20140321,8.5,8.89,8.39,8.88,8.52,0.36,4.23,44973.1,39116.442
923,600379.SH,20140324,8.85,8.96,8.7,8.88,8.88,0.0,0.0,37293.08,33013.382
922,600379.SH,20140325,8.88,8.89,8.75,8.84,8.88,-0.04,-0.45,20620.6,18165.866
921,600379.SH,20140326,8.84,9.04,8.8,8.9,8.84,0.06,0.68,26218.16,23369.15
920,600379.SH,20140327,8.86,8.93,8.61,8.64,8.9,-0.26,-2.92,30693.39,26804.708
919,600379.SH,20140328,8.58,8.68,8.32,8.33,8.64,-0.31,-3.59,22822.76,19344.551
918,600379.SH,20140331,8.25,8.46,8.25,8.3,8.33,-0.03,-0.36,13888.68,11585.064
917,600379.SH,20140401,8.28,8.51,8.26,8.49,8.3,0.19,2.29,10700.05,8999.082
916,600379.SH,20140402,8.5,8.66,8.43,8.6,8.49,0.11,1.3,18789.68,16150.748
915,600379.SH,20140403,8.61,8.74,8.56,8.6,8.6,0.0,0.0,13363.1,11567.856
914,600379.SH,20140404,8.6,8.85,8.6,8.81,8.6,0.21,2.44,21198.01,18524.77
913,600379.SH,20140408,8.74,8.88,8.57,8.6,8.81,-0.21,-2.38,39032.61,33924.313
912,600379.SH,20140409,8.64,8.71,8.53,8.66,8.6,0.06,0.7,24869.29,21427.392
911,600379.SH,20140410,8.69,8.82,8.6,8.75,8.66,0.09,1.04,26732.54,23351.119
910,600379.SH,20140411,8.71,8.99,8.63,8.98,8.75,0.23,2.63,41710.12,36808.19
909,600379.SH,20140414,8.94,9.06,8.86,8.97,8.98,-0.01,-0.11,29981.42,26813.183
908,600379.SH,20140415,8.95,8.99,8.82,8.9,8.97,-0.07,-0.78,22623.93,20134.335
907,600379.SH,20140416,8.9,9.22,8.81,9.17,8.9,0.27,3.03,29925.48,27030.032
906,600379.SH,20140417,9.17,9.42,9.05,9.15,9.17,-0.02,-0.22,39772.57,36700.475
905,600379.SH,20140418,9.09,9.4,9.08,9.27,9.15,0.12,1.31,30690.43,28457.49
904,600379.SH,20140421,9.18,9.65,9.16,9.49,9.27,0.22,2.37,56695.36,53680.58
903,600379.SH,20140422,9.49,9.62,9.01,9.21,9.49,-0.28,-2.95,39716.43,36763.533
902,600379.SH,20140423,9.24,9.48,9.11,9.24,9.21,0.03,0.33,19390.91,17973.634
901,600379.SH,20140424,9.24,9.26,8.89,8.89,9.24,-0.35,-3.79,26436.46,23857.355
900,600379.SH,20140425,8.89,9.05,8.8,8.97,8.89,0.08,0.9,23235.65,20703.643
899,600379.SH,20140428,8.91,8.94,8.53,8.56,8.97,-0.41,-4.57,19573.45,17002.211
898,600379.SH,20140429,8.55,8.95,8.52,8.92,8.56,0.36,4.21,14898.11,13011.455
897,600379.SH,20140430,8.92,9.22,8.87,9.21,8.92,0.29,3.25,23106.09,21072.643
896,600379.SH,20140505,9.1,9.33,9.1,9.28,9.21,0.07,0.76,26165.89,24042.944
895,600379.SH,20140506,9.27,9.48,9.23,9.31,9.28,0.03,0.32,29576.55,27687.938
894,600379.SH,20140507,9.26,9.31,9.06,9.08,9.31,-0.23,-2.47,18679.6,17102.793
893,600379.SH,20140508,9.04,9.4,9.02,9.39,9.08,0.31,3.41,19739.71,18169.083
892,600379.SH,20140509,9.36,9.36,9.11,9.18,9.39,-0.21,-2.24,18499.19,17034.406
891,600379.SH,20140512,9.29,9.5,9.2,9.41,9.18,0.23,2.51,30405.32,28520.052
890,600379.SH,20140513,9.41,9.51,9.26,9.4,9.41,-0.01,-0.11,19449.08,18224.432
889,600379.SH,20140514,9.4,9.42,9.24,9.32,9.4,-0.08,-0.85,14153.58,13158.942
888,600379.SH,20140515,9.3,9.3,9.0,9.02,9.32,-0.3,-3.22,19513.95,17789.5
887,600379.SH,20140516,9.03,9.1,8.89,9.05,9.02,0.03,0.33,14534.25,13081.524
886,600379.SH,20140519,9.2,9.2,8.72,8.97,9.03,-0.06,-0.66,15690.09,13953.603
885,600379.SH,20140520,8.97,9.05,8.88,8.94,8.97,-0.03,-0.33,7863.15,7042.846
884,600379.SH,20140521,8.95,9.17,8.8,9.16,8.94,0.22,2.46,10122.76,9118.968
883,600379.SH,20140522,9.11,9.18,9.03,9.09,9.16,-0.07,-0.76,9086.86,8291.032
882,600379.SH,20140523,9.12,9.22,9.03,9.19,9.09,0.1,1.1,10626.24,9701.722
881,600379.SH,20140526,9.18,9.38,9.12,9.35,9.19,0.16,1.74,25728.98,23941.121
880,600379.SH,20140527,9.34,9.34,9.21,9.27,9.35,-0.08,-0.86,9547.73,8840.851
879,600379.SH,20140528,9.26,9.26,9.12,9.2,9.27,-0.07,-0.76,18822.79,17272.004
878,600379.SH,20140529,9.18,9.21,8.96,9.02,9.2,-0.18,-1.96,25660.01,23196.705
877,600379.SH,20140530,8.95,9.1,8.89,9.07,9.02,0.05,0.55,16574.99,14902.013
876,600379.SH,20140603,9.09,9.12,8.99,9.06,9.07,-0.01,-0.11,11447.83,10369.745
875,600379.SH,20140604,9.06,9.11,8.97,9.04,9.06,-0.02,-0.22,9999.82,9034.049
874,600379.SH,20140605,9.04,9.18,9.0,9.14,9.04,0.1,1.11,13526.2,12325.278
873,600379.SH,20140606,9.14,9.19,9.08,9.16,9.14,0.02,0.22,8907.15,8137.36
872,600379.SH,20140609,9.15,9.46,9.15,9.39,9.16,0.23,2.51,38990.43,36464.421
