,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600449.SH,20140102,7.8,7.96,7.77,7.89,7.79,0.1,1.28,32270.31,25367.431
1196,600449.SH,20140103,7.9,7.9,7.73,7.79,7.89,-0.1,-1.27,30978.49,24116.847
1195,600449.SH,20140106,7.75,7.75,7.32,7.34,7.79,-0.45,-5.78,43480.49,32495.847
1194,600449.SH,20140107,7.34,7.48,7.3,7.46,7.34,0.12,1.63,28984.53,21357.91
1193,600449.SH,20140108,7.5,7.5,7.3,7.35,7.46,-0.11,-1.47,25979.31,19201.887
1192,600449.SH,20140109,7.35,7.4,7.1,7.13,7.35,-0.22,-2.99,41771.02,30310.791
1191,600449.SH,20140110,7.1,7.15,6.92,6.93,7.13,-0.2,-2.81,28906.33,20340.95
1190,600449.SH,20140113,6.9,7.02,6.9,6.95,6.93,0.02,0.29,19163.36,13320.708
1189,600449.SH,20140114,6.97,7.08,6.95,7.06,6.95,0.11,1.58,18341.39,12875.782
1188,600449.SH,20140115,7.07,7.18,7.06,7.16,7.06,0.1,1.42,21920.61,15628.438
1187,600449.SH,20140116,7.17,7.21,7.12,7.19,7.16,0.03,0.42,20335.49,14592.859
1186,600449.SH,20140117,7.16,7.18,7.06,7.14,7.19,-0.05,-0.7,18993.94,13519.417
1185,600449.SH,20140120,7.15,7.19,7.06,7.11,7.14,-0.03,-0.42,15890.15,11300.187
1184,600449.SH,20140121,7.09,7.28,7.09,7.27,7.11,0.16,2.25,23816.28,17235.718
1183,600449.SH,20140122,7.27,7.47,7.25,7.44,7.27,0.17,2.34,34280.4,25356.884
1182,600449.SH,20140123,7.45,7.48,7.35,7.4,7.44,-0.04,-0.54,30949.03,22939.644
1181,600449.SH,20140124,7.49,7.66,7.47,7.5,7.4,0.1,1.35,72378.17,54662.231
1180,600449.SH,20140127,7.41,7.49,7.37,7.4,7.5,-0.1,-1.33,33095.95,24553.114
1179,600449.SH,20140128,7.43,7.45,7.34,7.41,7.4,0.01,0.14,27250.57,20178.728
1178,600449.SH,20140129,7.42,7.45,7.37,7.4,7.41,-0.01,-0.14,18179.15,13452.605
1177,600449.SH,20140130,7.42,7.53,7.36,7.37,7.4,-0.03,-0.41,16829.35,12440.578
1176,600449.SH,20140207,7.3,7.5,7.26,7.48,7.37,0.11,1.49,29270.4,21751.266
1175,600449.SH,20140210,7.49,7.63,7.48,7.61,7.48,0.13,1.74,44050.32,33401.896
1174,600449.SH,20140211,7.66,7.66,7.55,7.64,7.61,0.03,0.39,44223.52,33667.797
1173,600449.SH,20140212,7.63,7.66,7.58,7.66,7.64,0.02,0.26,47950.67,36593.126
1172,600449.SH,20140213,7.66,7.75,7.55,7.56,7.66,-0.1,-1.31,49232.09,37755.639
1171,600449.SH,20140214,7.56,7.66,7.53,7.66,7.56,0.1,1.32,44349.8,33715.569
1170,600449.SH,20140217,7.68,7.75,7.65,7.74,7.66,0.08,1.04,46265.61,35685.353
1169,600449.SH,20140218,7.74,7.78,7.64,7.65,7.74,-0.09,-1.16,39033.8,30015.554
1168,600449.SH,20140219,7.65,7.85,7.62,7.84,7.65,0.19,2.48,73018.96,56760.483
1167,600449.SH,20140220,7.83,7.87,7.68,7.7,7.84,-0.14,-1.79,48205.16,37389.991
1166,600449.SH,20140221,7.69,7.74,7.55,7.6,7.7,-0.1,-1.3,34736.83,26521.665
1165,600449.SH,20140224,7.57,7.57,7.34,7.39,7.6,-0.21,-2.76,44518.35,33060.303
1164,600449.SH,20140225,7.39,7.44,7.08,7.1,7.39,-0.29,-3.92,51306.52,37329.942
1163,600449.SH,20140226,7.1,7.3,7.1,7.29,7.1,0.19,2.68,23521.61,16886.779
1162,600449.SH,20140227,7.33,7.33,7.18,7.18,7.29,-0.11,-1.51,21047.89,15261.131
1161,600449.SH,20140228,7.18,7.28,7.14,7.26,7.18,0.08,1.11,15892.4,11455.416
1160,600449.SH,20140303,7.29,7.35,7.23,7.34,7.26,0.08,1.1,24083.07,17606.589
1159,600449.SH,20140304,7.33,7.33,7.25,7.3,7.34,-0.04,-0.55,18399.93,13400.083
1158,600449.SH,20140305,7.29,7.51,7.28,7.48,7.3,0.18,2.47,69988.81,51992.553
1157,600449.SH,20140306,7.47,7.67,7.46,7.57,7.48,0.09,1.2,123978.66,93608.756
1156,600449.SH,20140307,7.5,7.52,7.29,7.45,7.57,-0.12,-1.59,70518.32,52407.485
1155,600449.SH,20140310,7.4,7.4,7.11,7.16,7.45,-0.29,-3.89,34027.16,24750.939
1154,600449.SH,20140311,7.15,7.27,7.11,7.19,7.16,0.03,0.42,29267.12,21108.475
1153,600449.SH,20140312,7.17,7.32,7.15,7.3,7.19,0.11,1.53,31334.17,22744.789
