,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
922,600401.SH,20140102,7.75,7.87,7.59,7.84,7.84,0.0,0.0,75644.19,58191.6
921,600401.SH,20140103,7.95,8.28,7.94,7.95,7.84,0.11,1.4,102424.49,82717.147
920,600401.SH,20140106,7.87,8.11,7.69,8.08,7.95,0.13,1.64,82537.9,65410.699
919,600401.SH,20140107,8.0,8.25,7.94,8.12,8.08,0.04,0.5,84267.11,68731.866
918,600401.SH,20140108,8.08,8.24,7.94,7.95,8.12,-0.17,-2.09,60695.41,48840.109
917,600401.SH,20140109,7.95,8.15,7.69,7.74,7.95,-0.21,-2.64,74819.15,58998.913
916,600401.SH,20140110,7.7,7.83,7.6,7.81,7.74,0.07,0.9,54473.4,41987.021
915,600401.SH,20140113,7.82,7.82,7.47,7.5,7.81,-0.31,-3.97,38976.08,29709.963
914,600401.SH,20140114,7.5,7.65,7.34,7.64,7.5,0.14,1.87,44655.54,33290.85
913,600401.SH,20140115,7.64,7.89,7.64,7.88,7.64,0.24,3.14,56267.46,43634.714
912,600401.SH,20140116,7.85,8.17,7.8,7.9,7.88,0.02,0.25,71341.77,57021.013
911,600401.SH,20140117,7.85,8.06,7.78,7.94,7.9,0.04,0.51,51690.21,40913.047
910,600401.SH,20140120,7.94,8.2,7.9,8.02,7.94,0.08,1.01,88944.71,71647.297
909,600401.SH,20140121,8.02,8.13,7.95,8.04,8.02,0.02,0.25,77832.45,62569.706
908,600401.SH,20140122,8.08,8.35,8.0,8.3,8.04,0.26,3.23,136411.42,111748.965
907,600401.SH,20140123,8.3,8.78,8.3,8.6,8.3,0.3,3.61,201517.61,172692.369
906,600401.SH,20140124,8.56,8.62,8.4,8.57,8.6,-0.03,-0.35,121324.49,103357.247
905,600401.SH,20140127,8.42,8.43,8.15,8.23,8.57,-0.34,-3.97,101923.97,84120.405
904,600401.SH,20140128,8.2,8.38,8.16,8.26,8.23,0.03,0.36,71414.77,59006.326
903,600401.SH,20140129,8.23,8.23,8.01,8.22,8.26,-0.04,-0.48,68057.45,55327.526
902,600401.SH,20140130,8.2,8.23,8.07,8.08,8.22,-0.14,-1.7,40232.16,32824.95
901,600401.SH,20140207,7.9,8.44,7.85,8.37,8.08,0.29,3.59,67226.23,55495.21
900,600401.SH,20140210,8.41,8.63,8.4,8.58,8.37,0.21,2.51,80951.91,69017.941
899,600401.SH,20140211,8.61,8.73,8.4,8.46,8.58,-0.12,-1.4,75801.77,64715.547
898,600401.SH,20140212,8.44,8.79,8.41,8.76,8.46,0.3,3.55,122510.62,105872.778
897,600401.SH,20140213,8.65,8.73,8.44,8.48,8.76,-0.28,-3.2,110918.2,95090.362
896,600401.SH,20140214,8.55,8.94,8.5,8.59,8.48,0.11,1.3,92426.15,80227.345
895,600401.SH,20140217,8.6,9.45,8.48,9.45,8.59,0.86,10.01,263334.16,241041.029
894,600401.SH,20140218,9.74,9.96,9.6,9.85,9.45,0.4,4.23,251020.59,245752.072
893,600401.SH,20140219,9.85,10.18,9.6,10.15,9.85,0.3,3.05,186337.43,183919.166
892,600401.SH,20140220,10.08,10.43,9.81,9.96,10.15,-0.19,-1.87,163295.35,164971.566
891,600401.SH,20140221,9.9,10.33,9.58,9.79,9.96,-0.17,-1.71,124993.88,123338.075
890,600401.SH,20140224,9.88,9.88,9.25,9.63,9.79,-0.16,-1.63,133963.46,127402.483
889,600401.SH,20140225,9.69,9.84,9.01,9.23,9.63,-0.4,-4.15,156946.88,148757.989
888,600401.SH,20140226,9.15,9.48,8.99,9.46,9.23,0.23,2.49,146150.94,135330.4
887,600401.SH,20140227,9.45,9.85,9.28,9.31,9.46,-0.15,-1.59,142374.72,136672.626
886,600401.SH,20140228,9.31,9.4,9.04,9.39,9.31,0.08,0.86,69598.32,63941.295
885,600401.SH,20140303,9.35,10.12,9.35,9.94,9.39,0.55,5.86,150434.48,147376.839
884,600401.SH,20140304,9.85,10.15,9.72,9.91,9.94,-0.03,-0.3,82987.16,81960.294
883,600401.SH,20140305,10.06,10.29,9.6,9.67,9.91,-0.24,-2.42,105245.51,104885.416
882,600401.SH,20140306,9.55,9.55,9.17,9.23,9.67,-0.44,-4.55,127502.15,118791.555
881,600401.SH,20140307,9.27,9.46,9.14,9.17,9.23,-0.06,-0.65,81090.66,74922.356
880,600401.SH,20140310,9.03,9.21,8.6,8.69,9.17,-0.48,-5.23,97034.27,85824.693
879,600401.SH,20140311,8.6,8.76,8.46,8.5,8.69,-0.19,-2.19,47944.14,41175.228
878,600401.SH,20140312,8.5,8.7,8.43,8.62,8.5,0.12,1.41,50191.17,43004.079
877,600401.SH,20140313,8.7,8.73,8.54,8.71,8.62,0.09,1.04,49815.77,43130.843
876,600401.SH,20140314,8.85,8.85,8.6,8.74,8.71,0.03,0.34,58989.8,51577.325
875,600401.SH,20140317,8.72,8.77,8.57,8.71,8.74,-0.03,-0.34,73763.14,64101.612
874,600401.SH,20140318,8.74,8.88,8.68,8.73,8.71,0.02,0.23,99132.03,86738.408
873,600401.SH,20140319,8.78,8.78,8.4,8.57,8.73,-0.16,-1.83,91835.87,78263.229
872,600401.SH,20140320,8.63,8.63,8.12,8.13,8.57,-0.44,-5.13,111053.79,93260.48
871,600401.SH,20140321,8.1,8.3,7.85,8.26,8.13,0.13,1.6,62366.52,50291.637
870,600401.SH,20140324,8.29,8.38,7.98,8.08,8.26,-0.18,-2.18,118442.45,95688.242
869,600401.SH,20140325,8.01,8.15,7.97,8.09,8.08,0.01,0.12,58760.41,47378.016
868,600401.SH,20140326,8.09,8.33,8.08,8.27,8.09,0.18,2.23,99116.99,81315.593
867,600401.SH,20140327,8.34,8.56,8.18,8.19,8.27,-0.08,-0.97,130298.32,109387.804
866,600401.SH,20140328,8.19,8.29,7.68,7.78,8.19,-0.41,-5.01,108281.96,85065.028
865,600401.SH,20140331,7.8,7.87,7.56,7.61,7.78,-0.17,-2.19,47146.56,36046.078
864,600401.SH,20140401,7.65,7.82,7.6,7.78,7.61,0.17,2.23,46449.15,35823.255
863,600401.SH,20140402,7.87,7.93,7.73,7.77,7.78,-0.01,-0.13,61826.17,48306.094
862,600401.SH,20140403,7.76,8.55,7.76,8.48,7.77,0.71,9.14,266339.56,224219.332
861,600401.SH,20140404,8.58,8.6,8.27,8.54,8.48,0.06,0.71,173745.29,145826.74
860,600401.SH,20140408,8.4,8.56,8.35,8.45,8.54,-0.09,-1.05,105766.12,89683.041
859,600401.SH,20140409,8.48,8.76,8.39,8.63,8.45,0.18,2.13,118653.96,101771.6
858,600401.SH,20140410,8.61,8.68,8.41,8.46,8.63,-0.17,-1.97,84374.48,71893.672
857,600401.SH,20140411,8.39,8.54,8.3,8.52,8.46,0.06,0.71,71860.74,60509.176
856,600401.SH,20140414,8.5,8.59,8.35,8.52,8.52,0.0,0.0,46683.49,39544.869
855,600401.SH,20140415,8.5,8.75,8.42,8.56,8.52,0.04,0.47,71119.19,61177.428
854,600401.SH,20140416,8.58,8.6,8.33,8.4,8.56,-0.16,-1.87,50253.78,42481.685
853,600401.SH,20140417,8.44,8.59,8.37,8.57,8.4,0.17,2.02,52574.93,44667.757
852,600401.SH,20140418,8.51,8.54,8.38,8.52,8.57,-0.05,-0.58,45117.11,38218.273
851,600401.SH,20140421,8.44,8.51,8.21,8.23,8.52,-0.29,-3.4,64173.38,53695.178
850,600401.SH,20140422,8.23,8.26,7.83,7.99,8.23,-0.24,-2.92,79978.31,63868.309
849,600401.SH,20140423,7.99,8.03,7.82,7.82,7.99,-0.17,-2.13,43871.5,34767.199
848,600401.SH,20140424,7.86,8.04,7.86,7.93,7.82,0.11,1.41,45645.12,36279.645
847,600401.SH,20140425,7.7,7.9,7.58,7.89,7.93,-0.04,-0.5,55151.62,42622.101
846,600401.SH,20140428,7.79,7.89,7.56,7.59,7.89,-0.3,-3.8,45050.58,34791.48
845,600401.SH,20140429,7.65,7.84,7.6,7.74,7.59,0.15,1.98,45799.51,35396.468
844,600401.SH,20140430,7.4,7.6,7.2,7.4,7.74,-0.34,-4.39,75621.26,55910.798
843,600401.SH,20140505,7.4,7.4,7.2,7.34,7.4,-0.06,-0.81,42744.17,31107.511
842,600401.SH,20140506,7.33,7.45,7.3,7.4,7.34,0.06,0.82,41079.48,30356.582
841,600401.SH,20140507,7.41,7.42,7.15,7.16,7.4,-0.24,-3.24,37630.69,27329.673
840,600401.SH,20140508,7.13,7.57,7.06,7.53,7.16,0.37,5.17,84256.73,62574.918
839,600401.SH,20140509,7.48,7.53,7.25,7.27,7.53,-0.26,-3.45,33480.97,24652.219
838,600401.SH,20140512,7.29,7.52,7.29,7.51,7.27,0.24,3.3,32230.76,23914.376
837,600401.SH,20140513,7.45,7.54,7.4,7.47,7.51,-0.04,-0.53,22846.93,17057.021
836,600401.SH,20140514,7.45,7.75,7.38,7.53,7.47,0.06,0.8,47143.89,35512.282
835,600401.SH,20140515,7.47,7.47,7.28,7.29,7.53,-0.24,-3.19,25246.92,18597.03
834,600401.SH,20140516,7.26,7.36,7.21,7.27,7.29,-0.02,-0.27,20411.19,14832.755
833,600401.SH,20140519,7.27,7.29,7.19,7.25,7.27,-0.02,-0.28,16915.43,12222.159
832,600401.SH,20140520,7.29,7.38,7.21,7.24,7.25,-0.01,-0.14,22120.35,16151.595
831,600401.SH,20140521,7.21,7.34,7.2,7.32,7.24,0.08,1.11,21630.24,15779.345
830,600401.SH,20140522,7.49,7.69,7.44,7.45,7.32,0.13,1.78,74606.84,56341.595
829,600401.SH,20140523,7.46,7.51,7.38,7.49,7.45,0.04,0.54,29372.92,21835.786
828,600401.SH,20140526,7.55,7.66,7.43,7.65,7.49,0.16,2.14,47491.36,35798.746
827,600401.SH,20140527,7.61,7.67,7.54,7.58,7.65,-0.07,-0.92,31165.94,23655.077
826,600401.SH,20140528,7.54,7.72,7.45,7.71,7.58,0.13,1.72,53420.0,40661.594
825,600401.SH,20140529,7.68,7.78,7.62,7.65,7.71,-0.06,-0.78,44856.81,34470.638
824,600401.SH,20140530,7.69,7.77,7.5,7.67,7.65,0.02,0.26,32945.03,25151.508
823,600401.SH,20140603,7.56,7.72,7.56,7.59,7.67,-0.08,-1.04,25233.58,19305.298
822,600401.SH,20140604,7.63,7.69,7.54,7.66,7.59,0.07,0.92,32367.89,24693.794
821,600401.SH,20140605,7.62,7.81,7.48,7.78,7.66,0.12,1.57,55996.12,42751.142
820,600401.SH,20140606,7.91,8.17,7.86,8.1,7.78,0.32,4.11,91812.59,73795.55
819,600401.SH,20140609,8.03,8.13,7.98,8.1,8.1,0.0,0.0,37098.04,29960.466
818,600401.SH,20140610,8.12,8.17,8.01,8.14,8.1,0.04,0.49,32632.15,26401.928
817,600401.SH,20140611,8.15,8.37,8.1,8.3,8.14,0.16,1.97,75191.08,62093.088
816,600401.SH,20140612,7.15,7.39,7.05,7.35,7.16,0.19,2.65,59695.46,43089.177
815,600401.SH,20140616,7.5,7.8,7.43,7.6,7.95,-0.35,-4.4,189306.84,143902.033
814,600401.SH,20140617,7.4,7.62,7.27,7.35,7.6,-0.25,-3.29,105824.05,78395.24
813,600401.SH,20140618,7.36,7.45,7.16,7.18,7.35,-0.17,-2.31,68596.33,49755.912
812,600401.SH,20140619,7.21,7.3,7.09,7.12,7.18,-0.06,-0.84,56354.38,40560.933
811,600401.SH,20140620,7.18,7.22,7.03,7.21,7.12,0.09,1.26,39159.51,28035.11
810,600401.SH,20140623,7.22,7.49,7.2,7.35,7.21,0.14,1.94,78648.4,57753.208
809,600401.SH,20140624,7.35,7.45,7.28,7.37,7.35,0.02,0.27,52302.57,38649.233
808,600401.SH,20140625,7.38,7.44,7.24,7.34,7.37,-0.03,-0.41,53420.61,39211.9
807,600401.SH,20140626,7.47,8.07,7.47,7.71,7.34,0.37,5.04,204267.59,160120.312
806,600401.SH,20140627,7.65,7.85,7.58,7.83,7.71,0.12,1.56,127425.2,98764.768
805,600401.SH,20140630,8.08,8.08,7.7,7.98,7.83,0.15,1.92,127661.32,101351.304
804,600401.SH,20140701,8.06,8.53,7.98,8.34,7.98,0.36,4.51,159673.43,132373.766
803,600401.SH,20140702,8.37,8.4,8.19,8.37,8.34,0.03,0.36,74970.91,62430.746
802,600401.SH,20140703,8.27,8.52,8.13,8.33,8.37,-0.04,-0.48,76172.4,63428.152
801,600401.SH,20140704,8.33,8.36,8.09,8.09,8.33,-0.24,-2.88,47456.71,38832.274
800,600401.SH,20140707,8.13,8.55,8.13,8.2,8.09,0.11,1.36,93546.02,77555.356
799,600401.SH,20140708,8.13,8.35,8.09,8.2,8.2,0.0,0.0,52180.45,42939.16
798,600401.SH,20140709,8.2,8.32,8.09,8.1,8.2,-0.1,-1.22,64307.18,52609.802
797,600401.SH,20140710,8.1,8.24,8.08,8.14,8.1,0.04,0.49,47736.36,38936.77
796,600401.SH,20140711,8.17,8.45,8.11,8.28,8.14,0.14,1.72,44464.18,36899.586
795,600401.SH,20140714,8.35,8.42,8.21,8.38,8.28,0.1,1.21,43240.36,36020.842
794,600401.SH,20140715,8.33,8.42,8.2,8.33,8.38,-0.05,-0.6,40826.55,33880.224
793,600401.SH,20140716,8.37,8.4,8.0,8.07,8.33,-0.26,-3.12,67893.74,55180.71
792,600401.SH,20140717,8.03,8.1,7.84,7.89,8.07,-0.18,-2.23,50703.42,40122.395
791,600401.SH,20140718,7.89,8.0,7.79,7.95,7.89,0.06,0.76,39039.48,31012.696
790,600401.SH,20140721,7.92,7.98,7.85,7.94,7.95,-0.01,-0.13,31093.41,24647.871
789,600401.SH,20140722,7.95,8.1,7.9,8.05,7.94,0.11,1.39,42294.97,33983.087
788,600401.SH,20140723,8.2,8.2,7.88,7.93,8.05,-0.12,-1.49,27763.96,22180.225
787,600401.SH,20140724,7.93,7.94,7.72,7.92,7.93,-0.01,-0.13,35400.25,27720.096
786,600401.SH,20140725,7.96,8.23,7.96,8.02,7.92,0.1,1.26,46433.2,37553.557
785,600401.SH,20140728,8.01,8.2,8.0,8.2,8.02,0.18,2.24,63488.41,51472.661
784,600401.SH,20140729,8.2,8.52,8.11,8.51,8.2,0.31,3.78,115629.52,97134.81
783,600401.SH,20140730,8.51,8.99,8.46,8.87,8.51,0.36,4.23,159747.83,140582.32
782,600401.SH,20140731,8.98,9.16,8.67,8.8,8.87,-0.07,-0.79,118372.37,104926.383
781,600401.SH,20140801,8.81,8.82,8.61,8.79,8.8,-0.01,-0.11,70572.73,61577.84
780,600401.SH,20140804,8.74,9.0,8.74,8.9,8.79,0.11,1.25,64144.68,57038.499
779,600401.SH,20140805,8.93,8.95,8.68,8.83,8.9,-0.07,-0.79,38197.02,33671.531
778,600401.SH,20140806,8.84,9.17,8.84,9.1,8.83,0.27,3.06,87291.91,78660.444
777,600401.SH,20140807,9.1,9.37,9.05,9.32,9.1,0.22,2.42,138107.14,127463.769
776,600401.SH,20140808,9.32,9.38,9.09,9.25,9.32,-0.07,-0.75,64881.31,59817.89
775,600401.SH,20140811,9.23,9.42,9.18,9.29,9.25,0.04,0.43,61650.22,57129.454
774,600401.SH,20140812,9.38,9.43,9.11,9.4,9.29,0.11,1.18,76923.38,71551.612
773,600401.SH,20140813,9.4,9.52,9.28,9.4,9.4,0.0,0.0,101104.08,94495.765
772,600401.SH,20140814,9.45,9.53,9.35,9.47,9.4,0.07,0.74,69118.33,65273.723
771,600401.SH,20140815,9.48,9.68,9.36,9.58,9.47,0.11,1.16,65830.52,62767.644
770,600401.SH,20140818,9.58,9.71,9.42,9.63,9.58,0.05,0.52,74218.08,70966.902
769,600401.SH,20140819,9.63,9.65,9.33,9.51,9.63,-0.12,-1.25,93163.24,87971.078
768,600401.SH,20140820,9.51,9.55,9.37,9.5,9.51,-0.01,-0.11,75779.22,71767.557
767,600401.SH,20140821,9.51,9.54,9.36,9.51,9.5,0.01,0.11,75251.89,71150.387
766,600401.SH,20140822,9.53,9.56,9.45,9.53,9.51,0.02,0.21,53084.26,50473.091
765,600401.SH,20140825,9.57,9.65,9.51,9.61,9.53,0.08,0.84,81493.76,78126.425
764,600401.SH,20140826,9.99,10.5,9.68,9.79,9.61,0.18,1.87,231929.96,233139.815
763,600401.SH,20140827,9.62,9.98,9.02,9.51,9.79,-0.28,-2.86,237370.38,225485.896
762,600401.SH,20140828,9.5,9.53,8.8,9.46,9.51,-0.05,-0.53,216502.38,198421.106
761,600401.SH,20140829,9.18,9.48,9.13,9.47,9.46,0.01,0.11,129611.02,120255.783
760,600401.SH,20140901,9.33,9.55,9.25,9.48,9.47,0.01,0.11,87103.57,82113.225
759,600401.SH,20140902,9.47,9.57,9.33,9.55,9.48,0.07,0.74,132554.16,125074.145
758,600401.SH,20140903,9.52,9.88,9.48,9.68,9.55,0.13,1.36,187340.61,182097.236
757,600401.SH,20140904,9.71,9.86,9.51,9.58,9.68,-0.1,-1.03,140234.58,135281.566
756,600401.SH,20140905,10.0,10.38,9.7,9.76,9.58,0.18,1.88,385872.16,382483.053
755,600401.SH,20140909,9.83,9.93,9.6,9.71,9.76,-0.05,-0.51,143422.97,139520.469
754,600401.SH,20140910,9.63,9.63,9.4,9.51,9.71,-0.2,-2.06,126675.35,120352.318
753,600401.SH,20140911,9.46,10.09,9.43,10.01,9.51,0.5,5.26,366407.16,361569.407
752,600401.SH,20140912,10.0,10.0,9.85,9.96,10.01,-0.05,-0.5,141179.51,140195.604
751,600401.SH,20140915,10.0,10.22,9.96,10.14,9.96,0.18,1.81,161753.98,163717.89
750,600401.SH,20140916,10.18,10.2,9.42,9.47,10.14,-0.67,-6.61,234625.14,229437.889
749,600401.SH,20140917,9.51,9.57,9.26,9.52,9.47,0.05,0.53,89777.68,84858.612
748,600401.SH,20140918,9.6,9.86,9.6,9.64,9.52,0.12,1.26,115131.59,112079.659
747,600401.SH,20140919,9.62,9.65,9.37,9.57,9.64,-0.07,-0.73,97118.83,92279.039
746,600401.SH,20140922,9.57,9.63,9.2,9.21,9.57,-0.36,-3.76,101482.34,94429.014
745,600401.SH,20140923,9.16,9.39,9.16,9.31,9.21,0.1,1.09,64389.67,59908.832
744,600401.SH,20140924,9.25,9.41,9.22,9.38,9.31,0.07,0.75,84652.13,79056.325
743,600401.SH,20140925,9.37,9.53,9.32,9.37,9.38,-0.01,-0.11,97933.35,92467.549
742,600401.SH,20140926,9.4,9.5,9.36,9.39,9.37,0.02,0.21,45377.34,42654.125
741,600401.SH,20140929,9.39,9.57,9.32,9.53,9.39,0.14,1.49,83220.74,79008.661
740,600401.SH,20140930,9.53,9.62,9.43,9.49,9.53,-0.04,-0.42,64042.26,60691.906
739,600401.SH,20141008,9.47,9.52,9.34,9.51,9.49,0.02,0.21,77668.8,73144.991
738,600401.SH,20141009,9.54,9.55,9.31,9.5,9.51,-0.01,-0.11,108547.26,102411.864
737,600401.SH,20141010,9.48,9.48,9.24,9.37,9.5,-0.13,-1.37,125712.55,117499.632
736,600401.SH,20141013,9.3,9.31,9.19,9.25,9.37,-0.12,-1.28,77839.69,71844.684
735,600401.SH,20141014,9.35,9.43,9.23,9.28,9.25,0.03,0.32,63547.0,59160.385
734,600401.SH,20141015,9.26,9.33,9.11,9.19,9.28,-0.09,-0.97,53590.84,49236.381
733,600401.SH,20141016,9.15,9.16,8.8,8.83,9.19,-0.36,-3.92,187305.89,167089.084
732,600401.SH,20141017,8.82,8.83,8.3,8.59,8.83,-0.24,-2.72,208793.97,178133.711
731,600401.SH,20141020,8.64,8.87,8.64,8.85,8.59,0.26,3.03,211084.43,185509.066
730,600401.SH,20141111,9.0,9.64,8.85,9.12,8.85,0.27,3.05,434557.04,399579.401
729,600401.SH,20141112,9.07,9.14,8.78,9.1,9.12,-0.02,-0.22,141990.9,127613.759
728,600401.SH,20141113,9.15,9.17,8.5,8.73,9.1,-0.37,-4.07,102897.29,90898.427
727,600401.SH,20141114,8.66,8.66,8.09,8.25,8.73,-0.48,-5.5,270997.53,225366.699
726,600401.SH,20141117,8.3,8.5,8.12,8.37,8.25,0.12,1.45,82620.96,69096.6
725,600401.SH,20141118,8.38,8.59,8.23,8.48,8.37,0.11,1.31,86631.39,73279.427
724,600401.SH,20141119,8.48,8.63,8.4,8.54,8.48,0.06,0.71,62124.11,53207.039
723,600401.SH,20141120,8.46,8.59,8.41,8.47,8.54,-0.07,-0.82,48502.54,41123.295
722,600401.SH,20141121,8.47,8.61,8.4,8.53,8.47,0.06,0.71,61591.49,52520.482
721,600401.SH,20141124,8.53,8.65,8.51,8.63,8.53,0.1,1.17,129689.61,111449.82
720,600401.SH,20141125,8.64,8.76,8.61,8.7,8.63,0.07,0.81,93410.04,81267.3
719,600401.SH,20141126,8.7,8.97,8.7,8.91,8.7,0.21,2.41,172263.66,152913.581
718,600401.SH,20141127,8.92,9.04,8.73,8.81,8.91,-0.1,-1.12,164964.67,146203.34
717,600401.SH,20141128,8.84,8.88,8.44,8.61,8.81,-0.2,-2.27,219216.76,188207.232
716,600401.SH,20141201,8.62,8.64,8.29,8.33,8.61,-0.28,-3.25,148954.81,124543.808
715,600401.SH,20141202,8.28,8.42,8.27,8.36,8.33,0.03,0.36,128735.92,107644.208
714,600401.SH,20141203,8.36,8.38,8.1,8.3,8.36,-0.06,-0.72,180285.46,148184.057
713,600401.SH,20141204,8.3,8.52,8.28,8.51,8.3,0.21,2.53,200817.74,169132.78
712,600401.SH,20141205,8.51,8.54,8.17,8.26,8.51,-0.25,-2.94,184071.74,152926.97
711,600401.SH,20141208,8.2,8.25,8.02,8.13,8.26,-0.13,-1.57,137288.25,111212.484
710,600401.SH,20141209,8.13,8.13,7.58,7.63,8.13,-0.5,-6.15,231741.14,182610.564
709,600401.SH,20141210,7.63,7.89,7.54,7.88,7.63,0.25,3.28,106505.26,82639.879
708,600401.SH,20141211,7.87,8.28,7.8,8.26,7.88,0.38,4.82,169115.72,136560.337
707,600401.SH,20141212,8.21,8.32,8.15,8.22,8.26,-0.04,-0.48,94706.76,77895.062
706,600401.SH,20141215,8.22,8.35,8.05,8.33,8.22,0.11,1.34,131078.49,107153.467
705,600401.SH,20141216,8.36,8.4,8.05,8.26,8.33,-0.07,-0.84,263453.63,216666.431
704,600401.SH,20141217,8.2,8.2,7.9,8.04,8.26,-0.22,-2.66,269071.58,215950.97
703,600401.SH,20141218,7.91,8.04,7.82,7.84,8.04,-0.2,-2.49,150778.54,119312.147
702,600401.SH,20141219,7.81,7.83,7.53,7.7,7.84,-0.14,-1.79,120881.67,92863.49
701,600401.SH,20141222,7.59,7.6,6.93,7.19,7.7,-0.51,-6.62,311867.39,219204.298
700,600401.SH,20141223,7.14,7.17,6.87,7.11,7.19,-0.08,-1.11,121793.79,85851.622
699,600401.SH,20141224,7.13,7.41,7.06,7.4,7.11,0.29,4.08,130327.41,94571.028
698,600401.SH,20141225,7.46,7.48,7.21,7.3,7.4,-0.1,-1.35,216352.61,157904.539
697,600401.SH,20141226,7.32,7.42,7.07,7.11,7.3,-0.19,-2.6,369666.46,265302.551
696,600401.SH,20141229,7.12,7.13,6.88,7.05,7.11,-0.06,-0.84,368111.76,257398.915
695,600401.SH,20141230,7.0,7.06,6.7,6.8,7.05,-0.25,-3.55,277547.79,189855.577
694,600401.SH,20141231,6.73,6.92,6.69,6.91,6.8,0.11,1.62,223835.47,151979.553
693,600401.SH,20150105,6.89,7.09,6.78,7.0,6.91,0.09,1.3,287759.39,199501.365
692,600401.SH,20150106,6.98,7.16,6.9,7.15,7.0,0.15,2.14,259901.57,183590.782
691,600401.SH,20150107,7.11,7.31,7.1,7.22,7.15,0.07,0.98,222385.09,160805.484
690,600401.SH,20150108,7.2,7.29,7.09,7.19,7.22,-0.03,-0.42,160847.57,115664.539
689,600401.SH,20150109,7.19,7.37,7.14,7.24,7.19,0.05,0.7,209927.42,152506.792
688,600401.SH,20150112,7.23,7.52,7.16,7.43,7.24,0.19,2.62,260923.03,193009.247
687,600401.SH,20150113,7.41,7.48,7.22,7.24,7.43,-0.19,-2.56,323642.22,236993.016
686,600401.SH,20150114,7.25,7.96,7.25,7.7,7.24,0.46,6.35,582710.65,446879.455
685,600401.SH,20150115,7.66,8.02,7.6,7.89,7.7,0.19,2.47,392498.89,309402.101
684,600401.SH,20150116,7.98,8.5,7.78,8.42,7.89,0.53,6.72,837213.85,686854.587
683,600401.SH,20150119,8.12,8.91,8.07,8.53,8.42,0.11,1.31,752510.38,638286.746
682,600401.SH,20150120,8.6,8.85,8.4,8.77,8.53,0.24,2.81,593673.78,513637.44
681,600401.SH,20150121,8.68,9.5,8.61,9.3,8.77,0.53,6.04,991325.35,905052.827
680,600401.SH,20150122,9.21,9.79,9.18,9.37,9.3,0.07,0.75,835011.16,789584.174
679,600401.SH,20150123,10.31,10.31,9.81,10.31,9.37,0.94,10.03,2652762.73,2722528.6
678,600401.SH,20150126,10.2,10.45,9.89,9.96,10.31,-0.35,-3.39,2302367.54,2320564.164
677,600401.SH,20150127,9.78,9.93,8.97,9.1,9.96,-0.86,-8.63,2213255.0,2075855.657
676,600401.SH,20150128,8.9,8.95,8.57,8.65,9.1,-0.45,-4.95,1890035.36,1657763.483
