,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1161,002197.SZ,20140102,11.65,12.0,11.55,11.86,11.66,0.2,1.72,36317.24,43206.2502
1160,002197.SZ,20140103,11.87,12.05,11.78,11.97,11.86,0.11,0.93,38308.68,45652.368
1159,002197.SZ,20140106,11.9,11.9,11.33,11.37,11.97,-0.6,-5.01,27017.05,31366.5544
1158,002197.SZ,20140107,11.3,11.67,11.09,11.61,11.37,0.24,2.11,18637.01,21348.9231
1157,002197.SZ,20140108,11.55,12.65,11.55,12.2,11.61,0.59,5.08,84576.18,103290.1669
1156,002197.SZ,20140109,12.12,12.38,11.81,11.9,12.2,-0.3,-2.46,54211.79,65866.3551
1155,002197.SZ,20140110,11.8,12.35,11.73,11.99,11.9,0.09,0.76,41302.09,49919.3089
1154,002197.SZ,20140113,11.92,12.37,11.91,12.25,11.99,0.26,2.17,51809.87,63266.0705
1153,002197.SZ,20140114,12.25,12.57,11.92,12.56,12.25,0.31,2.53,75044.41,92542.1076
1152,002197.SZ,20140115,12.48,12.57,12.28,12.52,12.56,-0.04,-0.32,62256.72,77321.2698
1151,002197.SZ,20140116,12.52,12.64,12.1,12.21,12.52,-0.31,-2.48,63703.5,78534.3545
1150,002197.SZ,20140117,12.09,12.34,11.84,12.24,12.21,0.03,0.25,46584.03,56314.4682
1149,002197.SZ,20140120,12.29,12.73,12.22,12.55,12.24,0.31,2.53,85432.2,107287.1712
1148,002197.SZ,20140121,12.49,13.53,12.28,13.21,12.55,0.66,5.26,159433.44,208326.9022
1147,002197.SZ,20140122,13.11,14.08,12.95,14.0,13.21,0.79,5.98,174210.62,237310.3109
1146,002197.SZ,20140123,13.88,14.07,13.68,13.94,14.0,-0.06,-0.43,116815.15,161842.2213
1145,002197.SZ,20140124,13.89,14.23,13.74,13.85,13.94,-0.09,-0.65,107602.39,149550.3161
1144,002197.SZ,20140127,13.62,14.0,13.4,13.55,13.85,-0.3,-2.17,99018.52,135324.0551
1143,002197.SZ,20140128,13.56,14.2,13.54,14.19,13.55,0.64,4.72,105099.1,145979.1037
1142,002197.SZ,20140129,14.37,14.64,13.91,14.28,14.19,0.09,0.63,132838.26,189742.421
1141,002197.SZ,20140130,14.15,14.69,13.85,14.42,14.28,0.14,0.98,84199.58,120662.0885
1140,002197.SZ,20140207,14.3,15.51,14.04,15.36,14.42,0.94,6.52,104087.49,154536.5408
1139,002197.SZ,20140210,15.39,15.8,15.13,15.24,15.36,-0.12,-0.78,117967.36,181613.9669
1138,002197.SZ,20140211,15.39,15.48,14.67,14.72,15.24,-0.52,-3.41,121301.42,181771.4995
1137,002197.SZ,20140212,14.68,14.97,14.42,14.88,14.72,0.16,1.09,76014.59,111923.2114
1136,002197.SZ,20140213,14.8,14.95,13.85,14.0,14.88,-0.88,-5.91,97174.3,139648.464
1135,002197.SZ,20140214,14.0,14.32,13.74,14.23,14.0,0.23,1.64,71408.16,100541.9808
