,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1219,600361.SH,20140102,4.33,4.36,4.31,4.36,4.34,0.02,0.46,15397.34,6675.374
1218,600361.SH,20140103,4.34,4.37,4.25,4.32,4.36,-0.04,-0.92,29035.66,12487.636
1217,600361.SH,20140106,4.31,4.31,4.0,4.11,4.32,-0.21,-4.86,24206.86,10106.792
1216,600361.SH,20140107,4.11,4.16,4.07,4.08,4.11,-0.03,-0.73,16262.52,6687.975
1215,600361.SH,20140108,4.1,4.15,4.08,4.1,4.08,0.02,0.49,15214.58,6238.293
1214,600361.SH,20140109,4.12,4.14,4.02,4.05,4.1,-0.05,-1.22,15778.05,6443.529
1213,600361.SH,20140110,4.06,4.07,3.79,3.92,4.05,-0.13,-3.21,57881.84,22598.86
1212,600361.SH,20140113,3.88,3.94,3.88,3.9,3.92,-0.02,-0.51,18680.0,7301.935
1211,600361.SH,20140114,3.92,3.96,3.89,3.96,3.9,0.06,1.54,12883.56,5058.902
1210,600361.SH,20140115,3.96,4.01,3.92,3.99,3.96,0.03,0.76,14317.0,5655.732
1209,600361.SH,20140116,3.99,4.01,3.94,3.97,3.99,-0.02,-0.5,13619.49,5416.143
1208,600361.SH,20140117,3.99,3.99,3.9,3.92,3.97,-0.05,-1.26,14607.17,5739.774
1207,600361.SH,20140120,3.93,3.95,3.89,3.93,3.92,0.01,0.26,13344.21,5217.164
1206,600361.SH,20140121,3.9,4.1,3.9,4.02,3.93,0.09,2.29,25589.26,10225.4
1205,600361.SH,20140122,4.02,4.3,3.98,4.28,4.02,0.26,6.47,67887.57,28460.901
1204,600361.SH,20140123,4.27,4.34,4.16,4.21,4.28,-0.07,-1.64,37066.47,15709.216
1203,600361.SH,20140124,4.18,4.26,4.18,4.2,4.21,-0.01,-0.24,25013.97,10572.349
1202,600361.SH,20140127,4.21,4.27,4.2,4.23,4.2,0.03,0.71,28569.41,12102.746
1201,600361.SH,20140128,4.22,4.25,4.14,4.16,4.23,-0.07,-1.65,23832.59,10003.69
