,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,002069.SZ,20140102,14.68,14.98,14.48,14.92,14.59,0.33,2.26,43991.24,65175.4943
1031,002069.SZ,20140103,14.76,14.85,14.23,14.33,14.92,-0.59,-3.95,56128.36,81038.7087
1030,002069.SZ,20140106,14.3,14.3,13.47,13.61,14.33,-0.72,-5.02,49264.7,67558.782
1029,002069.SZ,20140107,13.43,13.74,13.42,13.47,13.61,-0.14,-1.03,20385.61,27683.1615
1028,002069.SZ,20140108,13.49,13.74,13.25,13.27,13.47,-0.2,-1.48,31657.85,42601.5718
1027,002069.SZ,20140109,13.3,13.38,12.85,12.86,13.27,-0.41,-3.09,45161.35,59230.2535
1026,002069.SZ,20140110,12.86,12.95,12.18,12.4,12.86,-0.46,-3.58,51601.97,64243.1423
1025,002069.SZ,20140113,12.5,12.56,12.33,12.43,12.4,0.03,0.24,30766.83,38291.1879
1024,002069.SZ,20140114,12.43,12.73,12.4,12.68,12.43,0.25,2.01,24562.71,30945.0233
1023,002069.SZ,20140115,12.72,12.82,12.55,12.81,12.68,0.13,1.03,22175.9,28108.9878
1022,002069.SZ,20140116,12.95,12.95,12.59,12.67,12.81,-0.14,-1.09,23116.17,29390.4316
1021,002069.SZ,20140117,12.74,12.93,12.68,12.82,12.67,0.15,1.18,29330.92,37546.7547
1020,002069.SZ,20140120,12.88,13.0,12.65,12.74,12.82,-0.08,-0.62,17762.1,22735.3154
1019,002069.SZ,20140121,12.8,13.0,12.75,12.9,12.74,0.16,1.26,19252.45,24809.448
1018,002069.SZ,20140122,12.92,13.2,12.8,13.19,12.9,0.29,2.25,37493.83,48901.0447
1017,002069.SZ,20140123,13.2,13.36,13.08,13.13,13.19,-0.06,-0.45,34233.74,45283.1861
1016,002069.SZ,20140124,13.12,13.68,13.08,13.52,13.13,0.39,2.97,45596.55,61205.6263
1015,002069.SZ,20140127,13.52,13.63,13.25,13.47,13.52,-0.05,-0.37,26438.54,35532.3911
1014,002069.SZ,20140128,13.4,13.57,13.21,13.4,13.47,-0.07,-0.52,25140.93,33738.6412
1013,002069.SZ,20140129,13.5,13.5,13.21,13.25,13.4,-0.15,-1.12,17275.61,22965.6428
1012,002069.SZ,20140130,13.2,13.35,13.2,13.2,13.25,-0.05,-0.38,16032.14,21307.2626
1011,002069.SZ,20140207,13.19,13.5,12.92,13.47,13.2,0.27,2.05,23124.15,30411.5986
1010,002069.SZ,20140210,13.5,13.75,13.4,13.72,13.47,0.25,1.86,32840.98,44854.2499
1009,002069.SZ,20140211,13.7,13.88,13.58,13.68,13.72,-0.04,-0.29,29008.2,39863.6497
1008,002069.SZ,20140212,13.65,14.05,13.6,14.02,13.68,0.34,2.49,39383.11,54904.7966
1007,002069.SZ,20140213,14.02,14.02,13.8,13.85,14.02,-0.17,-1.21,29307.36,40776.6676
1006,002069.SZ,20140214,13.85,13.95,13.77,13.95,13.85,0.1,0.72,20980.68,29112.8442
1005,002069.SZ,20140217,13.96,14.09,13.83,14.08,13.95,0.13,0.93,31535.25,44137.335
1004,002069.SZ,20140218,14.16,14.36,14.0,14.0,14.08,-0.08,-0.57,66761.2,94424.6813
1003,002069.SZ,20140219,14.0,14.05,13.8,13.89,14.0,-0.11,-0.79,41960.93,58394.9874
1002,002069.SZ,20140220,13.8,13.97,13.55,13.61,13.89,-0.28,-2.02,34245.69,46915.851
1001,002069.SZ,20140221,13.45,13.73,13.44,13.49,13.61,-0.12,-0.88,21036.97,28478.1244
1000,002069.SZ,20140224,13.36,13.45,13.0,13.16,13.49,-0.33,-2.45,27013.33,35587.3041
999,002069.SZ,20140225,13.18,13.56,12.62,12.73,13.16,-0.43,-3.27,37309.98,48825.7653
998,002069.SZ,20140226,12.7,12.7,12.39,12.57,12.73,-0.16,-1.26,35210.19,44159.4652
997,002069.SZ,20140227,12.58,12.7,12.4,12.54,12.57,-0.03,-0.24,25130.72,31541.984
996,002069.SZ,20140228,12.6,12.71,12.4,12.71,12.54,0.17,1.36,22587.61,28408.9917
995,002069.SZ,20140303,12.73,12.96,12.63,12.9,12.71,0.19,1.49,23646.39,30300.2184
994,002069.SZ,20140304,12.88,12.89,12.72,12.85,12.9,-0.05,-0.39,15186.71,19439.8271
993,002069.SZ,20140305,12.85,13.26,12.81,12.96,12.85,0.11,0.86,23550.15,30818.7812
992,002069.SZ,20140306,12.9,13.11,12.72,13.05,12.96,0.09,0.69,21873.73,28237.6411
991,002069.SZ,20140307,12.98,13.08,12.76,12.78,13.05,-0.27,-2.07,17167.82,22140.9891
990,002069.SZ,20140310,12.76,12.76,12.3,12.3,12.78,-0.48,-3.76,18888.14,23498.2485
989,002069.SZ,20140311,12.3,12.48,12.18,12.39,12.3,0.09,0.73,18999.79,23351.9252
988,002069.SZ,20140312,12.23,12.45,12.23,12.39,12.39,0.0,0.0,14562.98,17986.6015
987,002069.SZ,20140313,12.39,12.56,12.31,12.44,12.39,0.05,0.4,15228.16,18951.2805
986,002069.SZ,20140314,12.42,12.62,12.34,12.44,12.44,0.0,0.0,12820.03,15977.6876
985,002069.SZ,20140317,12.46,13.1,12.43,13.08,12.44,0.64,5.14,31674.44,40484.4344
984,002069.SZ,20140318,13.0,13.16,12.79,13.01,13.08,-0.07,-0.54,33802.57,43956.3823
983,002069.SZ,20140319,12.9,12.99,12.72,12.78,13.01,-0.23,-1.77,20349.25,26044.946
982,002069.SZ,20140320,12.82,12.87,12.41,12.48,12.78,-0.3,-2.35,21286.24,26836.0258
981,002069.SZ,20140321,12.35,12.74,12.33,12.67,12.48,0.19,1.52,19364.38,24342.7745
980,002069.SZ,20140324,12.66,12.77,12.56,12.7,12.67,0.03,0.24,25898.4,32793.2605
979,002069.SZ,20140325,12.6,12.84,12.58,12.76,12.7,0.06,0.47,20277.49,25754.2945
978,002069.SZ,20140326,12.75,12.96,12.66,12.73,12.76,-0.03,-0.24,16045.07,20454.5205
977,002069.SZ,20140327,12.72,12.74,12.48,12.48,12.73,-0.25,-1.96,16126.58,20277.953
976,002069.SZ,20140328,12.45,12.64,12.28,12.32,12.48,-0.16,-1.28,20970.2,26015.088
975,002069.SZ,20140331,12.36,12.44,12.1,12.21,12.32,-0.11,-0.89,16264.61,19956.4694
974,002069.SZ,20140401,12.25,12.43,12.24,12.33,12.21,0.12,0.98,13773.53,17004.3223
973,002069.SZ,20140402,12.34,12.43,12.28,12.38,12.33,0.05,0.41,11214.34,13856.2497
972,002069.SZ,20140403,12.44,12.46,12.3,12.38,12.38,0.0,0.0,16256.34,20127.8242
971,002069.SZ,20140404,12.35,12.5,12.31,12.47,12.38,0.09,0.73,12296.52,15260.5617
970,002069.SZ,20140408,12.45,12.88,12.42,12.72,12.47,0.25,2.0,22004.84,27725.3733
969,002069.SZ,20140409,12.73,12.79,12.66,12.68,12.72,-0.04,-0.31,15476.92,19656.5345
968,002069.SZ,20140410,12.67,12.75,12.6,12.7,12.68,0.02,0.16,20767.1,26380.2662
967,002069.SZ,20140411,12.71,12.83,12.7,12.79,12.7,0.09,0.71,27689.76,35395.4769
966,002069.SZ,20140414,12.79,13.04,12.75,12.98,12.79,0.19,1.49,30360.04,39276.7743
965,002069.SZ,20140415,13.0,13.03,12.8,12.8,12.98,-0.18,-1.39,22112.64,28463.0073
964,002069.SZ,20140416,12.74,12.99,12.74,12.89,12.8,0.09,0.7,20193.65,25980.7942
963,002069.SZ,20140417,12.88,12.96,12.75,12.78,12.89,-0.11,-0.85,13796.16,17702.5493
962,002069.SZ,20140418,12.72,12.81,12.69,12.76,12.78,-0.02,-0.16,11050.33,14072.5206
961,002069.SZ,20140421,12.68,12.83,12.51,12.56,12.76,-0.2,-1.57,15058.9,19144.6655
960,002069.SZ,20140422,12.56,13.14,12.51,13.05,12.56,0.49,3.9,50188.88,64849.9251
959,002069.SZ,20140423,13.09,13.41,13.06,13.1,13.05,0.05,0.38,56261.57,74398.1977
958,002069.SZ,20140424,13.25,13.39,12.85,12.86,13.1,-0.24,-1.83,34078.09,44693.6033
957,002069.SZ,20140425,12.95,14.0,12.74,13.79,12.86,0.93,7.23,117170.03,159593.5648
956,002069.SZ,20140428,13.79,14.66,13.7,13.85,13.79,0.06,0.44,124628.84,175761.2233
