,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
962,600655.SH,20140102,7.77,7.91,7.71,7.81,7.76,0.05,0.64,53679.3,42017.329
961,600655.SH,20140103,7.75,7.88,7.71,7.72,7.81,-0.09,-1.15,45024.8,34899.254
960,600655.SH,20140106,7.72,7.73,7.35,7.36,7.72,-0.36,-4.66,74164.52,55128.459
959,600655.SH,20140107,7.3,7.48,7.23,7.35,7.36,-0.01,-0.14,34540.52,25321.598
958,600655.SH,20140108,7.37,7.37,7.14,7.18,7.35,-0.17,-2.31,105635.45,76179.671
957,600655.SH,20140109,7.18,7.22,7.09,7.09,7.18,-0.09,-1.25,58978.33,42207.908
956,600655.SH,20140110,7.1,7.14,6.92,6.95,7.09,-0.14,-1.97,72152.08,50508.597
955,600655.SH,20140113,6.96,7.02,6.75,6.9,6.95,-0.05,-0.72,77984.5,53610.521
954,600655.SH,20140114,6.91,7.12,6.9,7.09,6.9,0.19,2.75,61106.34,42913.032
953,600655.SH,20140115,7.09,7.12,6.98,7.06,7.09,-0.03,-0.42,51376.83,36126.722
952,600655.SH,20140116,7.07,7.18,7.02,7.12,7.06,0.06,0.85,50622.3,36027.536
951,600655.SH,20140117,7.09,7.13,7.04,7.09,7.12,-0.03,-0.42,72089.24,51110.986
950,600655.SH,20140120,7.11,7.16,7.05,7.15,7.09,0.06,0.85,58732.84,41759.241
949,600655.SH,20140121,7.18,7.27,7.16,7.24,7.15,0.09,1.26,58807.46,42461.003
948,600655.SH,20140122,7.25,7.4,7.21,7.39,7.24,0.15,2.07,83751.83,61321.947
947,600655.SH,20140123,7.38,7.45,7.31,7.39,7.39,0.0,0.0,58387.45,43065.087
946,600655.SH,20140124,7.38,7.58,7.34,7.56,7.39,0.17,2.3,75220.15,56555.972
945,600655.SH,20140127,7.52,7.53,7.32,7.5,7.56,-0.06,-0.79,75135.55,55957.772
944,600655.SH,20140128,7.45,7.56,7.45,7.55,7.5,0.05,0.67,42802.19,32176.032
943,600655.SH,20140129,7.56,7.62,7.55,7.6,7.55,0.05,0.66,46849.52,35555.468
942,600655.SH,20140130,7.6,7.63,7.47,7.53,7.6,-0.07,-0.92,39793.63,30073.338
941,600655.SH,20140207,7.5,7.54,7.35,7.54,7.53,0.01,0.13,55865.3,41501.201
940,600655.SH,20140210,7.54,7.74,7.54,7.73,7.54,0.19,2.52,91806.5,70354.173
939,600655.SH,20140211,7.68,7.88,7.68,7.86,7.73,0.13,1.68,95327.35,74580.183
938,600655.SH,20140212,7.88,8.07,7.66,8.01,7.86,0.15,1.91,86370.37,68330.376
937,600655.SH,20140213,7.96,8.18,7.91,8.1,8.01,0.09,1.12,133833.26,108188.381
936,600655.SH,20140214,8.2,8.2,8.07,8.16,8.1,0.06,0.74,69365.42,56451.145
935,600655.SH,20140217,8.25,8.3,8.11,8.17,8.16,0.01,0.12,75485.81,61688.839
934,600655.SH,20140218,8.16,8.18,7.95,7.98,8.17,-0.19,-2.33,107082.2,85695.356
933,600655.SH,20140219,7.95,8.12,7.94,8.11,7.98,0.13,1.63,94188.36,75757.363
932,600655.SH,20140220,8.11,8.22,8.01,8.08,8.11,-0.03,-0.37,68687.62,55586.447
931,600655.SH,20140221,8.08,8.11,7.96,8.09,8.08,0.01,0.12,63093.09,50626.439
930,600655.SH,20140224,8.07,8.07,7.78,7.84,8.09,-0.25,-3.09,65691.09,51653.559
929,600655.SH,20140225,7.85,7.91,7.55,7.56,7.84,-0.28,-3.57,66813.43,51718.575
928,600655.SH,20140226,7.55,7.82,7.47,7.77,7.56,0.21,2.78,65047.85,49924.149
927,600655.SH,20140227,7.72,7.75,7.46,7.5,7.77,-0.27,-3.47,76651.01,58227.986
926,600655.SH,20140228,7.47,7.59,7.4,7.49,7.5,-0.01,-0.13,68757.08,51352.464
925,600655.SH,20140303,7.5,8.06,7.46,7.9,7.49,0.41,5.47,136948.62,107039.646
924,600655.SH,20140304,7.93,7.98,7.78,7.9,7.9,0.0,0.0,89880.91,70894.592
923,600655.SH,20140305,7.89,7.95,7.79,7.79,7.9,-0.11,-1.39,63820.17,50093.035
922,600655.SH,20140306,7.77,7.83,7.63,7.78,7.79,-0.01,-0.13,51126.1,39567.775
921,600655.SH,20140307,7.78,7.86,7.75,7.77,7.78,-0.01,-0.13,39974.8,31154.42
920,600655.SH,20140310,7.7,7.7,7.41,7.44,7.77,-0.33,-4.25,55304.68,41673.448
919,600655.SH,20140311,7.38,7.54,7.38,7.48,7.44,0.04,0.54,27796.86,20783.073
918,600655.SH,20140312,7.5,7.6,7.43,7.5,7.48,0.02,0.27,36750.58,27568.278
917,600655.SH,20140313,7.54,7.62,7.5,7.54,7.5,0.04,0.53,33328.87,25191.49
916,600655.SH,20140314,7.5,7.53,7.37,7.43,7.54,-0.11,-1.46,30019.97,22360.585
915,600655.SH,20140317,7.48,7.55,7.42,7.55,7.43,0.12,1.62,28781.95,21534.254
914,600655.SH,20140318,7.52,7.61,7.49,7.58,7.55,0.03,0.4,41467.57,31283.514
913,600655.SH,20140319,7.58,7.58,7.45,7.54,7.58,-0.04,-0.53,29409.23,22042.647
912,600655.SH,20140320,7.5,7.55,7.32,7.34,7.54,-0.2,-2.65,45062.39,33582.99
911,600655.SH,20140321,7.34,7.56,7.29,7.53,7.34,0.19,2.59,51023.94,37865.086
910,600655.SH,20140324,7.54,7.63,7.5,7.61,7.53,0.08,1.06,54935.83,41616.396
909,600655.SH,20140325,7.57,7.84,7.55,7.8,7.61,0.19,2.5,108183.47,83910.18
908,600655.SH,20140326,7.81,7.85,7.65,7.69,7.8,-0.11,-1.41,44152.85,34142.823
907,600655.SH,20140327,7.67,7.8,7.62,7.65,7.69,-0.04,-0.52,59468.37,45793.816
906,600655.SH,20140328,7.68,7.78,7.58,7.63,7.65,-0.02,-0.26,51143.27,39335.023
905,600655.SH,20140331,7.62,7.69,7.42,7.43,7.63,-0.2,-2.62,51586.72,38626.981
904,600655.SH,20140401,7.42,7.51,7.42,7.46,7.43,0.03,0.4,37261.12,27778.552
903,600655.SH,20140402,7.46,7.51,7.42,7.46,7.46,0.0,0.0,33173.25,24734.102
902,600655.SH,20140403,7.47,7.49,7.42,7.46,7.46,0.0,0.0,34859.07,25959.149
901,600655.SH,20140404,7.43,7.55,7.43,7.54,7.46,0.08,1.07,34185.93,25660.759
900,600655.SH,20140408,7.54,7.65,7.5,7.6,7.54,0.06,0.8,97103.97,73623.613
899,600655.SH,20140409,7.62,7.66,7.59,7.66,7.6,0.06,0.79,52653.12,40207.345
898,600655.SH,20140410,7.66,7.71,7.61,7.67,7.66,0.01,0.13,60966.62,46685.623
897,600655.SH,20140411,7.68,7.68,7.61,7.66,7.67,-0.01,-0.13,54957.78,42068.762
896,600655.SH,20140414,7.68,7.71,7.62,7.7,7.66,0.04,0.52,41533.26,31849.219
895,600655.SH,20140415,7.71,7.71,7.57,7.61,7.7,-0.09,-1.17,37555.03,28628.889
894,600655.SH,20140416,7.57,7.63,7.47,7.51,7.61,-0.1,-1.31,52959.4,39916.013
893,600655.SH,20140417,7.51,7.55,7.43,7.47,7.51,-0.04,-0.53,47334.59,35455.402
892,600655.SH,20140418,7.44,7.52,7.42,7.49,7.47,0.02,0.27,27690.29,20712.194
891,600655.SH,20140421,7.47,7.54,7.4,7.41,7.49,-0.08,-1.07,45470.05,33968.29
