,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
807,002252.SZ,20140102,46.51,48.29,46.17,47.6,47.5,0.1,0.21,30306.19,143521.8284
806,002252.SZ,20140110,47.86,51.3,46.66,49.44,47.6,1.84,3.87,58042.84,284652.387
805,002252.SZ,20140113,48.12,49.5,47.55,47.93,49.44,-1.51,-3.05,24027.09,116452.1708
804,002252.SZ,20140114,47.16,49.49,44.8,48.91,47.93,0.98,2.04,32963.57,156925.8622
803,002252.SZ,20140115,48.48,49.49,47.69,48.54,48.91,-0.37,-0.76,14236.11,69387.0899
802,002252.SZ,20140116,48.43,49.77,47.0,47.5,48.54,-1.04,-2.14,18764.64,90456.6594
801,002252.SZ,20140117,47.0,47.96,45.37,47.6,47.5,0.1,0.21,24139.96,112232.4674
800,002252.SZ,20140120,47.02,47.56,45.11,45.97,47.6,-1.63,-3.42,13306.93,61359.8472
799,002252.SZ,20140121,45.32,45.7,43.4,44.9,45.97,-1.07,-2.33,29775.38,132413.0765
798,002252.SZ,20140122,44.9,46.23,44.71,45.08,44.9,0.18,0.4,14713.56,66739.5209
797,002252.SZ,20140123,45.17,46.45,45.0,45.69,45.08,0.61,1.35,14537.41,66536.9644
796,002252.SZ,20140124,45.69,46.3,45.22,45.92,45.69,0.23,0.5,17048.64,78105.5132
795,002252.SZ,20140127,45.37,46.57,44.87,46.1,45.92,0.18,0.39,19916.45,91003.8911
794,002252.SZ,20140128,46.49,46.49,45.56,45.91,46.1,-0.19,-0.41,6519.59,29933.7164
793,002252.SZ,20140129,45.9,47.33,45.58,47.31,45.91,1.4,3.05,12996.44,60314.9198
792,002252.SZ,20140130,47.37,51.8,47.0,49.12,47.31,1.81,3.83,15861.7,78628.114
791,002252.SZ,20140207,49.15,51.0,48.81,49.97,49.12,0.85,1.73,11656.93,58016.4733
790,002252.SZ,20140210,50.1,50.68,49.4,50.02,49.97,0.05,0.1,11924.7,59562.118
789,002252.SZ,20140211,50.0,50.18,48.06,49.4,50.02,-0.62,-1.24,16625.91,81786.7602
788,002252.SZ,20140212,49.89,54.0,48.6,53.88,49.4,4.48,9.07,27305.79,140372.9134
787,002252.SZ,20140213,53.89,56.0,53.89,54.02,53.88,0.14,0.26,26399.35,144732.5724
786,002252.SZ,20140214,54.0,55.6,53.0,55.38,54.02,1.36,2.52,19093.85,104261.4484
785,002252.SZ,20140217,55.3,56.3,54.65,55.0,55.38,-0.38,-0.69,13574.23,74919.858
784,002252.SZ,20140218,54.45,54.8,51.89,53.4,55.0,-1.6,-2.91,26698.31,141805.5191
783,002252.SZ,20140219,53.28,53.28,50.81,50.91,53.4,-2.49,-4.66,20742.41,106316.5833
782,002252.SZ,20140220,51.2,51.91,49.36,49.89,50.91,-1.02,-2.0,12108.54,61328.0132
781,002252.SZ,20140221,49.75,51.2,49.5,50.4,49.89,0.51,1.02,14046.39,70576.1215
780,002252.SZ,20140224,49.85,50.7,49.7,50.0,50.4,-0.4,-0.79,11757.19,58802.629
779,002252.SZ,20140225,50.0,50.74,47.31,48.1,50.0,-1.9,-3.8,13420.57,66543.4269
778,002252.SZ,20140226,47.38,49.03,47.38,48.84,48.1,0.74,1.54,13271.78,63953.7451
777,002252.SZ,20140227,48.83,49.8,48.2,49.01,48.84,0.17,0.35,6742.1,33143.3357
776,002252.SZ,20140228,48.88,49.5,47.5,48.79,49.01,-0.22,-0.45,5965.86,28666.0511
775,002252.SZ,20140303,48.5,49.5,48.05,48.43,48.79,-0.36,-0.74,6039.78,29261.4049
774,002252.SZ,20140304,48.36,48.89,48.0,48.0,48.43,-0.43,-0.89,6191.3,29774.3463
773,002252.SZ,20140305,48.0,48.5,47.58,47.8,48.0,-0.2,-0.42,4016.53,19211.7252
772,002252.SZ,20140306,47.8,47.99,47.6,47.86,47.8,0.06,0.13,4726.65,22566.0736
771,002252.SZ,20140307,48.3,52.65,48.3,52.65,47.86,4.79,10.01,22556.35,115648.1195
770,002252.SZ,20140310,52.66,53.5,50.5,51.55,52.65,-1.1,-2.09,13214.16,68128.5661
