,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1183,300231.SZ,20140102,16.29,16.97,16.23,16.9,16.29,0.61,3.74,20464.84,34306.8612
1182,300231.SZ,20140103,16.78,17.27,16.75,17.05,16.9,0.15,0.89,21203.82,36151.652
1181,300231.SZ,20140106,17.1,17.35,16.7,16.8,17.05,-0.25,-1.47,24478.15,41706.8602
1180,300231.SZ,20140107,16.89,17.27,16.68,17.25,16.8,0.45,2.68,19973.48,34080.7469
1179,300231.SZ,20140108,17.31,17.75,17.13,17.68,17.25,0.43,2.49,33142.8,58026.6394
1178,300231.SZ,20140109,17.66,17.73,16.7,16.73,17.68,-0.95,-5.37,24256.36,42129.939
1177,300231.SZ,20140110,16.65,16.82,16.01,16.02,16.73,-0.71,-4.24,17639.73,28790.0394
1176,300231.SZ,20140113,15.99,16.15,15.58,15.91,16.02,-0.11,-0.69,13795.63,21935.9224
1175,300231.SZ,20140114,15.89,16.46,15.77,16.42,15.91,0.51,3.21,11758.27,19029.3907
1174,300231.SZ,20140115,16.4,16.57,16.2,16.3,16.42,-0.12,-0.73,17741.24,29003.9653
1173,300231.SZ,20140116,16.55,17.17,16.24,16.25,16.3,-0.05,-0.31,25541.38,42242.8274
1172,300231.SZ,20140117,16.2,16.73,16.02,16.38,16.25,0.13,0.8,16932.44,27778.7429
1171,300231.SZ,20140120,16.31,16.84,16.25,16.44,16.38,0.06,0.37,15906.76,26214.0916
1170,300231.SZ,20140121,16.45,16.96,16.35,16.92,16.44,0.48,2.92,18742.75,31362.2586
1169,300231.SZ,20140122,17.0,17.16,16.76,17.11,16.92,0.19,1.12,25597.1,43477.0293
1168,300231.SZ,20140123,17.11,17.67,16.9,17.45,17.11,0.34,1.99,43455.46,75343.4505
1167,300231.SZ,20140124,17.39,17.86,17.25,17.56,17.45,0.11,0.63,34622.07,61171.9168
1166,300231.SZ,20140127,17.55,18.25,17.38,17.89,17.56,0.33,1.88,27789.95,49521.7543
1165,300231.SZ,20140128,17.95,18.08,17.15,17.54,17.89,-0.35,-1.96,24302.81,42484.2813
1164,300231.SZ,20140129,17.54,18.69,17.54,18.4,17.54,0.86,4.9,36637.97,66837.1266
1163,300231.SZ,20140130,18.18,19.36,18.18,18.9,18.4,0.5,2.72,45084.49,85333.6841
1162,300231.SZ,20140207,18.61,19.37,18.42,19.23,18.9,0.33,1.75,32464.16,61623.2745
1161,300231.SZ,20140210,19.2,19.95,18.73,19.6,19.23,0.37,1.92,44544.16,86009.615
1160,300231.SZ,20140211,19.45,20.12,19.1,19.5,19.6,-0.1,-0.51,45057.85,87981.5381
1159,300231.SZ,20140212,19.4,19.6,18.8,19.59,19.5,0.09,0.46,35869.44,68762.2025
1158,300231.SZ,20140213,19.85,19.89,18.61,18.61,19.59,-0.98,-5.0,37059.98,71506.163
1157,300231.SZ,20140214,18.61,18.9,18.28,18.68,18.61,0.07,0.38,27089.9,50424.5981
1156,300231.SZ,20140217,18.61,20.55,18.61,20.55,18.68,1.87,10.01,56969.28,113212.773
1155,300231.SZ,20140218,20.9,21.19,20.32,20.49,20.55,-0.06,-0.29,45166.56,93444.6111
1154,300231.SZ,20140219,20.54,21.02,19.98,20.59,20.49,0.1,0.49,40768.85,83281.7573
1153,300231.SZ,20140220,20.57,20.57,18.8,19.35,20.59,-1.24,-6.02,38095.5,75101.4916
1152,300231.SZ,20140221,19.69,21.29,19.4,20.84,19.35,1.49,7.7,81371.68,168194.7516
1151,300231.SZ,20140224,20.3,22.2,19.96,21.93,20.84,1.09,5.23,68081.25,143989.8378
1150,300231.SZ,20140225,21.58,22.34,19.74,19.74,21.93,-2.19,-9.99,57587.24,121396.9912
1149,300231.SZ,20140226,19.45,20.6,18.0,20.28,19.74,0.54,2.74,48330.66,95575.7267
1148,300231.SZ,20140227,20.0,20.9,18.8,19.2,20.28,-1.08,-5.33,51337.54,102973.5841
1147,300231.SZ,20140228,19.0,19.77,18.3,19.5,19.2,0.3,1.56,30392.66,58477.1835
1146,300231.SZ,20140303,19.47,20.23,19.2,20.13,19.5,0.63,3.23,26672.75,52784.0376
1145,300231.SZ,20140304,19.81,20.34,19.58,19.9,20.13,-0.23,-1.14,23822.73,47347.9269
1144,300231.SZ,20140305,19.85,21.16,19.85,20.55,19.9,0.65,3.27,34190.87,70499.4455
1143,300231.SZ,20140306,20.54,20.69,19.51,20.3,20.55,-0.25,-1.22,27752.31,55722.9159
1142,300231.SZ,20140307,20.3,20.94,20.21,20.79,20.3,0.49,2.41,29178.98,59978.1719
1141,300231.SZ,20140310,20.88,20.9,19.65,19.7,20.79,-1.09,-5.24,23745.73,47838.741
1140,300231.SZ,20140311,19.5,19.89,18.01,18.68,19.7,-1.02,-5.18,30303.21,57374.5471
1139,300231.SZ,20140312,18.37,19.02,18.1,18.5,18.68,-0.18,-0.96,19410.16,35906.699
1138,300231.SZ,20140313,18.53,18.88,18.53,18.73,18.5,0.23,1.24,13225.33,24715.3954
1137,300231.SZ,20140314,18.64,18.96,18.32,18.5,18.73,-0.23,-1.23,14021.87,26079.5846
1136,300231.SZ,20140317,18.5,19.3,18.43,19.29,18.5,0.79,4.27,21468.52,40858.8397
1135,300231.SZ,20140318,19.29,20.28,19.15,19.98,19.29,0.69,3.58,24877.43,49383.3342
1134,300231.SZ,20140319,20.9,21.77,20.5,20.9,19.98,0.92,4.6,41793.99,88098.1684
1133,300231.SZ,20140320,20.55,21.73,20.52,20.7,20.9,-0.2,-0.96,39272.18,83184.2307
1132,300231.SZ,20140321,20.56,21.38,19.7,21.24,20.7,0.54,2.61,35304.38,72724.9042
1131,300231.SZ,20140324,21.0,21.38,20.37,20.54,21.24,-0.7,-3.3,27456.99,57129.3847
1130,300231.SZ,20140325,20.5,20.76,19.9,20.38,20.54,-0.16,-0.78,23341.08,47421.8774
1129,300231.SZ,20140326,20.41,21.48,20.3,21.38,20.38,1.0,4.91,38199.05,80541.6601
1128,300231.SZ,20140327,21.2,21.29,20.13,20.14,21.38,-1.24,-5.8,34252.09,70951.4667
1127,300231.SZ,20140328,19.7,19.92,19.02,19.1,20.14,-1.04,-5.16,29523.12,57495.1508
1126,300231.SZ,20140331,19.32,19.49,18.9,19.35,19.1,0.25,1.31,16928.36,32589.8422
1125,300231.SZ,20140401,19.35,19.95,19.3,19.79,19.35,0.44,2.27,16558.32,32677.1163
1124,300231.SZ,20140402,19.76,19.92,19.08,19.4,19.79,-0.39,-1.97,17668.67,34269.6693
1123,300231.SZ,20140403,19.47,19.89,19.21,19.52,19.4,0.12,0.62,12608.67,24696.4008
1122,300231.SZ,20140404,19.38,19.8,19.15,19.78,19.52,0.26,1.33,10989.24,21480.2159
1121,300231.SZ,20140408,19.49,19.79,19.17,19.76,19.78,-0.02,-0.1,11344.13,22157.1724
1120,300231.SZ,20140409,19.8,20.94,19.8,20.78,19.76,1.02,5.16,26615.51,54749.2167
1119,300231.SZ,20140410,20.8,21.17,20.55,20.76,20.78,-0.02,-0.1,22582.93,47078.1954
1118,300231.SZ,20140411,20.57,20.6,20.1,20.53,20.76,-0.23,-1.11,17689.7,36060.2285
1117,300231.SZ,20140414,20.5,21.3,20.35,21.15,20.53,0.62,3.02,23289.69,48985.573
1116,300231.SZ,20140415,21.26,21.26,20.88,21.17,21.15,0.02,0.09,18222.05,38380.1579
1115,300231.SZ,20140416,21.1,21.17,20.55,20.88,21.17,-0.29,-1.37,14776.21,30827.3963
1114,300231.SZ,20140417,20.88,21.16,20.7,20.88,20.88,0.0,0.0,11500.76,24081.0549
1113,300231.SZ,20140418,20.75,21.25,20.66,21.25,20.88,0.37,1.77,14107.03,29635.1944
1112,300231.SZ,20140421,21.17,21.68,20.71,20.72,21.25,-0.53,-2.49,22506.94,47719.4838
1111,300231.SZ,20140422,20.56,20.71,19.95,20.47,20.72,-0.25,-1.21,19299.77,39117.0657
1110,300231.SZ,20140423,20.39,20.7,20.06,20.27,20.47,-0.2,-0.98,9163.95,18623.2992
1109,300231.SZ,20140424,20.24,20.33,19.65,20.07,20.27,-0.2,-0.99,13387.45,26776.5187
1108,300231.SZ,20140425,20.07,20.23,19.82,20.0,20.07,-0.07,-0.35,8473.23,16943.2152
1107,300231.SZ,20140428,19.96,19.99,18.22,18.4,20.0,-1.6,-8.0,18983.62,36015.7874
1106,300231.SZ,20140429,18.38,18.85,18.28,18.81,18.4,0.41,2.23,11116.98,20703.5718
1105,300231.SZ,20140430,18.84,19.17,18.68,18.78,18.81,-0.03,-0.16,9048.65,17091.8574
1104,300231.SZ,20140505,18.76,19.1,18.53,19.05,18.78,0.27,1.44,7495.68,14182.1185
1103,300231.SZ,20140506,19.14,19.33,18.99,19.07,19.05,0.02,0.11,9976.77,19114.414
1102,300231.SZ,20140507,19.0,19.0,18.61,18.7,19.07,-0.37,-1.94,9262.5,17365.0099
1101,300231.SZ,20140508,18.74,18.95,18.6,18.6,18.7,-0.1,-0.53,9753.13,18289.5493
1100,300231.SZ,20140509,18.6,18.7,17.8,18.43,18.6,-0.17,-0.91,13571.58,24773.5868
1099,300231.SZ,20140512,18.54,18.65,18.3,18.57,18.43,0.14,0.76,9604.69,17762.7047
1098,300231.SZ,20140513,18.64,18.75,18.11,18.23,18.57,-0.34,-1.83,9602.66,17706.933
1097,300231.SZ,20140514,18.23,18.33,17.71,17.72,18.23,-0.51,-2.8,10328.55,18553.5854
1096,300231.SZ,20140515,17.61,18.1,17.6,17.75,17.72,0.03,0.17,11180.57,19945.3916
1095,300231.SZ,20140516,17.7,17.98,17.24,17.32,17.75,-0.43,-2.42,11489.36,20188.8159
1094,300231.SZ,20140519,17.4,17.43,16.66,16.9,17.32,-0.42,-2.42,9909.11,16815.9024
1093,300231.SZ,20140520,17.15,17.68,17.12,17.24,16.9,0.34,2.01,11349.74,19688.155
1092,300231.SZ,20140521,17.21,17.42,17.08,17.42,17.24,0.18,1.04,9276.12,16006.6768
