,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1127,300095.SZ,20140102,13.26,13.97,13.14,13.93,13.29,0.64,4.82,20774.7,28673.4999
1126,300095.SZ,20140103,13.81,14.24,13.72,14.24,13.93,0.31,2.23,17515.33,24528.621
1125,300095.SZ,20140106,14.19,14.57,13.97,14.27,14.24,0.03,0.21,26434.6,37740.9793
1124,300095.SZ,20140107,14.27,14.32,13.83,13.95,14.27,-0.32,-2.24,10820.95,15166.0329
1123,300095.SZ,20140108,14.0,14.86,13.93,14.8,13.95,0.85,6.09,26005.61,37926.9279
1122,300095.SZ,20140109,14.62,15.0,14.25,14.3,14.8,-0.5,-3.38,17087.77,24906.6933
1121,300095.SZ,20140110,14.2,14.65,14.0,14.26,14.3,-0.04,-0.28,10379.71,14817.7543
1120,300095.SZ,20140113,14.3,14.58,14.11,14.15,14.26,-0.11,-0.77,7462.82,10625.6591
1119,300095.SZ,20140114,14.15,14.68,14.1,14.48,14.15,0.33,2.33,15705.24,22746.4709
1118,300095.SZ,20140115,14.49,15.49,14.1,15.43,14.48,0.95,6.56,42683.01,63769.0105
1117,300095.SZ,20140116,15.58,15.66,14.91,15.06,15.43,-0.37,-2.4,44540.73,68092.8441
1116,300095.SZ,20140117,14.93,15.4,14.81,15.17,15.06,0.11,0.73,14795.75,22394.57
1115,300095.SZ,20140120,15.09,15.65,14.6,15.45,15.17,0.28,1.85,17678.14,26762.712
1114,300095.SZ,20140121,15.45,15.85,15.33,15.55,15.45,0.1,0.65,13604.69,21161.564
1113,300095.SZ,20140122,16.02,16.32,15.66,15.73,15.55,0.18,1.16,47430.21,75674.557
1112,300095.SZ,20140123,15.73,15.95,15.64,15.8,15.73,0.07,0.45,25604.41,40487.259
1111,300095.SZ,20140124,15.77,15.84,15.4,15.46,15.8,-0.34,-2.15,42837.86,66658.9341
1110,300095.SZ,20140127,15.45,15.79,15.28,15.51,15.46,0.05,0.32,27172.83,42350.4723
1109,300095.SZ,20140128,15.51,15.65,14.8,15.08,15.51,-0.43,-2.77,31369.24,47351.587
1108,300095.SZ,20140129,15.04,15.5,14.86,15.39,15.08,0.31,2.06,19381.36,29497.2258
1107,300095.SZ,20140130,15.3,15.37,15.06,15.13,15.39,-0.26,-1.69,10520.35,15992.4841
1106,300095.SZ,20140207,14.9,15.52,14.9,15.51,15.13,0.38,2.51,22080.67,33673.2865
1105,300095.SZ,20140210,15.68,16.05,15.54,15.98,15.51,0.47,3.03,33185.61,52494.6173
1104,300095.SZ,20140211,15.97,16.06,15.53,15.85,15.98,-0.13,-0.81,31888.8,50467.9081
1103,300095.SZ,20140212,15.88,16.65,15.65,16.62,15.85,0.77,4.86,44075.57,71533.8142
1102,300095.SZ,20140213,16.51,17.17,16.02,16.05,16.62,-0.57,-3.43,37978.5,63235.6713
1101,300095.SZ,20140214,16.04,16.76,16.04,16.7,16.05,0.65,4.05,28782.29,47496.5217
1100,300095.SZ,20140217,16.91,17.18,16.81,16.99,16.7,0.29,1.74,30560.33,51827.7274
1099,300095.SZ,20140218,17.0,17.06,16.65,16.93,16.99,-0.06,-0.35,21948.65,36986.4838
1098,300095.SZ,20140219,16.94,17.16,16.37,16.39,16.93,-0.54,-3.19,34015.98,56527.4514
1097,300095.SZ,20140220,16.39,16.54,16.06,16.23,16.39,-0.16,-0.98,18273.66,29819.6559
1096,300095.SZ,20140221,16.2,16.47,16.08,16.35,16.23,0.12,0.74,13937.37,22663.938
1095,300095.SZ,20140224,16.32,16.33,15.9,16.29,16.35,-0.06,-0.37,17314.34,27890.5481
1094,300095.SZ,20140225,16.18,16.46,14.8,14.99,16.29,-1.3,-7.98,30400.26,48145.4855
1093,300095.SZ,20140226,14.97,15.09,14.41,15.0,14.99,0.01,0.07,16763.67,24895.9325
1092,300095.SZ,20140227,15.02,15.69,14.96,15.21,15.0,0.21,1.4,25071.66,38385.2451
1091,300095.SZ,20140228,15.06,15.3,14.81,15.2,15.21,-0.01,-0.07,12202.85,18408.284
1090,300095.SZ,20140303,15.2,15.59,15.2,15.45,15.2,0.25,1.64,14261.2,21973.4033
1089,300095.SZ,20140304,15.46,15.98,15.31,15.82,15.45,0.37,2.39,21958.19,34581.3508
1088,300095.SZ,20140305,15.76,15.95,15.53,15.71,15.82,-0.11,-0.7,12847.91,20261.2864
1087,300095.SZ,20140306,15.55,15.84,15.5,15.78,15.71,0.07,0.45,12242.07,19195.7376
1086,300095.SZ,20140307,15.78,16.43,15.78,16.24,15.78,0.46,2.92,22166.47,35861.4708
1085,300095.SZ,20140310,16.03,16.1,15.1,15.27,16.24,-0.97,-5.97,16697.65,25974.3955
1084,300095.SZ,20140311,15.21,15.86,15.21,15.86,15.27,0.59,3.86,15071.49,23377.9204
1083,300095.SZ,20140312,15.96,16.49,15.73,15.97,15.86,0.11,0.69,38863.8,62524.9693
1082,300095.SZ,20140313,15.92,16.22,15.63,16.19,15.97,0.22,1.38,23675.09,37937.9376
1081,300095.SZ,20140314,16.15,16.38,16.02,16.3,16.19,0.11,0.68,27060.75,43897.0972
1080,300095.SZ,20140317,16.3,17.18,16.16,17.11,16.3,0.81,4.97,42100.26,70649.3521
1079,300095.SZ,20140318,17.09,17.09,16.66,16.76,17.11,-0.35,-2.05,31298.3,52862.1113
1078,300095.SZ,20140319,16.76,17.55,16.68,17.47,16.76,0.71,4.24,42398.7,72847.5326
1077,300095.SZ,20140320,17.5,17.65,16.4,16.41,17.47,-1.06,-6.07,40049.32,67972.1757
1076,300095.SZ,20140321,16.45,16.76,16.05,16.74,16.41,0.33,2.01,21993.06,36113.8002
1075,300095.SZ,20140324,16.71,16.71,16.0,16.03,16.74,-0.71,-4.24,21400.84,34985.5613
1074,300095.SZ,20140325,15.98,15.98,15.34,15.5,16.03,-0.53,-3.31,38022.12,59453.8859
1073,300095.SZ,20140326,15.56,15.74,15.34,15.55,15.5,0.05,0.32,33796.02,52613.142
1072,300095.SZ,20140327,15.55,15.55,14.96,14.99,15.55,-0.56,-3.6,21849.98,33299.8182
1071,300095.SZ,20140328,15.03,15.16,14.52,14.57,14.99,-0.42,-2.8,22470.34,33245.3963
1070,300095.SZ,20140331,14.57,14.96,14.48,14.71,14.57,0.14,0.96,14630.14,21594.7675
1069,300095.SZ,20140401,14.71,15.19,14.71,15.19,14.71,0.48,3.26,13463.84,20306.6375
1068,300095.SZ,20140402,15.18,15.26,14.79,14.88,15.19,-0.31,-2.04,13413.9,20036.1626
1067,300095.SZ,20140403,14.96,15.14,14.81,14.9,14.88,0.02,0.13,10183.93,15224.9279
1066,300095.SZ,20140404,14.95,15.05,14.87,15.05,14.9,0.15,1.01,10694.61,16023.176
1065,300095.SZ,20140408,14.92,15.2,14.9,15.13,15.05,0.08,0.53,15293.9,23044.2061
1064,300095.SZ,20140409,15.18,15.7,15.15,15.62,15.13,0.49,3.24,30938.23,47897.5703
1063,300095.SZ,20140410,15.6,16.3,15.5,15.88,15.62,0.26,1.66,38142.67,60919.4839
1062,300095.SZ,20140411,15.67,15.81,15.38,15.61,15.88,-0.27,-1.7,19321.51,30121.0803
1061,300095.SZ,20140414,15.65,15.93,15.6,15.9,15.61,0.29,1.86,12751.41,20126.8739
1060,300095.SZ,20140415,15.88,15.96,15.55,15.62,15.9,-0.28,-1.76,11791.23,18533.7895
1059,300095.SZ,20140416,15.59,15.77,15.55,15.68,15.62,0.06,0.38,7602.88,11900.9673
1058,300095.SZ,20140417,15.68,15.99,15.66,15.83,15.68,0.15,0.96,11535.03,18313.7895
1057,300095.SZ,20140418,15.83,15.96,15.63,15.84,15.83,0.01,0.06,10062.17,15914.3659
1056,300095.SZ,20140421,15.51,15.82,15.51,15.59,15.84,-0.25,-1.58,9324.65,14619.0752
1055,300095.SZ,20140422,15.51,15.65,14.8,14.99,15.59,-0.6,-3.85,22613.18,34304.6696
1054,300095.SZ,20140423,14.91,15.06,14.8,14.87,14.99,-0.12,-0.8,6417.98,9588.8168
1053,300095.SZ,20140424,14.9,14.9,14.53,14.73,14.87,-0.14,-0.94,10086.56,14858.5817
1052,300095.SZ,20140425,14.73,14.83,14.52,14.55,14.73,-0.18,-1.22,9561.2,14041.7923
1051,300095.SZ,20140428,14.42,14.59,13.39,13.44,14.55,-1.11,-7.63,16252.75,22346.5511
1050,300095.SZ,20140429,13.46,13.9,13.4,13.87,13.44,0.43,3.2,10792.27,14759.9635
1049,300095.SZ,20140430,13.88,14.11,13.84,14.04,13.87,0.17,1.23,6956.72,9731.6178
1048,300095.SZ,20140505,14.06,14.24,13.87,14.2,14.04,0.16,1.14,13724.28,19298.5047
1047,300095.SZ,20140506,14.21,14.36,14.1,14.29,14.2,0.09,0.63,10104.64,14406.1829
1046,300095.SZ,20140507,14.27,14.5,14.08,14.11,14.29,-0.18,-1.26,13268.73,19010.807
1045,300095.SZ,20140508,14.12,14.49,14.04,14.19,14.11,0.08,0.57,10215.42,14572.8934
1044,300095.SZ,20140509,14.35,14.35,13.8,13.94,14.19,-0.25,-1.76,9622.96,13439.5907
1043,300095.SZ,20140512,14.19,14.34,14.05,14.18,13.94,0.24,1.72,10289.26,14617.4786
1042,300095.SZ,20140513,7.08,7.1,6.85,6.85,7.04,-0.19,-2.7,22954.3,15947.2377
1041,300095.SZ,20140514,6.85,7.25,6.84,7.15,6.85,0.3,4.38,32023.55,22660.8597
1040,300095.SZ,20140515,7.13,7.21,7.03,7.04,7.15,-0.11,-1.54,22408.31,15929.3729
1039,300095.SZ,20140516,7.0,7.07,6.74,6.83,7.04,-0.21,-2.98,20546.26,14118.3937
1038,300095.SZ,20140519,6.83,7.11,6.79,7.06,6.83,0.23,3.37,17791.76,12372.0416
1037,300095.SZ,20140520,7.06,7.2,6.84,6.97,7.06,-0.09,-1.27,34643.14,24156.9123
