,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1067,300061.SZ,20140102,13.6,14.96,13.26,14.59,14.17,0.42,2.96,135329.16,190091.4442
1066,300061.SZ,20140103,14.0,14.39,13.67,13.88,14.59,-0.71,-4.87,99013.57,138909.63
1065,300061.SZ,20140106,13.79,13.79,12.68,12.83,13.88,-1.05,-7.56,74577.58,97584.264
1064,300061.SZ,20140107,12.7,13.48,12.69,13.13,12.83,0.3,2.34,60170.14,78839.0844
1063,300061.SZ,20140108,13.38,13.72,12.92,13.12,13.13,-0.01,-0.08,60632.94,80772.887
1062,300061.SZ,20140109,13.03,13.88,12.68,13.63,13.12,0.51,3.89,80280.37,107195.3184
1061,300061.SZ,20140110,13.21,13.39,12.31,12.64,13.63,-0.99,-7.26,50285.27,65275.6455
1060,300061.SZ,20140113,12.65,12.9,12.44,12.83,12.64,0.19,1.5,26524.99,33687.1764
1059,300061.SZ,20140114,12.81,13.8,12.81,13.7,12.83,0.87,6.78,61442.44,82243.8292
1058,300061.SZ,20140115,13.58,14.1,13.4,13.78,13.7,0.08,0.58,63191.95,86629.2143
1057,300061.SZ,20140116,13.59,13.74,13.0,13.1,13.78,-0.68,-4.93,70434.16,93648.723
1056,300061.SZ,20140117,13.12,14.41,13.11,14.41,13.1,1.31,10.0,77947.64,108992.5953
1055,300061.SZ,20140120,14.5,14.5,13.8,14.16,14.41,-0.25,-1.73,101761.33,143677.623
1054,300061.SZ,20140121,13.93,14.59,13.53,14.41,14.16,0.25,1.77,99313.14,140033.6909
1053,300061.SZ,20140122,14.11,14.35,13.78,14.35,14.41,-0.06,-0.42,76659.88,108203.6315
1052,300061.SZ,20140123,14.21,15.25,14.03,14.59,14.35,0.24,1.67,90739.53,132477.1679
1051,300061.SZ,20140124,14.37,14.7,14.17,14.23,14.59,-0.36,-2.47,64562.12,92881.9492
1050,300061.SZ,20140127,13.85,14.46,13.01,13.84,14.23,-0.39,-2.74,61470.81,86159.7346
1049,300061.SZ,20140128,14.01,14.18,13.21,13.9,13.84,0.06,0.43,41864.97,57483.9532
1048,300061.SZ,20140129,13.8,14.84,13.56,14.5,13.9,0.6,4.32,66502.75,95937.8756
1047,300061.SZ,20140130,14.3,14.49,13.89,14.25,14.5,-0.25,-1.72,41233.74,58565.6238
1046,300061.SZ,20140207,14.02,14.97,13.96,14.97,14.25,0.72,5.05,61601.41,90285.5004
1045,300061.SZ,20140210,15.22,15.9,14.95,15.53,14.97,0.56,3.74,80618.99,123924.6367
1044,300061.SZ,20140211,15.4,15.7,14.66,15.39,15.53,-0.14,-0.9,61061.55,93186.3176
1043,300061.SZ,20140212,15.35,16.34,15.05,15.88,15.39,0.49,3.18,76682.66,120903.1619
1042,300061.SZ,20140213,15.55,15.56,14.71,14.79,15.88,-1.09,-6.86,56376.06,85757.9705
1041,300061.SZ,20140214,14.88,15.2,14.63,15.15,14.79,0.36,2.43,35362.42,53031.2518
1040,300061.SZ,20140217,15.18,15.41,14.84,15.36,15.15,0.21,1.39,48001.84,73094.4603
1039,300061.SZ,20140218,15.37,15.89,15.3,15.39,15.36,0.03,0.2,57700.6,89985.6505
