,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1003,300040.SZ,20140102,6.31,6.65,6.31,6.4,6.32,0.08,1.27,107110.6,69366.0895
1002,300040.SZ,20140103,6.41,6.88,6.24,6.81,6.4,0.41,6.41,185669.64,121423.2108
1001,300040.SZ,20140106,6.71,6.88,6.54,6.59,6.81,-0.22,-3.23,141601.35,94933.0898
1000,300040.SZ,20140107,6.51,7.25,6.41,7.25,6.59,0.66,10.02,161662.15,112855.8684
999,300040.SZ,20140108,7.49,7.59,7.08,7.24,7.25,-0.01,-0.14,321600.47,236019.7692
998,300040.SZ,20140109,7.11,7.45,6.91,6.97,7.24,-0.27,-3.73,217972.77,157498.6708
997,300040.SZ,20140110,6.75,6.99,6.5,6.65,6.97,-0.32,-4.59,131781.19,89034.8491
996,300040.SZ,20140113,6.68,6.96,6.68,6.89,6.65,0.24,3.61,108790.68,74347.2957
995,300040.SZ,20140114,6.89,7.16,6.72,7.1,6.89,0.21,3.05,113990.73,79672.1939
994,300040.SZ,20140115,7.04,7.14,6.93,7.07,7.1,-0.03,-0.42,93826.48,65853.6797
993,300040.SZ,20140116,6.9,6.92,6.42,6.46,7.07,-0.61,-8.63,238992.11,159085.8262
992,300040.SZ,20140117,6.4,6.63,6.35,6.59,6.46,0.13,2.01,100055.69,65281.0139
991,300040.SZ,20140120,6.59,6.6,6.08,6.26,6.59,-0.33,-5.01,94346.86,59966.638
990,300040.SZ,20140121,6.22,6.41,6.2,6.39,6.26,0.13,2.08,80780.92,50916.4444
989,300040.SZ,20140122,6.34,6.46,6.31,6.45,6.39,0.06,0.94,79097.13,50685.1897
988,300040.SZ,20140123,6.43,6.78,6.43,6.73,6.45,0.28,4.34,138729.12,92478.9795
987,300040.SZ,20140124,6.74,6.87,6.64,6.76,6.73,0.03,0.45,103023.88,69436.6564
986,300040.SZ,20140127,6.7,6.93,6.65,6.79,6.76,0.03,0.44,92461.8,63212.0366
985,300040.SZ,20140128,6.8,6.87,6.58,6.65,6.79,-0.14,-2.06,61101.3,40805.853
984,300040.SZ,20140129,6.61,6.72,6.58,6.66,6.65,0.01,0.15,45721.87,30407.8281
983,300040.SZ,20140130,6.67,6.67,6.48,6.48,6.66,-0.18,-2.7,46252.54,30298.5189
982,300040.SZ,20140207,6.4,6.64,6.3,6.63,6.48,0.15,2.31,48968.27,31905.3091
981,300040.SZ,20140210,6.66,6.92,6.66,6.86,6.63,0.23,3.47,103428.64,70672.6958
980,300040.SZ,20140211,6.86,7.04,6.69,6.87,6.86,0.01,0.15,97741.89,67051.1973
979,300040.SZ,20140212,6.85,7.09,6.85,7.06,6.87,0.19,2.77,121521.81,85115.8469
978,300040.SZ,20140213,7.07,7.54,6.95,7.2,7.06,0.14,1.98,217076.18,158047.3479
977,300040.SZ,20140214,7.1,7.38,7.0,7.35,7.2,0.15,2.08,136721.3,98789.1695
976,300040.SZ,20140217,7.45,7.97,7.45,7.68,7.35,0.33,4.49,165676.8,128103.1128
975,300040.SZ,20140218,7.68,7.99,7.45,7.99,7.68,0.31,4.04,181806.81,140934.1081
974,300040.SZ,20140219,8.0,8.65,7.85,8.55,7.99,0.56,7.01,263814.85,221236.4324
973,300040.SZ,20140220,8.55,8.62,7.8,7.95,8.55,-0.6,-7.02,203473.99,165953.5632
972,300040.SZ,20140221,7.72,8.08,7.52,7.71,7.95,-0.24,-3.02,133577.65,103308.2297
971,300040.SZ,20140224,7.78,8.07,7.6,8.07,7.71,0.36,4.67,112339.37,88257.3129
970,300040.SZ,20140225,8.22,8.22,7.26,7.36,8.07,-0.71,-8.8,163112.39,125697.956
969,300040.SZ,20140226,7.35,7.7,7.2,7.56,7.36,0.2,2.72,107748.37,80736.2337
968,300040.SZ,20140227,7.88,8.19,7.61,7.61,7.56,0.05,0.66,159696.26,125715.0485
