,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600837.SH,20140102,11.28,11.33,11.17,11.21,11.32,-0.11,-0.97,543525.41,611336.894
1196,600837.SH,20140103,11.13,11.16,10.73,10.77,11.21,-0.44,-3.93,1084825.06,1178743.107
1195,600837.SH,20140106,10.73,10.95,10.5,10.89,10.77,0.12,1.11,845842.95,905088.797
1194,600837.SH,20140107,10.71,10.89,10.67,10.76,10.89,-0.13,-1.19,364430.7,392415.094
1193,600837.SH,20140108,10.8,10.99,10.74,10.81,10.76,0.05,0.46,518703.92,563911.774
1192,600837.SH,20140109,10.77,10.87,10.5,10.51,10.81,-0.3,-2.78,619919.21,662584.541
1191,600837.SH,20140110,10.38,10.38,10.15,10.19,10.51,-0.32,-3.04,765319.89,783139.526
1190,600837.SH,20140113,10.15,10.3,10.1,10.16,10.19,-0.03,-0.29,496899.63,505547.021
1189,600837.SH,20140114,10.17,10.35,10.14,10.29,10.16,0.13,1.28,438032.89,448712.173
1188,600837.SH,20140115,10.3,10.3,10.06,10.16,10.29,-0.13,-1.26,546623.72,555034.335
1187,600837.SH,20140116,10.17,10.29,10.1,10.23,10.16,0.07,0.69,559851.78,571185.204
1186,600837.SH,20140117,10.15,10.3,10.06,10.27,10.23,0.04,0.39,625356.68,635193.323
1185,600837.SH,20140120,10.19,10.28,10.13,10.19,10.27,-0.08,-0.78,326056.79,332929.69
1184,600837.SH,20140121,10.2,10.52,10.2,10.44,10.19,0.25,2.45,590750.48,615584.755
1183,600837.SH,20140122,10.45,10.81,10.41,10.76,10.44,0.32,3.07,869363.63,928817.49
1182,600837.SH,20140123,10.73,10.77,10.57,10.63,10.76,-0.13,-1.21,573765.06,612103.732
1181,600837.SH,20140124,10.59,10.82,10.53,10.72,10.63,0.09,0.85,522152.72,560005.4
1180,600837.SH,20140127,10.6,10.65,10.36,10.41,10.72,-0.31,-2.89,550300.51,577050.84
1179,600837.SH,20140128,10.49,10.59,10.38,10.43,10.41,0.02,0.19,431827.87,451757.321
1178,600837.SH,20140129,10.49,10.54,10.38,10.47,10.43,0.04,0.38,370662.08,387766.739
1177,600837.SH,20140130,10.42,10.43,10.27,10.29,10.47,-0.18,-1.72,319268.78,329924.229
1176,600837.SH,20140207,10.16,10.35,10.1,10.34,10.29,0.05,0.49,396872.1,405528.249
1175,600837.SH,20140210,10.39,10.66,10.38,10.59,10.34,0.25,2.42,760498.0,803989.907
1174,600837.SH,20140211,10.59,10.81,10.52,10.65,10.59,0.06,0.57,896070.8,956782.406
1173,600837.SH,20140212,10.7,10.74,10.55,10.62,10.65,-0.03,-0.28,668062.72,709816.214
1172,600837.SH,20140213,10.69,10.74,10.54,10.56,10.62,-0.06,-0.57,795844.55,845654.454
1171,600837.SH,20140214,10.55,10.62,10.49,10.59,10.56,0.03,0.28,505812.08,533828.022
1170,600837.SH,20140217,10.69,10.73,10.54,10.62,10.59,0.03,0.28,727001.35,770574.019
1169,600837.SH,20140218,10.62,10.62,10.2,10.23,10.62,-0.39,-3.67,1214729.34,1254017.556
1168,600837.SH,20140219,10.21,10.4,10.11,10.31,10.23,0.08,0.78,914592.03,936445.107
1167,600837.SH,20140220,10.31,10.4,10.08,10.11,10.31,-0.2,-1.94,868394.08,886287.77
1166,600837.SH,20140221,10.04,10.1,9.85,9.94,10.11,-0.17,-1.68,970690.45,966879.543
1165,600837.SH,20140224,9.89,9.89,9.58,9.65,9.94,-0.29,-2.92,951240.65,918661.924
