,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1117,600392.SH,20140102,19.3,19.47,18.92,19.27,19.66,-0.39,-1.98,41416.24,79573.735
1116,600392.SH,20140103,19.68,19.97,19.23,19.26,19.27,-0.01,-0.05,51982.67,101624.802
1115,600392.SH,20140106,19.21,19.75,18.82,18.91,19.26,-0.35,-1.82,41712.6,80872.06
1114,600392.SH,20140107,19.0,19.11,18.52,18.65,18.91,-0.26,-1.37,29495.75,55343.993
1113,600392.SH,20140108,18.52,18.95,18.4,18.47,18.65,-0.18,-0.97,31730.52,59077.207
1112,600392.SH,20140109,18.52,19.05,18.25,18.58,18.47,0.11,0.6,42631.19,79557.206
1111,600392.SH,20140110,18.45,18.85,17.21,17.49,18.58,-1.09,-5.87,42137.21,76321.509
1110,600392.SH,20140113,17.31,18.35,17.19,17.93,17.49,0.44,2.52,34299.89,61239.049
1109,600392.SH,20140114,17.89,17.99,17.42,17.9,17.93,-0.03,-0.17,25692.7,45522.452
1108,600392.SH,20140115,18.02,18.18,17.72,17.91,17.9,0.01,0.06,26287.96,47157.135
1107,600392.SH,20140116,17.9,19.2,17.61,18.58,17.91,0.67,3.74,60152.83,111064.551
1106,600392.SH,20140117,18.3,18.7,18.1,18.15,18.58,-0.43,-2.31,30858.75,56473.634
1105,600392.SH,20140120,18.0,18.23,17.4,17.76,18.15,-0.39,-2.15,32759.08,58217.627
1104,600392.SH,20140121,17.82,18.28,17.7,18.14,17.76,0.38,2.14,29488.0,53274.288
1103,600392.SH,20140122,18.2,18.84,18.07,18.69,18.14,0.55,3.03,39195.77,72821.278
1102,600392.SH,20140123,18.7,18.95,18.4,18.62,18.69,-0.07,-0.37,39027.72,72536.448
1101,600392.SH,20140124,18.62,19.4,18.5,18.96,18.62,0.34,1.83,48732.75,93053.91
1100,600392.SH,20140127,18.81,19.25,18.5,18.93,18.96,-0.03,-0.16,36897.38,69634.34
1099,600392.SH,20140128,19.0,19.17,18.66,18.73,18.93,-0.2,-1.06,20948.54,39340.632
1098,600392.SH,20140129,18.66,19.03,18.62,18.74,18.73,0.01,0.05,20594.79,38656.757
1097,600392.SH,20140130,18.9,18.93,18.4,18.66,18.74,-0.08,-0.43,19908.04,37071.407
1096,600392.SH,20140207,18.57,19.05,18.41,18.87,18.66,0.21,1.13,26288.54,49402.547
1095,600392.SH,20140210,18.8,20.38,18.8,19.78,18.87,0.91,4.82,73698.72,145856.084
1094,600392.SH,20140211,19.8,20.01,19.47,19.73,19.78,-0.05,-0.25,54544.08,107652.592
1093,600392.SH,20140212,19.75,19.9,19.5,19.71,19.73,-0.02,-0.1,40760.53,80204.407
1092,600392.SH,20140213,19.73,21.13,19.6,20.87,19.71,1.16,5.89,118241.61,245234.958
1091,600392.SH,20140214,20.84,21.93,20.69,21.66,20.87,0.79,3.79,84087.15,178861.864
1090,600392.SH,20140310,21.35,21.35,19.49,19.49,21.66,-2.17,-10.02,78875.19,156969.613
1089,600392.SH,20140311,19.15,19.59,18.21,18.98,19.49,-0.51,-2.62,56953.91,107101.381
1088,600392.SH,20140312,18.9,19.57,17.87,19.11,18.98,0.13,0.68,31010.15,58986.769
1087,600392.SH,20140313,19.07,19.63,19.01,19.36,19.11,0.25,1.31,32873.95,63756.324
1086,600392.SH,20140314,19.4,19.76,18.9,19.2,19.36,-0.16,-0.83,28176.8,54377.214
1085,600392.SH,20140317,19.2,19.3,18.8,19.12,19.2,-0.08,-0.42,26686.36,50838.828
1084,600392.SH,20140318,19.02,19.79,18.86,19.45,19.12,0.33,1.73,48621.71,94189.764
1083,600392.SH,20140319,19.3,19.54,18.98,19.18,19.45,-0.27,-1.39,40897.3,78596.957
1082,600392.SH,20140320,19.02,19.18,18.1,18.14,19.18,-1.04,-5.42,47216.4,87964.441
1081,600392.SH,20140321,18.12,19.07,17.61,18.9,18.14,0.76,4.19,47812.51,88143.763
1080,600392.SH,20140324,18.81,19.08,18.55,18.71,18.9,-0.19,-1.01,30596.12,57498.014
1079,600392.SH,20140325,18.88,19.19,18.64,18.94,18.71,0.23,1.23,39824.67,75001.689
1078,600392.SH,20140326,18.94,19.96,18.45,19.52,18.94,0.58,3.06,53148.53,101482.283
1077,600392.SH,20140327,19.58,19.59,19.08,19.08,19.52,-0.44,-2.25,37238.02,71821.383
1076,600392.SH,20140328,19.16,19.5,18.85,18.97,19.08,-0.11,-0.58,30666.86,58904.073
1075,600392.SH,20140331,18.74,18.9,18.12,18.27,18.97,-0.7,-3.69,24493.88,45199.455
1074,600392.SH,20140401,18.45,18.82,18.28,18.6,18.27,0.33,1.81,23235.04,43209.459
1073,600392.SH,20140402,18.6,18.68,18.21,18.35,18.6,-0.25,-1.34,18101.61,33378.689
1072,600392.SH,20140403,18.16,18.55,18.12,18.24,18.35,-0.11,-0.6,14927.65,27322.937
1071,600392.SH,20140404,18.27,19.9,18.08,19.39,18.24,1.15,6.3,60758.97,116633.665
1070,600392.SH,20140408,19.03,19.77,18.9,19.1,19.39,-0.29,-1.5,54559.51,105290.542
1069,600392.SH,20140409,19.24,19.79,19.12,19.44,19.1,0.34,1.78,41012.84,79783.531
1068,600392.SH,20140410,19.42,19.75,19.24,19.65,19.44,0.21,1.08,42328.43,82560.931
1067,600392.SH,20140411,19.79,19.79,19.37,19.46,19.65,-0.19,-0.97,26625.95,51952.185
1066,600392.SH,20140414,19.29,19.89,19.14,19.42,19.46,-0.04,-0.21,39588.18,77597.667
1065,600392.SH,20140415,19.33,19.75,19.33,19.39,19.42,-0.03,-0.15,42342.68,82655.52
1064,600392.SH,20140416,19.33,19.47,18.5,18.67,19.39,-0.72,-3.71,54162.1,101755.996
1063,600392.SH,20140417,18.78,18.79,18.37,18.4,18.67,-0.27,-1.45,27092.48,50177.379
1062,600392.SH,20140418,18.39,18.56,18.28,18.42,18.4,0.02,0.11,20240.16,37293.116
1061,600392.SH,20140421,18.38,18.6,18.02,18.14,18.42,-0.28,-1.52,29218.37,53546.599
1060,600392.SH,20140422,18.06,18.25,17.69,17.9,18.14,-0.24,-1.32,18006.83,32290.928
1059,600392.SH,20140423,17.86,18.09,17.86,17.94,17.9,0.04,0.22,11396.75,20495.982
1058,600392.SH,20140424,18.08,18.08,17.55,17.57,17.94,-0.37,-2.06,17188.54,30641.07
1057,600392.SH,20140425,17.6,17.61,17.05,17.05,17.57,-0.52,-2.96,19159.65,33218.162
1056,600392.SH,20140428,17.31,17.56,15.35,15.35,17.05,-1.7,-9.97,48225.91,78209.163
