,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1179,002475.SZ,20140102,33.42,36.76,32.43,36.5,33.42,3.08,9.22,82056.64,290316.3201
1178,002475.SZ,20140103,35.75,38.21,35.61,35.9,36.5,-0.6,-1.64,62541.17,230391.643
1177,002475.SZ,20140106,35.9,36.6,35.0,35.31,35.9,-0.59,-1.64,24116.56,86438.3115
1176,002475.SZ,20140107,35.31,38.33,34.9,37.2,35.31,1.89,5.35,37085.79,134480.7606
1175,002475.SZ,20140108,36.86,38.97,36.53,37.45,37.2,0.25,0.67,14651.07,54833.382
1174,002475.SZ,20140109,37.45,37.45,35.88,35.9,37.45,-1.55,-4.14,23508.21,85474.2433
1173,002475.SZ,20140110,35.9,36.48,34.44,36.48,35.9,0.58,1.62,36597.1,130639.2542
1172,002475.SZ,20140113,36.46,36.85,35.48,36.3,36.48,-0.18,-0.49,23812.2,85984.0948
1171,002475.SZ,20140114,36.45,37.37,36.01,36.95,36.3,0.65,1.79,13817.79,50833.5763
1170,002475.SZ,20140115,37.0,40.5,36.5,40.23,36.95,3.28,8.88,36326.06,140876.0868
1169,002475.SZ,20140116,39.9,41.0,39.07,39.2,40.23,-1.03,-2.56,29667.55,117070.6924
1168,002475.SZ,20140117,39.4,39.4,37.86,38.2,39.2,-1.0,-2.55,14214.9,54766.3864
1167,002475.SZ,20140120,38.39,38.39,36.32,36.99,38.2,-1.21,-3.17,17758.99,65833.9417
1166,002475.SZ,20140121,36.61,37.49,35.7,36.2,36.99,-0.79,-2.14,38952.27,140511.2157
1165,002475.SZ,20140122,36.3,38.14,36.05,37.92,36.2,1.72,4.75,39267.32,146593.1175
1164,002475.SZ,20140123,37.9,37.9,36.12,36.5,37.92,-1.42,-3.74,38637.44,141129.0982
1163,002475.SZ,20140124,36.16,37.35,36.0,37.1,36.5,0.6,1.64,27426.38,100690.3093
1162,002475.SZ,20140127,36.5,39.96,36.42,38.09,37.1,0.99,2.67,22824.88,87421.1773
1161,002475.SZ,20140128,37.9,39.02,36.15,36.49,38.09,-1.6,-4.2,23119.66,85339.3037
1160,002475.SZ,20140129,36.49,36.68,34.72,35.24,36.49,-1.25,-3.43,33827.39,119964.6505
1159,002475.SZ,20140130,35.22,35.7,34.6,35.03,35.24,-0.21,-0.6,11406.16,39934.3464
1158,002475.SZ,20140207,35.0,35.89,34.6,35.18,35.03,0.15,0.43,18294.66,64645.1445
1157,002475.SZ,20140210,35.4,36.85,35.18,35.69,35.18,0.51,1.45,26418.89,94932.4431
1156,002475.SZ,20140211,35.56,35.78,34.29,34.42,35.69,-1.27,-3.56,43600.91,152364.7854
1155,002475.SZ,20140212,34.7,35.99,34.41,35.87,34.42,1.45,4.21,29162.91,102971.2016
1154,002475.SZ,20140213,36.03,36.88,34.92,35.38,35.87,-0.49,-1.37,30293.8,109588.6519
1153,002475.SZ,20140214,35.38,36.8,35.04,36.49,35.38,1.11,3.14,34886.45,126551.3576
1152,002475.SZ,20140217,36.6,36.75,35.1,35.99,36.49,-0.5,-1.37,38935.79,138437.3631
1151,002475.SZ,20140218,35.99,36.3,34.99,35.08,35.99,-0.91,-2.53,29078.43,103104.7274
1150,002475.SZ,20140219,35.05,35.05,33.61,33.97,35.08,-1.11,-3.16,37916.82,128956.5242
1149,002475.SZ,20140220,33.97,34.45,32.81,33.78,33.97,-0.19,-0.56,31730.71,106172.4548
1148,002475.SZ,20140221,33.78,34.1,33.24,33.52,33.78,-0.26,-0.77,28292.8,94827.2739
1147,002475.SZ,20140224,33.55,35.15,33.3,35.06,33.52,1.54,4.59,35179.4,121074.8097
1146,002475.SZ,20140225,35.53,35.55,33.0,33.21,35.06,-1.85,-5.28,26131.91,89877.674
1145,002475.SZ,20140226,33.22,34.7,33.2,34.25,33.21,1.04,3.13,27195.54,92973.8086
1144,002475.SZ,20140227,34.2,35.78,34.11,35.25,34.25,1.0,2.92,39769.16,140021.8853
1143,002475.SZ,20140305,38.77,38.77,35.25,35.57,35.25,0.32,0.91,80264.35,297354.3005
1142,002475.SZ,20140306,35.85,38.0,35.25,37.69,35.57,2.12,5.96,64447.92,239504.9569
1141,002475.SZ,20140307,37.49,38.77,36.6,37.77,37.69,0.08,0.21,42697.98,162173.9653
1140,002475.SZ,20140310,37.3,37.33,34.88,35.1,37.77,-2.67,-7.07,35690.1,127922.1776
1139,002475.SZ,20140311,35.0,36.77,34.9,35.98,35.1,0.88,2.51,30723.54,110354.9636
1138,002475.SZ,20140312,36.0,36.15,35.25,35.57,35.98,-0.41,-1.14,17940.36,63991.9085
1137,002475.SZ,20140313,35.57,36.0,35.32,35.99,35.57,0.42,1.18,8257.1,29531.7587
1136,002475.SZ,20140314,36.0,37.3,35.6,36.89,35.99,0.9,2.5,19548.75,72066.4294
1135,002475.SZ,20140317,36.89,38.3,36.55,37.92,36.89,1.03,2.79,20119.61,75986.1088
1134,002475.SZ,20140318,38.17,38.9,37.21,37.42,37.92,-0.5,-1.32,22875.17,87508.3735
1133,002475.SZ,20140319,37.42,37.42,35.91,36.7,37.42,-0.72,-1.92,19723.89,72208.3535
1132,002475.SZ,20140320,36.48,38.68,36.0,36.38,36.7,-0.32,-0.87,29547.55,110544.1666
1131,002475.SZ,20140321,36.0,37.31,35.5,36.52,36.38,0.14,0.38,24662.07,89280.3782
1130,002475.SZ,20140324,36.52,38.01,36.3,37.45,36.52,0.93,2.55,27637.77,103170.5139
1129,002475.SZ,20140325,37.34,38.15,37.13,37.67,37.45,0.22,0.59,21424.48,80830.7077
1128,002475.SZ,20140326,37.78,38.17,36.88,37.19,37.67,-0.48,-1.27,14671.81,55063.4728
1127,002475.SZ,20140327,37.19,37.19,35.5,36.08,37.19,-1.11,-2.98,22116.44,79732.9889
1126,002475.SZ,20140328,35.97,36.46,35.01,35.22,36.08,-0.86,-2.38,14656.39,52290.5826
1125,002475.SZ,20140331,35.2,36.4,34.88,35.96,35.22,0.74,2.1,12589.01,45096.5331
1124,002475.SZ,20140401,35.96,36.25,35.8,35.96,35.96,0.0,0.0,9307.85,33573.0738
1123,002475.SZ,20140402,36.28,36.28,35.25,36.0,35.96,0.04,0.11,15999.52,57347.6899
1122,002475.SZ,20140403,35.95,36.28,35.51,35.64,36.0,-0.36,-1.0,10679.75,38400.0541
1121,002475.SZ,20140404,36.0,37.45,35.58,37.0,35.64,1.36,3.82,22720.34,83530.9442
1120,002475.SZ,20140408,37.0,37.7,36.87,37.28,37.0,0.28,0.76,23506.91,87700.6457
1119,002475.SZ,20140409,37.1,38.5,37.1,37.85,37.28,0.57,1.53,22648.98,86036.3093
1118,002475.SZ,20140410,38.0,38.18,36.8,36.8,37.85,-1.05,-2.77,24530.56,92324.1392
1117,002475.SZ,20140411,36.67,37.04,36.39,36.58,36.8,-0.22,-0.6,18019.31,66098.1484
1116,002475.SZ,20140414,36.76,37.57,36.5,36.82,36.58,0.24,0.66,14929.13,55296.3079
1115,002475.SZ,20140415,36.94,37.32,36.55,36.86,36.82,0.04,0.11,12794.12,47175.7257
1114,002475.SZ,20140416,36.9,36.9,35.8,36.75,36.86,-0.11,-0.3,14638.07,53164.7294
1113,002475.SZ,20140417,36.7,38.6,36.3,38.37,36.75,1.62,4.41,33913.27,127987.8139
1112,002475.SZ,20140418,38.15,39.82,38.0,38.93,38.37,0.56,1.46,24324.16,95110.4908
1111,002475.SZ,20140421,39.01,41.59,38.47,40.13,38.93,1.2,3.08,43313.8,175098.2761
1110,002475.SZ,20140422,40.67,41.59,38.88,40.75,40.13,0.62,1.55,44020.93,176223.6301
1109,002475.SZ,20140423,40.68,41.85,40.2,40.2,40.75,-0.55,-1.35,34565.62,142376.2282
1108,002475.SZ,20140424,40.2,41.53,38.92,40.2,40.2,0.0,0.0,19322.53,78207.4605
1107,002475.SZ,20140425,39.2,41.45,39.17,40.88,40.2,0.68,1.69,25652.16,105075.067
1106,002475.SZ,20140428,40.89,41.04,39.0,39.49,40.88,-1.39,-3.4,29778.91,118930.6146
1105,002475.SZ,20140429,38.83,40.8,38.83,39.66,39.49,0.17,0.43,26688.37,106643.292
1104,002475.SZ,20140430,39.65,39.65,38.51,38.9,39.66,-0.76,-1.92,16524.0,64437.197
1103,002475.SZ,20140505,38.72,42.51,38.5,41.75,38.9,2.85,7.33,33125.45,135209.9489
1102,002475.SZ,20140506,41.71,45.88,41.71,43.78,41.75,2.03,4.86,72321.11,314218.8132
1101,002475.SZ,20140507,43.28,43.88,42.55,43.75,43.78,-0.03,-0.07,22260.74,95946.5424
1100,002475.SZ,20140508,43.27,44.63,42.6,43.64,43.75,-0.11,-0.25,24056.32,104912.5997
1099,002475.SZ,20140509,43.59,43.59,40.6,42.9,43.64,-0.74,-1.7,38991.99,164115.5156
1098,002475.SZ,20140512,42.9,42.99,41.35,42.38,42.9,-0.52,-1.21,41760.62,174989.2698
1097,002475.SZ,20140513,42.39,42.94,41.68,42.48,42.38,0.1,0.24,24520.95,103380.1519
1096,002475.SZ,20140514,42.7,43.13,41.8,42.75,42.48,0.27,0.64,22453.43,95600.786
1095,002475.SZ,20140515,42.9,44.5,38.82,39.1,42.75,-3.65,-8.54,69930.94,281469.2212
1094,002475.SZ,20140516,39.08,39.4,38.11,38.88,39.1,-0.22,-0.56,38038.69,146784.8684
1093,002475.SZ,20140519,38.5,39.23,38.06,38.8,38.88,-0.08,-0.21,18677.03,72042.6457
1092,002475.SZ,20140520,39.3,40.3,39.2,39.4,38.8,0.6,1.55,27973.27,111035.1263
1091,002475.SZ,20140521,28.2,29.25,27.8,28.85,28.09,0.76,2.71,28826.55,83143.0233
1090,002475.SZ,20140522,28.86,30.5,28.59,29.93,28.85,1.08,3.74,32701.8,97623.4121
1089,002475.SZ,20140523,29.91,30.4,29.5,29.93,29.93,0.0,0.0,17225.82,51535.6434
1088,002475.SZ,20140526,30.0,30.6,29.62,29.76,29.93,-0.17,-0.57,27282.26,81750.6518
1087,002475.SZ,20140527,29.7,30.34,29.6,29.8,29.76,0.04,0.13,16530.26,49495.2596
1086,002475.SZ,20140528,29.98,30.5,29.73,30.48,29.8,0.68,2.28,37294.89,112887.6637
1085,002475.SZ,20140529,30.34,30.7,29.02,29.19,30.48,-1.29,-4.23,42577.54,126773.863
1084,002475.SZ,20140530,29.18,30.45,28.88,30.3,29.19,1.11,3.8,24777.15,74302.6149
1083,002475.SZ,20140603,30.3,30.66,29.8,29.89,30.3,-0.41,-1.35,23519.56,70912.9347
1082,002475.SZ,20140604,29.75,30.2,29.57,29.71,29.89,-0.18,-0.6,28535.48,85073.5941
1081,002475.SZ,20140605,29.6,30.75,29.6,30.75,29.71,1.04,3.5,35917.47,109213.8387
1080,002475.SZ,20140606,30.8,31.64,30.5,31.53,30.75,0.78,2.54,30243.76,94208.0397
1079,002475.SZ,20140609,31.53,31.9,30.88,31.22,31.53,-0.31,-0.98,21628.89,67528.6469
1078,002475.SZ,20140610,31.27,31.7,30.4,31.53,31.22,0.31,0.99,43527.01,135449.4829
1077,002475.SZ,20140611,31.4,32.6,31.1,32.13,31.53,0.6,1.9,45673.44,146175.4134
1076,002475.SZ,20140612,32.05,32.1,31.4,32.0,32.13,-0.13,-0.4,21785.53,68990.0338
1075,002475.SZ,20140613,31.98,32.3,31.71,32.0,32.0,0.0,0.0,33010.69,105599.5607
1074,002475.SZ,20140616,31.99,32.38,31.0,31.63,32.0,-0.37,-1.16,38617.7,122378.0328
1073,002475.SZ,20140617,31.43,31.65,30.55,30.77,31.63,-0.86,-2.72,28200.7,86911.2829
1072,002475.SZ,20140618,30.99,31.65,30.6,31.55,30.77,0.78,2.53,20792.01,65136.6669
1071,002475.SZ,20140619,31.39,31.6,30.2,31.04,31.55,-0.51,-1.62,20077.48,62311.1438
1070,002475.SZ,20140620,30.98,31.35,30.67,31.26,31.04,0.22,0.71,12002.38,37329.171
1069,002475.SZ,20140623,31.5,31.76,31.08,31.26,31.26,0.0,0.0,21302.54,66814.9625
1068,002475.SZ,20140624,31.26,31.37,30.58,30.89,31.26,-0.37,-1.18,17779.55,54820.7017
1067,002475.SZ,20140625,30.32,30.9,30.3,30.82,30.89,-0.07,-0.23,12308.6,37523.3268
1066,002475.SZ,20140626,30.82,31.29,30.69,30.7,30.82,-0.12,-0.39,21665.4,66952.2799
1065,002475.SZ,20140627,30.69,30.98,30.35,30.97,30.7,0.27,0.88,13671.84,41864.0007
1064,002475.SZ,20140630,30.8,33.0,30.6,32.78,30.97,1.81,5.84,62150.33,199194.2901
1063,002475.SZ,20140701,32.8,33.21,31.95,32.95,32.78,0.17,0.52,33191.53,108664.4597
1062,002475.SZ,20140702,32.9,33.88,32.6,33.39,32.95,0.44,1.34,29254.28,97522.9193
1061,002475.SZ,20140703,33.3,33.87,32.79,32.9,33.39,-0.49,-1.47,19088.17,63516.4447
1060,002475.SZ,20140704,32.95,32.95,31.98,32.51,32.9,-0.39,-1.19,19078.64,61611.9285
1059,002475.SZ,20140707,32.54,32.89,32.0,32.36,32.51,-0.15,-0.46,15299.04,49465.0216
1058,002475.SZ,20140708,32.36,32.51,31.25,32.26,32.36,-0.1,-0.31,31523.59,100108.1328
1057,002475.SZ,20140709,32.26,32.3,31.5,31.63,32.26,-0.63,-1.95,27595.3,87658.5327
1056,002475.SZ,20140710,31.5,31.66,30.2,30.4,31.63,-1.23,-3.89,49769.61,153298.7286
1055,002475.SZ,20140711,30.4,30.95,28.93,29.28,30.4,-1.12,-3.68,66833.81,199734.2878
1054,002475.SZ,20140714,29.23,31.0,29.23,30.84,29.28,1.56,5.33,43298.9,130066.1508
1053,002475.SZ,20140715,30.6,31.19,29.46,29.5,30.84,-1.34,-4.35,34336.47,103586.1323
1052,002475.SZ,20140716,29.62,30.0,28.31,28.7,29.5,-0.8,-2.71,41438.11,120076.5002
1051,002475.SZ,20140717,28.71,29.45,28.19,28.75,28.7,0.05,0.17,55618.15,160198.8752
1050,002475.SZ,20140718,28.6,29.15,28.5,28.9,28.75,0.15,0.52,45740.83,131805.4341
1049,002475.SZ,20140721,29.3,30.19,29.1,29.85,28.9,0.95,3.29,42306.62,125886.7593
1048,002475.SZ,20140722,29.72,30.65,29.68,30.55,29.85,0.7,2.35,26061.8,79015.5623
1047,002475.SZ,20140723,30.6,30.98,29.8,30.24,30.55,-0.31,-1.01,30062.87,91344.9823
1046,002475.SZ,20140724,30.25,30.55,29.0,29.13,30.24,-1.11,-3.67,30887.95,90819.3936
1045,002475.SZ,20140725,29.83,30.97,29.66,30.0,29.13,0.87,2.99,42386.36,127720.5724
1044,002475.SZ,20140728,30.17,30.46,29.48,30.0,30.0,0.0,0.0,39455.49,117974.7183
1043,002475.SZ,20140729,30.15,31.09,30.01,31.05,30.0,1.05,3.5,48305.18,148348.6874
1042,002475.SZ,20140730,31.21,31.21,30.61,30.85,31.05,-0.2,-0.64,25257.92,77938.0622
1041,002475.SZ,20140731,30.81,31.2,30.6,31.05,30.85,0.2,0.65,23683.44,73058.2985
1040,002475.SZ,20140801,30.75,31.43,30.03,30.38,31.05,-0.67,-2.16,32720.84,100309.8705
1039,002475.SZ,20140804,30.11,30.48,29.13,30.46,30.38,0.08,0.26,52980.15,157379.1092
1038,002475.SZ,20140805,30.2,30.4,29.58,30.11,30.46,-0.35,-1.15,33812.28,101356.5428
1037,002475.SZ,20140806,30.11,30.96,30.1,30.73,30.11,0.62,2.06,42161.58,129015.299
1036,002475.SZ,20140807,31.0,31.48,30.51,31.32,30.73,0.59,1.92,56207.73,175825.7454
1035,002475.SZ,20140808,31.2,31.87,30.93,31.17,31.32,-0.15,-0.48,42785.91,134502.144
1034,002475.SZ,20140811,31.57,31.85,30.87,31.52,31.17,0.35,1.12,32354.57,101913.6792
1033,002475.SZ,20140812,31.24,33.06,31.21,32.88,31.52,1.36,4.31,73911.02,239874.5122
1032,002475.SZ,20140813,32.88,34.7,32.88,34.65,32.88,1.77,5.38,92744.48,316119.3025
1031,002475.SZ,20140814,34.65,36.4,33.89,34.49,34.65,-0.16,-0.46,48250.83,169117.6963
1030,002475.SZ,20140815,34.66,34.88,34.0,34.2,34.49,-0.29,-0.84,34279.12,117954.7197
1029,002475.SZ,20140818,34.5,34.98,34.15,34.32,34.2,0.12,0.35,38614.23,133074.1637
1028,002475.SZ,20140819,34.35,34.9,34.15,34.5,34.32,0.18,0.52,32972.71,113355.3894
1027,002475.SZ,20140820,34.5,34.62,33.76,34.09,34.5,-0.41,-1.19,30139.44,103119.0537
1026,002475.SZ,20140821,33.81,34.29,33.15,34.21,34.09,0.12,0.35,35448.79,119043.8371
1025,002475.SZ,20140822,34.2,34.22,33.49,33.7,34.21,-0.51,-1.49,22222.61,75137.1359
1024,002475.SZ,20140825,34.09,34.09,33.0,33.71,33.7,0.01,0.03,25492.21,85369.0505
1023,002475.SZ,20140826,33.72,33.86,32.71,32.89,33.71,-0.82,-2.43,32016.11,106279.7479
1022,002475.SZ,20140827,32.88,32.96,32.3,32.63,32.89,-0.26,-0.79,33220.09,108047.5185
1021,002475.SZ,20140828,32.8,33.16,32.4,33.1,32.63,0.47,1.44,18028.87,59080.6905
1020,002475.SZ,20140829,33.31,35.05,33.31,34.35,33.1,1.25,3.78,44972.8,154194.9308
1019,002475.SZ,20140901,34.41,35.1,33.91,34.66,34.35,0.31,0.9,45539.95,156828.8028
1018,002475.SZ,20140902,34.66,34.75,33.98,34.67,34.66,0.01,0.03,35851.66,123079.2663
1017,002475.SZ,20140903,34.6,34.83,34.2,34.66,34.67,-0.01,-0.03,33086.35,114445.2481
1016,002475.SZ,20140904,34.6,34.6,33.86,34.16,34.66,-0.5,-1.44,42051.87,143304.2196
1015,002475.SZ,20140905,34.1,34.36,33.4,33.79,34.16,-0.37,-1.08,52094.05,175546.1434
