,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1057,600446.SH,20140224,24.6,25.36,23.81,25.28,24.71,0.57,2.31,88743.98,218501.379
1056,600446.SH,20140225,25.3,27.81,25.01,26.55,25.28,1.27,5.02,199156.99,540538.965
1055,600446.SH,20140226,25.74,26.44,24.88,26.05,26.55,-0.5,-1.88,120788.36,311053.355
1054,600446.SH,20140227,26.1,28.4,25.81,26.29,26.05,0.24,0.92,132685.75,363887.926
1053,600446.SH,20140228,26.5,26.51,23.66,23.77,26.29,-2.52,-9.59,160153.15,391135.923
1052,600446.SH,20140303,23.85,24.3,23.13,24.05,23.77,0.28,1.18,86990.89,205974.455
1051,600446.SH,20140304,23.78,23.78,22.37,23.45,24.05,-0.6,-2.49,95612.99,219996.25
1050,600446.SH,20140305,23.42,24.59,23.18,24.56,23.45,1.11,4.73,96017.53,228809.695
1049,600446.SH,20140306,24.61,25.88,23.79,23.86,24.56,-0.7,-2.85,118076.37,297257.718
1048,600446.SH,20140307,23.3,25.0,23.18,24.86,23.86,1.0,4.19,80517.14,195059.344
1047,600446.SH,20140310,24.56,24.58,23.7,23.9,24.86,-0.96,-3.86,53708.26,128773.529
1046,600446.SH,20140311,23.5,24.69,23.3,23.43,23.9,-0.47,-1.97,46756.8,111964.745
1045,600446.SH,20140312,23.25,23.89,21.09,21.09,23.43,-2.34,-9.99,106561.68,230870.002
1044,600446.SH,20140313,21.1,22.7,20.7,22.22,21.09,1.13,5.36,75238.93,164230.33
1043,600446.SH,20140314,22.0,23.28,21.8,22.47,22.22,0.25,1.13,55520.3,126043.344
1042,600446.SH,20140317,21.82,23.7,20.73,23.53,22.47,1.06,4.72,106736.83,238233.199
1041,600446.SH,20140318,23.4,25.88,23.3,25.87,23.53,2.34,9.94,135544.79,340794.604
1040,600446.SH,20140319,26.05,26.79,25.42,26.67,25.87,0.8,3.09,81182.78,212721.438
1039,600446.SH,20140320,25.53,27.16,25.33,25.98,26.67,-0.69,-2.59,73740.9,193353.731
1038,600446.SH,20140321,25.57,28.58,25.46,28.54,25.98,2.56,9.85,160129.3,445704.8
1037,600446.SH,20140324,28.33,28.6,27.0,27.49,28.54,-1.05,-3.68,93404.5,259301.261
1036,600446.SH,20140418,26.8,28.8,25.02,26.65,27.49,-0.84,-3.06,102627.72,280928.505
1035,600446.SH,20140421,27.7,29.15,27.22,27.62,26.65,0.97,3.64,76374.94,213896.532
1034,600446.SH,20140422,27.69,27.99,26.53,27.92,27.62,0.3,1.09,48155.91,130949.248
1033,600446.SH,20140423,27.65,27.84,26.7,27.49,27.92,-0.43,-1.54,44974.55,122936.795
1032,600446.SH,20140424,27.54,27.59,25.47,25.5,27.49,-1.99,-7.24,39789.46,104694.247
1031,600446.SH,20140425,25.5,25.76,22.95,23.68,25.5,-1.82,-7.14,73720.32,176910.993
1030,600446.SH,20140428,23.5,24.49,22.6,23.42,23.68,-0.26,-1.1,70046.25,166754.871
1029,600446.SH,20140429,23.51,23.85,22.85,23.79,23.42,0.37,1.58,25741.47,60314.232
1028,600446.SH,20140430,23.8,25.37,23.54,24.91,23.79,1.12,4.71,38137.21,93950.102
1027,600446.SH,20140505,24.92,25.6,24.28,25.56,24.83,0.73,2.94,27200.16,67828.701
1026,600446.SH,20140506,25.35,25.8,24.72,25.37,25.56,-0.19,-0.74,34752.58,87496.309
1025,600446.SH,20140507,25.02,25.3,24.02,24.02,25.37,-1.35,-5.32,28049.36,68676.704
1024,600446.SH,20140508,23.51,24.45,23.45,23.61,24.02,-0.41,-1.71,24635.22,58840.155
1023,600446.SH,20140509,23.61,23.76,21.9,22.31,23.61,-1.3,-5.51,59326.24,133581.374
1022,600446.SH,20140512,23.45,23.87,22.4,23.71,22.31,1.4,6.28,35770.82,83176.601
1021,600446.SH,20140513,23.7,24.26,23.2,24.02,23.71,0.31,1.31,32282.86,76936.393
1020,600446.SH,20140514,25.0,25.6,24.11,24.58,24.02,0.56,2.33,37022.79,92157.705
1019,600446.SH,20140515,24.77,24.9,23.24,23.61,24.58,-0.97,-3.95,33456.56,80103.724
1018,600446.SH,20140516,23.61,23.65,22.9,23.27,23.61,-0.34,-1.44,28085.34,65265.156
1017,600446.SH,20140519,23.01,23.73,22.86,23.52,23.27,0.25,1.07,13160.32,30787.021
1016,600446.SH,20140520,23.8,24.39,23.76,24.18,23.52,0.66,2.81,28962.94,69719.51
1015,600446.SH,20140521,24.18,24.25,23.45,23.96,24.18,-0.22,-0.91,21130.98,50439.091
1014,600446.SH,20140522,23.99,24.25,23.75,24.14,23.96,0.18,0.75,21228.52,51051.382
1013,600446.SH,20140523,24.14,26.55,23.88,26.55,24.14,2.41,9.98,67599.78,173468.73
1012,600446.SH,20140526,27.3,28.23,26.83,27.54,26.55,0.99,3.73,106979.11,294166.694
1011,600446.SH,20140527,27.38,27.78,26.87,26.98,27.54,-0.56,-2.03,42227.64,114847.028
1010,600446.SH,20140528,27.05,28.44,26.88,27.08,26.98,0.1,0.37,88560.39,244012.121
1009,600446.SH,20140529,26.96,29.13,26.8,27.71,27.08,0.63,2.33,113458.97,318678.297
1008,600446.SH,20140530,27.71,28.77,26.6,28.28,27.71,0.57,2.06,89981.97,248730.405
1007,600446.SH,20140603,28.06,28.4,27.31,27.63,28.28,-0.65,-2.3,39774.8,110768.13
1006,600446.SH,20140604,27.49,28.74,27.23,28.6,27.63,0.97,3.51,76883.89,216456.321
1005,600446.SH,20140605,28.31,30.12,28.19,29.98,28.6,1.38,4.83,111892.59,328368.786
1004,600446.SH,20140606,30.06,31.15,29.2,30.98,29.98,1.0,3.34,107895.04,326599.496
1003,600446.SH,20140609,30.77,31.7,29.6,29.92,30.98,-1.06,-3.42,68865.28,211421.826
1002,600446.SH,20140610,29.7,30.58,29.31,30.18,29.92,0.26,0.87,45004.64,135177.051
1001,600446.SH,20140611,29.95,33.19,29.8,32.34,30.18,2.16,7.16,81794.78,263292.941
1000,600446.SH,20140612,31.99,34.9,31.99,34.66,32.34,2.32,7.17,74150.81,250311.22
999,600446.SH,20140613,34.5,35.18,33.75,34.18,34.66,-0.48,-1.38,68510.25,235688.841
998,600446.SH,20140616,34.25,35.3,33.5,34.0,34.18,-0.18,-0.53,64345.81,219626.6
997,600446.SH,20140617,34.0,34.04,32.01,32.82,34.0,-1.18,-3.47,78999.94,260725.029
996,600446.SH,20140618,32.65,33.98,32.33,33.68,32.82,0.86,2.62,55043.63,182885.849
995,600446.SH,20140619,33.05,33.5,31.89,32.21,33.68,-1.47,-4.36,60415.26,198229.226
994,600446.SH,20140620,32.41,32.69,31.5,32.37,32.21,0.16,0.5,36709.25,117868.516
993,600446.SH,20140623,32.5,33.64,32.3,33.58,32.37,1.21,3.74,42888.93,142763.032
992,600446.SH,20140624,33.62,34.69,32.58,32.73,33.58,-0.85,-2.53,51930.42,174543.927
991,600446.SH,20140625,32.76,33.59,32.45,32.77,32.73,0.04,0.12,32918.9,108592.725
990,600446.SH,20140626,33.8,34.36,31.5,32.97,32.77,0.2,0.61,90632.42,299279.284
989,600446.SH,20140627,33.5,33.5,31.83,32.05,32.97,-0.92,-2.79,63856.14,206128.055
988,600446.SH,20140630,31.9,31.9,30.28,30.74,32.05,-1.31,-4.09,79178.7,245439.064
987,600446.SH,20140701,30.81,31.55,30.75,31.29,30.74,0.55,1.79,59149.25,184456.091
986,600446.SH,20140702,31.31,31.47,30.51,30.69,31.29,-0.6,-1.92,52983.03,162907.544
985,600446.SH,20140703,30.72,31.4,30.21,31.12,30.69,0.43,1.4,57769.19,178393.454
984,600446.SH,20140704,31.12,32.7,30.83,32.58,31.12,1.46,4.69,76629.56,246590.363
983,600446.SH,20140707,33.01,33.3,30.73,31.82,32.58,-0.76,-2.33,61751.9,196790.573
982,600446.SH,20140708,31.8,31.88,30.79,31.57,31.82,-0.25,-0.79,49445.63,154824.968
981,600446.SH,20140709,31.3,32.47,31.0,31.22,31.57,-0.35,-1.11,45215.48,143724.668
980,600446.SH,20140710,31.12,31.75,29.0,29.66,31.22,-1.56,-5.0,60653.41,183741.453
979,600446.SH,20140711,29.8,30.09,28.73,28.83,29.66,-0.83,-2.8,53782.12,157798.049
978,600446.SH,20140714,28.9,29.5,28.8,29.19,28.83,0.36,1.25,42717.09,124329.231
977,600446.SH,20140715,29.3,30.3,28.5,29.93,29.19,0.74,2.54,47493.06,139394.175
976,600446.SH,20140716,29.9,29.9,29.04,29.19,29.93,-0.74,-2.47,30197.79,88792.856
975,600446.SH,20140717,29.2,29.75,29.0,29.33,29.19,0.14,0.48,27714.8,81288.782
974,600446.SH,20140718,29.01,29.46,28.6,28.8,29.33,-0.53,-1.81,20176.47,58488.884
973,600446.SH,20140721,28.7,28.97,27.58,28.56,28.8,-0.24,-0.83,31243.3,87941.168
972,600446.SH,20140722,28.5,29.38,28.38,29.17,28.56,0.61,2.14,27065.28,78621.93
971,600446.SH,20140723,29.19,29.88,29.06,29.42,29.17,0.25,0.86,30014.68,88574.901
970,600446.SH,20140724,29.43,29.99,28.82,29.56,29.42,0.14,0.48,25717.76,75778.431
969,600446.SH,20140725,29.6,29.82,28.01,29.59,29.56,0.03,0.1,48495.57,141008.266
968,600446.SH,20140728,29.36,31.3,29.01,31.13,29.59,1.54,5.2,56053.6,170151.336
967,600446.SH,20140729,31.15,31.6,30.51,31.35,31.13,0.22,0.71,46419.49,145044.853
966,600446.SH,20140730,31.0,31.41,30.26,31.23,31.35,-0.12,-0.38,52399.7,161758.453
965,600446.SH,20140731,31.21,31.25,30.44,30.56,31.23,-0.67,-2.15,30009.85,91978.856
964,600446.SH,20140801,30.35,30.65,29.51,29.63,30.56,-0.93,-3.04,34910.5,104405.761
963,600446.SH,20140804,29.85,29.85,29.14,29.45,29.63,-0.18,-0.61,29653.9,87119.137
962,600446.SH,20140805,29.46,29.85,28.99,29.79,29.45,0.34,1.15,26077.87,76803.346
961,600446.SH,20140806,29.83,31.07,29.61,31.0,29.79,1.21,4.06,82079.06,252297.15
960,600446.SH,20140807,30.86,31.3,30.73,30.84,31.0,-0.16,-0.52,28959.67,89394.629
959,600446.SH,20140808,31.01,32.34,31.01,31.93,30.84,1.09,3.53,69581.6,222634.585
958,600446.SH,20140811,31.97,32.25,31.6,32.0,31.93,0.07,0.22,33609.05,107354.443
957,600446.SH,20140812,32.0,32.16,31.08,31.23,32.0,-0.77,-2.41,32140.54,101581.216
956,600446.SH,20140813,31.23,31.23,30.4,30.98,31.23,-0.25,-0.8,37629.9,115426.248
955,600446.SH,20140814,31.0,31.47,30.67,30.68,30.98,-0.3,-0.97,25367.52,78783.627
954,600446.SH,20140815,31.0,33.13,31.0,32.37,30.68,1.69,5.51,70701.89,227596.407
953,600446.SH,20140818,32.4,32.97,31.84,32.64,32.37,0.27,0.83,42794.75,139211.602
952,600446.SH,20140819,32.6,33.49,32.31,32.82,32.64,0.18,0.55,40519.29,134006.813
951,600446.SH,20140820,32.82,33.4,32.0,32.25,32.82,-0.57,-1.74,25631.15,83750.585
950,600446.SH,20140821,32.33,32.58,31.57,32.54,32.25,0.29,0.9,22198.5,71260.148
949,600446.SH,20140822,32.54,35.6,32.22,34.62,32.54,2.08,6.39,60219.81,207192.407
948,600446.SH,20140825,34.8,35.24,34.0,34.35,34.62,-0.27,-0.78,39265.5,136135.308
947,600446.SH,20140826,34.1,34.3,33.01,33.88,34.35,-0.47,-1.37,23031.16,77601.065
946,600446.SH,20140827,33.87,34.11,33.55,34.06,33.88,0.18,0.53,16045.47,54359.693
945,600446.SH,20140828,34.08,34.1,32.8,32.89,34.06,-1.17,-3.44,23440.9,78267.663
944,600446.SH,20140829,32.83,33.79,32.41,32.95,32.89,0.06,0.18,22674.83,74884.672
943,600446.SH,20140901,32.96,34.52,32.96,33.93,32.95,0.98,2.97,29485.03,100252.82
942,600446.SH,20140902,33.76,35.5,33.76,35.38,33.93,1.45,4.27,47568.43,166516.515
941,600446.SH,20140903,35.66,35.66,34.74,34.96,35.38,-0.42,-1.19,27970.63,97687.076
940,600446.SH,20140904,34.88,35.37,34.5,35.1,34.96,0.14,0.4,31755.17,111013.025
939,600446.SH,20140905,35.18,36.19,34.96,35.0,35.1,-0.1,-0.28,33335.12,118427.593
938,600446.SH,20140909,35.1,35.5,34.28,34.99,35.0,-0.01,-0.03,27422.07,95321.35
937,600446.SH,20140910,34.79,35.32,34.51,35.14,34.99,0.15,0.43,27247.97,95276.256
936,600446.SH,20140911,34.98,35.5,34.62,34.88,35.14,-0.26,-0.74,23204.49,81417.525
935,600446.SH,20140912,34.56,34.94,34.4,34.67,34.88,-0.21,-0.6,22231.63,76924.684
934,600446.SH,20140915,34.85,38.14,34.68,38.13,34.67,3.46,9.98,87467.85,322415.59
933,600446.SH,20140916,38.0,38.65,37.2,37.32,38.13,-0.81,-2.12,82514.43,313390.819
932,600446.SH,20140917,37.92,38.8,37.33,38.26,37.32,0.94,2.52,54742.66,209026.623
931,600446.SH,20140918,37.88,38.88,36.98,37.56,38.26,-0.7,-1.83,33162.9,126024.257
930,600446.SH,20140919,37.9,38.5,37.0,38.4,37.56,0.84,2.24,42217.89,160318.022
929,600446.SH,20140922,38.42,40.41,38.3,39.27,38.4,0.87,2.27,60436.92,237468.5
928,600446.SH,20140923,39.25,39.99,37.91,38.98,39.27,-0.29,-0.74,36996.11,143604.133
927,600446.SH,20140924,38.9,39.49,38.0,39.04,38.98,0.06,0.15,30140.8,117156.05
926,600446.SH,20140925,39.0,41.3,39.0,40.12,39.04,1.08,2.77,31694.39,127363.654
925,600446.SH,20140926,40.2,41.95,39.52,41.66,40.12,1.54,3.84,42055.95,171742.393
924,600446.SH,20140929,41.78,41.9,39.8,41.22,41.66,-0.44,-1.06,47966.53,195412.729
923,600446.SH,20140930,41.0,41.98,40.3,41.23,41.22,0.01,0.02,36859.73,151157.545
922,600446.SH,20141008,41.23,41.37,39.82,39.93,41.23,-1.3,-3.15,44564.42,178951.195
921,600446.SH,20141009,40.13,40.13,38.1,38.28,39.93,-1.65,-4.13,56332.3,218070.048
920,600446.SH,20141010,38.3,39.9,38.3,38.97,38.28,0.69,1.8,48316.75,189563.139
919,600446.SH,20141013,39.29,39.49,37.63,38.4,38.97,-0.57,-1.46,32401.09,124003.691
918,600446.SH,20141014,38.38,39.58,38.29,38.65,38.4,0.25,0.65,29244.06,114159.644
917,600446.SH,20141015,38.49,39.59,38.43,39.24,38.65,0.59,1.53,31130.51,122091.568
916,600446.SH,20141016,39.01,39.45,37.68,37.77,39.24,-1.47,-3.75,20221.74,78215.891
915,600446.SH,20141017,37.3,38.01,35.65,37.36,37.77,-0.41,-1.09,37089.1,135899.689
914,600446.SH,20141020,37.68,38.5,36.81,38.4,37.36,1.04,2.78,22252.26,84100.029
913,600446.SH,20141021,38.66,39.37,38.3,38.35,38.4,-0.05,-0.13,22166.8,86139.245
912,600446.SH,20141022,38.35,38.6,37.3,37.45,38.35,-0.9,-2.35,15084.91,57025.529
911,600446.SH,20141023,36.55,37.39,36.11,36.44,37.45,-1.01,-2.7,26988.59,98901.583
910,600446.SH,20141024,36.49,37.45,36.49,36.98,36.44,0.54,1.48,19454.9,72060.504
909,600446.SH,20141027,37.27,38.91,36.9,38.8,36.98,1.82,4.92,36370.93,139189.041
908,600446.SH,20141028,38.6,40.8,38.6,40.24,38.8,1.44,3.71,39678.73,159144.68
907,600446.SH,20141029,40.65,40.65,39.62,40.26,40.24,0.02,0.05,28113.69,112527.101
906,600446.SH,20141030,40.36,43.83,39.8,42.32,40.26,2.06,5.12,51242.29,213733.186
905,600446.SH,20141031,41.2,43.49,41.2,42.88,42.32,0.56,1.32,43343.68,185758.264
904,600446.SH,20141103,42.88,43.3,41.86,42.93,42.88,0.05,0.12,30748.74,130423.551
903,600446.SH,20141104,42.3,42.7,40.14,40.57,42.93,-2.36,-5.5,42088.12,173735.418
902,600446.SH,20141105,40.58,40.99,40.39,40.62,40.57,0.05,0.12,12493.44,50804.372
901,600446.SH,20141106,40.6,41.08,39.55,40.9,40.62,0.28,0.69,25319.38,101658.715
900,600446.SH,20141107,42.0,43.99,41.2,43.54,40.9,2.64,6.45,66763.01,288156.767
899,600446.SH,20141110,43.3,47.18,43.03,46.52,43.54,2.98,6.84,54273.99,245903.8
898,600446.SH,20141111,46.52,46.77,43.2,43.98,46.52,-2.54,-5.46,40445.38,181714.587
897,600446.SH,20141112,43.11,46.25,43.11,46.17,43.98,2.19,4.98,33129.94,150099.473
896,600446.SH,20141113,46.3,48.38,46.3,47.23,46.17,1.06,2.3,32514.73,154241.317
895,600446.SH,20141114,46.82,47.5,44.8,47.24,47.23,0.01,0.02,35586.25,162532.375
894,600446.SH,20141117,46.71,48.93,45.18,47.95,47.24,0.71,1.5,32156.4,152195.027
893,600446.SH,20141118,48.2,50.5,47.4,49.95,47.95,2.0,4.17,39013.48,191475.039
892,600446.SH,20141119,49.5,53.49,49.0,50.04,49.95,0.09,0.18,60983.89,313226.993
891,600446.SH,20141120,49.2,49.38,47.18,47.77,50.04,-2.27,-4.54,53521.99,257428.771
890,600446.SH,20141121,47.81,50.99,47.4,50.89,47.77,3.12,6.53,46481.81,228084.656
889,600446.SH,20141124,50.9,55.6,50.9,52.8,50.89,1.91,3.75,66605.29,357181.553
888,600446.SH,20141125,52.7,58.08,52.7,57.82,52.8,5.02,9.51,65089.75,360202.505
887,600446.SH,20141126,57.88,59.08,56.28,58.24,57.82,0.42,0.73,51851.01,301018.67
886,600446.SH,20141127,58.0,58.8,55.96,57.42,58.24,-0.82,-1.41,41971.09,239331.474
885,600446.SH,20141128,57.3,61.25,55.8,59.1,57.42,1.68,2.93,58259.84,342996.916
884,600446.SH,20141201,58.66,64.48,58.0,61.46,59.1,2.36,3.99,63050.21,388193.076
883,600446.SH,20141202,61.1,65.1,59.4,62.44,61.46,0.98,1.59,51604.9,321279.452
882,600446.SH,20141203,61.5,63.54,59.32,60.69,62.44,-1.75,-2.8,56850.4,345149.008
881,600446.SH,20141204,61.6,66.76,61.0,66.75,60.69,6.06,9.99,75473.51,484996.731
880,600446.SH,20141205,68.9,69.58,63.0,65.32,66.75,-1.43,-2.14,57243.93,379638.608
879,600446.SH,20141208,64.8,66.25,58.79,58.79,65.32,-6.53,-10.0,99946.66,613306.778
878,600446.SH,20141209,55.0,59.2,52.91,53.08,58.79,-5.71,-9.71,105115.22,577484.533
877,600446.SH,20141210,52.5,55.55,52.0,54.13,53.08,1.05,1.98,56287.71,306616.393
876,600446.SH,20141211,55.0,55.6,53.08,55.17,54.13,1.04,1.92,41548.27,226570.102
875,600446.SH,20141212,55.28,60.1,55.11,59.84,55.17,4.67,8.46,50568.83,294861.092
874,600446.SH,20141215,59.86,65.82,59.24,65.82,59.84,5.98,9.99,84079.41,539737.259
873,600446.SH,20141216,67.4,67.66,62.49,63.79,65.82,-2.03,-3.08,59456.36,382277.423
872,600446.SH,20141217,63.17,65.18,61.33,64.21,63.79,0.42,0.66,50534.53,318345.94
871,600446.SH,20141218,64.24,64.97,62.38,63.04,64.21,-1.17,-1.82,40929.04,259761.267
870,600446.SH,20141219,62.9,63.5,58.5,60.72,63.04,-2.32,-3.68,48441.78,293706.454
869,600446.SH,20141222,58.0,59.51,54.65,54.65,60.72,-6.07,-10.0,39510.11,217571.869
868,600446.SH,20141223,52.9,54.63,49.19,50.06,54.65,-4.59,-8.4,82868.45,420559.289
867,600446.SH,20141224,50.18,53.18,50.18,52.45,50.06,2.39,4.77,50130.21,260383.337
866,600446.SH,20141225,53.0,54.61,51.5,54.33,52.45,1.88,3.58,37629.91,201955.022
865,600446.SH,20141226,54.05,54.2,51.4,52.69,54.33,-1.64,-3.02,51395.09,269272.459
864,600446.SH,20141229,52.08,52.18,47.42,47.42,52.69,-5.27,-10.0,90754.56,434947.891
863,600446.SH,20141230,46.0,46.44,43.41,46.2,47.42,-1.22,-2.57,107340.78,480478.391
862,600446.SH,20141231,45.6,48.0,45.1,46.88,46.2,0.68,1.47,89227.84,416274.517
861,600446.SH,20150105,46.8,46.8,42.88,44.63,46.88,-2.25,-4.8,81033.05,361486.792
860,600446.SH,20150106,44.68,49.09,43.41,49.09,44.63,4.46,9.99,105237.12,492110.425
859,600446.SH,20150107,49.7,53.98,48.0,51.3,49.09,2.21,4.5,118172.6,599369.084
858,600446.SH,20150108,50.52,54.88,50.01,53.78,51.3,2.48,4.83,79558.41,420180.762
857,600446.SH,20150109,54.4,57.1,54.4,54.87,53.78,1.09,2.03,85011.11,474139.71
856,600446.SH,20150112,55.38,60.36,55.38,60.22,54.87,5.35,9.75,102688.87,603345.452
855,600446.SH,20150113,60.5,65.29,58.6,63.09,60.22,2.87,4.77,72411.02,455986.101
854,600446.SH,20150114,63.32,64.4,58.26,62.17,63.09,-0.92,-1.46,71843.72,443332.56
853,600446.SH,20150115,61.41,63.83,59.22,59.98,62.17,-2.19,-3.52,68931.6,420217.244
852,600446.SH,20150116,60.38,65.98,59.98,65.98,59.98,6.0,10.0,83703.75,535719.601
851,600446.SH,20150119,62.8,68.99,62.7,66.02,65.98,0.04,0.06,94695.29,623204.008
850,600446.SH,20150120,65.85,72.62,65.85,71.89,66.02,5.87,8.89,76013.13,531545.56
849,600446.SH,20150121,72.0,73.83,68.0,71.59,71.89,-0.3,-0.42,61753.15,438689.126
848,600446.SH,20150122,70.5,71.65,68.6,69.49,71.59,-2.1,-2.93,44920.28,312798.921
847,600446.SH,20150123,69.49,69.87,64.1,67.05,69.49,-2.44,-3.51,72556.32,481087.342
846,600446.SH,20150126,67.25,73.76,67.25,73.76,67.05,6.71,10.01,85217.92,604957.337
845,600446.SH,20150127,74.0,77.7,73.01,75.54,73.76,1.78,2.41,71377.76,539785.226
844,600446.SH,20150128,75.6,78.5,70.6,72.05,75.54,-3.49,-4.62,62081.08,458770.814
843,600446.SH,20150129,69.9,72.06,66.6,69.5,72.05,-2.55,-3.54,74396.94,511847.651
842,600446.SH,20150130,69.0,69.1,65.73,67.55,69.5,-1.95,-2.81,52909.66,353576.413
841,600446.SH,20150202,66.8,73.25,66.02,69.74,67.55,2.19,3.24,62897.57,440429.155
840,600446.SH,20150203,69.98,76.0,68.66,72.75,69.74,3.01,4.32,105797.14,777451.608
839,600446.SH,20150204,72.1,74.87,70.78,70.82,72.75,-1.93,-2.65,57446.65,416573.185
838,600446.SH,20150205,70.78,75.06,69.01,72.7,70.82,1.88,2.65,58974.03,430129.109
837,600446.SH,20150206,71.26,72.54,65.65,68.11,72.7,-4.59,-6.31,79180.42,538368.265
836,600446.SH,20150209,67.0,69.8,66.5,67.29,68.11,-0.82,-1.2,27915.23,188706.565
835,600446.SH,20150210,67.2,68.8,63.7,68.62,67.29,1.33,1.98,54478.61,361168.314
834,600446.SH,20150211,68.48,75.48,68.0,74.66,68.62,6.04,8.8,146348.59,1087046.872
833,600446.SH,20150212,74.08,74.85,70.61,71.53,74.66,-3.13,-4.19,94197.78,682494.862
832,600446.SH,20150213,72.28,73.8,69.04,70.26,71.53,-1.27,-1.78,77504.3,547801.672
831,600446.SH,20150216,70.27,76.51,69.0,75.17,70.26,4.91,6.99,90343.96,657662.79
830,600446.SH,20150217,79.0,81.6,77.11,79.49,75.17,4.32,5.75,100498.99,793071.992
829,600446.SH,20150225,80.3,80.67,74.04,75.64,79.49,-3.85,-4.84,45783.78,355073.515
828,600446.SH,20150226,75.91,77.79,72.15,76.31,75.64,0.67,0.89,45621.88,340981.259
827,600446.SH,20150227,76.31,79.0,73.71,77.91,76.31,1.6,2.1,46149.95,351350.632
826,600446.SH,20150302,78.02,85.7,78.01,85.7,77.91,7.79,10.0,107444.63,899547.49
825,600446.SH,20150303,89.0,92.5,85.0,86.71,85.7,1.01,1.18,133018.66,1189641.096
824,600446.SH,20150304,87.5,90.7,85.0,86.83,86.71,0.12,0.14,46683.56,408483.17
823,600446.SH,20150305,86.08,93.0,85.0,88.02,86.83,1.19,1.37,56120.19,501843.846
822,600446.SH,20150306,88.1,88.2,82.05,82.82,88.02,-5.2,-5.91,43927.85,372035.667
821,600446.SH,20150309,83.2,86.29,80.28,86.09,82.82,3.27,3.95,31183.37,263412.376
820,600446.SH,20150310,87.0,91.5,87.0,87.9,86.09,1.81,2.1,39959.11,356341.624
819,600446.SH,20150311,88.0,92.84,84.02,89.93,87.9,2.03,2.31,45207.36,406110.064
818,600446.SH,20150312,89.29,92.97,86.8,90.84,89.93,0.91,1.01,39184.55,350527.806
