,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1074,600328.SH,20140102,7.0,7.13,7.0,7.08,7.03,0.05,0.71,24304.65,17185.1
1073,600328.SH,20140103,7.07,7.07,6.88,6.91,7.08,-0.17,-2.4,29237.65,20275.94
1072,600328.SH,20140106,6.89,6.92,6.69,6.75,6.91,-0.16,-2.32,22832.36,15445.704
1071,600328.SH,20140107,6.69,6.87,6.65,6.7,6.75,-0.05,-0.74,18923.84,12796.921
1070,600328.SH,20140108,6.69,6.79,6.66,6.7,6.7,0.0,0.0,16185.82,10870.136
1069,600328.SH,20140109,6.7,6.86,6.67,6.72,6.7,0.02,0.3,22056.72,14928.499
1068,600328.SH,20140110,6.7,6.73,6.54,6.57,6.72,-0.15,-2.23,18109.4,11971.027
1067,600328.SH,20140113,6.58,6.65,6.52,6.58,6.57,0.01,0.15,12380.41,8141.437
1066,600328.SH,20140114,6.56,6.73,6.53,6.72,6.58,0.14,2.13,13589.82,9054.554
1065,600328.SH,20140115,6.72,6.73,6.64,6.72,6.72,0.0,0.0,10115.79,6757.715
1064,600328.SH,20140116,6.72,6.83,6.67,6.76,6.72,0.04,0.6,14466.39,9811.432
1063,600328.SH,20140117,6.74,6.77,6.61,6.66,6.76,-0.1,-1.48,14861.64,9908.647
1062,600328.SH,20140120,6.63,6.71,6.58,6.64,6.66,-0.02,-0.3,9419.11,6263.418
1061,600328.SH,20140121,6.69,6.79,6.65,6.78,6.64,0.14,2.11,14530.12,9785.779
1060,600328.SH,20140122,6.8,6.98,6.76,6.93,6.78,0.15,2.21,22985.99,15884.339
1059,600328.SH,20140123,6.93,6.95,6.86,6.89,6.93,-0.04,-0.58,17055.56,11779.023
1058,600328.SH,20140124,6.87,7.03,6.86,6.99,6.89,0.1,1.45,24426.97,17014.688
1057,600328.SH,20140127,6.94,6.98,6.89,6.92,6.99,-0.07,-1.0,17702.5,12277.161
1056,600328.SH,20140128,6.92,7.09,6.91,7.05,6.92,0.13,1.88,26190.99,18357.367
1055,600328.SH,20140129,7.07,7.07,6.99,7.05,7.05,0.0,0.0,19915.23,13999.592
1054,600328.SH,20140130,6.96,7.08,6.9,6.99,7.05,-0.06,-0.85,14890.89,10383.841
1053,600328.SH,20140207,6.93,7.08,6.91,7.04,6.99,0.05,0.72,20088.54,14053.453
1052,600328.SH,20140210,7.06,7.25,7.05,7.18,7.04,0.14,1.99,40009.63,28678.789
1051,600328.SH,20140211,7.15,7.23,7.12,7.17,7.18,-0.01,-0.14,32998.19,23669.596
1050,600328.SH,20140212,7.21,7.24,7.09,7.23,7.17,0.06,0.84,46726.37,33451.035
1049,600328.SH,20140213,7.2,7.22,7.05,7.06,7.23,-0.17,-2.35,38381.75,27430.737
1048,600328.SH,20140214,7.08,7.2,7.0,7.2,7.06,0.14,1.98,38278.32,27233.446
1047,600328.SH,20140217,7.2,7.39,7.2,7.36,7.2,0.16,2.22,70702.2,51771.548
1046,600328.SH,20140218,7.36,7.48,7.25,7.37,7.36,0.01,0.14,61831.4,45587.211
1045,600328.SH,20140219,7.35,7.44,7.27,7.43,7.37,0.06,0.81,48626.29,35690.853
1044,600328.SH,20140220,7.42,7.74,7.27,7.5,7.43,0.07,0.94,107762.02,81156.443
1043,600328.SH,20140221,7.46,7.62,7.31,7.44,7.5,-0.06,-0.8,56857.84,42284.195
1042,600328.SH,20140224,7.36,7.38,7.19,7.26,7.44,-0.18,-2.42,55677.7,40323.639
1041,600328.SH,20140225,7.27,7.63,7.24,7.32,7.26,0.06,0.83,89855.0,66488.729
1040,600328.SH,20140226,7.49,8.05,7.49,7.78,7.32,0.46,6.28,190254.94,148627.136
1039,600328.SH,20140227,7.67,7.87,7.63,7.74,7.78,-0.04,-0.51,103920.37,80371.075
1038,600328.SH,20140228,7.7,7.71,7.29,7.68,7.74,-0.06,-0.78,92180.41,69316.069
1037,600328.SH,20140303,7.55,7.85,7.54,7.84,7.68,0.16,2.08,64897.31,50135.121
1036,600328.SH,20140304,7.8,7.88,7.67,7.78,7.84,-0.06,-0.77,56022.7,43454.059
1035,600328.SH,20140305,7.8,7.81,7.56,7.58,7.78,-0.2,-2.57,52298.97,39991.785
1034,600328.SH,20140306,7.57,7.67,7.43,7.62,7.58,0.04,0.53,34264.24,25867.83
1033,600328.SH,20140307,7.61,7.7,7.38,7.4,7.62,-0.22,-2.89,49660.15,37410.293
1032,600328.SH,20140310,7.32,7.32,7.06,7.13,7.4,-0.27,-3.65,60581.76,43387.77
1031,600328.SH,20140311,7.09,7.2,7.04,7.18,7.13,0.05,0.7,34813.24,24900.374
1030,600328.SH,20140312,7.14,7.25,7.01,7.15,7.18,-0.03,-0.42,29236.81,20817.647
1029,600328.SH,20140313,7.78,7.87,7.53,7.58,7.15,0.43,6.01,157842.22,121756.575
1028,600328.SH,20140314,7.49,8.34,7.38,8.34,7.58,0.76,10.03,373104.61,306586.99
1027,600328.SH,20140317,8.3,8.49,8.16,8.43,8.34,0.09,1.08,294279.19,244755.138
1026,600328.SH,20140318,8.33,8.4,8.17,8.2,8.43,-0.23,-2.73,183026.64,151293.79
1025,600328.SH,20140319,8.24,8.67,8.18,8.37,8.2,0.17,2.07,205462.12,173160.714
1024,600328.SH,20140320,8.25,8.25,7.87,7.91,8.37,-0.46,-5.5,137013.1,110875.186
1023,600328.SH,20140321,7.93,8.26,7.89,8.2,7.91,0.29,3.67,116987.22,94662.044
1022,600328.SH,20140324,8.12,8.41,8.04,8.16,8.2,-0.04,-0.49,124809.26,102938.172
1021,600328.SH,20140325,8.16,8.26,8.0,8.09,8.16,-0.07,-0.86,87459.07,70860.188
1020,600328.SH,20140326,8.08,8.33,8.03,8.31,8.09,0.22,2.72,97955.22,80779.423
1019,600328.SH,20140327,8.28,8.35,7.94,7.97,8.31,-0.34,-4.09,92577.57,74899.742
1018,600328.SH,20140328,7.91,8.07,7.52,7.6,7.97,-0.37,-4.64,78328.27,61004.661
1017,600328.SH,20140331,7.6,7.65,7.36,7.63,7.6,0.03,0.39,39663.11,29868.202
1016,600328.SH,20140401,7.63,7.75,7.53,7.74,7.63,0.11,1.44,26709.81,20519.507
1015,600328.SH,20140402,7.71,7.76,7.53,7.58,7.74,-0.16,-2.07,30277.23,23112.282
1014,600328.SH,20140403,7.57,7.68,7.51,7.59,7.58,0.01,0.13,26620.45,20194.829
1013,600328.SH,20140404,7.54,7.68,7.41,7.67,7.59,0.08,1.05,26396.86,19951.431
1012,600328.SH,20140408,7.75,8.14,7.75,8.1,7.67,0.43,5.61,82317.41,65462.106
1011,600328.SH,20140409,8.01,8.09,7.97,8.05,8.1,-0.05,-0.62,56399.42,45254.124
1010,600328.SH,20140410,8.03,8.08,7.91,8.05,8.05,0.0,0.0,57284.79,45736.157
1009,600328.SH,20140411,8.02,8.02,7.83,7.88,8.05,-0.17,-2.11,33546.71,26513.338
1008,600328.SH,20140414,7.94,8.09,7.92,7.99,7.88,0.11,1.4,38633.41,30895.183
1007,600328.SH,20140415,8.0,8.0,7.75,7.8,7.99,-0.19,-2.38,44175.6,34681.065
1006,600328.SH,20140416,7.77,7.86,7.73,7.78,7.8,-0.02,-0.26,27708.67,21535.108
1005,600328.SH,20140417,7.79,7.86,7.72,7.74,7.78,-0.04,-0.51,25264.14,19697.307
1004,600328.SH,20140418,7.74,7.8,7.68,7.77,7.74,0.03,0.39,22521.04,17414.691
1003,600328.SH,20140421,7.76,8.31,7.74,8.09,7.77,0.32,4.12,116504.32,93867.215
1002,600328.SH,20140422,8.03,8.06,7.77,7.87,8.09,-0.22,-2.72,76999.09,60888.573
1001,600328.SH,20140423,7.89,8.51,7.81,8.4,7.87,0.53,6.73,164910.13,136246.784
1000,600328.SH,20140424,8.3,8.69,8.16,8.17,8.4,-0.23,-2.74,163839.16,137549.626
999,600328.SH,20140425,8.06,8.08,7.43,7.44,8.17,-0.73,-8.94,140188.79,108698.716
998,600328.SH,20140428,7.39,7.65,7.26,7.28,7.44,-0.16,-2.15,64010.93,47468.965
997,600328.SH,20140429,7.29,7.4,7.14,7.38,7.28,0.1,1.37,40525.53,29488.781
996,600328.SH,20140430,7.36,7.52,7.32,7.4,7.38,0.02,0.27,34850.89,25885.61
995,600328.SH,20140505,7.4,7.55,7.21,7.54,7.4,0.14,1.89,40563.67,29830.996
994,600328.SH,20140506,7.44,7.67,7.4,7.51,7.54,-0.03,-0.4,46560.84,35133.601
993,600328.SH,20140507,7.47,7.47,7.28,7.29,7.51,-0.22,-2.93,31288.02,23040.217
992,600328.SH,20140508,7.27,7.42,7.2,7.35,7.29,0.06,0.82,27411.34,20172.749
991,600328.SH,20140509,7.35,7.38,7.18,7.24,7.35,-0.11,-1.5,27190.27,19739.216
990,600328.SH,20140512,7.31,7.5,7.28,7.48,7.24,0.24,3.31,41328.38,30713.58
989,600328.SH,20140513,7.45,7.53,7.42,7.51,7.48,0.03,0.4,28239.89,21092.95
988,600328.SH,20140514,7.51,7.52,7.41,7.43,7.51,-0.08,-1.07,20028.79,14930.181
987,600328.SH,20140515,7.44,7.48,7.2,7.21,7.43,-0.22,-2.96,25766.85,18933.89
986,600328.SH,20140516,7.2,7.31,7.18,7.29,7.21,0.08,1.11,22266.18,16129.573
985,600328.SH,20140519,7.38,7.67,7.37,7.42,7.29,0.13,1.78,57283.32,42955.902
984,600328.SH,20140520,7.42,7.69,7.41,7.66,7.42,0.24,3.23,79358.65,60138.271
983,600328.SH,20140521,7.52,7.68,7.43,7.62,7.66,-0.04,-0.52,50475.25,38215.576
982,600328.SH,20140522,7.62,7.73,7.51,7.52,7.62,-0.1,-1.31,42584.48,32379.67
981,600328.SH,20140523,7.53,7.56,7.33,7.55,7.52,0.03,0.4,41021.23,30526.441
980,600328.SH,20140526,7.58,7.6,7.48,7.57,7.55,0.02,0.26,27945.53,21073.598
979,600328.SH,20140527,7.56,7.56,7.35,7.36,7.57,-0.21,-2.77,38451.99,28668.672
978,600328.SH,20140528,7.37,7.45,7.32,7.44,7.36,0.08,1.09,26170.11,19315.768
977,600328.SH,20140529,7.45,7.48,7.32,7.32,7.44,-0.12,-1.61,22298.5,16473.736
976,600328.SH,20140530,7.35,7.42,7.3,7.4,7.32,0.08,1.09,20659.55,15240.45
975,600328.SH,20140603,7.4,7.47,7.37,7.38,7.4,-0.02,-0.27,18010.61,13370.096
974,600328.SH,20140604,7.35,7.38,7.2,7.26,7.38,-0.12,-1.63,23974.72,17432.091
973,600328.SH,20140605,7.22,7.34,7.22,7.33,7.26,0.07,0.96,13933.77,10158.281
972,600328.SH,20140606,7.31,7.35,7.22,7.26,7.33,-0.07,-0.96,17557.79,12768.025
971,600328.SH,20140609,7.24,7.3,7.19,7.2,7.26,-0.06,-0.83,15634.29,11310.53
970,600328.SH,20140610,7.25,7.4,7.2,7.33,7.2,0.13,1.81,24074.8,17561.859
969,600328.SH,20140611,7.29,7.38,7.25,7.37,7.33,0.04,0.55,19580.99,14338.148
968,600328.SH,20140612,7.36,7.36,7.26,7.31,7.37,-0.06,-0.81,15296.81,11186.04
