,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1164,300119.SZ,20140102,25.31,26.2,25.0,26.1,25.42,0.68,2.68,16553.25,42767.6808
1163,300119.SZ,20140103,26.0,26.7,25.8,26.06,26.1,-0.04,-0.15,15301.25,40011.1115
1162,300119.SZ,20140106,26.0,26.75,25.82,26.36,26.06,0.3,1.15,21890.1,57585.0187
1161,300119.SZ,20140107,26.13,28.39,26.03,27.95,26.36,1.59,6.03,40372.19,110960.4811
1160,300119.SZ,20140108,27.8,28.55,27.27,27.8,27.95,-0.15,-0.54,22676.2,62781.7441
1159,300119.SZ,20140109,27.66,27.98,26.66,26.66,27.8,-1.14,-4.1,14435.11,39456.8643
1158,300119.SZ,20140110,26.65,26.65,25.52,25.89,26.66,-0.77,-2.89,11802.5,30698.4876
1157,300119.SZ,20140113,25.88,26.32,25.2,25.42,25.89,-0.47,-1.82,13354.38,34273.7842
1156,300119.SZ,20140114,25.65,26.17,25.45,26.17,25.42,0.75,2.95,9033.55,23318.0474
1155,300119.SZ,20140115,26.18,26.9,25.85,26.87,26.17,0.7,2.67,12826.78,33641.5732
1154,300119.SZ,20140116,26.91,26.95,26.02,26.06,26.87,-0.81,-3.01,8637.12,22759.1347
1153,300119.SZ,20140117,25.88,26.14,24.88,24.9,26.06,-1.16,-4.45,15269.08,38953.3524
1152,300119.SZ,20140120,25.68,26.15,23.7,24.3,24.9,-0.6,-2.41,58350.86,144528.4215
1151,300119.SZ,20140121,24.15,24.56,24.03,24.55,24.3,0.25,1.03,23607.58,57397.0207
1150,300119.SZ,20140122,24.48,24.79,24.48,24.79,24.55,0.24,0.98,20902.6,51570.8682
1149,300119.SZ,20140123,24.81,25.11,24.65,25.07,24.79,0.28,1.13,24326.05,60678.2185
1148,300119.SZ,20140124,24.98,25.15,24.71,25.0,25.07,-0.07,-0.28,30244.04,75506.602
1147,300119.SZ,20140127,24.99,24.99,24.3,24.52,25.0,-0.48,-1.92,27901.41,68611.8058
1146,300119.SZ,20140128,24.52,24.79,23.76,24.07,24.52,-0.45,-1.84,23534.81,56893.9557
1145,300119.SZ,20140129,24.16,24.62,24.11,24.5,24.07,0.43,1.79,18210.97,44586.007
1144,300119.SZ,20140130,24.52,24.95,24.43,24.68,24.5,0.18,0.73,15306.01,37799.6837
1143,300119.SZ,20140207,24.56,25.43,24.46,25.42,24.68,0.74,3.0,22385.41,56286.379
1142,300119.SZ,20140210,25.55,26.0,25.55,25.8,25.42,0.38,1.49,31592.0,81636.0791
1141,300119.SZ,20140211,25.82,26.0,25.61,25.91,25.8,0.11,0.43,26248.85,67831.1999
1140,300119.SZ,20140212,26.08,26.95,26.08,26.68,25.91,0.77,2.97,35305.45,93939.3952
1139,300119.SZ,20140213,26.5,26.6,25.46,25.48,26.68,-1.2,-4.5,26493.97,68809.4175
1138,300119.SZ,20140214,25.48,26.22,25.48,26.1,25.48,0.62,2.43,28017.53,72500.8179
1137,300119.SZ,20140217,26.27,26.81,26.27,26.5,26.1,0.4,1.53,31067.47,82173.6662
1136,300119.SZ,20140218,26.5,26.79,26.13,26.28,26.5,-0.22,-0.83,27314.01,72037.8416
1135,300119.SZ,20140219,26.2,26.3,25.58,25.77,26.28,-0.51,-1.94,25251.63,65218.0437
1134,300119.SZ,20140220,25.76,25.76,25.0,25.18,25.77,-0.59,-2.29,21942.87,55776.7181
1133,300119.SZ,20140221,25.1,25.46,25.02,25.29,25.18,0.11,0.44,16718.9,42144.3558
1132,300119.SZ,20140224,25.21,26.12,24.92,26.09,25.29,0.8,3.16,23442.31,60128.3404
1131,300119.SZ,20140225,26.1,26.45,24.2,24.48,26.09,-1.61,-6.17,38779.03,98964.4115
1130,300119.SZ,20140226,24.3,24.3,23.38,23.68,24.48,-0.8,-3.27,32655.69,77318.2211
1129,300119.SZ,20140227,23.97,23.99,22.68,22.7,23.68,-0.98,-4.14,29375.52,68599.5554
1128,300119.SZ,20140228,22.73,23.64,22.5,23.6,22.7,0.9,3.96,22388.78,51578.1154
1127,300119.SZ,20140303,23.58,23.58,23.14,23.55,23.6,-0.05,-0.21,17297.84,40394.176
1126,300119.SZ,20140304,23.48,23.84,23.2,23.49,23.55,-0.06,-0.25,16969.23,39857.2278
1125,300119.SZ,20140305,23.52,23.8,23.31,23.62,23.49,0.13,0.55,12241.17,28841.3855
1124,300119.SZ,20140306,23.74,23.78,23.21,23.41,23.62,-0.21,-0.89,17078.03,39899.5301
1123,300119.SZ,20140307,23.41,23.6,22.68,22.98,23.41,-0.43,-1.84,15694.71,36464.8928
1122,300119.SZ,20140310,22.79,22.79,22.0,22.0,22.98,-0.98,-4.26,16061.43,35800.6291
1121,300119.SZ,20140311,21.94,22.18,21.79,22.13,22.0,0.13,0.59,16184.65,35589.0765
1120,300119.SZ,20140312,22.03,22.3,21.25,21.61,22.13,-0.52,-2.35,19693.66,42918.0324
1119,300119.SZ,20140313,21.72,22.45,21.65,22.4,21.61,0.79,3.66,18991.42,41857.9983
1118,300119.SZ,20140314,22.8,23.87,22.5,23.17,22.4,0.77,3.44,52666.39,122207.551
1117,300119.SZ,20140317,23.2,23.5,22.8,23.48,23.17,0.31,1.34,33512.01,77655.1129
1116,300119.SZ,20140318,23.57,23.69,23.31,23.33,23.48,-0.15,-0.64,25628.94,60191.447
1115,300119.SZ,20140319,23.2,23.27,22.75,22.85,23.33,-0.48,-2.06,20719.01,47485.9985
1114,300119.SZ,20140320,22.81,23.12,22.2,22.2,22.85,-0.65,-2.84,17636.69,40137.0176
1113,300119.SZ,20140321,22.25,22.64,21.85,22.61,22.2,0.41,1.85,15223.91,33750.0753
1112,300119.SZ,20140324,22.51,22.56,22.0,22.19,22.61,-0.42,-1.86,13512.95,30055.0482
1111,300119.SZ,20140325,22.19,22.56,22.05,22.39,22.19,0.2,0.9,10099.37,22618.3707
1110,300119.SZ,20140326,22.38,22.7,22.38,22.56,22.39,0.17,0.76,10755.27,24281.8739
1109,300119.SZ,20140327,22.55,22.56,21.73,21.8,22.56,-0.76,-3.37,14769.74,32505.0249
1108,300119.SZ,20140328,21.8,21.93,20.94,20.97,21.8,-0.83,-3.81,21391.41,45636.6484
1107,300119.SZ,20140331,20.96,21.19,20.45,20.55,20.97,-0.42,-2.0,13780.05,28656.7304
1106,300119.SZ,20140401,20.6,20.88,20.56,20.79,20.55,0.24,1.17,20363.6,42138.4433
1105,300119.SZ,20140402,20.81,21.13,20.73,20.86,20.79,0.07,0.34,15064.51,31507.7435
