,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1174,002518.SZ,20140102,19.01,19.1,18.29,18.87,18.9,-0.03,-0.16,29096.57,54782.487
1173,002518.SZ,20140103,18.89,20.58,18.87,19.96,18.87,1.09,5.78,41921.1,83331.42
1172,002518.SZ,20140106,20.05,21.49,20.01,21.2,19.96,1.24,6.21,43722.21,91425.6781
1171,002518.SZ,20140107,20.8,22.68,20.52,22.4,21.2,1.2,5.66,55000.18,120988.976
1170,002518.SZ,20140108,22.17,22.71,21.68,22.38,22.4,-0.02,-0.09,35305.82,77863.9515
1169,002518.SZ,20140109,22.08,23.69,22.08,22.7,22.38,0.32,1.43,34423.14,78871.4123
1168,002518.SZ,20140110,22.98,23.26,22.35,22.95,22.7,0.25,1.1,17153.06,39077.0153
1167,002518.SZ,20140113,22.82,24.06,22.31,23.05,22.95,0.1,0.44,25178.85,58685.733
1166,002518.SZ,20140114,22.82,23.66,22.51,23.21,23.05,0.16,0.69,19933.1,46012.7238
1165,002518.SZ,20140115,23.12,24.2,22.76,24.15,23.21,0.94,4.05,21602.24,51054.1875
1164,002518.SZ,20140116,23.99,24.29,23.67,23.79,24.15,-0.36,-1.49,15965.87,38114.0528
1163,002518.SZ,20140117,23.92,24.16,23.4,23.79,23.79,0.0,0.0,12595.39,30129.0213
1162,002518.SZ,20140120,23.7,23.79,22.57,23.0,23.79,-0.79,-3.32,13542.08,31419.1524
1161,002518.SZ,20140121,23.0,23.0,22.57,22.99,23.0,-0.01,-0.04,8227.84,18751.2579
1160,002518.SZ,20140122,22.88,25.29,22.88,25.29,22.99,2.3,10.0,36830.53,90070.9673
1159,002518.SZ,20140123,25.29,27.45,25.28,27.0,25.29,1.71,6.76,38395.4,102154.0794
1158,002518.SZ,20140124,26.8,27.15,26.4,26.79,27.0,-0.21,-0.78,38179.86,102473.2783
1157,002518.SZ,20140127,26.7,28.1,26.55,27.9,26.79,1.11,4.14,25284.47,69721.5171
1156,002518.SZ,20140128,28.2,28.2,27.3,27.51,27.9,-0.39,-1.4,9625.46,26659.0685
1155,002518.SZ,20140129,27.27,28.15,27.27,27.9,27.51,0.39,1.42,11790.88,32735.6096
1154,002518.SZ,20140130,28.68,29.58,28.01,29.58,27.9,1.68,6.02,11661.86,33258.879
1153,002518.SZ,20140207,28.9,29.57,28.6,29.48,29.58,-0.1,-0.34,8568.78,24889.5979
1152,002518.SZ,20140210,29.5,30.18,29.15,29.9,29.48,0.42,1.42,16208.29,48246.9391
1151,002518.SZ,20140211,30.18,31.97,29.4,31.97,29.9,2.07,6.92,24212.99,74547.629
1150,002518.SZ,20140212,31.99,34.56,31.1,32.3,31.97,0.33,1.03,36180.22,118060.5956
1149,002518.SZ,20140213,32.28,33.58,31.5,32.5,32.3,0.2,0.62,20224.37,65943.2996
1148,002518.SZ,20140214,32.3,33.9,32.11,33.89,32.5,1.39,4.28,13768.34,45543.6262
1147,002518.SZ,20140217,33.98,34.99,33.29,34.9,33.89,1.01,2.98,17791.45,60546.5178
1146,002518.SZ,20140218,34.4,38.39,34.4,38.39,34.9,3.49,10.0,34639.14,127763.3341
1145,002518.SZ,20140219,38.85,39.5,36.4,38.0,38.39,-0.39,-1.02,21891.03,83059.5981
1144,002518.SZ,20140220,37.52,39.4,36.56,36.9,38.0,-1.1,-2.89,19114.59,72465.0265
1143,002518.SZ,20140221,36.6,38.6,36.6,38.4,36.9,1.5,4.07,21668.43,82447.2231
1142,002518.SZ,20140224,38.55,38.75,34.56,35.5,38.4,-2.9,-7.55,49891.49,175655.3788
1141,002518.SZ,20140225,34.91,35.06,31.95,33.05,35.5,-2.45,-6.9,45554.33,153439.6975
1140,002518.SZ,20140226,32.85,33.5,30.39,33.5,33.05,0.45,1.36,42757.0,135155.0423
1139,002518.SZ,20140227,32.66,34.6,30.15,30.15,33.5,-3.35,-10.0,79406.0,259445.9922
1138,002518.SZ,20140228,29.0,29.87,27.59,29.05,30.15,-1.1,-3.65,85784.26,243772.7611
1137,002518.SZ,20140303,28.58,30.4,28.5,30.1,29.05,1.05,3.61,38946.19,115045.0171
1136,002518.SZ,20140304,29.63,29.8,27.2,28.36,30.1,-1.74,-5.78,78063.72,220814.4642
1135,002518.SZ,20140305,28.4,28.58,27.08,28.55,28.36,0.19,0.67,79598.17,222183.1772
1134,002518.SZ,20140306,28.15,30.3,27.7,29.33,28.55,0.78,2.73,79430.98,230736.2379
1133,002518.SZ,20140307,29.29,29.5,28.4,29.28,29.33,-0.05,-0.17,33315.84,96271.1627
1132,002518.SZ,20140310,28.9,28.96,26.79,27.1,29.28,-2.18,-7.45,28328.56,78783.2438
1131,002518.SZ,20140311,27.13,27.9,26.8,27.82,27.1,0.72,2.66,22335.51,61060.3962
1130,002518.SZ,20140312,27.7,27.89,25.04,25.24,27.82,-2.58,-9.27,60564.19,156345.3657
1129,002518.SZ,20140313,24.99,25.55,24.76,25.55,25.24,0.31,1.23,39536.16,99306.8094
1128,002518.SZ,20140314,25.45,25.84,25.0,25.05,25.55,-0.5,-1.96,20822.65,52897.511
1127,002518.SZ,20140317,25.39,27.3,24.95,26.85,25.05,1.8,7.19,39177.91,102975.8645
1126,002518.SZ,20140318,26.79,27.8,26.57,27.4,26.85,0.55,2.05,35560.5,97424.0857
1125,002518.SZ,20140319,27.5,28.22,26.9,27.5,27.4,0.1,0.37,30594.37,84127.6206
1124,002518.SZ,20140320,27.48,27.85,25.43,26.19,27.5,-1.31,-4.76,22861.4,62412.4015
1123,002518.SZ,20140321,25.66,26.26,24.22,26.26,26.19,0.07,0.27,32513.28,81636.6897
1122,002518.SZ,20140324,25.85,26.5,25.05,25.39,26.26,-0.87,-3.31,23109.51,59140.6023
1121,002518.SZ,20140325,25.31,26.17,25.03,26.17,25.39,0.78,3.07,17399.33,44512.0797
1120,002518.SZ,20140326,26.2,26.73,25.92,26.66,26.17,0.49,1.87,19805.74,52216.4516
1119,002518.SZ,20140327,26.85,26.85,25.3,25.41,26.66,-1.25,-4.69,17982.04,46309.352
1118,002518.SZ,20140328,25.4,25.48,23.85,24.1,25.41,-1.31,-5.16,20745.25,50385.093
1117,002518.SZ,20140331,23.76,24.15,23.24,24.1,24.1,0.0,0.0,16950.19,40260.1615
1116,002518.SZ,20140401,24.75,24.85,23.76,24.35,24.1,0.25,1.04,31126.67,75292.459
1115,002518.SZ,20140402,24.3,24.65,23.99,24.33,24.35,-0.02,-0.08,14131.39,34409.2728
1114,002518.SZ,20140403,24.36,25.11,23.9,24.77,24.33,0.44,1.81,23019.36,56729.7941
1113,002518.SZ,20140404,24.7,25.94,24.5,25.94,24.77,1.17,4.72,18729.72,47352.988
1112,002518.SZ,20140408,25.68,25.96,25.29,25.69,25.94,-0.25,-0.96,13768.77,35310.5308
1111,002518.SZ,20140409,25.69,26.5,25.58,25.7,25.69,0.01,0.04,23190.78,60155.5865
1110,002518.SZ,20140410,18.31,20.12,17.94,20.12,18.29,1.83,10.01,96756.94,188317.5329
1109,002518.SZ,20140411,20.4,20.4,19.0,19.33,20.12,-0.79,-3.93,65595.76,128053.271
1108,002518.SZ,20140414,19.21,19.29,17.95,18.19,19.33,-1.14,-5.9,107914.19,197582.6489
1107,002518.SZ,20140415,18.26,18.33,17.65,18.07,18.19,-0.12,-0.66,60822.51,109071.4515
1106,002518.SZ,20140416,17.9,18.24,17.63,18.0,18.07,-0.07,-0.39,40774.59,73232.4008
1105,002518.SZ,20140417,18.01,18.16,17.63,18.0,18.0,0.0,0.0,30288.19,54242.7914
1104,002518.SZ,20140418,17.82,18.0,17.7,17.86,18.0,-0.14,-0.78,23834.56,42509.6679
1103,002518.SZ,20140421,17.83,18.25,17.73,17.82,17.86,-0.04,-0.22,30744.14,55387.1585
1102,002518.SZ,20140422,17.7,17.85,16.16,16.71,17.82,-1.11,-6.23,54732.3,92196.537
1101,002518.SZ,20140423,16.65,16.71,15.78,15.93,16.71,-0.78,-4.67,53101.26,85692.7765
1100,002518.SZ,20140424,15.8,15.9,15.22,15.67,15.93,-0.26,-1.63,44642.76,69697.458
1099,002518.SZ,20140425,15.58,16.08,15.55,15.64,15.67,-0.03,-0.19,41418.28,65621.6513
1098,002518.SZ,20140428,15.74,15.84,14.72,14.72,15.64,-0.92,-5.88,31353.93,47519.1324
1097,002518.SZ,20140429,14.82,15.04,14.57,14.99,14.72,0.27,1.83,22344.78,33084.9661
1096,002518.SZ,20140430,15.0,15.49,14.82,15.34,14.99,0.35,2.33,22594.7,34326.9597
1095,002518.SZ,20140505,15.33,15.76,14.93,15.62,15.34,0.28,1.83,26277.23,40303.2456
1094,002518.SZ,20140506,15.62,15.92,15.52,15.7,15.62,0.08,0.51,33929.23,53475.5106
1093,002518.SZ,20140507,15.78,15.97,15.46,15.53,15.7,-0.17,-1.08,33221.74,52235.9483
1092,002518.SZ,20140508,15.35,15.65,15.05,15.16,15.53,-0.37,-2.38,27177.95,41675.8574
1091,002518.SZ,20140509,15.27,15.27,14.5,14.71,15.16,-0.45,-2.97,29363.49,43377.4438
1090,002518.SZ,20140512,14.78,15.45,14.69,15.43,14.71,0.72,4.89,34507.36,51787.1354
1089,002518.SZ,20140513,15.4,15.68,15.28,15.45,15.43,0.02,0.13,25168.19,39015.0644
1088,002518.SZ,20140514,15.5,15.84,15.31,15.56,15.45,0.11,0.71,21895.89,34138.5498
1087,002518.SZ,20140515,15.5,15.5,14.6,14.8,15.56,-0.76,-4.88,30761.62,46112.3422
1086,002518.SZ,20140516,14.73,15.05,14.51,14.99,14.8,0.19,1.28,15835.32,23360.8436
1085,002518.SZ,20140519,14.92,14.92,14.56,14.67,14.99,-0.32,-2.13,13307.73,19586.914
1084,002518.SZ,20140520,14.81,15.19,14.6,14.67,14.67,0.0,0.0,23366.06,34640.5022
1083,002518.SZ,20140521,14.7,15.12,14.38,15.08,14.67,0.41,2.79,22302.05,33246.3494
1082,002518.SZ,20140522,15.1,15.83,15.01,15.4,15.08,0.32,2.12,44270.37,68643.0076
1081,002518.SZ,20140523,15.38,15.89,15.3,15.83,15.4,0.43,2.79,31480.64,48989.1851
1080,002518.SZ,20140526,15.91,16.35,15.91,16.14,15.83,0.31,1.96,53709.76,86790.3949
1079,002518.SZ,20140527,16.08,16.2,15.83,15.89,16.14,-0.25,-1.55,27298.98,43759.4864
1078,002518.SZ,20140528,15.68,16.28,15.68,16.26,15.89,0.37,2.33,47144.51,75543.6275
1077,002518.SZ,20140529,16.2,16.25,15.26,15.52,16.26,-0.74,-4.55,57242.0,89655.1821
1076,002518.SZ,20140530,15.55,15.55,15.15,15.35,15.52,-0.17,-1.1,30196.03,46203.2388
1075,002518.SZ,20140603,15.29,15.54,15.1,15.33,15.35,-0.02,-0.13,24467.0,37566.5719
1074,002518.SZ,20140604,15.2,15.23,14.76,15.0,15.33,-0.33,-2.15,24942.15,37242.2516
1073,002518.SZ,20140605,15.0,15.51,14.85,15.49,15.0,0.49,3.27,30714.82,46875.9728
1072,002518.SZ,20140606,15.51,15.55,15.06,15.25,15.49,-0.24,-1.55,22187.05,33938.3737
1071,002518.SZ,20140609,15.25,15.5,15.01,15.06,15.25,-0.19,-1.25,21534.63,32969.3647
1070,002518.SZ,20140610,15.13,15.7,14.94,15.55,15.06,0.49,3.25,37487.0,57669.8183
1069,002518.SZ,20140611,15.43,16.0,15.43,15.9,15.55,0.35,2.25,49123.28,77250.7117
1068,002518.SZ,20140612,16.09,16.09,15.62,15.74,15.9,-0.16,-1.01,30172.54,47561.8088
1067,002518.SZ,20140613,15.64,16.53,15.64,16.43,15.74,0.69,4.38,72840.85,118147.0296
1066,002518.SZ,20140616,16.43,16.85,16.21,16.78,16.43,0.35,2.13,68044.51,112492.0933
1065,002518.SZ,20140617,16.58,17.15,16.57,17.07,16.78,0.29,1.73,75188.12,127030.2843
1064,002518.SZ,20140618,17.0,17.3,16.56,16.7,17.07,-0.37,-2.17,49042.5,82757.529
1063,002518.SZ,20140619,16.69,16.8,15.75,15.83,16.7,-0.87,-5.21,40953.68,66462.7094
