,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,002351.SZ,20140102,12.41,13.39,12.4,12.88,12.64,0.24,1.9,118416.35,152997.129
1174,002351.SZ,20140103,12.87,13.29,12.61,13.06,12.88,0.18,1.4,98395.65,127301.2566
1173,002351.SZ,20140106,12.95,12.95,12.0,12.15,13.06,-0.91,-6.97,94959.18,116773.6948
1172,002351.SZ,20140107,12.15,12.63,11.96,12.42,12.15,0.27,2.22,84692.16,104611.2184
1171,002351.SZ,20140108,12.4,13.0,12.4,12.64,12.42,0.22,1.77,94361.05,120283.2207
1170,002351.SZ,20140109,12.5,12.93,11.97,12.24,12.64,-0.4,-3.16,99306.53,123084.859
1169,002351.SZ,20140110,12.24,12.59,11.52,11.6,12.24,-0.64,-5.23,78008.1,94213.9966
1168,002351.SZ,20140113,11.52,11.66,11.25,11.46,11.6,-0.14,-1.21,67860.05,77711.4771
1167,002351.SZ,20140114,11.48,12.15,11.48,12.12,11.46,0.66,5.76,79409.95,94037.4762
1166,002351.SZ,20140115,12.01,12.14,11.75,11.98,12.12,-0.14,-1.16,62334.09,74481.6796
1165,002351.SZ,20140116,11.91,12.98,11.85,12.73,11.98,0.75,6.26,120207.44,150822.226
1164,002351.SZ,20140117,12.52,12.95,12.36,12.65,12.73,-0.08,-0.63,86015.09,108759.0738
1163,002351.SZ,20140120,12.69,12.93,12.0,12.04,12.65,-0.61,-4.82,70910.28,87565.5133
1162,002351.SZ,20140121,12.08,12.79,11.93,12.68,12.04,0.64,5.32,73458.84,91263.5017
1161,002351.SZ,20140122,12.65,13.29,12.5,13.09,12.68,0.41,3.23,116434.46,150919.4311
1160,002351.SZ,20140123,13.04,13.17,12.76,13.06,13.09,-0.03,-0.23,79523.14,102948.0455
1159,002351.SZ,20140124,13.0,13.35,12.84,13.02,13.06,-0.04,-0.31,87973.12,114920.5941
1158,002351.SZ,20140127,12.91,13.73,12.55,13.45,13.02,0.43,3.3,120052.15,158905.5476
1157,002351.SZ,20140128,13.4,13.5,12.86,12.95,13.45,-0.5,-3.72,67674.41,88608.4266
1156,002351.SZ,20140129,12.92,13.2,12.72,12.94,12.95,-0.01,-0.08,55036.3,71463.1786
1155,002351.SZ,20140130,12.66,12.93,12.36,12.36,12.94,-0.58,-4.48,45910.17,58162.323
1154,002351.SZ,20140207,12.17,12.67,11.96,12.61,12.36,0.25,2.02,46478.91,57492.4425
1153,002351.SZ,20140210,12.7,13.66,12.61,13.27,12.61,0.66,5.23,97256.77,128951.1556
1152,002351.SZ,20140211,13.16,14.25,12.89,14.01,13.27,0.74,5.58,138136.3,188013.4117
1151,002351.SZ,20140212,13.85,14.25,13.58,14.04,14.01,0.03,0.21,102437.23,142986.4202
1150,002351.SZ,20140213,13.9,13.99,13.01,13.13,14.04,-0.91,-6.48,84070.96,114454.5694
1149,002351.SZ,20140214,12.96,13.45,12.81,13.29,13.13,0.16,1.22,68155.58,89731.7584
1148,002351.SZ,20140217,13.32,13.65,13.19,13.57,13.29,0.28,2.11,69092.2,93111.1623
1147,002351.SZ,20140218,13.68,14.17,13.4,13.84,13.57,0.27,1.99,103144.27,142755.7922
1146,002351.SZ,20140219,13.73,13.94,13.3,13.44,13.84,-0.4,-2.89,64705.67,87750.3368
1145,002351.SZ,20140220,13.44,13.49,12.87,12.9,13.44,-0.54,-4.02,47931.38,62733.9242
1144,002351.SZ,20140221,12.9,13.22,12.7,13.13,12.9,0.23,1.78,33328.3,43364.8859
1143,002351.SZ,20140224,13.1,13.16,12.85,13.13,13.13,0.0,0.0,31729.05,41236.5106
1142,002351.SZ,20140225,13.18,14.1,13.17,13.38,13.13,0.25,1.9,135794.3,185798.582
1141,002351.SZ,20140226,13.03,13.03,12.11,12.64,13.38,-0.74,-5.53,78760.56,98671.1345
1140,002351.SZ,20140227,12.43,12.78,12.15,12.15,12.64,-0.49,-3.88,58303.65,72428.8886
1139,002351.SZ,20140228,12.16,12.24,11.37,11.78,12.15,-0.37,-3.05,57223.83,67095.907
1138,002351.SZ,20140303,11.75,12.01,11.59,12.01,11.78,0.23,1.95,28696.61,34074.0888
1137,002351.SZ,20140304,11.86,12.0,11.57,11.76,12.01,-0.25,-2.08,29796.04,34942.5023
1136,002351.SZ,20140305,11.86,12.0,11.75,11.76,11.76,0.0,0.0,26314.28,31202.4792
1135,002351.SZ,20140306,11.7,11.82,11.35,11.58,11.76,-0.18,-1.53,29144.59,33595.3303
1134,002351.SZ,20140307,11.55,11.79,11.5,11.53,11.58,-0.05,-0.43,24668.16,28733.862
1133,002351.SZ,20140310,11.52,11.52,11.0,11.03,11.53,-0.5,-4.34,24415.94,27275.8978
1132,002351.SZ,20140311,10.98,11.35,10.98,11.18,11.03,0.15,1.36,19002.74,21233.649
1131,002351.SZ,20140312,11.3,11.3,10.66,11.03,11.18,-0.15,-1.34,23253.78,25598.471
1130,002351.SZ,20140313,11.0,11.15,10.91,11.07,11.03,0.04,0.36,18513.75,20421.5802
1129,002351.SZ,20140314,11.07,11.24,10.87,11.16,11.07,0.09,0.81,24588.49,27258.0573
1128,002351.SZ,20140317,11.2,11.64,11.13,11.59,11.16,0.43,3.85,32656.15,37473.5839
1127,002351.SZ,20140318,11.6,11.72,11.48,11.57,11.59,-0.02,-0.17,25881.93,29974.0758
1126,002351.SZ,20140319,11.5,11.65,11.26,11.48,11.57,-0.09,-0.78,18953.01,21685.126
1125,002351.SZ,20140320,11.47,11.57,10.95,11.02,11.48,-0.46,-4.01,19889.57,22514.5613
1124,002351.SZ,20140321,10.88,11.28,10.78,11.27,11.02,0.25,2.27,17130.39,18905.0716
1123,002351.SZ,20140324,11.17,11.38,11.15,11.29,11.27,0.02,0.18,14250.24,16087.6023
1122,002351.SZ,20140325,11.29,11.58,11.11,11.58,11.29,0.29,2.57,27964.47,31938.5601
1121,002351.SZ,20140326,11.57,11.76,11.41,11.51,11.58,-0.07,-0.6,19808.98,22883.5845
1120,002351.SZ,20140327,11.49,11.49,10.99,11.1,11.51,-0.41,-3.56,20877.91,23440.1467
1119,002351.SZ,20140328,11.09,11.18,10.8,10.8,11.1,-0.3,-2.7,16854.0,18505.5458
1118,002351.SZ,20140331,10.84,10.84,10.46,10.55,10.8,-0.25,-2.31,14347.25,15169.881
1117,002351.SZ,20140401,10.55,10.92,10.55,10.92,10.55,0.37,3.51,12900.47,13905.1911
1116,002351.SZ,20140402,10.9,10.94,10.64,10.75,10.92,-0.17,-1.56,10400.83,11202.4749
1115,002351.SZ,20140403,10.75,10.91,10.72,10.87,10.75,0.12,1.12,9460.87,10249.0254
1114,002351.SZ,20140404,10.92,11.04,10.81,10.98,10.87,0.11,1.01,9452.98,10362.2165
1113,002351.SZ,20140408,10.89,11.18,10.82,11.1,10.98,0.12,1.09,12343.17,13636.6077
1112,002351.SZ,20140409,11.1,11.35,11.1,11.24,11.1,0.14,1.26,13486.37,15154.1014
1111,002351.SZ,20140410,11.24,11.35,11.13,11.13,11.24,-0.11,-0.98,17855.77,20089.5433
1110,002351.SZ,20140411,11.07,11.26,11.0,11.23,11.13,0.1,0.9,13968.11,15542.7044
1109,002351.SZ,20140414,11.2,11.45,11.15,11.31,11.23,0.08,0.71,13998.4,15842.5009
1108,002351.SZ,20140415,11.24,11.33,11.09,11.18,11.31,-0.13,-1.15,11580.6,12948.9617
1107,002351.SZ,20140416,11.18,11.2,11.05,11.12,11.18,-0.06,-0.54,7993.39,8891.114
1106,002351.SZ,20140417,11.15,11.4,11.13,11.34,11.12,0.22,1.98,15851.75,17891.9197
1105,002351.SZ,20140418,11.31,11.34,11.17,11.34,11.34,0.0,0.0,10447.49,11773.1874
1104,002351.SZ,20140421,11.3,11.3,10.92,10.94,11.34,-0.4,-3.53,14321.88,15872.0006
1103,002351.SZ,20140422,10.8,10.94,10.53,10.69,10.94,-0.25,-2.29,14849.29,15864.1814
