,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1004,600468.SH,20140102,9.56,9.68,9.46,9.66,9.58,0.08,0.84,18389.74,17569.302
1003,600468.SH,20140103,9.9,10.5,9.9,9.97,9.66,0.31,3.21,76922.18,78212.743
1002,600468.SH,20140106,9.76,9.95,9.69,9.78,9.97,-0.19,-1.91,26324.86,25788.75
1001,600468.SH,20140107,9.81,9.94,9.62,9.87,9.78,0.09,0.92,24051.88,23464.96
1000,600468.SH,20140108,9.84,9.95,9.7,9.85,9.87,-0.02,-0.2,17427.19,17112.887
999,600468.SH,20140109,9.78,9.91,9.42,9.45,9.85,-0.4,-4.06,17814.07,17350.565
998,600468.SH,20140110,9.45,10.4,9.3,10.4,9.45,0.95,10.05,64780.48,66455.826
997,600468.SH,20140113,10.89,10.89,9.98,10.19,10.4,-0.21,-2.02,133295.77,137860.53
996,600468.SH,20140114,9.94,10.24,9.74,10.2,10.19,0.01,0.1,74935.32,74880.437
995,600468.SH,20140115,10.19,10.39,10.03,10.35,10.2,0.15,1.47,51959.36,53320.773
994,600468.SH,20140116,10.3,10.37,10.15,10.28,10.35,-0.07,-0.68,38791.54,39775.273
993,600468.SH,20140117,10.29,10.29,9.99,10.02,10.28,-0.26,-2.53,33336.31,33542.612
992,600468.SH,20140120,9.97,10.12,9.87,10.02,10.02,0.0,0.0,20894.26,20871.78
991,600468.SH,20140121,9.99,10.2,9.99,10.0,10.02,-0.02,-0.2,24040.13,24166.148
990,600468.SH,20140122,10.08,10.25,10.0,10.2,10.0,0.2,2.0,35092.6,35718.102
989,600468.SH,20140123,10.18,10.23,9.98,9.99,10.2,-0.21,-2.06,38413.06,38663.857
988,600468.SH,20140124,9.93,10.35,9.9,10.27,9.99,0.28,2.8,54102.6,54806.603
987,600468.SH,20140127,10.19,10.55,10.09,10.25,10.27,-0.02,-0.19,52486.76,54475.774
986,600468.SH,20140128,10.21,10.34,10.08,10.28,10.25,0.03,0.29,24308.69,24778.405
985,600468.SH,20140129,10.24,10.37,10.01,10.22,10.28,-0.06,-0.58,22294.1,22695.04
984,600468.SH,20140130,10.18,10.18,9.87,9.98,10.22,-0.24,-2.35,22759.87,22817.076
983,600468.SH,20140207,9.9,10.07,9.72,10.03,9.98,0.05,0.5,18576.73,18451.964
982,600468.SH,20140210,10.08,10.5,10.0,10.43,10.03,0.4,3.99,60683.28,62979.883
981,600468.SH,20140211,10.42,10.79,10.37,10.39,10.43,-0.04,-0.38,57573.12,60604.032
980,600468.SH,20140212,10.5,10.68,10.41,10.57,10.39,0.18,1.73,55616.27,58640.77
979,600468.SH,20140213,10.55,10.6,10.33,10.34,10.57,-0.23,-2.18,43208.75,45244.957
978,600468.SH,20140214,10.31,10.56,10.31,10.49,10.34,0.15,1.45,33666.97,35115.598
977,600468.SH,20140217,10.52,10.98,10.52,10.87,10.49,0.38,3.62,80497.27,86967.969
976,600468.SH,20140218,10.82,11.54,10.76,11.4,10.87,0.53,4.88,125556.53,140982.258
975,600468.SH,20140219,11.4,11.61,11.15,11.22,11.4,-0.18,-1.58,91315.75,103827.547
974,600468.SH,20140220,11.22,11.39,10.88,10.97,11.22,-0.25,-2.23,61853.51,68549.27
973,600468.SH,20140221,11.05,11.11,10.61,10.8,10.97,-0.17,-1.55,41277.03,44835.512
972,600468.SH,20140224,10.71,11.29,10.65,11.1,10.8,0.3,2.78,54093.43,59751.956
971,600468.SH,20140225,11.12,11.22,10.4,10.72,11.1,-0.38,-3.42,43109.01,46754.183
970,600468.SH,20140226,10.58,10.85,10.52,10.75,10.72,0.03,0.28,34178.97,36576.183
969,600468.SH,20140227,10.76,11.26,10.76,10.87,10.75,0.12,1.12,62952.0,69532.681
968,600468.SH,20140228,10.99,11.53,10.8,11.51,10.87,0.64,5.89,81710.35,91934.702
967,600468.SH,20140303,11.48,11.58,11.24,11.54,11.51,0.03,0.26,73509.27,83696.488
966,600468.SH,20140304,11.44,11.6,11.24,11.33,11.54,-0.21,-1.82,42167.06,47947.522
965,600468.SH,20140305,11.38,12.19,11.38,11.93,11.33,0.6,5.3,151347.99,180334.134
964,600468.SH,20140306,11.92,12.14,11.74,12.1,11.93,0.17,1.43,71026.44,85056.749
963,600468.SH,20140307,12.1,12.1,11.61,11.63,12.1,-0.47,-3.88,51010.49,60315.868
962,600468.SH,20140310,11.5,11.65,11.0,11.24,11.63,-0.39,-3.35,48728.57,55332.883
961,600468.SH,20140311,11.22,11.57,11.13,11.51,11.24,0.27,2.4,37340.21,42583.005
960,600468.SH,20140312,11.51,11.67,10.72,11.06,11.51,-0.45,-3.91,47018.79,52166.584
959,600468.SH,20140313,11.05,11.13,10.83,11.11,11.06,0.05,0.45,25824.66,28486.253
958,600468.SH,20140314,11.03,11.1,10.73,10.83,11.11,-0.28,-2.52,27178.41,29546.347
957,600468.SH,20140317,10.75,11.06,10.75,10.98,10.83,0.15,1.39,23655.03,25836.636
956,600468.SH,20140318,11.0,11.19,10.93,10.99,10.98,0.01,0.09,39360.21,43681.412
955,600468.SH,20140319,11.0,11.18,10.87,11.14,10.99,0.15,1.36,32654.91,36164.023
954,600468.SH,20140320,11.1,11.33,10.75,10.76,11.14,-0.38,-3.41,36788.34,40646.047
953,600468.SH,20140321,10.57,11.03,10.57,10.96,10.76,0.2,1.86,31054.04,33628.172
952,600468.SH,20140324,10.96,11.2,10.88,11.07,10.96,0.11,1.0,28892.47,31990.15
951,600468.SH,20140325,11.12,11.33,10.71,11.02,11.07,-0.05,-0.45,30684.67,34118.303
950,600468.SH,20140326,11.02,11.06,10.77,10.84,11.02,-0.18,-1.63,24337.84,26443.604
949,600468.SH,20140327,10.82,10.83,10.45,10.53,10.84,-0.31,-2.86,30511.61,32486.003
948,600468.SH,20140328,10.51,10.57,10.16,10.29,10.53,-0.24,-2.28,26965.82,27906.936
947,600468.SH,20140331,10.28,10.34,10.08,10.22,10.29,-0.07,-0.68,11121.11,11360.226
946,600468.SH,20140401,10.15,10.39,10.15,10.39,10.22,0.17,1.66,9514.85,9818.738
945,600468.SH,20140402,10.33,10.47,10.33,10.44,10.39,0.05,0.48,10986.78,11435.898
944,600468.SH,20140403,10.21,10.47,10.21,10.43,10.44,-0.01,-0.1,15677.39,16198.852
943,600468.SH,20140404,10.42,10.56,10.32,10.5,10.43,0.07,0.67,15057.57,15770.005
942,600468.SH,20140408,10.47,10.78,10.42,10.64,10.5,0.14,1.33,14887.33,15832.827
941,600468.SH,20140409,10.6,10.85,10.6,10.74,10.64,0.1,0.94,15901.32,17094.888
940,600468.SH,20140410,10.76,10.85,10.68,10.75,10.74,0.01,0.09,13424.12,14436.515
939,600468.SH,20140411,10.74,10.74,10.46,10.65,10.75,-0.1,-0.93,17559.63,18549.689
938,600468.SH,20140414,10.59,10.64,10.43,10.54,10.65,-0.11,-1.03,15448.04,16221.259
937,600468.SH,20140415,10.55,10.56,10.35,10.36,10.54,-0.18,-1.71,16443.7,17129.618
936,600468.SH,20140416,10.36,10.46,10.33,10.39,10.36,0.03,0.29,12029.43,12501.211
935,600468.SH,20140417,10.39,10.46,10.23,10.3,10.39,-0.09,-0.87,12411.79,12841.786
934,600468.SH,20140418,10.21,10.38,10.19,10.36,10.3,0.06,0.58,10501.49,10829.525
933,600468.SH,20140421,10.35,10.49,10.15,10.22,10.36,-0.14,-1.35,17425.45,18033.803
932,600468.SH,20140422,10.22,10.22,9.91,10.15,10.22,-0.07,-0.68,19264.78,19364.652
931,600468.SH,20140423,10.09,10.18,10.0,10.1,10.15,-0.05,-0.49,10959.47,11044.602
930,600468.SH,20140424,10.14,10.14,9.95,9.99,10.1,-0.11,-1.09,9665.94,9682.057
929,600468.SH,20140425,10.03,10.03,9.72,9.78,9.99,-0.21,-2.1,11457.07,11297.701
928,600468.SH,20140428,9.77,9.77,9.17,9.42,9.78,-0.36,-3.68,23348.47,21987.845
927,600468.SH,20140429,9.42,9.6,9.4,9.47,9.42,0.05,0.53,8726.91,8269.874
926,600468.SH,20140430,9.51,9.73,9.45,9.72,9.47,0.25,2.64,10550.19,10128.229
925,600468.SH,20140505,9.75,10.18,9.66,10.08,9.72,0.36,3.7,18064.36,18112.889
924,600468.SH,20140506,10.1,10.2,9.86,9.97,10.08,-0.11,-1.09,21639.37,21686.339
923,600468.SH,20140507,9.98,10.28,9.95,10.04,9.97,0.07,0.7,30772.96,31216.116
922,600468.SH,20140508,10.1,10.32,10.1,10.18,10.04,0.14,1.39,20681.57,21151.854
921,600468.SH,20140509,10.1,10.2,9.9,10.07,10.18,-0.11,-1.08,11893.07,11926.37
920,600468.SH,20140512,10.18,10.39,10.11,10.37,10.07,0.3,2.98,37961.44,38898.744
919,600468.SH,20140513,10.55,10.67,10.25,10.3,10.37,-0.07,-0.68,26994.4,28290.424
918,600468.SH,20140514,10.26,10.26,10.08,10.11,10.3,-0.19,-1.84,13398.15,13576.301
917,600468.SH,20140515,10.12,10.19,9.92,10.0,10.11,-0.11,-1.09,12150.22,12173.992
916,600468.SH,20140516,9.91,10.01,9.8,9.93,10.0,-0.07,-0.7,9258.58,9153.837
915,600468.SH,20140519,9.95,9.95,9.5,9.68,9.93,-0.25,-2.52,11462.89,11118.826
914,600468.SH,20140520,9.7,9.81,9.64,9.71,9.68,0.03,0.31,11833.34,11488.554
913,600468.SH,20140521,9.73,9.89,9.59,9.85,9.71,0.14,1.44,8487.37,8258.258
912,600468.SH,20140522,9.85,9.93,9.74,9.79,9.85,-0.06,-0.61,7500.68,7370.959
911,600468.SH,20140523,9.7,9.95,9.62,9.92,9.79,0.13,1.33,9713.87,9558.241
910,600468.SH,20140526,9.99,10.18,9.92,10.17,9.92,0.25,2.52,17851.05,17992.969
909,600468.SH,20140527,10.11,10.36,10.11,10.26,10.17,0.09,0.89,21899.0,22468.217
908,600468.SH,20140528,10.21,10.29,10.12,10.26,10.26,0.0,0.0,10427.08,10687.494
907,600468.SH,20140529,10.31,10.31,10.17,10.23,10.26,-0.03,-0.29,12101.9,12389.382
906,600468.SH,20140530,10.23,10.3,10.12,10.21,10.23,-0.02,-0.2,11528.67,11788.2
905,600468.SH,20140603,10.2,10.23,10.1,10.11,10.21,-0.1,-0.98,7970.31,8086.093
904,600468.SH,20140604,10.11,10.11,9.81,9.93,10.11,-0.18,-1.78,7878.01,7832.788
903,600468.SH,20140605,9.95,10.24,9.91,10.23,9.93,0.3,3.02,10424.66,10601.25
902,600468.SH,20140606,10.23,10.24,10.01,10.11,10.23,-0.12,-1.17,5881.72,5939.718
901,600468.SH,20140609,10.45,10.45,10.18,10.22,10.11,0.11,1.09,31208.98,32127.315
900,600468.SH,20140610,10.17,10.3,10.12,10.27,10.22,0.05,0.49,17825.9,18216.264
899,600468.SH,20140611,10.28,10.3,10.1,10.26,10.27,-0.01,-0.1,9443.52,9636.644
898,600468.SH,20140612,10.29,10.29,10.09,10.15,10.26,-0.11,-1.07,12303.07,12506.293
897,600468.SH,20140613,10.06,10.22,10.06,10.14,10.15,-0.01,-0.1,13132.77,13319.944
896,600468.SH,20140616,10.14,10.3,10.12,10.25,10.14,0.11,1.08,16783.99,17158.532
895,600468.SH,20140617,10.25,10.32,10.16,10.22,10.25,-0.03,-0.29,14630.42,15007.668
894,600468.SH,20140618,10.25,10.26,9.91,9.97,10.22,-0.25,-2.45,16236.06,16329.698
893,600468.SH,20140619,9.98,10.2,9.8,9.81,9.97,-0.16,-1.6,18224.19,18181.979
892,600468.SH,20140620,9.8,9.96,9.73,9.94,9.81,0.13,1.33,9698.42,9590.365
891,600468.SH,20140623,9.93,9.99,9.84,9.89,9.94,-0.05,-0.5,8441.89,8361.694
890,600468.SH,20140624,9.86,9.91,9.75,9.86,9.89,-0.03,-0.3,13185.2,12943.073
889,600468.SH,20140625,9.81,9.87,9.74,9.78,9.86,-0.08,-0.81,6338.63,6207.59
888,600468.SH,20140626,9.79,9.89,9.76,9.85,9.78,0.07,0.72,14564.39,14316.798
887,600468.SH,20140627,9.85,10.0,9.8,9.9,9.85,0.05,0.51,19741.67,19554.325
886,600468.SH,20140630,9.91,9.97,9.8,9.96,9.9,0.06,0.61,15520.25,15345.349
885,600468.SH,20140701,9.96,10.11,9.9,10.09,9.96,0.13,1.31,17987.74,18051.608
884,600468.SH,20140702,10.09,10.15,10.0,10.14,10.09,0.05,0.5,23190.28,23355.372
883,600468.SH,20140703,10.16,10.3,10.07,10.19,10.14,0.05,0.49,27400.31,27949.015
882,600468.SH,20140704,10.19,10.25,10.1,10.18,10.19,-0.01,-0.1,18286.76,18586.41
881,600468.SH,20140707,10.19,10.35,10.18,10.25,10.18,0.07,0.69,43117.91,44379.17
880,600468.SH,20140708,10.24,10.28,10.05,10.14,10.25,-0.11,-1.07,23087.01,23385.441
879,600468.SH,20140709,10.09,10.16,9.98,9.99,10.14,-0.15,-1.48,19607.92,19723.737
878,600468.SH,20140710,9.99,10.29,9.94,10.27,9.99,0.28,2.8,24716.55,24988.708
877,600468.SH,20140711,10.43,11.3,10.43,11.3,10.27,1.03,10.03,85502.43,94404.658
876,600468.SH,20140714,11.39,11.39,10.85,11.23,11.3,-0.07,-0.62,148076.37,163618.012
875,600468.SH,20140715,11.08,11.14,10.87,11.01,11.23,-0.22,-1.96,63549.44,69896.686
874,600468.SH,20140716,10.97,11.1,10.77,10.87,11.01,-0.14,-1.27,45107.93,49165.89
873,600468.SH,20140717,10.86,11.01,10.73,11.0,10.87,0.13,1.2,40274.57,43810.471
872,600468.SH,20140718,10.83,10.96,10.77,10.79,11.0,-0.21,-1.91,25836.04,28061.333
871,600468.SH,20140721,10.75,10.82,10.51,10.52,10.79,-0.27,-2.5,33023.97,35067.922
870,600468.SH,20140722,10.53,10.81,10.5,10.62,10.52,0.1,0.95,38832.44,41458.266
869,600468.SH,20140723,10.57,10.78,10.57,10.71,10.62,0.09,0.85,31998.87,34147.321
868,600468.SH,20140724,10.69,10.77,10.39,10.59,10.69,-0.1,-0.94,21722.67,22990.538
867,600468.SH,20140725,10.59,10.97,10.57,10.92,10.59,0.33,3.12,50034.63,54174.903
866,600468.SH,20140728,10.9,11.19,10.8,11.16,10.92,0.24,2.2,65772.76,72068.823
865,600468.SH,20140729,11.08,11.14,10.93,11.11,11.16,-0.05,-0.45,58673.74,64708.494
864,600468.SH,20140730,11.19,11.19,10.79,11.06,11.11,-0.05,-0.45,57945.24,63343.706
863,600468.SH,20140731,11.0,11.07,10.83,11.03,11.06,-0.03,-0.27,31364.75,34452.132
862,600468.SH,20140801,10.99,11.07,10.82,10.86,11.03,-0.17,-1.54,29986.25,32789.487
861,600468.SH,20140804,10.81,11.02,10.81,10.98,10.86,0.12,1.11,27739.86,30357.336
860,600468.SH,20140805,11.0,11.25,11.0,11.08,10.98,0.1,0.91,44003.52,48980.11
859,600468.SH,20140806,11.07,11.08,10.88,11.02,11.08,-0.06,-0.54,28425.69,31203.115
858,600468.SH,20140807,11.01,11.55,10.97,11.29,11.02,0.27,2.45,77325.28,87802.216
857,600468.SH,20140808,11.31,11.46,11.22,11.33,11.29,0.04,0.35,33635.11,38096.727
856,600468.SH,20140811,11.35,11.7,11.35,11.54,11.33,0.21,1.85,40042.44,46274.01
855,600468.SH,20140812,11.54,11.71,11.4,11.68,11.54,0.14,1.21,39760.41,46131.24
854,600468.SH,20140813,11.68,11.71,11.18,11.26,11.68,-0.42,-3.6,92762.83,105143.103
