,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
956,002443.SZ,20140102,7.59,7.68,7.56,7.68,7.58,0.1,1.32,33951.73,25934.4216
955,002443.SZ,20140103,7.64,7.74,7.63,7.74,7.68,0.06,0.78,45028.09,34683.4754
954,002443.SZ,20140106,7.72,7.73,7.51,7.52,7.74,-0.22,-2.84,33732.66,25587.5792
953,002443.SZ,20140107,7.46,7.58,7.45,7.48,7.52,-0.04,-0.53,25748.5,19332.1536
952,002443.SZ,20140108,7.48,7.58,7.42,7.43,7.48,-0.05,-0.67,28820.2,21547.2071
951,002443.SZ,20140109,7.43,7.45,7.16,7.18,7.43,-0.25,-3.36,51362.59,37683.2671
950,002443.SZ,20140110,7.2,7.28,7.12,7.15,7.18,-0.03,-0.42,39421.28,28406.6928
949,002443.SZ,20140113,7.14,7.25,7.12,7.17,7.15,0.02,0.28,27628.57,19810.977
948,002443.SZ,20140114,7.36,7.36,7.18,7.3,7.17,0.13,1.81,22748.72,16495.482
947,002443.SZ,20140115,7.3,7.31,7.18,7.26,7.3,-0.04,-0.55,27375.11,19804.6089
946,002443.SZ,20140116,7.24,7.34,7.23,7.3,7.26,0.04,0.55,26222.33,19119.893
945,002443.SZ,20140117,7.27,7.27,7.13,7.13,7.3,-0.17,-2.33,25538.84,18316.9813
944,002443.SZ,20140120,7.16,7.17,7.02,7.05,7.13,-0.08,-1.12,25421.77,18011.7112
943,002443.SZ,20140121,7.03,7.15,7.03,7.11,7.05,0.06,0.85,20098.75,14281.7288
942,002443.SZ,20140122,7.12,7.34,7.07,7.34,7.11,0.23,3.23,44393.27,32226.7365
941,002443.SZ,20140123,7.35,7.42,7.3,7.34,7.34,0.0,0.0,40275.19,29597.4797
940,002443.SZ,20140124,7.3,7.45,7.25,7.4,7.34,0.06,0.82,36801.76,27149.4149
939,002443.SZ,20140127,7.38,7.38,7.3,7.3,7.4,-0.1,-1.35,30053.78,22043.5763
938,002443.SZ,20140128,7.34,7.41,7.27,7.34,7.3,0.04,0.55,24416.22,17903.5488
937,002443.SZ,20140129,7.27,7.33,7.24,7.26,7.34,-0.08,-1.09,33476.38,24310.2856
936,002443.SZ,20140130,7.26,7.34,7.24,7.26,7.26,0.0,0.0,23024.86,16772.9386
935,002443.SZ,20140207,7.23,7.38,7.15,7.37,7.26,0.11,1.52,24661.74,17982.1047
934,002443.SZ,20140210,7.37,7.59,7.35,7.56,7.37,0.19,2.58,65478.79,49137.1422
933,002443.SZ,20140211,7.56,7.6,7.45,7.54,7.56,-0.02,-0.26,58663.24,44188.5679
932,002443.SZ,20140212,7.54,7.65,7.48,7.64,7.54,0.1,1.33,58167.0,44083.5206
931,002443.SZ,20140213,7.62,7.82,7.55,7.56,7.64,-0.08,-1.05,79721.03,61267.793
930,002443.SZ,20140214,7.53,7.74,7.51,7.69,7.56,0.13,1.72,60607.39,46383.3105
929,002443.SZ,20140217,7.83,7.95,7.73,7.84,7.69,0.15,1.95,93345.44,72979.3987
928,002443.SZ,20140218,7.84,7.84,7.71,7.74,7.84,-0.1,-1.28,64559.19,50107.6685
927,002443.SZ,20140219,7.71,7.88,7.71,7.86,7.74,0.12,1.55,80137.71,62654.2
926,002443.SZ,20140220,7.98,8.25,7.93,7.94,7.86,0.08,1.02,182327.99,147011.8945
925,002443.SZ,20140221,7.95,8.08,7.61,7.75,7.94,-0.19,-2.39,103968.98,81211.0935
924,002443.SZ,20140224,7.68,8.04,7.52,8.02,7.75,0.27,3.48,105264.66,82281.0478
923,002443.SZ,20140225,8.0,8.26,7.73,7.85,8.02,-0.17,-2.12,246163.78,199486.216
922,002443.SZ,20140226,7.68,7.87,7.43,7.85,7.85,0.0,0.0,91869.08,70403.7814
921,002443.SZ,20140227,7.84,8.1,7.66,7.91,7.85,0.06,0.76,124579.8,98315.4503
920,002443.SZ,20140228,7.88,7.88,7.59,7.79,7.91,-0.12,-1.52,84695.75,65538.1562
919,002443.SZ,20140303,7.76,7.93,7.66,7.9,7.79,0.11,1.41,100178.73,78252.3479
918,002443.SZ,20140304,7.8,7.92,7.7,7.9,7.9,0.0,0.0,70958.31,55428.7757
917,002443.SZ,20140305,7.88,8.03,7.85,8.01,7.9,0.11,1.39,95939.29,76455.6516
916,002443.SZ,20140306,8.0,8.0,7.8,7.86,8.01,-0.15,-1.87,57746.13,45507.831
915,002443.SZ,20140307,7.87,7.92,7.6,7.67,7.86,-0.19,-2.42,75539.77,58471.2781
914,002443.SZ,20140310,7.56,7.59,7.26,7.28,7.67,-0.39,-5.08,57325.21,42502.9307
913,002443.SZ,20140311,7.28,7.37,7.21,7.3,7.28,0.02,0.27,35115.58,25574.4615
912,002443.SZ,20140312,7.28,7.32,7.11,7.22,7.3,-0.08,-1.1,48642.46,35184.0626
911,002443.SZ,20140313,7.2,7.3,7.19,7.29,7.22,0.07,0.97,30947.37,22444.1252
910,002443.SZ,20140314,7.28,7.28,7.11,7.16,7.29,-0.13,-1.78,30662.98,22049.8323
909,002443.SZ,20140317,7.21,7.47,7.21,7.39,7.16,0.23,3.21,50016.05,36743.3474
908,002443.SZ,20140318,7.38,7.41,7.3,7.32,7.39,-0.07,-0.95,38217.63,28037.7558
907,002443.SZ,20140319,7.32,7.33,7.2,7.29,7.32,-0.03,-0.41,27788.97,20136.3881
906,002443.SZ,20140320,7.27,7.32,7.16,7.17,7.29,-0.12,-1.65,40680.15,29487.368
905,002443.SZ,20140321,7.27,7.4,7.2,7.36,7.17,0.19,2.65,57322.31,41856.5343
904,002443.SZ,20140324,7.33,7.42,7.3,7.37,7.36,0.01,0.14,44698.12,32944.2762
903,002443.SZ,20140325,7.38,7.41,7.34,7.38,7.37,0.01,0.14,37910.25,27961.0851
902,002443.SZ,20140326,7.4,7.4,7.28,7.31,7.38,-0.07,-0.95,36642.41,26848.2349
901,002443.SZ,20140327,7.31,7.31,7.21,7.21,7.31,-0.1,-1.37,28447.31,20627.0985
900,002443.SZ,20140328,7.21,7.25,7.11,7.13,7.21,-0.08,-1.11,28988.34,20780.1209
899,002443.SZ,20140331,7.16,7.16,7.04,7.11,7.13,-0.02,-0.28,20542.93,14558.3858
898,002443.SZ,20140401,7.1,7.2,7.1,7.2,7.11,0.09,1.27,18124.9,12994.2396
897,002443.SZ,20140402,7.2,7.25,7.17,7.19,7.2,-0.01,-0.14,18556.32,13359.2852
896,002443.SZ,20140403,7.19,7.23,7.15,7.17,7.19,-0.02,-0.28,16689.95,11984.0741
895,002443.SZ,20140404,7.17,7.26,7.16,7.25,7.17,0.08,1.12,23830.61,17193.7166
894,002443.SZ,20140408,7.2,7.31,7.19,7.29,7.25,0.04,0.55,33781.48,24558.2376
893,002443.SZ,20140409,7.27,7.32,7.26,7.31,7.29,0.02,0.27,26920.29,19623.6896
892,002443.SZ,20140410,7.34,7.37,7.28,7.33,7.31,0.02,0.27,41466.29,30364.25
891,002443.SZ,20140411,7.34,7.34,7.22,7.24,7.33,-0.09,-1.23,37399.49,27155.566
890,002443.SZ,20140414,7.28,7.36,7.27,7.35,7.24,0.11,1.52,34769.48,25444.0997
