,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1092,300178.SZ,20140102,29.5,30.5,29.41,30.25,29.77,0.48,1.61,25305.48,76230.1698
1091,300178.SZ,20140103,30.0,31.4,29.5,31.27,30.25,1.02,3.37,33930.07,103074.1199
1090,300178.SZ,20140106,30.98,30.98,28.14,28.16,31.27,-3.11,-9.95,54560.68,158463.1869
1089,300178.SZ,20140107,28.0,28.75,27.8,28.63,28.16,0.47,1.67,23383.11,66369.8001
1088,300178.SZ,20140108,28.97,30.4,28.63,30.0,28.63,1.37,4.79,37096.26,110318.5511
1087,300178.SZ,20140109,29.82,30.5,28.58,28.68,30.0,-1.32,-4.4,31342.73,93199.103
1086,300178.SZ,20140110,28.7,28.85,27.5,28.07,28.68,-0.61,-2.13,31142.62,87425.1783
1085,300178.SZ,20140113,27.9,28.57,27.82,28.22,28.07,0.15,0.53,15953.39,45024.7769
1084,300178.SZ,20140114,28.22,30.3,28.02,29.92,28.22,1.7,6.02,29620.74,87355.1498
1083,300178.SZ,20140115,29.8,30.34,28.99,29.98,29.92,0.06,0.2,28415.7,84426.3515
1082,300178.SZ,20140116,30.0,30.41,29.17,29.47,29.98,-0.51,-1.7,20166.19,59893.5059
1081,300178.SZ,20140117,29.33,29.86,28.63,28.78,29.47,-0.69,-2.34,21966.56,64440.1109
1080,300178.SZ,20140120,28.74,29.09,28.13,28.34,28.78,-0.44,-1.53,20781.97,59451.34
1079,300178.SZ,20140121,28.35,29.77,28.35,29.62,28.34,1.28,4.52,28528.28,83106.53
1078,300178.SZ,20140122,29.63,30.5,29.46,30.21,29.62,0.59,1.99,38636.62,115858.2416
1077,300178.SZ,20140123,30.0,31.2,29.7,30.59,30.21,0.38,1.26,42880.41,131097.2073
1076,300178.SZ,20140124,30.7,33.65,30.65,33.65,30.59,3.06,10.0,87847.26,283289.5998
1075,300178.SZ,20140127,33.0,33.4,31.97,32.61,33.65,-1.04,-3.09,61537.2,201053.55
1074,300178.SZ,20140128,32.5,33.84,31.61,33.38,32.61,0.77,2.36,67098.29,219565.4968
1073,300178.SZ,20140129,33.49,36.6,33.03,34.88,33.38,1.5,4.49,62374.92,218235.9935
1072,300178.SZ,20140130,34.79,37.68,34.3,36.49,34.88,1.61,4.62,55893.94,201101.8809
1071,300178.SZ,20140207,36.01,39.37,35.82,38.42,36.49,1.93,5.29,45084.4,171039.6625
1070,300178.SZ,20140210,38.49,38.83,37.0,38.5,38.42,0.08,0.21,48971.26,185627.2148
1069,300178.SZ,20140211,38.13,38.18,34.89,36.11,38.5,-2.39,-6.21,61269.79,222628.1758
1068,300178.SZ,20140212,35.8,36.72,35.3,36.63,36.11,0.52,1.44,32503.56,117603.6866
1067,300178.SZ,20140213,36.32,36.4,34.3,34.3,36.63,-2.33,-6.36,35719.39,125490.6087
1066,300178.SZ,20140214,34.5,37.73,34.45,37.5,34.3,3.2,9.33,72410.37,267029.9021
1065,300178.SZ,20140217,37.3,41.25,36.91,40.78,37.5,3.28,8.75,68252.33,268426.8129
1064,300178.SZ,20140218,41.3,41.35,39.0,39.7,40.78,-1.08,-2.65,37879.99,151665.3923
1063,300178.SZ,20140219,40.0,40.96,38.38,39.1,39.7,-0.6,-1.51,29189.76,114512.0185
1062,300178.SZ,20140220,39.15,39.65,36.51,37.6,39.1,-1.5,-3.84,25385.76,95848.089
1061,300178.SZ,20140221,37.8,40.35,37.2,40.0,37.6,2.4,6.38,38519.94,150017.5973
1060,300178.SZ,20140224,40.0,44.0,39.4,42.67,40.0,2.67,6.68,50436.11,212004.8173
1059,300178.SZ,20140225,42.5,43.43,38.4,38.4,42.67,-4.27,-10.01,47565.35,191287.6424
1058,300178.SZ,20140226,39.49,41.8,38.5,39.4,38.4,1.0,2.6,50379.05,200333.6897
1057,300178.SZ,20140227,39.35,39.8,35.61,35.9,39.4,-3.5,-8.88,55090.84,205969.0997
1056,300178.SZ,20140228,35.62,37.16,35.1,36.8,35.9,0.9,2.51,36050.86,131026.1155
1055,300178.SZ,20140303,36.1,36.97,35.61,36.64,36.8,-0.16,-0.43,26878.07,97665.0081
1054,300178.SZ,20140304,36.33,37.51,35.82,36.35,36.64,-0.29,-0.79,20305.3,74358.2926
1053,300178.SZ,20140305,36.46,39.38,36.39,38.99,36.35,2.64,7.26,43014.0,164510.4923
1052,300178.SZ,20140306,38.81,39.92,37.88,38.84,38.99,-0.15,-0.38,27908.86,108658.1539
1051,300178.SZ,20140307,38.61,40.5,38.28,38.95,38.84,0.11,0.28,27794.17,109932.5161
1050,300178.SZ,20140310,38.0,38.31,35.98,36.15,38.95,-2.8,-7.19,26100.31,97008.8205
1049,300178.SZ,20140311,36.03,36.87,34.8,35.3,36.15,-0.85,-2.35,19445.86,69917.5232
1048,300178.SZ,20140312,35.02,35.78,33.5,34.99,35.3,-0.31,-0.88,19550.15,67728.2535
1047,300178.SZ,20140313,35.17,36.5,34.7,36.49,34.99,1.5,4.29,17389.12,62423.2542
1046,300178.SZ,20140314,36.6,36.95,35.65,36.58,36.49,0.09,0.25,17441.78,63402.8575
1045,300178.SZ,20140317,37.1,39.55,36.7,39.37,36.58,2.79,7.63,26633.33,101943.0354
1044,300178.SZ,20140318,38.85,40.29,38.4,38.5,39.37,-0.87,-2.21,25671.73,100595.834
1043,300178.SZ,20140319,38.5,39.39,37.83,39.31,38.5,0.81,2.1,16739.92,64978.965
1042,300178.SZ,20140320,38.65,39.3,36.62,36.7,39.31,-2.61,-6.64,16240.4,61906.6994
1041,300178.SZ,20140321,36.08,37.19,34.66,36.78,36.7,0.08,0.22,25295.81,90583.8698
1040,300178.SZ,20140324,37.5,37.5,34.43,34.88,36.78,-1.9,-5.17,26163.54,92562.2847
1039,300178.SZ,20140325,34.8,35.57,33.35,33.81,34.88,-1.07,-3.07,20245.28,69400.7057
1038,300178.SZ,20140326,34.15,35.1,33.88,34.69,33.81,0.88,2.6,16370.12,56784.5234
1037,300178.SZ,20140327,34.72,34.79,33.0,33.01,34.69,-1.68,-4.84,20122.72,67557.6389
1036,300178.SZ,20140328,32.86,33.28,31.3,31.75,33.01,-1.26,-3.82,20068.91,64118.9682
1035,300178.SZ,20140331,31.76,32.86,31.0,31.57,31.75,-0.18,-0.57,16879.16,53921.6255
1034,300178.SZ,20140401,31.55,32.6,31.55,32.17,31.57,0.6,1.9,14172.59,45632.7439
1033,300178.SZ,20140402,32.17,32.6,30.51,31.06,32.17,-1.11,-3.45,21414.18,67049.0442
1032,300178.SZ,20140403,31.29,32.25,30.78,31.48,31.06,0.42,1.35,14629.91,46274.0665
1031,300178.SZ,20140404,31.26,32.18,30.9,32.01,31.48,0.53,1.68,14520.55,45885.6939
1030,300178.SZ,20140408,31.5,32.96,31.47,32.74,32.01,0.73,2.28,18625.4,60422.5321
1029,300178.SZ,20140409,33.55,33.77,32.56,32.98,32.74,0.24,0.73,23418.87,77379.7234
1028,300178.SZ,20140410,33.6,34.14,33.3,33.39,32.98,0.41,1.24,28391.73,95822.6342
1027,300178.SZ,20140411,32.94,33.33,32.6,33.2,33.39,-0.19,-0.57,15433.04,50872.5498
1026,300178.SZ,20140414,32.92,33.52,32.5,32.83,33.2,-0.37,-1.11,18405.72,60619.1604
1025,300178.SZ,20140415,32.9,33.17,32.56,32.65,32.83,-0.18,-0.55,13539.29,44490.9292
1024,300178.SZ,20140416,32.6,32.8,32.0,32.33,32.65,-0.32,-0.98,10927.88,35464.3703
1023,300178.SZ,20140417,32.57,32.8,31.98,32.21,32.33,-0.12,-0.37,11083.85,35977.6687
1022,300178.SZ,20140418,32.21,33.38,32.02,33.35,32.21,1.14,3.54,14226.39,46860.1151
1021,300178.SZ,20140421,33.0,33.75,32.63,32.69,33.35,-0.66,-1.98,15964.27,53087.8055
1020,300178.SZ,20140422,32.78,32.8,30.6,31.13,32.69,-1.56,-4.77,23161.28,72704.429
1019,300178.SZ,20140423,30.9,31.18,29.86,30.27,31.13,-0.86,-2.76,17050.07,51873.412
1018,300178.SZ,20140424,29.95,30.95,29.83,30.72,30.27,0.45,1.49,11590.47,35280.8191
1017,300178.SZ,20140425,30.82,31.99,30.8,30.97,30.72,0.25,0.81,24572.89,77410.1045
1016,300178.SZ,20140428,30.71,31.0,29.51,29.6,30.97,-1.37,-4.42,13507.22,40595.0767
1015,300178.SZ,20140429,29.6,30.35,29.08,30.05,29.6,0.45,1.52,12551.0,37327.8034
1014,300178.SZ,20140430,29.75,30.93,29.74,30.7,30.05,0.65,2.16,14078.6,43031.6717
1013,300178.SZ,20140505,30.65,31.25,30.36,31.08,30.7,0.38,1.24,11611.15,35834.0399
1012,300178.SZ,20140506,31.08,31.78,30.92,31.13,31.08,0.05,0.16,12739.25,39988.933
1011,300178.SZ,20140507,30.95,31.08,29.66,29.77,31.13,-1.36,-4.37,18453.29,55590.7086
1010,300178.SZ,20140508,29.65,30.27,29.35,29.55,29.77,-0.22,-0.74,7972.02,23803.7992
1009,300178.SZ,20140509,29.78,29.87,27.62,28.0,29.55,-1.55,-5.25,18869.61,53310.6367
1008,300178.SZ,20140512,28.14,29.23,27.93,28.98,28.0,0.98,3.5,17007.24,48489.2963
1007,300178.SZ,20140513,29.3,29.63,28.42,28.76,28.98,-0.22,-0.76,13206.24,38286.7237
1006,300178.SZ,20140514,28.8,29.6,28.8,29.34,28.76,0.58,2.02,12459.71,36461.772
1005,300178.SZ,20140515,29.5,29.58,28.4,28.5,29.34,-0.84,-2.86,15880.08,45932.7046
1004,300178.SZ,20140516,28.3,28.89,27.93,28.49,28.5,-0.01,-0.04,13687.17,38790.315
1003,300178.SZ,20140519,28.6,28.91,28.2,28.89,28.49,0.4,1.4,12607.1,36156.3678
1002,300178.SZ,20140520,29.5,30.35,29.4,29.9,28.89,1.01,3.5,23335.69,69920.5855
1001,300178.SZ,20140521,29.95,30.3,29.4,30.18,29.9,0.28,0.94,12915.04,38671.481
1000,300178.SZ,20140522,30.35,31.12,30.15,30.25,30.18,0.07,0.23,21568.42,66290.2421
999,300178.SZ,20140523,30.25,31.43,30.06,31.4,30.25,1.15,3.8,16923.32,52026.9181
998,300178.SZ,20140526,31.99,32.69,31.61,31.71,31.4,0.31,0.99,38563.6,123971.2445
997,300178.SZ,20140527,31.6,31.89,31.38,31.65,31.71,-0.06,-0.19,16208.63,51161.0308
996,300178.SZ,20140528,31.68,32.39,31.39,32.29,31.65,0.64,2.02,27421.17,87577.1565
