,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002028.SZ,20140102,15.05,15.5,14.8,15.45,14.9,0.55,3.69,84215.05,128558.4603
1198,002028.SZ,20140103,15.39,15.69,15.28,15.66,15.45,0.21,1.36,77158.94,119574.0995
1197,002028.SZ,20140106,15.69,15.94,15.25,15.44,15.66,-0.22,-1.4,107133.33,167256.2516
1196,002028.SZ,20140107,15.56,16.1,15.44,15.49,15.44,0.05,0.32,119701.03,189131.2439
1195,002028.SZ,20140108,15.48,16.33,15.46,16.25,15.49,0.76,4.91,173536.02,279021.1904
1194,002028.SZ,20140109,16.18,16.47,15.86,15.91,16.25,-0.34,-2.09,78710.07,127380.3555
1193,002028.SZ,20140110,15.82,16.14,15.41,15.7,15.91,-0.21,-1.32,61799.91,97128.7163
1192,002028.SZ,20140113,15.62,16.25,15.6,15.8,15.7,0.1,0.64,60901.06,97247.9653
1191,002028.SZ,20140114,15.84,16.09,15.52,16.07,15.8,0.27,1.71,42977.53,68205.7333
1190,002028.SZ,20140115,16.1,16.88,15.97,16.79,16.07,0.72,4.48,110965.82,182509.3665
1189,002028.SZ,20140116,16.69,16.74,16.37,16.6,16.79,-0.19,-1.13,66660.57,110395.7318
1188,002028.SZ,20140117,16.51,16.72,16.28,16.3,16.6,-0.3,-1.81,42468.81,69766.8663
1187,002028.SZ,20140120,16.62,16.8,16.13,16.28,16.3,-0.02,-0.12,90131.55,149142.7123
1186,002028.SZ,20140121,16.32,16.68,16.31,16.53,16.28,0.25,1.54,62560.24,103354.7947
1185,002028.SZ,20140122,16.49,16.8,16.32,16.74,16.53,0.21,1.27,61763.72,102027.0086
1184,002028.SZ,20140123,16.62,17.49,16.62,17.17,16.74,0.43,2.57,90826.96,156461.3562
1183,002028.SZ,20140124,17.22,17.45,17.05,17.11,17.17,-0.06,-0.35,51379.22,88226.5997
1182,002028.SZ,20140127,17.23,17.28,16.8,16.84,17.11,-0.27,-1.58,47559.04,80689.3712
1181,002028.SZ,20140128,16.8,17.05,16.45,16.76,16.84,-0.08,-0.48,43369.65,72475.3394
1180,002028.SZ,20140129,16.7,17.2,16.51,17.04,16.76,0.28,1.67,74710.85,125168.9217
1179,002028.SZ,20140130,16.94,17.05,16.51,16.53,17.04,-0.51,-2.99,56739.59,94564.6547
1178,002028.SZ,20140207,16.3,16.72,16.2,16.72,16.53,0.19,1.15,43839.63,72644.6166
1177,002028.SZ,20140210,16.75,17.59,16.68,17.56,16.72,0.84,5.02,97787.71,169582.5353
1176,002028.SZ,20140211,17.55,17.88,17.22,17.39,17.56,-0.17,-0.97,60223.95,105095.288
