,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1114,600825.SH,20140129,8.7,8.87,8.68,8.72,8.66,0.06,0.69,116303.61,101887.928
1113,600825.SH,20140130,8.7,9.02,8.57,8.79,8.72,0.07,0.8,129804.03,114842.742
1112,600825.SH,20140207,8.7,9.55,8.62,9.36,8.79,0.57,6.48,214201.46,196078.046
1111,600825.SH,20140210,9.36,9.66,9.17,9.65,9.36,0.29,3.1,287189.72,270954.018
1110,600825.SH,20140211,9.58,9.74,9.3,9.55,9.65,-0.1,-1.04,214822.98,205283.941
1109,600825.SH,20140212,9.55,9.62,9.21,9.43,9.55,-0.12,-1.26,187495.99,175593.858
1108,600825.SH,20140213,9.43,10.36,9.28,9.89,9.43,0.46,4.88,480335.05,473486.802
1107,600825.SH,20140214,9.79,10.36,9.7,10.04,9.89,0.15,1.52,353833.84,355372.129
1106,600825.SH,20140217,10.18,10.24,9.77,9.97,10.04,-0.07,-0.7,206002.07,204229.617
1105,600825.SH,20140218,9.94,10.71,9.83,10.53,9.97,0.56,5.62,529679.14,550177.744
1104,600825.SH,20140219,10.42,10.58,10.21,10.39,10.53,-0.14,-1.33,240637.23,249957.402
1103,600825.SH,20140220,10.42,10.52,9.95,10.03,10.39,-0.36,-3.46,255450.31,260225.873
1102,600825.SH,20140221,10.05,10.89,9.96,10.72,10.03,0.69,6.88,477450.28,504376.251
1101,600825.SH,20140224,10.7,11.04,10.55,10.9,10.72,0.18,1.68,323201.59,348930.803
1100,600825.SH,20140225,10.9,11.07,9.82,9.98,10.9,-0.92,-8.44,383544.88,404169.887
1099,600825.SH,20140226,9.81,9.98,9.21,9.53,9.98,-0.45,-4.51,241671.3,230374.589
1098,600825.SH,20140227,9.52,9.98,9.31,9.5,9.53,-0.03,-0.31,240559.12,232408.769
1097,600825.SH,20140228,9.51,9.65,9.16,9.57,9.5,0.07,0.74,141878.01,134029.06
1096,600825.SH,20140303,9.5,10.04,9.37,9.92,9.57,0.35,3.66,185432.35,182121.473
1095,600825.SH,20140304,9.81,9.88,9.59,9.74,9.92,-0.18,-1.81,113652.54,110566.535
1094,600825.SH,20140305,9.76,9.9,9.54,9.57,9.74,-0.17,-1.75,102928.91,100102.189
1093,600825.SH,20140306,9.56,9.8,9.35,9.79,9.57,0.22,2.3,135407.35,129719.295
1092,600825.SH,20140307,9.77,9.88,9.47,9.52,9.79,-0.27,-2.76,125462.57,120934.585
1091,600825.SH,20140310,9.43,9.43,8.61,8.64,9.52,-0.88,-9.24,197570.96,176308.608
1090,600825.SH,20140311,8.63,8.8,8.46,8.66,8.64,0.02,0.23,106933.34,92482.119
1089,600825.SH,20140312,8.65,8.84,8.52,8.81,8.66,0.15,1.73,115616.07,100860.975
1088,600825.SH,20140313,8.85,8.88,8.67,8.83,8.81,0.02,0.23,73422.18,64532.745
1087,600825.SH,20140314,8.8,8.94,8.65,8.68,8.83,-0.15,-1.7,85651.35,75390.463
1086,600825.SH,20140317,8.75,8.92,8.64,8.91,8.68,0.23,2.65,81009.95,71402.779
1085,600825.SH,20140318,8.95,9.3,8.91,9.24,8.91,0.33,3.7,166977.16,152381.171
1084,600825.SH,20140319,9.16,9.16,8.99,9.07,9.24,-0.17,-1.84,94333.63,85604.66
1083,600825.SH,20140320,9.12,9.18,8.6,8.61,9.07,-0.46,-5.07,96187.7,85803.907
1082,600825.SH,20140321,8.57,9.17,8.5,9.14,8.61,0.53,6.16,154685.58,138005.104
1081,600825.SH,20140324,9.11,9.41,9.06,9.24,9.14,0.1,1.09,137884.86,127539.65
1080,600825.SH,20140325,9.26,9.7,9.17,9.63,9.24,0.39,4.22,209768.99,200051.742
1079,600825.SH,20140326,9.65,9.72,9.44,9.67,9.63,0.04,0.42,112180.45,107074.367
1078,600825.SH,20140327,9.69,9.99,9.47,9.53,9.67,-0.14,-1.45,178268.75,174316.518
1077,600825.SH,20140328,9.58,9.81,9.3,9.33,9.53,-0.2,-2.1,156585.98,149388.85
1076,600825.SH,20140331,9.2,9.27,8.61,8.77,9.33,-0.56,-6.0,142063.75,125390.906
1075,600825.SH,20140401,8.69,8.89,8.68,8.85,8.77,0.08,0.91,67713.28,59580.331
1074,600825.SH,20140402,8.88,8.89,8.66,8.71,8.85,-0.14,-1.58,71774.66,62656.722
1073,600825.SH,20140403,8.78,8.8,8.64,8.7,8.71,-0.01,-0.11,47714.39,41641.889
1072,600825.SH,20140404,8.7,8.88,8.65,8.87,8.7,0.17,1.95,57466.52,50646.262
1071,600825.SH,20140408,8.85,9.08,8.79,8.98,8.87,0.11,1.24,79606.04,71210.782
1070,600825.SH,20140409,9.05,9.32,9.05,9.22,8.98,0.24,2.67,123909.47,114075.912
1069,600825.SH,20140410,9.23,9.29,9.15,9.24,9.22,0.02,0.22,103624.92,95517.405
1068,600825.SH,20140411,9.24,9.24,9.09,9.13,9.24,-0.11,-1.19,66435.83,60822.014
1067,600825.SH,20140414,9.13,9.21,9.1,9.14,9.13,0.01,0.11,62782.41,57421.547
1066,600825.SH,20140415,9.15,9.16,8.88,8.93,9.14,-0.21,-2.3,81306.59,73230.573
1065,600825.SH,20140416,8.86,8.98,8.86,8.9,8.93,-0.03,-0.34,91166.03,81372.861
1064,600825.SH,20140417,8.94,9.1,8.84,8.85,8.9,-0.05,-0.56,98753.24,88423.151
1063,600825.SH,20140418,8.82,8.89,8.75,8.85,8.85,0.0,0.0,57121.96,50366.308
1062,600825.SH,20140421,8.8,8.92,8.62,8.63,8.85,-0.22,-2.49,108336.45,95005.828
1061,600825.SH,20140422,8.63,8.73,8.53,8.67,8.63,0.04,0.46,61073.23,52737.682
1060,600825.SH,20140423,8.68,8.76,8.46,8.48,8.67,-0.19,-2.19,61796.24,53102.007
1059,600825.SH,20140424,8.48,8.54,8.1,8.13,8.48,-0.35,-4.13,91655.48,75717.518
1058,600825.SH,20140425,8.13,8.21,7.56,7.72,8.13,-0.41,-5.04,138730.34,108618.328
1057,600825.SH,20140428,7.72,7.72,7.48,7.56,7.72,-0.16,-2.07,68401.19,51911.843
1056,600825.SH,20140429,7.53,7.9,7.52,7.88,7.56,0.32,4.23,101598.02,78940.858
1055,600825.SH,20140430,7.89,8.13,7.83,8.03,7.88,0.15,1.9,88034.16,70415.014
1054,600825.SH,20140505,8.04,8.12,7.96,8.09,8.03,0.06,0.75,55648.32,44716.09
1053,600825.SH,20140506,8.09,8.17,8.03,8.11,8.09,0.02,0.25,51824.37,42104.326
1052,600825.SH,20140507,8.06,8.1,7.8,7.82,8.11,-0.29,-3.58,47057.3,37413.302
1051,600825.SH,20140508,7.79,7.97,7.74,7.87,7.82,0.05,0.64,47232.23,37179.638
1050,600825.SH,20140509,7.83,7.99,7.77,7.92,7.87,0.05,0.64,72636.0,57268.046
1049,600825.SH,20140512,8.01,8.19,8.01,8.17,7.92,0.25,3.16,79698.93,64764.693
1048,600825.SH,20140513,8.16,8.24,8.03,8.06,8.17,-0.11,-1.35,58422.56,47395.224
1047,600825.SH,20140514,8.04,8.15,8.03,8.04,8.06,-0.02,-0.25,33761.1,27276.593
1046,600825.SH,20140515,8.04,8.12,7.8,7.85,8.04,-0.19,-2.36,44842.5,35628.0
1045,600825.SH,20140516,7.84,7.9,7.76,7.89,7.85,0.04,0.51,35242.55,27607.829
1044,600825.SH,20140519,7.86,7.92,7.75,7.87,7.89,-0.02,-0.25,35114.64,27535.515
1043,600825.SH,20140520,7.95,8.09,7.88,7.89,7.87,0.02,0.25,42391.47,33707.538
1042,600825.SH,20140521,7.87,7.97,7.75,7.96,7.89,0.07,0.89,31496.1,24752.766
1041,600825.SH,20140522,7.96,8.06,7.88,7.93,7.96,-0.03,-0.38,41529.59,33161.715
1040,600825.SH,20140523,7.92,7.97,7.87,7.97,7.93,0.04,0.5,51832.04,41121.659
1039,600825.SH,20140526,7.99,8.13,7.92,8.12,7.97,0.15,1.88,87592.45,70411.003
1038,600825.SH,20140527,8.11,8.11,7.98,8.0,8.12,-0.12,-1.48,55063.45,44198.64
1037,600825.SH,20140528,8.05,8.08,7.94,8.07,8.0,0.07,0.88,53462.1,42934.673
1036,600825.SH,20140529,8.12,8.34,8.11,8.15,8.07,0.08,0.99,141742.97,116508.865
1035,600825.SH,20140530,8.14,8.25,8.12,8.14,8.15,-0.01,-0.12,65702.83,53769.975
1034,600825.SH,20140603,8.12,8.3,8.08,8.21,8.14,0.07,0.86,90168.83,74000.246
1033,600825.SH,20140604,8.2,8.25,7.96,8.04,8.21,-0.17,-2.07,66525.66,53610.788
1032,600825.SH,20140605,8.05,8.27,7.99,8.25,8.04,0.21,2.61,95067.01,77545.178
1031,600825.SH,20140606,8.2,8.25,8.05,8.1,8.25,-0.15,-1.82,53807.26,43810.328
1030,600825.SH,20140609,8.12,8.2,8.03,8.05,8.1,-0.05,-0.62,48778.01,39532.096
1029,600825.SH,20140610,8.06,8.12,8.0,8.08,8.05,0.03,0.37,67274.48,54193.1
1028,600825.SH,20140611,8.07,8.24,8.03,8.19,8.08,0.11,1.36,97705.06,79811.978
1027,600825.SH,20140612,8.16,8.2,8.07,8.1,8.19,-0.09,-1.1,73798.62,59930.776
1026,600825.SH,20140613,8.1,8.28,8.04,8.26,8.1,0.16,1.98,128624.61,105422.945
1025,600825.SH,20140616,8.28,8.3,8.18,8.24,8.26,-0.02,-0.24,69686.84,57321.758
1024,600825.SH,20140617,8.24,8.24,8.05,8.07,8.24,-0.17,-2.06,84907.21,68913.768
1023,600825.SH,20140618,8.05,8.1,7.85,7.86,8.07,-0.21,-2.6,66657.09,53344.693
1022,600825.SH,20140619,7.86,7.98,7.49,7.55,7.86,-0.31,-3.94,91442.0,70399.307
1021,600825.SH,20140620,7.56,7.62,7.53,7.6,7.55,0.05,0.66,45767.09,34662.695
1020,600825.SH,20140623,7.61,7.75,7.61,7.71,7.6,0.11,1.45,40585.07,31236.507
1019,600825.SH,20140624,7.72,7.84,7.7,7.73,7.71,0.02,0.26,49286.93,38284.419
1018,600825.SH,20140625,7.74,7.74,7.61,7.64,7.73,-0.09,-1.16,40692.09,31184.804
1017,600825.SH,20140626,7.62,7.76,7.61,7.75,7.64,0.11,1.44,44355.88,34268.012
1016,600825.SH,20140627,7.74,7.79,7.71,7.74,7.75,-0.01,-0.13,60822.48,47156.553
1015,600825.SH,20140630,7.79,7.82,7.71,7.81,7.74,0.07,0.9,72510.92,56224.88
1014,600825.SH,20140701,7.8,7.89,7.73,7.87,7.81,0.06,0.77,83699.92,65385.183
1013,600825.SH,20140702,7.87,7.98,7.79,7.97,7.87,0.1,1.27,102226.99,80627.907
1012,600825.SH,20140703,7.97,8.0,7.88,7.91,7.97,-0.06,-0.75,85529.75,67876.63
1011,600825.SH,20140704,7.95,8.06,7.92,8.01,7.91,0.1,1.26,115708.18,92470.236
1010,600825.SH,20140708,7.87,7.89,7.61,7.82,8.01,-0.19,-2.37,127098.28,98463.319
1009,600825.SH,20140709,7.77,7.78,7.49,7.5,7.82,-0.32,-4.09,127299.84,96971.405
1008,600825.SH,20140710,7.53,7.58,7.51,7.55,7.5,0.05,0.67,53771.52,40568.682
1007,600825.SH,20140711,7.72,8.31,7.72,8.31,7.55,0.76,10.07,209687.36,169857.21
1006,600825.SH,20140714,8.54,8.54,8.11,8.22,8.31,-0.09,-1.08,287388.57,237835.272
1005,600825.SH,20140715,8.18,8.33,8.05,8.21,8.22,-0.01,-0.12,145130.47,119021.267
1004,600825.SH,20140716,8.23,8.44,8.12,8.28,8.21,0.07,0.85,167358.59,138738.783
1003,600825.SH,20140717,8.21,8.24,8.05,8.1,8.28,-0.18,-2.17,85718.26,69557.717
1002,600825.SH,20140718,8.07,8.14,8.02,8.1,8.1,0.0,0.0,65046.79,52576.066
1001,600825.SH,20140721,8.08,8.11,7.82,7.97,8.1,-0.13,-1.6,80757.87,64310.369
1000,600825.SH,20140722,7.97,8.05,7.91,8.01,7.97,0.04,0.5,77855.63,62087.655
999,600825.SH,20140723,8.01,8.04,7.75,7.81,8.01,-0.2,-2.5,93078.63,73282.779
998,600825.SH,20140724,7.82,7.9,7.68,7.89,7.81,0.08,1.02,76186.79,59367.784
997,600825.SH,20140725,7.89,7.91,7.81,7.9,7.89,0.01,0.13,60845.35,47919.157
996,600825.SH,20140728,7.9,8.23,7.9,8.17,7.9,0.27,3.42,143601.73,116004.128
995,600825.SH,20140729,8.18,8.3,8.1,8.19,8.17,0.02,0.24,146045.08,119885.422
994,600825.SH,20140730,8.13,8.23,8.11,8.16,8.19,-0.03,-0.37,81210.94,66274.335
993,600825.SH,20140731,8.17,8.48,8.15,8.38,8.16,0.22,2.7,218166.17,182181.462
992,600825.SH,20140801,8.26,8.37,8.15,8.18,8.38,-0.2,-2.39,112403.81,93125.523
991,600825.SH,20140804,8.2,8.29,8.18,8.26,8.18,0.08,0.98,107620.46,88648.363
990,600825.SH,20140805,8.26,8.42,8.18,8.38,8.26,0.12,1.45,168401.14,140159.775
989,600825.SH,20140806,8.36,8.36,8.2,8.3,8.38,-0.08,-0.95,117079.21,97049.762
988,600825.SH,20140807,8.3,8.45,8.28,8.29,8.3,-0.01,-0.12,137222.75,114653.556
987,600825.SH,20140808,8.27,8.33,8.2,8.24,8.29,-0.05,-0.6,85835.33,70856.602
986,600825.SH,20140811,8.24,8.42,8.24,8.4,8.24,0.16,1.94,138215.35,115424.529
985,600825.SH,20140812,8.38,8.44,8.33,8.42,8.4,0.02,0.24,136326.72,114383.099
984,600825.SH,20140813,8.43,9.25,8.38,9.05,8.42,0.63,7.48,493631.87,437327.306
983,600825.SH,20140814,8.9,8.93,8.73,8.77,9.05,-0.28,-3.09,266356.5,235091.962
982,600825.SH,20140815,8.79,8.89,8.72,8.8,8.77,0.03,0.34,142232.81,125440.269
981,600825.SH,20140818,8.9,9.21,8.89,9.11,8.8,0.31,3.52,269656.63,245553.944
980,600825.SH,20140819,10.02,10.02,9.8,10.02,9.11,0.91,9.99,760644.58,760596.26
979,600825.SH,20140820,10.05,10.5,9.86,9.89,10.02,-0.13,-1.3,708505.09,718861.454
978,600825.SH,20140821,9.93,10.88,9.6,10.88,9.89,0.99,10.01,787776.12,805279.38
977,600825.SH,20140822,11.97,11.97,11.61,11.97,10.88,1.09,10.02,786815.13,940822.892
976,600825.SH,20140825,12.4,12.67,12.0,12.35,11.97,0.38,3.17,1452787.59,1788277.243
975,600825.SH,20140826,12.1,12.16,11.52,11.93,12.35,-0.42,-3.4,1072109.08,1270765.876
974,600825.SH,20140827,11.88,12.06,11.28,11.45,11.91,-0.46,-3.86,805209.81,935643.739
973,600825.SH,20140828,11.58,11.77,11.2,11.23,11.45,-0.22,-1.92,719812.96,833248.675
972,600825.SH,20140829,11.13,11.2,10.66,11.09,11.23,-0.14,-1.25,536374.52,587061.904
971,600825.SH,20140901,11.0,11.57,10.93,11.23,11.09,0.14,1.26,570428.3,643379.01
970,600825.SH,20140902,11.2,11.43,11.01,11.31,11.23,0.08,0.71,580117.06,651132.472
969,600825.SH,20140903,11.4,12.0,11.22,11.66,11.31,0.35,3.09,865232.56,1008028.631
968,600825.SH,20140904,11.55,11.58,11.2,11.37,11.66,-0.29,-2.49,589436.89,669326.805
967,600825.SH,20140905,11.33,11.53,11.08,11.19,11.37,-0.18,-1.58,388592.98,437445.071
966,600825.SH,20140909,11.16,11.46,10.95,11.45,11.19,0.26,2.32,393609.57,442867.281
965,600825.SH,20140910,11.32,11.62,11.26,11.37,11.45,-0.08,-0.7,340897.69,389131.262
964,600825.SH,20140911,11.31,11.98,11.2,11.44,11.37,0.07,0.62,581961.94,672406.111
963,600825.SH,20140912,11.29,11.4,11.21,11.34,11.44,-0.1,-0.87,264778.84,298704.912
962,600825.SH,20140915,11.41,11.67,11.28,11.47,11.34,0.13,1.15,378975.42,435902.448
961,600825.SH,20140916,11.5,11.53,10.6,10.67,11.47,-0.8,-6.97,444663.83,493286.853
960,600825.SH,20140917,10.71,10.79,10.4,10.59,10.67,-0.08,-0.75,233675.06,247405.883
959,600825.SH,20140918,10.59,10.69,10.42,10.66,10.59,0.07,0.66,128886.37,136233.067
958,600825.SH,20140919,10.7,10.85,10.58,10.8,10.66,0.14,1.31,167446.52,179461.749
957,600825.SH,20140922,10.7,10.77,10.4,10.43,10.8,-0.37,-3.43,156700.24,165373.082
956,600825.SH,20140923,10.47,10.83,10.47,10.68,10.43,0.25,2.4,168369.8,179495.717
955,600825.SH,20140924,10.59,10.99,10.58,10.92,10.68,0.24,2.25,238060.21,256822.349
954,600825.SH,20140925,11.47,11.75,11.04,11.16,10.92,0.24,2.2,451479.94,512225.015
953,600825.SH,20140926,11.15,11.35,10.92,11.17,11.16,0.01,0.09,266209.89,296179.888
952,600825.SH,20140929,11.18,11.39,11.11,11.25,11.17,0.08,0.72,225270.65,253323.797
951,600825.SH,20140930,11.31,11.45,11.26,11.38,11.25,0.13,1.16,262354.42,298412.187
950,600825.SH,20141008,11.45,11.49,11.14,11.3,11.38,-0.08,-0.7,198253.31,222993.717
949,600825.SH,20141009,11.3,11.39,11.13,11.28,11.3,-0.02,-0.18,207699.86,233991.382
948,600825.SH,20141010,11.37,11.47,11.23,11.3,11.28,0.02,0.18,273964.61,310659.945
947,600825.SH,20141013,11.41,11.74,11.36,11.71,11.3,0.41,3.63,482500.7,558496.211
946,600825.SH,20141014,11.7,11.7,11.24,11.36,11.71,-0.35,-2.99,297409.65,341110.767
945,600825.SH,20141015,11.36,11.7,11.15,11.69,11.36,0.33,2.9,336391.98,385424.788
944,600825.SH,20141016,11.7,12.2,11.57,11.7,11.69,0.01,0.09,630467.7,749810.863
943,600825.SH,20141017,11.46,11.57,11.12,11.32,11.7,-0.38,-3.25,296527.58,336626.823
942,600825.SH,20141020,11.32,11.48,11.17,11.39,11.32,0.07,0.62,240276.2,271728.142
941,600825.SH,20141021,11.26,11.49,11.17,11.36,11.39,-0.03,-0.26,223377.6,252742.833
940,600825.SH,20141022,11.31,11.36,10.78,10.81,11.36,-0.55,-4.84,206536.94,228551.528
939,600825.SH,20141023,10.85,10.85,10.41,10.44,10.81,-0.37,-3.42,219383.83,231499.885
938,600825.SH,20141024,10.44,10.9,10.44,10.67,10.44,0.23,2.2,178794.21,191685.209
937,600825.SH,20141027,10.57,10.75,10.49,10.72,10.67,0.05,0.47,100062.26,106351.138
936,600825.SH,20141028,10.75,11.02,10.72,10.97,10.72,0.25,2.33,148234.12,161356.75
935,600825.SH,20141029,11.04,11.25,10.83,11.12,10.97,0.15,1.37,258132.73,284720.921
934,600825.SH,20141030,11.15,11.15,10.88,10.93,11.12,-0.19,-1.71,161800.38,178435.993
933,600825.SH,20141031,10.88,10.97,10.68,10.89,10.93,-0.04,-0.37,188308.72,203348.907
932,600825.SH,20141103,10.86,11.02,10.83,10.94,10.89,0.05,0.46,124764.79,136470.017
931,600825.SH,20141104,10.97,11.03,10.76,10.8,10.94,-0.14,-1.28,119064.55,129379.605
930,600825.SH,20141105,10.79,10.79,10.62,10.65,10.8,-0.15,-1.39,106935.99,114292.291
929,600825.SH,20141106,10.65,11.59,10.6,11.54,10.65,0.89,8.36,342332.78,380618.327
928,600825.SH,20141107,11.3,11.74,11.3,11.46,11.54,-0.08,-0.69,463901.33,534184.367
927,600825.SH,20141110,11.36,11.96,11.36,11.87,11.46,0.41,3.58,464265.55,546023.609
926,600825.SH,20141111,11.85,11.85,11.11,11.32,11.87,-0.55,-4.63,350515.9,402423.642
925,600825.SH,20141112,11.23,12.02,11.2,11.77,11.32,0.45,3.98,393806.23,462436.344
924,600825.SH,20141113,11.71,11.92,11.4,11.46,11.77,-0.31,-2.63,246022.92,284731.724
923,600825.SH,20141114,11.48,11.6,11.15,11.38,11.46,-0.08,-0.7,189648.6,215364.464
922,600825.SH,20141117,11.48,12.52,11.1,12.18,11.38,0.8,7.03,917815.74,1127173.379
921,600825.SH,20141118,12.05,12.63,11.98,12.42,12.18,0.24,1.97,638530.31,790314.686
920,600825.SH,20141119,12.6,12.78,12.25,12.44,12.42,0.02,0.16,502535.04,627863.539
919,600825.SH,20141120,12.3,12.65,12.07,12.54,12.44,0.1,0.8,593364.75,733737.056
918,600825.SH,20141121,12.61,13.74,12.38,13.61,12.54,1.07,8.53,869076.68,1144316.803
917,600825.SH,20141124,13.65,13.65,13.0,13.54,13.61,-0.07,-0.51,709651.04,949245.732
916,600825.SH,20141125,13.39,13.55,13.15,13.34,13.54,-0.2,-1.48,477646.86,637218.179
915,600825.SH,20141126,13.25,13.25,12.68,12.9,13.34,-0.44,-3.3,597446.88,769456.376
914,600825.SH,20141127,12.86,13.13,12.67,12.95,12.9,0.05,0.39,465018.74,598293.88
913,600825.SH,20141128,12.86,12.91,12.41,12.44,12.95,-0.51,-3.94,504680.91,636498.27
912,600825.SH,20141201,12.5,12.78,12.3,12.48,12.44,0.04,0.32,294911.4,369639.745
911,600825.SH,20141202,12.41,12.67,12.32,12.56,12.48,0.08,0.64,303070.98,379357.228
910,600825.SH,20141203,12.74,13.06,12.49,12.92,12.56,0.36,2.87,568289.67,726403.282
909,600825.SH,20141204,12.95,12.99,12.68,12.78,12.92,-0.14,-1.08,438007.47,559741.488
908,600825.SH,20141205,12.71,12.71,11.53,11.89,12.78,-0.89,-6.96,562182.0,678628.225
907,600825.SH,20141208,11.61,12.24,11.55,11.84,11.89,-0.05,-0.42,368910.26,439627.581
906,600825.SH,20141209,11.66,12.51,11.55,12.01,11.84,0.17,1.44,667512.42,812586.301
905,600825.SH,20141210,12.11,12.93,12.11,12.89,12.01,0.88,7.33,740893.15,937930.708
904,600825.SH,20141211,12.8,13.08,12.38,12.51,12.89,-0.38,-2.95,509440.32,643689.196
903,600825.SH,20141212,12.36,12.61,12.28,12.39,12.51,-0.12,-0.96,313957.08,390480.658
902,600825.SH,20141215,12.31,12.58,12.08,12.49,12.39,0.1,0.81,265660.49,327437.032
901,600825.SH,20141216,12.58,12.64,12.25,12.44,12.49,-0.05,-0.4,266684.86,332481.126
900,600825.SH,20141217,12.38,12.38,11.9,12.04,12.44,-0.4,-3.22,295778.83,358074.199
899,600825.SH,20141218,12.05,12.26,11.98,12.01,12.04,-0.03,-0.25,179479.97,217290.188
898,600825.SH,20141219,11.93,11.99,11.5,11.6,12.01,-0.41,-3.41,267934.88,313094.262
897,600825.SH,20141222,11.5,11.66,10.82,11.09,11.6,-0.51,-4.4,272229.5,303514.778
896,600825.SH,20141223,10.9,11.39,10.88,11.03,11.09,-0.06,-0.54,138456.22,154466.267
895,600825.SH,20141224,11.06,11.35,10.98,11.26,11.03,0.23,2.09,147410.52,164876.921
894,600825.SH,20141225,11.26,11.31,11.08,11.24,11.26,-0.02,-0.18,114601.21,128101.758
893,600825.SH,20141226,11.25,11.43,11.12,11.33,11.24,0.09,0.8,169166.1,191341.948
892,600825.SH,20141229,11.37,11.53,11.07,11.2,11.33,-0.13,-1.15,171194.52,192330.102
891,600825.SH,20141230,11.09,11.29,10.55,10.65,11.2,-0.55,-4.91,179333.68,195214.243
890,600825.SH,20141231,10.61,10.81,10.5,10.7,10.65,0.05,0.47,121054.62,128713.385
889,600825.SH,20150105,10.7,10.86,10.52,10.81,10.7,0.11,1.03,133126.64,142738.685
888,600825.SH,20150106,10.77,11.27,10.62,11.2,10.81,0.39,3.61,182255.07,200065.869
887,600825.SH,20150107,11.2,11.32,11.06,11.12,11.2,-0.08,-0.71,136151.8,152004.902
886,600825.SH,20150108,11.13,11.26,11.03,11.13,11.12,0.01,0.09,106148.6,118233.039
885,600825.SH,20150109,11.12,11.25,11.05,11.08,11.13,-0.05,-0.45,108382.44,121047.642
884,600825.SH,20150112,11.08,11.09,10.57,10.69,11.08,-0.39,-3.52,104955.18,112923.321
883,600825.SH,20150113,10.58,11.2,10.57,11.08,10.69,0.39,3.65,171653.73,188816.55
882,600825.SH,20150114,11.04,11.08,10.8,10.92,11.08,-0.16,-1.44,105156.24,114805.758
881,600825.SH,20150115,10.92,10.98,10.8,10.91,10.92,-0.01,-0.09,63841.91,69430.344
880,600825.SH,20150116,10.93,11.31,10.75,11.19,10.91,0.28,2.57,216560.2,240973.895
879,600825.SH,20150119,11.04,11.44,10.66,10.88,11.19,-0.31,-2.77,201776.74,224840.097
878,600825.SH,20150120,10.92,11.35,10.86,11.27,10.88,0.39,3.58,174685.7,195251.795
877,600825.SH,20150121,11.27,11.6,11.23,11.49,11.27,0.22,1.95,262472.54,300216.15
876,600825.SH,20150122,11.49,11.68,11.43,11.57,11.49,0.08,0.7,200004.95,231238.399
875,600825.SH,20150123,11.6,11.62,11.33,11.38,11.57,-0.19,-1.64,170478.3,194821.089
874,600825.SH,20150126,11.39,11.77,11.37,11.71,11.38,0.33,2.9,237445.34,275583.939
873,600825.SH,20150127,11.76,11.8,11.43,11.59,11.71,-0.12,-1.02,165576.29,192367.412
872,600825.SH,20150128,11.61,12.17,11.51,11.87,11.59,0.28,2.42,410890.32,488818.586
871,600825.SH,20150129,11.7,11.77,11.5,11.57,11.87,-0.3,-2.53,156440.51,182066.537
870,600825.SH,20150130,11.6,11.77,11.48,11.5,11.57,-0.07,-0.61,143624.24,167363.465
869,600825.SH,20150202,11.31,11.58,11.21,11.45,11.5,-0.05,-0.43,91655.79,104618.041
868,600825.SH,20150203,11.43,11.8,11.42,11.68,11.45,0.23,2.01,133010.86,154829.398
867,600825.SH,20150204,11.67,11.75,11.45,11.47,11.68,-0.21,-1.8,121288.23,140125.723
866,600825.SH,20150205,11.53,11.95,11.48,11.64,11.47,0.17,1.48,306184.42,360113.921
865,600825.SH,20150206,11.59,11.7,11.3,11.36,11.64,-0.28,-2.41,163370.2,188250.183
864,600825.SH,20150209,11.3,11.39,10.89,10.92,11.36,-0.44,-3.87,133611.43,147595.274
