,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1157,600498.SH,20140102,15.38,15.75,15.28,15.69,15.4,0.29,1.88,102382.8,159725.445
1156,600498.SH,20140103,15.55,15.74,15.38,15.68,15.69,-0.01,-0.06,98765.48,153653.727
1155,600498.SH,20140106,15.63,15.63,14.97,14.98,15.68,-0.7,-4.46,82947.96,125910.897
1154,600498.SH,20140107,14.9,15.18,14.82,14.97,14.98,-0.01,-0.07,61808.89,92347.415
1153,600498.SH,20140108,15.01,15.24,14.92,14.95,14.97,-0.02,-0.13,67245.76,101231.766
1152,600498.SH,20140109,14.92,15.15,14.86,14.87,14.95,-0.08,-0.54,88526.53,132738.46
1151,600498.SH,20140110,14.85,14.85,14.24,14.3,14.87,-0.57,-3.83,91872.83,132869.896
1150,600498.SH,20140113,14.3,14.46,13.68,13.85,14.3,-0.45,-3.15,86565.73,121763.675
1149,600498.SH,20140114,13.93,14.18,13.68,14.17,13.85,0.32,2.31,66825.21,93183.937
1148,600498.SH,20140115,14.16,14.18,13.88,14.07,14.17,-0.1,-0.71,64770.4,90601.156
1147,600498.SH,20140116,14.14,14.39,14.06,14.27,14.07,0.2,1.42,89844.73,128011.253
1146,600498.SH,20140117,14.38,14.8,14.28,14.3,14.27,0.03,0.21,121507.23,176166.429
1145,600498.SH,20140120,14.3,14.3,13.9,13.99,14.3,-0.31,-2.17,64207.87,90235.678
1144,600498.SH,20140121,13.96,14.25,13.96,14.21,13.99,0.22,1.57,79254.26,111972.989
1143,600498.SH,20140122,14.19,14.61,14.17,14.6,14.21,0.39,2.74,135504.44,195974.796
1142,600498.SH,20140123,14.91,15.0,14.6,14.63,14.6,0.03,0.21,129413.73,190959.735
1141,600498.SH,20140124,14.49,14.85,14.48,14.74,14.63,0.11,0.75,96090.62,141509.719
1140,600498.SH,20140127,14.6,14.78,14.38,14.62,14.74,-0.12,-0.81,89924.87,130964.923
1139,600498.SH,20140128,14.73,14.89,14.57,14.82,14.62,0.2,1.37,89272.88,131841.126
1138,600498.SH,20140129,14.85,14.92,14.7,14.8,14.82,-0.02,-0.14,72131.45,106756.593
1137,600498.SH,20140130,14.77,14.77,14.5,14.52,14.8,-0.28,-1.89,68387.9,99860.619
1136,600498.SH,20140207,14.38,14.8,14.22,14.8,14.52,0.28,1.93,84660.03,123081.59
1135,600498.SH,20140210,14.88,15.45,14.88,15.43,14.8,0.63,4.26,188961.31,288952.286
