,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1165,300215.SZ,20140102,24.3,25.1,24.05,25.07,24.24,0.83,3.42,18650.94,46214.7955
1164,300215.SZ,20140103,24.99,25.65,24.78,25.64,25.07,0.57,2.27,16046.04,40522.3885
1163,300215.SZ,20140106,25.6,25.63,24.33,24.74,25.64,-0.9,-3.51,22254.85,55566.57
1162,300215.SZ,20140107,24.48,25.58,24.3,25.26,24.74,0.52,2.1,25954.05,65725.3499
1161,300215.SZ,20140108,25.36,26.69,25.0,26.69,25.26,1.43,5.66,38847.16,101139.1364
1160,300215.SZ,20140109,26.43,26.93,25.8,26.09,26.69,-0.6,-2.25,26974.83,71277.8205
1159,300215.SZ,20140110,26.09,26.53,24.5,24.93,26.09,-1.16,-4.45,22548.35,57702.233
1158,300215.SZ,20140113,25.0,25.23,24.6,24.88,24.93,-0.05,-0.2,12777.76,31896.6681
1157,300215.SZ,20140114,24.8,26.08,24.27,26.08,24.88,1.2,4.82,19578.99,49164.9599
1156,300215.SZ,20140115,26.08,26.55,25.81,26.01,26.08,-0.07,-0.27,16774.12,43950.1556
1155,300215.SZ,20140116,26.01,26.9,25.66,25.77,26.01,-0.24,-0.92,16970.29,44678.6234
1154,300215.SZ,20140117,25.62,26.42,25.61,26.03,25.77,0.26,1.01,8214.39,21370.6907
1153,300215.SZ,20140120,26.05,26.33,24.6,24.8,26.03,-1.23,-4.73,21276.27,53431.5551
1152,300215.SZ,20140121,24.66,25.54,24.62,25.16,24.8,0.36,1.45,11687.82,29486.7034
1151,300215.SZ,20140122,25.17,25.69,24.9,25.33,25.16,0.17,0.68,13411.32,33849.8677
1150,300215.SZ,20140123,25.55,26.26,25.1,26.0,25.33,0.67,2.65,26775.06,68723.5776
1149,300215.SZ,20140124,24.0,25.1,23.79,24.15,26.0,-1.85,-7.12,103971.24,254348.554
1148,300215.SZ,20140127,24.4,24.42,23.45,24.13,24.15,-0.02,-0.08,56189.28,134162.8656
