,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1004,600099.SH,20140102,5.2,5.22,5.17,5.21,5.19,0.02,0.39,9421.01,4892.418
1003,600099.SH,20140103,5.21,5.21,5.09,5.12,5.21,-0.09,-1.73,10290.9,5299.8
1002,600099.SH,20140106,5.09,5.12,4.95,4.96,5.12,-0.16,-3.13,9581.85,4808.315
1001,600099.SH,20140107,4.97,5.05,4.92,5.0,4.96,0.04,0.81,8194.72,4098.088
1000,600099.SH,20140108,4.99,5.06,4.93,5.0,5.0,0.0,0.0,10507.98,5248.295
999,600099.SH,20140109,5.0,5.06,4.95,4.99,5.0,-0.01,-0.2,6491.51,3254.252
998,600099.SH,20140110,5.0,5.01,4.86,4.94,4.99,-0.05,-1.0,8724.0,4297.718
997,600099.SH,20140113,4.91,4.95,4.81,4.86,4.94,-0.08,-1.62,6726.04,3273.019
996,600099.SH,20140114,4.86,4.93,4.83,4.91,4.86,0.05,1.03,4079.5,1992.63
995,600099.SH,20140115,4.93,4.93,4.89,4.91,4.91,0.0,0.0,3682.29,1807.321
994,600099.SH,20140116,4.91,4.98,4.91,4.91,4.91,0.0,0.0,5515.0,2721.969
993,600099.SH,20140117,4.91,4.92,4.82,4.83,4.91,-0.08,-1.63,3693.04,1799.847
992,600099.SH,20140120,4.87,4.89,4.8,4.85,4.83,0.02,0.41,4497.53,2177.38
991,600099.SH,20140121,4.86,4.92,4.85,4.9,4.85,0.05,1.03,4432.67,2168.972
990,600099.SH,20140122,4.94,5.02,4.9,5.02,4.9,0.12,2.45,12779.67,6367.779
989,600099.SH,20140123,5.01,5.01,4.97,4.99,5.02,-0.03,-0.6,9499.72,4740.924
988,600099.SH,20140124,5.0,5.08,4.98,5.05,4.99,0.06,1.2,7136.66,3596.306
987,600099.SH,20140127,5.04,5.11,5.02,5.09,5.05,0.04,0.79,14462.17,7335.397
986,600099.SH,20140128,5.1,5.15,5.07,5.1,5.09,0.01,0.2,13299.97,6806.401
985,600099.SH,20140129,5.14,5.14,5.07,5.13,5.1,0.03,0.59,8335.53,4251.944
984,600099.SH,20140130,5.13,5.13,5.06,5.1,5.13,-0.03,-0.58,8007.86,4066.007
983,600099.SH,20140207,5.07,5.14,5.04,5.14,5.1,0.04,0.78,10137.26,5182.059
982,600099.SH,20140210,5.13,5.24,5.12,5.22,5.14,0.08,1.56,14836.0,7727.292
981,600099.SH,20140211,5.22,5.27,5.2,5.24,5.22,0.02,0.38,12284.95,6423.004
980,600099.SH,20140212,5.23,5.3,5.23,5.3,5.24,0.06,1.15,17499.11,9214.396
979,600099.SH,20140213,5.29,5.4,5.26,5.28,5.3,-0.02,-0.38,30150.1,16124.967
978,600099.SH,20140214,5.27,5.77,5.25,5.75,5.28,0.47,8.9,101300.25,56521.086
977,600099.SH,20140217,5.72,5.88,5.68,5.77,5.75,0.02,0.35,65313.23,37793.655
976,600099.SH,20140218,5.78,5.78,5.6,5.66,5.77,-0.11,-1.91,32886.03,18592.926
975,600099.SH,20140219,5.65,5.71,5.51,5.58,5.66,-0.08,-1.41,36646.01,20499.64
974,600099.SH,20140220,5.55,5.58,5.45,5.47,5.58,-0.11,-1.97,27123.74,14923.333
973,600099.SH,20140221,5.46,5.53,5.41,5.52,5.47,0.05,0.91,15447.24,8440.943
972,600099.SH,20140224,5.45,5.53,5.38,5.5,5.52,-0.02,-0.36,14329.77,7813.91
971,600099.SH,20140225,5.52,5.56,5.2,5.25,5.5,-0.25,-4.55,25115.08,13553.514
970,600099.SH,20140226,5.22,5.36,5.2,5.35,5.25,0.1,1.9,17778.57,9398.42
969,600099.SH,20140227,5.32,5.4,5.25,5.29,5.35,-0.06,-1.12,13943.9,7441.204
968,600099.SH,20140228,5.27,5.35,5.21,5.3,5.29,0.01,0.19,33549.44,17634.326
967,600099.SH,20140303,5.31,5.41,5.27,5.41,5.3,0.11,2.08,39175.59,21000.275
966,600099.SH,20140304,5.38,5.42,5.3,5.39,5.41,-0.02,-0.37,20082.72,10791.338
965,600099.SH,20140305,5.39,5.44,5.34,5.36,5.39,-0.03,-0.56,14994.8,8059.161
964,600099.SH,20140306,5.35,5.41,5.3,5.39,5.36,0.03,0.56,19762.25,10572.852
963,600099.SH,20140307,5.43,5.43,5.35,5.4,5.39,0.01,0.19,18759.97,10114.339
962,600099.SH,20140310,5.35,5.35,5.12,5.19,5.4,-0.21,-3.89,42949.43,22477.794
961,600099.SH,20140311,5.15,5.26,5.1,5.23,5.19,0.04,0.77,11962.94,6223.883
