,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
654,300506.SZ,20160324,10.3,12.36,10.3,12.36,8.58,3.78,44.06,156.0,190.245
653,300506.SZ,20160325,13.6,13.6,13.6,13.6,12.36,1.24,10.03,35.0,47.6
652,300506.SZ,20160328,14.96,14.96,14.96,14.96,13.6,1.36,10.0,60.0,89.76
651,300506.SZ,20160329,16.46,16.46,16.46,16.46,14.96,1.5,10.03,86.3,142.0498
650,300506.SZ,20160330,18.11,18.11,18.11,18.11,16.46,1.65,10.02,123.46,223.5861
649,300506.SZ,20160331,19.92,19.92,19.92,19.92,18.11,1.81,9.99,340.19,677.6585
648,300506.SZ,20160401,21.91,21.91,21.91,21.91,19.92,1.99,9.99,697.42,1528.0472
647,300506.SZ,20160405,24.1,24.1,24.1,24.1,21.91,2.19,10.0,438.38,1056.4958
646,300506.SZ,20160406,26.51,26.51,26.51,26.51,24.1,2.41,10.0,609.0,1614.459
645,300506.SZ,20160407,29.16,29.16,29.16,29.16,26.51,2.65,10.0,2948.59,8598.0884
644,300506.SZ,20160408,32.08,32.08,32.08,32.08,29.16,2.92,10.01,35267.13,113136.953
643,300506.SZ,20160411,33.9,35.29,33.5,35.29,32.08,3.21,10.01,133726.34,460088.144
642,300506.SZ,20160412,38.8,38.82,38.1,38.82,35.29,3.53,10.0,135519.97,525599.9793
641,300506.SZ,20160413,39.0,42.7,37.76,42.7,38.82,3.88,9.99,149178.15,601923.5908
640,300506.SZ,20160414,45.3,46.97,44.0,46.97,42.7,4.27,10.0,66467.7,303986.2575
639,300506.SZ,20160415,51.0,51.67,50.0,50.0,46.97,3.03,6.45,186920.99,958618.5905
638,300506.SZ,20160418,48.8,51.11,45.67,47.47,50.0,-2.53,-5.06,144800.14,697817.8248
637,300506.SZ,20160419,48.0,50.96,47.38,48.65,47.47,1.18,2.49,140814.52,692887.6031
636,300506.SZ,20160420,46.89,53.52,46.06,53.52,48.65,4.87,10.01,201414.8,1011538.3926
