,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,601398.SH,20140102,3.58,3.59,3.56,3.58,3.58,0.0,0.0,403770.49,144322.684
1198,601398.SH,20140103,3.57,3.58,3.55,3.56,3.58,-0.02,-0.56,435310.21,155045.63
1197,601398.SH,20140106,3.56,3.56,3.51,3.55,3.56,-0.01,-0.28,698465.6,246594.71
1196,601398.SH,20140107,3.53,3.55,3.51,3.55,3.55,0.0,0.0,412385.08,145700.733
1195,601398.SH,20140108,3.54,3.58,3.53,3.57,3.55,0.02,0.56,519443.77,184598.28
1194,601398.SH,20140109,3.56,3.58,3.51,3.53,3.57,-0.04,-1.12,446215.8,158308.776
1193,601398.SH,20140110,3.53,3.55,3.5,3.53,3.53,0.0,0.0,417337.08,146710.869
1192,601398.SH,20140113,3.54,3.55,3.52,3.54,3.53,0.01,0.28,444106.73,157225.808
1191,601398.SH,20140114,3.53,3.53,3.5,3.52,3.54,-0.02,-0.57,437080.09,153539.504
1190,601398.SH,20140115,3.51,3.52,3.44,3.46,3.52,-0.06,-1.7,708146.8,245136.921
1189,601398.SH,20140116,3.45,3.46,3.42,3.43,3.46,-0.03,-0.87,773812.62,265323.472
1188,601398.SH,20140117,3.41,3.42,3.4,3.41,3.43,-0.02,-0.58,610188.25,208115.089
1187,601398.SH,20140120,3.41,3.42,3.38,3.4,3.41,-0.01,-0.29,525165.08,178208.381
1186,601398.SH,20140121,3.39,3.42,3.38,3.4,3.4,0.0,0.0,518005.18,176034.307
1185,601398.SH,20140122,3.4,3.43,3.39,3.43,3.4,0.03,0.88,782298.37,267481.532
1184,601398.SH,20140123,3.41,3.42,3.39,3.4,3.43,-0.03,-0.87,532036.66,181212.873
1183,601398.SH,20140124,3.4,3.41,3.39,3.4,3.4,0.0,0.0,495226.32,168323.053
1182,601398.SH,20140127,3.39,3.4,3.33,3.36,3.4,-0.04,-1.18,993853.74,334070.079
1181,601398.SH,20140128,3.36,3.4,3.35,3.39,3.36,0.03,0.89,500112.7,168680.556
1180,601398.SH,20140129,3.38,3.44,3.38,3.44,3.39,0.05,1.47,602624.86,206033.407
1179,601398.SH,20140130,3.43,3.44,3.4,3.41,3.44,-0.03,-0.87,277530.4,94793.008
1178,601398.SH,20140207,3.39,3.4,3.37,3.4,3.41,-0.01,-0.29,278756.15,94412.41
1177,601398.SH,20140210,3.41,3.43,3.4,3.42,3.4,0.02,0.59,495087.3,169111.698
1176,601398.SH,20140211,3.41,3.47,3.39,3.45,3.42,0.03,0.88,991579.13,340801.167
1175,601398.SH,20140212,3.44,3.45,3.43,3.44,3.45,-0.01,-0.29,398125.19,136940.787
1174,601398.SH,20140213,3.43,3.48,3.42,3.44,3.44,0.0,0.0,734776.3,253188.539
1173,601398.SH,20140214,3.45,3.45,3.42,3.43,3.44,-0.01,-0.29,355154.24,121992.195
1172,601398.SH,20140217,3.44,3.46,3.43,3.44,3.43,0.01,0.29,514046.32,177066.551
1171,601398.SH,20140218,3.44,3.45,3.42,3.43,3.44,-0.01,-0.29,421805.2,144983.184
1170,601398.SH,20140219,3.43,3.52,3.42,3.48,3.43,0.05,1.46,860473.71,298476.141
1169,601398.SH,20140220,3.47,3.5,3.43,3.44,3.48,-0.04,-1.15,557895.41,193317.665
1168,601398.SH,20140221,3.44,3.45,3.42,3.44,3.44,0.0,0.0,288343.8,99051.213
1167,601398.SH,20140224,3.42,3.42,3.36,3.37,3.44,-0.07,-2.03,606592.15,204851.198
1166,601398.SH,20140225,3.37,3.39,3.36,3.37,3.37,0.0,0.0,450423.66,151894.896
1165,601398.SH,20140226,3.36,3.38,3.32,3.34,3.37,-0.03,-0.89,406690.39,136184.102
1164,601398.SH,20140227,3.34,3.36,3.32,3.36,3.34,0.02,0.6,651818.5,217624.752
1163,601398.SH,20140228,3.35,3.35,3.32,3.34,3.36,-0.02,-0.6,540628.32,180274.486
1162,601398.SH,20140303,3.33,3.35,3.31,3.33,3.34,-0.01,-0.3,653267.76,217250.856
1161,601398.SH,20140304,3.33,3.34,3.31,3.34,3.33,0.01,0.3,516743.42,171717.43
1160,601398.SH,20140305,3.34,3.34,3.31,3.32,3.34,-0.02,-0.6,406227.6,134971.247
1159,601398.SH,20140306,3.32,3.34,3.3,3.33,3.32,0.01,0.3,392028.82,130249.784
1158,601398.SH,20140307,3.33,3.34,3.31,3.33,3.33,0.0,0.0,372930.93,124087.872
1157,601398.SH,20140310,3.32,3.32,3.25,3.26,3.33,-0.07,-2.1,660832.74,217386.751
1156,601398.SH,20140311,3.26,3.26,3.2,3.23,3.26,-0.03,-0.92,836437.8,269747.734
1155,601398.SH,20140312,3.22,3.23,3.2,3.23,3.23,0.0,0.0,544831.74,175098.474
1154,601398.SH,20140313,3.24,3.32,3.23,3.27,3.23,0.04,1.24,828319.47,271101.221
1153,601398.SH,20140314,3.25,3.26,3.22,3.24,3.27,-0.03,-0.92,531060.73,171718.788
1152,601398.SH,20140317,3.24,3.26,3.22,3.25,3.24,0.01,0.31,379254.34,123069.869
1151,601398.SH,20140318,3.26,3.27,3.24,3.26,3.25,0.01,0.31,368116.48,119946.337
1150,601398.SH,20140319,3.25,3.28,3.24,3.28,3.26,0.02,0.61,466844.31,152143.729
1149,601398.SH,20140320,3.27,3.32,3.26,3.28,3.28,0.0,0.0,621259.06,205019.393
1148,601398.SH,20140321,3.27,3.37,3.27,3.34,3.28,0.06,1.83,1264707.11,421791.386
1147,601398.SH,20140324,3.35,3.39,3.34,3.38,3.34,0.04,1.2,745278.59,250975.794
1146,601398.SH,20140325,3.38,3.38,3.35,3.36,3.38,-0.02,-0.59,333137.61,112056.92
1145,601398.SH,20140326,3.36,3.4,3.36,3.4,3.36,0.04,1.19,505887.06,171295.661
1144,601398.SH,20140327,3.39,3.42,3.36,3.38,3.4,-0.02,-0.59,436237.84,147905.606
1143,601398.SH,20140328,3.39,3.49,3.38,3.46,3.38,0.08,2.37,1019659.82,351928.382
1142,601398.SH,20140331,3.47,3.49,3.43,3.45,3.46,-0.01,-0.29,607985.36,210334.031
1141,601398.SH,20140401,3.45,3.47,3.44,3.45,3.45,0.0,0.0,385528.66,133253.038
1140,601398.SH,20140402,3.45,3.46,3.42,3.44,3.45,-0.01,-0.29,566734.65,195055.794
1139,601398.SH,20140403,3.45,3.45,3.41,3.42,3.44,-0.02,-0.58,523155.07,179540.464
1138,601398.SH,20140404,3.41,3.44,3.4,3.43,3.42,0.01,0.29,313933.71,107598.872
1137,601398.SH,20140408,3.43,3.5,3.42,3.5,3.43,0.07,2.04,940740.53,326594.508
1136,601398.SH,20140409,3.49,3.51,3.47,3.48,3.5,-0.02,-0.57,547616.57,190945.474
1135,601398.SH,20140410,3.48,3.56,3.47,3.55,3.48,0.07,2.01,971001.09,341689.78
1134,601398.SH,20140411,3.55,3.55,3.51,3.52,3.55,-0.03,-0.85,801352.46,282820.807
1133,601398.SH,20140414,3.53,3.54,3.49,3.5,3.52,-0.02,-0.57,467053.85,163920.081
1132,601398.SH,20140415,3.49,3.5,3.44,3.46,3.5,-0.04,-1.14,347110.15,120443.368
1131,601398.SH,20140416,3.46,3.51,3.44,3.5,3.46,0.04,1.16,523770.67,182339.543
1130,601398.SH,20140417,3.5,3.5,3.46,3.48,3.5,-0.02,-0.57,291826.7,101512.589
1129,601398.SH,20140418,3.46,3.47,3.44,3.47,3.48,-0.01,-0.29,249784.03,86379.587
1128,601398.SH,20140421,3.46,3.49,3.44,3.44,3.47,-0.03,-0.86,281674.19,97655.994
1127,601398.SH,20140422,3.43,3.47,3.43,3.45,3.44,0.01,0.29,272779.77,94005.953
1126,601398.SH,20140423,3.44,3.45,3.42,3.44,3.45,-0.01,-0.29,335394.72,115163.319
1125,601398.SH,20140424,3.43,3.47,3.41,3.42,3.44,-0.02,-0.58,375714.33,129185.926
1124,601398.SH,20140425,3.44,3.46,3.42,3.45,3.42,0.03,0.88,411856.14,142064.775
1123,601398.SH,20140428,3.46,3.47,3.45,3.46,3.45,0.01,0.29,441036.34,152664.988
1122,601398.SH,20140429,3.45,3.46,3.44,3.45,3.46,-0.01,-0.29,378904.27,130762.813
1121,601398.SH,20140430,3.45,3.45,3.41,3.44,3.45,-0.01,-0.29,322448.72,110570.245
1120,601398.SH,20140505,3.42,3.43,3.39,3.42,3.44,-0.02,-0.58,427509.73,145549.109
1119,601398.SH,20140506,3.42,3.43,3.39,3.4,3.42,-0.02,-0.58,490640.31,167403.957
1118,601398.SH,20140507,3.4,3.42,3.4,3.42,3.4,0.02,0.59,317288.15,108261.31
1117,601398.SH,20140508,3.4,3.45,3.4,3.43,3.42,0.01,0.29,412583.72,141691.318
1116,601398.SH,20140509,3.44,3.47,3.43,3.45,3.43,0.02,0.58,455994.31,157470.921
1115,601398.SH,20140512,3.45,3.5,3.44,3.48,3.45,0.03,0.87,687883.13,239121.067
1114,601398.SH,20140513,3.49,3.49,3.45,3.46,3.48,-0.02,-0.57,386032.01,133725.79
1113,601398.SH,20140514,3.46,3.48,3.44,3.45,3.46,-0.01,-0.29,376448.04,130153.188
1112,601398.SH,20140515,3.45,3.48,3.44,3.47,3.45,0.02,0.58,365033.06,126447.489
1111,601398.SH,20140516,3.47,3.49,3.46,3.48,3.47,0.01,0.29,384865.87,133887.121
1110,601398.SH,20140519,3.47,3.48,3.44,3.46,3.48,-0.02,-0.57,429141.05,148366.242
1109,601398.SH,20140520,3.47,3.48,3.45,3.47,3.46,0.01,0.29,366559.83,127029.145
1108,601398.SH,20140521,3.46,3.49,3.45,3.49,3.47,0.02,0.58,376128.37,130801.342
1107,601398.SH,20140522,3.48,3.52,3.48,3.5,3.49,0.01,0.29,466326.14,163455.225
1106,601398.SH,20140523,3.5,3.52,3.49,3.52,3.5,0.02,0.57,296705.4,104079.43
1105,601398.SH,20140526,3.53,3.53,3.5,3.51,3.52,-0.01,-0.28,308996.33,108660.752
1104,601398.SH,20140527,3.51,3.55,3.51,3.53,3.51,0.02,0.57,437589.26,154495.832
1103,601398.SH,20140528,3.53,3.58,3.53,3.57,3.53,0.04,1.13,476969.74,169771.453
1102,601398.SH,20140529,3.58,3.59,3.56,3.57,3.57,0.0,0.0,337061.43,120463.082
1101,601398.SH,20140530,3.57,3.58,3.55,3.56,3.57,-0.01,-0.28,474431.92,168772.414
