,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1078,600126.SH,20140313,3.21,3.28,3.18,3.21,3.21,0.0,0.0,32492.91,10490.275
1077,600126.SH,20140314,3.21,3.23,3.18,3.2,3.21,-0.01,-0.31,30073.75,9619.109
1076,600126.SH,20140317,3.22,3.24,3.19,3.24,3.2,0.04,1.25,20868.29,6725.622
1075,600126.SH,20140318,3.24,3.26,3.22,3.24,3.24,0.0,0.0,24302.97,7886.624
1074,600126.SH,20140319,3.23,3.4,3.23,3.34,3.24,0.1,3.09,57831.63,19085.406
1073,600126.SH,20140320,3.32,3.36,3.27,3.27,3.34,-0.07,-2.1,36142.59,11984.727
1072,600126.SH,20140321,3.27,3.45,3.25,3.36,3.27,0.09,2.75,69718.93,23494.83
1071,600126.SH,20140324,3.38,3.53,3.36,3.48,3.36,0.12,3.57,104629.58,36092.505
1070,600126.SH,20140325,3.46,3.49,3.39,3.44,3.48,-0.04,-1.15,62442.95,21502.855
1069,600126.SH,20140326,3.45,3.47,3.39,3.47,3.44,0.03,0.87,40777.98,13990.415
1068,600126.SH,20140327,3.46,3.47,3.4,3.41,3.47,-0.06,-1.73,40392.77,13833.404
1067,600126.SH,20140328,3.42,3.75,3.41,3.75,3.41,0.34,9.97,251788.78,93253.667
1066,600126.SH,20140331,3.71,3.76,3.57,3.6,3.75,-0.15,-4.0,209957.76,76654.697
1065,600126.SH,20140401,3.62,3.82,3.58,3.78,3.6,0.18,5.0,208322.22,77185.936
1064,600126.SH,20140402,3.73,3.86,3.7,3.75,3.78,-0.03,-0.79,142450.82,53775.786
1063,600126.SH,20140403,3.7,3.75,3.61,3.66,3.75,-0.09,-2.4,100535.04,36869.228
1062,600126.SH,20140404,3.65,3.68,3.62,3.67,3.66,0.01,0.27,57065.36,20863.857
1061,600126.SH,20140408,3.67,3.79,3.64,3.77,3.67,0.1,2.72,99167.73,37106.564
1060,600126.SH,20140409,3.75,3.77,3.71,3.76,3.77,-0.01,-0.27,54479.81,20380.719
1059,600126.SH,20140410,3.75,3.82,3.73,3.75,3.76,-0.01,-0.27,79492.3,30070.398
1058,600126.SH,20140411,3.75,3.88,3.71,3.8,3.75,0.05,1.33,106807.02,40770.864
1057,600126.SH,20140414,3.79,3.81,3.73,3.79,3.8,-0.01,-0.26,63234.54,23890.427
1056,600126.SH,20140415,3.79,3.86,3.74,3.76,3.79,-0.03,-0.79,74167.31,28126.028
1055,600126.SH,20140416,3.76,3.81,3.64,3.69,3.76,-0.07,-1.86,73071.81,27283.55
1054,600126.SH,20140417,3.68,3.69,3.61,3.63,3.69,-0.06,-1.63,55884.16,20320.781
1053,600126.SH,20140418,3.61,3.64,3.59,3.63,3.63,0.0,0.0,40534.29,14637.803
1052,600126.SH,20140421,3.6,3.66,3.51,3.52,3.63,-0.11,-3.03,53118.59,19031.628
1051,600126.SH,20140422,3.5,3.54,3.4,3.48,3.52,-0.04,-1.14,72895.62,25263.673
1050,600126.SH,20140423,3.49,3.54,3.45,3.53,3.48,0.05,1.44,32708.19,11471.293
1049,600126.SH,20140424,3.51,3.53,3.43,3.45,3.53,-0.08,-2.27,29282.33,10215.814
1048,600126.SH,20140425,3.46,3.48,3.35,3.38,3.45,-0.07,-2.03,48343.61,16476.513
1047,600126.SH,20140428,3.34,3.44,3.2,3.22,3.38,-0.16,-4.73,54335.49,17858.002
1046,600126.SH,20140429,3.22,3.26,3.21,3.26,3.22,0.04,1.24,25188.77,8163.675
1045,600126.SH,20140430,3.27,3.29,3.23,3.29,3.26,0.03,0.92,18822.19,6153.813
1044,600126.SH,20140505,3.28,3.31,3.23,3.3,3.29,0.01,0.3,29455.29,9637.152
1043,600126.SH,20140506,3.3,3.46,3.3,3.37,3.3,0.07,2.12,52490.23,17820.218
1042,600126.SH,20140507,3.36,3.42,3.31,3.35,3.37,-0.02,-0.59,22438.01,7545.935
1041,600126.SH,20140508,3.32,3.41,3.32,3.35,3.35,0.0,0.0,22036.54,7411.011
1040,600126.SH,20140509,3.34,3.39,3.32,3.36,3.35,0.01,0.3,17006.83,5706.279
1039,600126.SH,20140512,3.38,3.46,3.35,3.45,3.36,0.09,2.68,50736.67,17406.767
1038,600126.SH,20140513,3.44,3.47,3.4,3.45,3.45,0.0,0.0,27320.14,9373.853
1037,600126.SH,20140514,3.45,3.45,3.39,3.41,3.45,-0.04,-1.16,18287.24,6254.71
1036,600126.SH,20140515,3.4,3.45,3.34,3.35,3.41,-0.06,-1.76,23463.01,7988.428
1035,600126.SH,20140516,3.37,3.37,3.26,3.32,3.35,-0.03,-0.9,28347.81,9379.688
1034,600126.SH,20140519,3.27,3.3,3.25,3.28,3.32,-0.04,-1.2,19433.75,6348.608
1033,600126.SH,20140520,3.28,3.33,3.23,3.26,3.28,-0.02,-0.61,16142.25,5285.599
1032,600126.SH,20140521,3.25,3.32,3.24,3.3,3.26,0.04,1.23,13957.56,4561.6
1031,600126.SH,20140522,3.31,3.35,3.29,3.29,3.3,-0.01,-0.3,17048.0,5664.921
1030,600126.SH,20140526,3.5,3.52,3.36,3.39,3.29,0.1,3.04,51240.29,17541.597
1029,600126.SH,20140527,3.41,3.43,3.36,3.39,3.39,0.0,0.0,20236.39,6889.323
1028,600126.SH,20140528,3.37,3.42,3.36,3.4,3.39,0.01,0.3,21600.73,7327.964
1027,600126.SH,20140529,3.4,3.41,3.32,3.32,3.4,-0.08,-2.35,28764.3,9683.081
1026,600126.SH,20140530,3.33,3.37,3.33,3.36,3.32,0.04,1.2,16485.4,5519.402
1025,600126.SH,20140603,3.36,3.38,3.33,3.33,3.36,-0.03,-0.89,20024.29,6701.144
1024,600126.SH,20140604,3.34,3.34,3.27,3.29,3.33,-0.04,-1.2,15630.51,5154.832
1023,600126.SH,20140605,3.3,3.31,3.26,3.3,3.29,0.01,0.3,16595.49,5445.735
1022,600126.SH,20140606,3.31,3.31,3.28,3.29,3.3,-0.01,-0.3,13506.0,4446.135
1021,600126.SH,20140609,3.28,3.3,3.26,3.26,3.29,-0.03,-0.91,10561.0,3458.756
1020,600126.SH,20140610,3.27,3.31,3.25,3.29,3.26,0.03,0.92,23063.46,7568.381
1019,600126.SH,20140611,3.29,3.31,3.28,3.3,3.29,0.01,0.3,17461.0,5756.257
1018,600126.SH,20140612,3.3,3.31,3.25,3.26,3.3,-0.04,-1.21,26691.69,8728.642
1017,600126.SH,20140613,3.26,3.31,3.25,3.31,3.26,0.05,1.53,21998.71,7216.613
1016,600126.SH,20140616,3.31,3.4,3.29,3.37,3.31,0.06,1.81,37286.88,12442.081
1015,600126.SH,20140617,3.36,3.37,3.31,3.32,3.37,-0.05,-1.48,17793.88,5931.062
1014,600126.SH,20140618,3.3,3.33,3.27,3.28,3.32,-0.04,-1.2,14871.2,4902.638
1013,600126.SH,20140619,3.28,3.3,3.17,3.19,3.28,-0.09,-2.74,24111.79,7777.34
1012,600126.SH,20140620,3.2,3.2,3.13,3.19,3.18,0.01,0.31,20582.58,6507.948
1011,600126.SH,20140623,3.18,3.21,3.18,3.19,3.19,0.0,0.0,13365.27,4269.878
1010,600126.SH,20140624,3.2,3.51,3.2,3.51,3.19,0.32,10.03,107541.5,36633.095
1009,600126.SH,20140625,3.56,3.57,3.38,3.48,3.51,-0.03,-0.85,113465.76,39346.124
1008,600126.SH,20140626,3.47,3.48,3.39,3.47,3.48,-0.01,-0.29,90274.28,30937.102
1007,600126.SH,20140627,3.42,3.51,3.42,3.44,3.47,-0.03,-0.86,61222.27,21160.667
1006,600126.SH,20140630,3.43,3.52,3.4,3.48,3.44,0.04,1.16,70506.24,24336.871
1005,600126.SH,20140701,3.45,3.68,3.43,3.54,3.48,0.06,1.72,85725.04,30413.344
1004,600126.SH,20140702,3.56,3.56,3.44,3.52,3.54,-0.02,-0.57,64189.33,22452.247
1003,600126.SH,20140703,3.51,3.52,3.46,3.47,3.52,-0.05,-1.42,45635.32,15889.455
1002,600126.SH,20140704,3.47,3.51,3.43,3.47,3.47,0.0,0.0,39882.01,13850.152
1001,600126.SH,20140707,3.45,3.47,3.43,3.45,3.47,-0.02,-0.58,29551.6,10191.837
1000,600126.SH,20140708,3.45,3.45,3.39,3.45,3.45,0.0,0.0,31559.7,10800.431
999,600126.SH,20140709,3.44,3.45,3.36,3.37,3.45,-0.08,-2.32,46534.25,15859.534
998,600126.SH,20140710,3.36,3.39,3.3,3.39,3.37,0.02,0.59,35681.47,11969.987
997,600126.SH,20140711,3.37,3.46,3.37,3.43,3.39,0.04,1.18,36639.14,12558.536
996,600126.SH,20140714,3.44,3.48,3.36,3.47,3.43,0.04,1.17,60750.38,20712.785
995,600126.SH,20140715,3.45,3.56,3.42,3.5,3.47,0.03,0.86,66067.61,23026.544
994,600126.SH,20140716,3.5,3.5,3.4,3.45,3.5,-0.05,-1.43,50370.33,17465.23
993,600126.SH,20140717,3.45,3.58,3.45,3.49,3.45,0.04,1.16,72822.6,25550.492
992,600126.SH,20140718,3.47,3.52,3.47,3.51,3.49,0.02,0.57,37768.7,13218.3
991,600126.SH,20140721,3.5,3.51,3.44,3.49,3.51,-0.02,-0.57,31461.01,10917.566
990,600126.SH,20140722,3.5,3.56,3.47,3.53,3.49,0.04,1.15,58623.03,20713.483
989,600126.SH,20140723,3.53,3.56,3.49,3.54,3.53,0.01,0.28,42477.49,14959.815
988,600126.SH,20140724,3.54,3.6,3.51,3.59,3.54,0.05,1.41,71037.38,25307.888
987,600126.SH,20140725,3.59,3.75,3.56,3.64,3.59,0.05,1.39,103449.76,37757.002
986,600126.SH,20140728,3.65,3.7,3.62,3.69,3.64,0.05,1.37,94725.09,34766.016
985,600126.SH,20140729,3.69,3.71,3.64,3.69,3.69,0.0,0.0,87351.9,32142.856
984,600126.SH,20140730,3.69,3.75,3.63,3.69,3.69,0.0,0.0,84361.03,31097.471
983,600126.SH,20140731,3.69,3.76,3.66,3.76,3.69,0.07,1.9,93318.15,34627.057
982,600126.SH,20140801,3.74,3.85,3.68,3.68,3.76,-0.08,-2.13,106416.84,40042.376
981,600126.SH,20140804,3.71,3.75,3.66,3.75,3.68,0.07,1.9,61721.44,22876.739
980,600126.SH,20140805,3.73,3.83,3.72,3.79,3.75,0.04,1.07,67422.1,25425.709
979,600126.SH,20140806,3.79,3.91,3.71,3.87,3.79,0.08,2.11,113761.2,43729.78
978,600126.SH,20140807,3.87,4.0,3.8,3.84,3.87,-0.03,-0.78,124662.24,48463.67
977,600126.SH,20140808,3.83,3.85,3.77,3.81,3.84,-0.03,-0.78,54802.26,20818.177
976,600126.SH,20140811,3.81,3.85,3.79,3.85,3.81,0.04,1.05,49769.17,19062.055
975,600126.SH,20140812,3.85,3.89,3.79,3.83,3.85,-0.02,-0.52,67205.72,25753.451
974,600126.SH,20140813,3.83,3.83,3.75,3.8,3.83,-0.03,-0.78,49862.49,18867.263
973,600126.SH,20140814,3.79,3.82,3.73,3.74,3.8,-0.06,-1.58,46716.91,17645.59
972,600126.SH,20140815,3.74,3.8,3.73,3.79,3.74,0.05,1.34,50776.25,19165.352
971,600126.SH,20140818,3.78,3.82,3.77,3.82,3.79,0.03,0.79,41231.83,15674.866
970,600126.SH,20140819,3.82,3.9,3.8,3.87,3.82,0.05,1.31,82098.89,31519.765
969,600126.SH,20140820,3.85,3.91,3.81,3.83,3.87,-0.04,-1.03,68523.24,26362.169
968,600126.SH,20140821,3.82,3.87,3.79,3.85,3.83,0.02,0.52,60975.02,23307.968
967,600126.SH,20140822,3.85,3.94,3.83,3.93,3.85,0.08,2.08,84768.71,33030.182
966,600126.SH,20140825,3.91,4.0,3.86,3.96,3.93,0.03,0.76,97171.95,38307.433
965,600126.SH,20140826,3.94,4.09,3.91,4.06,3.96,0.1,2.53,152008.81,61221.289
964,600126.SH,20140827,4.05,4.18,3.97,3.97,4.06,-0.09,-2.22,126299.22,51511.419
963,600126.SH,20140828,3.95,4.37,3.91,4.24,3.97,0.27,6.8,297678.26,125449.644
962,600126.SH,20140829,4.15,4.2,4.09,4.17,4.24,-0.07,-1.65,112199.27,46594.393
961,600126.SH,20140901,4.17,4.35,4.12,4.22,4.17,0.05,1.2,93057.76,39219.988
960,600126.SH,20140902,4.21,4.35,4.2,4.25,4.22,0.03,0.71,104477.02,44511.986
959,600126.SH,20140903,4.24,4.5,4.22,4.4,4.25,0.15,3.53,140985.54,61710.456
958,600126.SH,20140904,4.42,4.5,4.31,4.38,4.4,-0.02,-0.45,120397.52,52726.65
957,600126.SH,20140905,4.38,4.5,4.35,4.4,4.38,0.02,0.46,103915.42,45771.617
956,600126.SH,20140909,4.4,4.72,4.37,4.65,4.4,0.25,5.68,198000.79,90185.016
955,600126.SH,20140910,4.63,4.95,4.55,4.85,4.65,0.2,4.3,217774.61,103923.84
954,600126.SH,20140911,4.8,4.83,4.65,4.73,4.85,-0.12,-2.47,164956.82,78049.014
953,600126.SH,20140912,4.69,4.88,4.65,4.85,4.73,0.12,2.54,119967.51,57300.132
952,600126.SH,20140915,4.83,5.07,4.78,5.07,4.85,0.22,4.54,132944.18,65957.463
951,600126.SH,20140916,5.06,5.07,4.74,4.82,5.07,-0.25,-4.93,157426.88,77820.769
950,600126.SH,20140917,4.78,4.79,4.62,4.74,4.82,-0.08,-1.66,109758.82,51716.805
949,600126.SH,20140918,4.75,4.76,4.65,4.68,4.74,-0.06,-1.27,56870.08,26686.578
948,600126.SH,20140919,4.66,4.73,4.63,4.7,4.68,0.02,0.43,55034.27,25787.065
947,600126.SH,20140922,4.74,4.99,4.71,4.85,4.7,0.15,3.19,140468.93,68376.091
946,600126.SH,20140923,4.87,4.92,4.79,4.84,4.85,-0.01,-0.21,52682.38,25526.097
945,600126.SH,20140924,4.84,4.88,4.78,4.87,4.84,0.03,0.62,46654.82,22583.101
944,600126.SH,20140925,4.87,5.07,4.84,4.93,4.87,0.06,1.23,93681.88,46681.715
943,600126.SH,20140926,4.95,4.96,4.75,4.91,4.93,-0.02,-0.41,113090.12,54767.249
942,600126.SH,20140929,4.89,4.91,4.82,4.84,4.91,-0.07,-1.43,70812.46,34393.717
941,600126.SH,20140930,4.84,4.97,4.82,4.95,4.84,0.11,2.27,67325.91,33029.814
940,600126.SH,20141008,4.97,5.36,4.9,5.26,4.95,0.31,6.26,185101.63,94930.383
939,600126.SH,20141009,5.26,5.31,5.08,5.18,5.26,-0.08,-1.52,129510.18,67110.38
938,600126.SH,20141010,5.15,5.3,5.13,5.29,5.18,0.11,2.12,79419.04,41441.748
937,600126.SH,20141013,5.25,5.62,5.2,5.51,5.29,0.22,4.16,184960.06,101405.114
936,600126.SH,20141014,5.5,5.73,5.42,5.58,5.51,0.07,1.27,139116.37,78050.271
935,600126.SH,20141015,5.51,5.73,5.4,5.67,5.58,0.09,1.61,154557.2,87107.417
934,600126.SH,20141016,5.6,5.74,5.49,5.54,5.67,-0.13,-2.29,141844.24,79752.482
933,600126.SH,20141017,5.51,5.6,5.29,5.43,5.54,-0.11,-1.99,106934.65,58373.5
932,600126.SH,20141020,5.44,5.97,5.43,5.89,5.43,0.46,8.47,177260.19,102758.249
931,600126.SH,20141021,5.85,6.4,5.83,6.07,5.89,0.18,3.06,194435.86,118941.749
930,600126.SH,20141022,6.0,6.08,5.84,5.89,6.07,-0.18,-2.97,99304.23,59238.897
929,600126.SH,20141023,5.85,5.96,5.67,5.75,5.89,-0.14,-2.38,102445.35,59055.791
928,600126.SH,20141024,5.76,5.93,5.62,5.71,5.75,-0.04,-0.7,84097.91,48525.295
927,600126.SH,20141027,5.67,5.86,5.65,5.8,5.71,0.09,1.58,64989.97,37379.351
926,600126.SH,20141028,5.81,5.93,5.8,5.91,5.8,0.11,1.9,78286.51,46024.375
925,600126.SH,20141029,5.92,6.22,5.91,6.09,5.91,0.18,3.05,157533.15,96076.299
924,600126.SH,20141030,6.08,6.25,6.0,6.02,6.09,-0.07,-1.15,110688.83,67783.313
923,600126.SH,20141031,6.0,6.18,5.81,5.9,6.02,-0.12,-1.99,132997.04,79413.075
922,600126.SH,20141103,5.86,6.08,5.86,6.01,5.9,0.11,1.86,111738.5,66838.041
921,600126.SH,20141104,6.05,6.18,5.93,6.17,6.01,0.16,2.66,137411.75,82851.859
920,600126.SH,20141105,6.17,6.24,6.05,6.06,6.17,-0.11,-1.78,95945.32,58517.806
919,600126.SH,20141106,6.05,6.09,5.97,6.03,6.06,-0.03,-0.5,51032.52,30673.598
918,600126.SH,20141107,6.05,6.13,5.97,6.07,6.03,0.04,0.66,85510.27,51714.601
917,600126.SH,20141110,6.07,6.14,5.98,6.08,6.07,0.01,0.16,70957.06,43055.482
916,600126.SH,20141111,6.1,6.12,5.47,5.5,6.08,-0.58,-9.54,229285.7,130314.777
915,600126.SH,20141112,5.48,5.66,5.28,5.62,5.5,0.12,2.18,125606.95,68978.258
914,600126.SH,20141113,5.57,5.6,5.32,5.45,5.62,-0.17,-3.02,101612.27,55425.67
913,600126.SH,20141114,5.43,5.47,5.29,5.4,5.45,-0.05,-0.92,53787.35,28929.9
912,600126.SH,20141117,5.38,5.47,5.3,5.39,5.4,-0.01,-0.19,51776.1,27923.343
911,600126.SH,20141118,5.41,5.51,5.38,5.42,5.39,0.03,0.56,43465.85,23632.308
910,600126.SH,20141119,5.4,5.45,5.37,5.45,5.42,0.03,0.55,38085.08,20623.682
909,600126.SH,20141120,5.43,5.64,5.39,5.59,5.45,0.14,2.57,78570.15,43563.312
908,600126.SH,20141121,5.56,5.64,5.54,5.6,5.59,0.01,0.18,53749.64,30030.19
907,600126.SH,20141124,5.64,5.67,5.55,5.6,5.6,0.0,0.0,68970.67,38682.255
906,600126.SH,20141125,5.63,5.97,5.6,5.94,5.6,0.34,6.07,146007.26,84713.186
905,600126.SH,20141126,5.93,6.05,5.85,5.97,5.94,0.03,0.51,102016.54,60595.195
904,600126.SH,20141127,5.96,6.04,5.9,5.99,5.97,0.02,0.34,76646.35,45852.165
903,600126.SH,20141128,5.99,5.99,5.8,5.89,5.99,-0.1,-1.67,101150.48,59338.224
902,600126.SH,20141201,5.85,5.89,5.6,5.71,5.89,-0.18,-3.06,99112.4,56981.368
901,600126.SH,20141202,5.72,5.89,5.68,5.84,5.71,0.13,2.28,85393.12,49701.725
900,600126.SH,20141203,5.83,6.05,5.79,5.97,5.84,0.13,2.23,135919.33,80671.1
899,600126.SH,20141204,5.93,6.01,5.91,6.0,5.97,0.03,0.5,113209.87,67575.686
898,600126.SH,20141205,6.0,6.0,5.49,5.62,6.0,-0.38,-6.33,170520.69,97542.295
897,600126.SH,20141208,5.6,5.83,5.49,5.79,5.62,0.17,3.02,128976.22,73313.672
896,600126.SH,20141209,5.7,6.05,5.64,5.67,5.79,-0.12,-2.07,171550.91,100336.354
895,600126.SH,20141210,5.67,5.83,5.53,5.79,5.67,0.12,2.12,82823.49,47159.305
894,600126.SH,20141211,5.77,6.35,5.72,6.26,5.79,0.47,8.12,255622.25,154641.342
893,600126.SH,20141212,6.2,6.2,6.0,6.02,6.26,-0.24,-3.83,178126.67,108038.31
892,600126.SH,20141215,6.03,6.04,5.85,5.99,6.02,-0.03,-0.5,125293.1,74391.201
891,600126.SH,20141216,5.99,6.16,5.92,6.11,5.99,0.12,2.0,165559.01,100299.562
890,600126.SH,20150331,6.72,6.72,6.72,6.72,6.11,0.61,9.98,3000.28,2016.188
889,600126.SH,20150401,7.39,7.39,7.39,7.39,6.72,0.67,9.97,4720.04,3488.11
888,600126.SH,20150402,8.13,8.13,8.13,8.13,7.39,0.74,10.01,4401.01,3578.021
887,600126.SH,20150403,8.94,8.94,8.94,8.94,8.13,0.81,9.96,9074.61,8112.701
886,600126.SH,20150407,9.83,9.83,9.83,9.83,8.94,0.89,9.96,19905.9,19567.5
885,600126.SH,20150408,10.81,10.81,10.81,10.81,9.83,0.98,9.97,94123.11,101747.082
884,600126.SH,20150409,11.89,11.89,11.13,11.89,10.81,1.08,9.99,1076476.95,1262907.223
883,600126.SH,20150410,11.89,12.0,11.25,11.68,11.89,-0.21,-1.77,612947.45,717676.695
882,600126.SH,20150413,11.68,12.35,11.49,11.93,11.68,0.25,2.14,666080.58,792896.094
881,600126.SH,20150414,11.96,12.33,11.7,12.27,11.93,0.34,2.85,551397.45,664039.21
880,600126.SH,20150415,12.18,12.18,11.4,11.46,12.27,-0.81,-6.6,383191.74,452334.842
879,600126.SH,20150416,11.0,11.45,10.83,11.06,11.46,-0.4,-3.49,331005.46,367373.763
878,600126.SH,20150417,11.17,11.25,10.68,10.97,11.06,-0.09,-0.81,330205.8,362088.298
877,600126.SH,20150420,10.8,10.92,10.08,10.23,10.97,-0.74,-6.75,307343.28,324095.861
876,600126.SH,20150421,10.23,10.73,10.23,10.69,10.23,0.46,4.5,188052.67,198318.537
875,600126.SH,20150422,10.7,11.0,10.51,10.92,10.69,0.23,2.15,260079.69,282404.559
874,600126.SH,20150423,10.9,11.31,10.69,11.19,10.92,0.27,2.47,399009.46,441660.655
873,600126.SH,20150424,10.9,10.94,10.5,10.72,11.19,-0.47,-4.2,271312.22,291940.488
872,600126.SH,20150427,10.69,11.1,10.68,10.89,10.72,0.17,1.59,295286.24,321019.32
871,600126.SH,20150428,10.89,11.02,10.11,10.31,10.89,-0.58,-5.33,220684.95,233074.919
870,600126.SH,20150429,10.32,10.64,10.32,10.58,10.31,0.27,2.62,146541.71,153919.56
869,600126.SH,20150430,10.74,10.8,10.45,10.59,10.58,0.01,0.09,197525.05,210589.47
868,600126.SH,20150504,10.6,11.09,10.44,10.79,10.59,0.2,1.89,245383.16,264596.694
867,600126.SH,20150505,10.71,10.8,10.02,10.29,10.79,-0.5,-4.63,210349.66,221570.267
866,600126.SH,20150506,10.3,10.71,10.1,10.17,10.29,-0.12,-1.17,148267.42,152823.183
865,600126.SH,20150507,10.15,10.33,9.88,9.9,10.17,-0.27,-2.65,98804.61,100229.048
864,600126.SH,20150508,10.04,10.3,9.95,10.29,9.9,0.39,3.94,123663.25,125056.865
863,600126.SH,20150511,10.36,11.0,10.16,10.79,10.29,0.5,4.86,320067.86,340502.047
862,600126.SH,20150512,10.67,10.98,10.56,10.9,10.79,0.11,1.02,229087.03,247831.439
861,600126.SH,20150513,10.92,11.6,10.75,11.33,10.9,0.43,3.95,480146.71,540241.009
860,600126.SH,20150514,11.28,11.32,10.9,11.04,11.33,-0.29,-2.56,251101.58,277681.313
859,600126.SH,20150515,11.04,11.34,10.81,10.93,11.04,-0.11,-1.0,225755.89,249569.991
858,600126.SH,20150518,10.85,11.15,10.72,11.13,10.93,0.2,1.83,213234.95,233266.477
857,600126.SH,20150519,11.3,12.2,11.12,11.97,11.13,0.84,7.55,428008.73,501034.874
856,600126.SH,20150520,11.8,12.35,11.7,11.87,11.97,-0.1,-0.84,392562.75,471107.01
855,600126.SH,20150521,11.87,12.98,11.81,12.69,11.87,0.82,6.91,406221.04,506746.955
854,600126.SH,20150522,12.69,13.37,12.56,13.0,12.69,0.31,2.44,377690.9,489715.142
853,600126.SH,20150525,12.95,14.0,12.81,13.77,13.0,0.77,5.92,324699.35,438810.606
