,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1027,600090.SH,20140102,6.9,6.97,6.86,6.92,6.93,-0.01,-0.14,21137.58,14629.512
1026,600090.SH,20140103,6.93,6.93,6.75,6.8,6.92,-0.12,-1.73,19097.51,13007.456
1025,600090.SH,20140106,6.8,6.8,6.6,6.62,6.8,-0.18,-2.65,20742.94,13875.093
1024,600090.SH,20140107,6.51,6.69,6.5,6.57,6.62,-0.05,-0.76,18124.5,11950.28
1023,600090.SH,20140108,6.55,6.68,6.53,6.57,6.57,0.0,0.0,16661.08,10983.836
1022,600090.SH,20140109,6.58,6.64,6.39,6.39,6.57,-0.18,-2.74,15984.91,10453.381
1021,600090.SH,20140110,6.26,6.39,6.14,6.16,6.39,-0.23,-3.6,23492.01,14667.447
1020,600090.SH,20140113,6.18,6.29,6.16,6.18,6.16,0.02,0.32,18955.9,11759.69
1019,600090.SH,20140114,6.25,6.31,6.17,6.31,6.18,0.13,2.1,14608.66,9141.35
1018,600090.SH,20140115,6.31,6.36,6.3,6.35,6.31,0.04,0.63,16229.94,10274.878
1017,600090.SH,20140116,6.35,6.42,6.32,6.41,6.35,0.06,0.94,11731.63,7475.926
1016,600090.SH,20140117,6.4,6.44,6.29,6.3,6.41,-0.11,-1.72,12672.19,8050.351
1015,600090.SH,20140120,6.3,6.39,6.27,6.32,6.3,0.02,0.32,11134.5,7027.85
1014,600090.SH,20140121,6.35,6.63,6.32,6.63,6.32,0.31,4.91,36887.68,24046.267
1013,600090.SH,20140122,6.6,6.73,6.55,6.69,6.63,0.06,0.91,35125.07,23395.514
1012,600090.SH,20140123,6.68,6.82,6.64,6.74,6.69,0.05,0.75,35925.35,24138.044
1011,600090.SH,20140124,6.75,6.79,6.68,6.76,6.74,0.02,0.3,35600.69,24020.744
1010,600090.SH,20140127,6.72,6.81,6.63,6.74,6.76,-0.02,-0.3,45511.9,30624.317
1009,600090.SH,20140128,6.74,6.78,6.63,6.63,6.74,-0.11,-1.63,23464.15,15642.13
1008,600090.SH,20140129,6.67,6.69,6.56,6.62,6.63,-0.01,-0.15,26381.25,17450.076
1007,600090.SH,20140130,6.62,6.65,6.57,6.61,6.62,-0.01,-0.15,17171.86,11359.233
1006,600090.SH,20140207,6.57,6.69,6.54,6.69,6.61,0.08,1.21,20357.16,13507.67
1005,600090.SH,20140210,6.7,6.83,6.7,6.82,6.69,0.13,1.94,48065.29,32623.801
