,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1179,601311.SH,20140102,10.86,11.19,10.86,11.14,10.9,0.24,2.2,54669.47,60290.732
1178,601311.SH,20140103,11.12,11.15,10.93,11.01,11.14,-0.13,-1.17,53388.13,58916.266
1177,601311.SH,20140106,11.01,11.02,10.58,10.59,11.01,-0.42,-3.81,38763.94,41495.303
1176,601311.SH,20140107,10.6,10.75,10.38,10.44,10.59,-0.15,-1.42,40596.48,42771.449
1175,601311.SH,20140108,10.48,10.64,10.32,10.39,10.44,-0.05,-0.48,38166.63,39994.321
1174,601311.SH,20140109,10.45,10.68,10.38,10.55,10.39,0.16,1.54,53274.0,56144.582
1173,601311.SH,20140110,10.53,10.57,10.33,10.33,10.55,-0.22,-2.09,28146.02,29376.979
1172,601311.SH,20140113,10.37,10.44,9.96,10.12,10.33,-0.21,-2.03,31941.99,32572.905
1171,601311.SH,20140114,10.12,10.22,9.99,10.21,10.12,0.09,0.89,57942.11,58553.482
1170,601311.SH,20140115,10.19,10.31,9.98,10.12,10.21,-0.09,-0.88,56145.89,56821.225
1169,601311.SH,20140116,10.08,10.33,10.05,10.22,10.12,0.1,0.99,53377.64,54391.639
1168,601311.SH,20140117,10.18,10.2,9.98,9.99,10.22,-0.23,-2.25,57048.38,57242.134
1167,601311.SH,20140120,9.99,9.99,9.58,9.7,9.99,-0.29,-2.9,61456.72,60042.917
1166,601311.SH,20140121,10.0,10.19,9.8,9.97,9.7,0.27,2.78,90952.35,91400.116
1165,601311.SH,20140122,10.09,10.97,10.05,10.84,9.97,0.87,8.73,143414.23,151274.598
1164,601311.SH,20140123,10.88,11.18,10.78,10.92,10.84,0.08,0.74,107303.12,117447.104
1163,601311.SH,20140124,10.85,11.3,10.82,11.09,10.92,0.17,1.56,116942.02,130266.342
1162,601311.SH,20140127,11.12,11.24,10.83,10.95,11.09,-0.14,-1.26,117025.3,129189.584
1161,601311.SH,20140128,10.93,11.3,10.89,11.21,10.95,0.26,2.37,101740.77,113247.822
1160,601311.SH,20140129,11.19,11.45,11.13,11.22,11.21,0.01,0.09,81122.86,91430.233
1159,601311.SH,20140130,11.19,11.57,11.18,11.39,11.22,0.17,1.52,101434.09,115960.762
1158,601311.SH,20140207,11.29,11.9,11.15,11.69,11.39,0.3,2.63,109205.47,126338.269
