,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1,002943.SZ,20181129,21.13,25.36,21.13,25.36,17.61,7.75,44.0091,210.0,531.077
0,002943.SZ,20181130,27.9,27.9,27.9,27.9,25.36,2.54,10.0158,153.67,428.739
19,002943.SZ,20181203,30.69,30.69,30.69,30.69,27.9,2.79,10.0,143.01,438.897
18,002943.SZ,20181204,33.76,33.76,33.76,33.76,30.69,3.07,10.0033,412.52,1392.667
17,002943.SZ,20181205,37.14,37.14,37.14,37.14,33.76,3.38,10.0118,1236.35,4591.803
16,002943.SZ,20181206,40.85,40.85,40.85,40.85,37.14,3.71,9.9892,7999.37,32677.426
15,002943.SZ,20181207,42.08,43.77,42.04,42.2,40.85,1.35,3.3048,163918.53,698491.816
14,002943.SZ,20181210,40.6,40.83,39.12,40.1,42.2,-2.1,-4.9763,106552.63,426910.106
13,002943.SZ,20181211,40.1,40.38,38.82,39.75,40.1,-0.35,-0.8728,99086.03,391678.033
12,002943.SZ,20181212,39.2,41.47,39.13,40.29,39.75,0.54,1.3585,107457.82,431139.071
11,002943.SZ,20181213,39.64,40.65,37.7,40.01,40.29,-0.28,-0.695,106580.65,417960.936
10,002943.SZ,20181214,39.46,41.39,38.91,40.05,40.01,0.04,0.1,110213.13,442079.643
9,002943.SZ,20181217,39.08,41.8,38.71,41.2,40.05,1.15,2.8714,102838.65,417926.863
8,002943.SZ,20181218,40.54,40.97,37.17,37.42,41.2,-3.78,-9.1748,100694.64,391051.164
7,002943.SZ,20181219,37.0,37.68,35.08,35.53,37.42,-1.89,-5.0508,92941.45,337488.554
6,002943.SZ,20181220,35.49,36.79,34.78,36.16,35.53,0.63,1.7731,77678.94,277704.276
5,002943.SZ,20181221,35.56,36.45,35.03,36.34,36.16,0.18,0.4978,68840.38,246162.539
4,002943.SZ,20181224,35.95,38.24,35.75,37.16,36.34,0.82,2.2565,91613.5,339922.883
3,002943.SZ,20181225,36.28,36.55,34.6,36.4,37.16,-0.76,-2.0452,79899.26,283741.598
2,002943.SZ,20181226,36.58,38.18,36.49,37.1,36.4,0.7,1.9231,93112.0,347313.848
1,002943.SZ,20181227,37.4,39.31,36.76,38.23,37.1,1.13,3.0458,117288.04,446665.344
0,002943.SZ,20181228,37.65,37.85,34.71,34.9,38.23,-3.33,-8.7104,92777.35,336617.192
