,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1102,002156.SZ,20140102,5.73,6.02,5.73,5.96,5.75,0.21,3.65,154083.97,91425.3515
1101,002156.SZ,20140103,5.93,6.08,5.83,5.93,5.96,-0.03,-0.5,130183.28,77317.4908
1100,002156.SZ,20140106,5.91,6.2,5.84,5.92,5.93,-0.01,-0.17,212622.05,127726.0873
1099,002156.SZ,20140107,5.9,6.35,5.75,6.22,5.92,0.3,5.07,240388.82,147495.6192
1098,002156.SZ,20140108,6.16,6.24,6.09,6.2,6.22,-0.02,-0.32,153724.22,94716.2258
1097,002156.SZ,20140109,6.16,6.17,5.79,5.8,6.2,-0.4,-6.45,167284.33,100516.685
1096,002156.SZ,20140110,5.82,5.92,5.56,5.67,5.8,-0.13,-2.24,95227.85,55010.8052
1095,002156.SZ,20140113,5.65,5.83,5.58,5.81,5.67,0.14,2.47,77351.61,44278.5887
1094,002156.SZ,20140114,5.78,6.07,5.76,6.06,5.81,0.25,4.3,121348.58,72030.962
1093,002156.SZ,20140115,6.04,6.15,5.95,6.06,6.06,0.0,0.0,113095.91,68516.4408
1092,002156.SZ,20140116,6.09,6.22,6.01,6.08,6.06,0.02,0.33,120078.31,73326.2655
1091,002156.SZ,20140117,6.08,6.39,6.01,6.25,6.08,0.17,2.8,201882.99,126314.7483
1090,002156.SZ,20140120,6.29,6.39,6.12,6.3,6.25,0.05,0.8,148300.5,92514.9086
1089,002156.SZ,20140121,6.25,6.32,6.12,6.31,6.3,0.01,0.16,123538.06,77143.7701
1088,002156.SZ,20140122,6.29,6.36,6.21,6.36,6.31,0.05,0.79,152447.04,95879.1713
1087,002156.SZ,20140123,6.4,6.8,6.4,6.54,6.36,0.18,2.83,241580.81,158947.4021
1086,002156.SZ,20140124,6.48,6.7,6.45,6.62,6.54,0.08,1.22,176427.86,116391.0432
1085,002156.SZ,20140127,6.63,6.88,6.55,6.59,6.62,-0.03,-0.45,185916.04,124757.5176
1084,002156.SZ,20140128,6.54,6.62,6.32,6.47,6.59,-0.12,-1.82,144807.59,93272.6022
1083,002156.SZ,20140129,6.49,6.7,6.45,6.63,6.47,0.16,2.47,115661.49,75999.0895
1082,002156.SZ,20140130,6.59,6.66,6.43,6.43,6.63,-0.2,-3.02,72176.57,47237.9146
1081,002156.SZ,20140207,6.33,6.65,6.26,6.65,6.43,0.22,3.42,109119.03,70918.8217
1080,002156.SZ,20140210,6.74,7.04,6.7,6.9,6.65,0.25,3.76,196649.37,134857.5743
1079,002156.SZ,20140211,6.89,7.08,6.7,7.03,6.9,0.13,1.88,256343.85,176602.9018
1078,002156.SZ,20140212,7.63,7.73,7.63,7.73,7.03,0.7,9.96,136777.38,105603.5795
1077,002156.SZ,20140213,8.5,8.5,7.77,7.93,7.73,0.2,2.59,679393.19,551721.3763
1076,002156.SZ,20140214,7.8,8.11,7.73,7.92,7.93,-0.01,-0.13,330819.09,261000.689
1075,002156.SZ,20140217,7.85,8.71,7.7,8.7,7.92,0.78,9.85,489108.66,401889.4761
1074,002156.SZ,20140218,8.72,9.25,8.51,8.68,8.7,-0.02,-0.23,594553.7,523295.0244
1073,002156.SZ,20140219,8.5,8.72,8.45,8.66,8.68,-0.02,-0.23,272317.86,233306.1106
1072,002156.SZ,20140220,8.66,8.79,8.07,8.16,8.66,-0.5,-5.77,248628.57,209699.179
1071,002156.SZ,20140221,8.1,8.39,7.96,8.14,8.16,-0.02,-0.25,192067.45,157156.0373
