,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1179,002378.SZ,20140102,17.67,17.7,17.49,17.58,17.65,-0.07,-0.4,7339.43,12887.9167
1178,002378.SZ,20140103,17.67,17.8,17.15,17.2,17.58,-0.38,-2.16,16864.26,29352.9474
1177,002378.SZ,20140106,17.28,17.39,16.53,16.71,17.2,-0.49,-2.85,16639.55,27908.0874
1176,002378.SZ,20140107,16.67,16.92,16.53,16.77,16.71,0.06,0.36,6255.17,10476.994
1175,002378.SZ,20140108,16.79,16.9,16.58,16.69,16.77,-0.08,-0.48,6164.66,10301.5875
1174,002378.SZ,20140109,16.61,16.81,16.27,16.27,16.69,-0.42,-2.52,8190.62,13530.6459
1173,002378.SZ,20140110,16.4,16.4,16.15,16.35,16.27,0.08,0.49,6350.21,10327.2174
1172,002378.SZ,20140113,16.34,16.82,16.31,16.55,16.35,0.2,1.22,6724.47,11172.1023
1171,002378.SZ,20140114,16.41,16.64,16.27,16.62,16.55,0.07,0.42,5708.08,9443.0598
1170,002378.SZ,20140115,16.57,16.68,16.44,16.55,16.62,-0.07,-0.42,5818.25,9612.504
1169,002378.SZ,20140116,16.65,17.7,16.51,16.99,16.55,0.44,2.66,14784.06,25227.9104
1168,002378.SZ,20140117,16.92,17.17,16.8,16.99,16.99,0.0,0.0,10191.13,17316.879
1167,002378.SZ,20140120,16.89,16.9,16.55,16.7,16.99,-0.29,-1.71,7061.71,11778.1764
1166,002378.SZ,20140121,16.71,16.91,16.58,16.87,16.7,0.17,1.02,6295.94,10584.8542
1165,002378.SZ,20140122,16.76,17.98,16.76,17.21,16.87,0.34,2.02,12240.09,21117.3601
1164,002378.SZ,20140123,17.31,17.31,16.96,17.15,17.21,-0.06,-0.35,8232.67,14085.0834
1163,002378.SZ,20140124,17.21,17.6,17.09,17.39,17.15,0.24,1.4,14160.97,24643.1529
1162,002378.SZ,20140127,17.38,17.45,17.11,17.18,17.39,-0.21,-1.21,9437.67,16273.1457
1161,002378.SZ,20140128,17.11,17.35,17.08,17.08,17.18,-0.1,-0.58,7287.33,12517.2805
1160,002378.SZ,20140129,17.05,17.26,17.01,17.07,17.08,-0.01,-0.06,6036.62,10323.9185
1159,002378.SZ,20140130,17.25,17.25,16.8,16.9,17.07,-0.17,-1.0,4697.09,7966.9936
1158,002378.SZ,20140207,16.62,16.93,16.62,16.9,16.9,0.0,0.0,5070.82,8535.7028
1157,002378.SZ,20140210,16.93,17.94,16.9,17.74,16.9,0.84,4.97,26889.06,47435.7581
1156,002378.SZ,20140211,17.6,17.89,17.28,17.65,17.74,-0.09,-0.51,23080.19,40523.5748
1155,002378.SZ,20140212,17.6,17.73,17.5,17.63,17.65,-0.02,-0.11,13495.32,23781.4807
1154,002378.SZ,20140213,17.71,17.99,17.6,17.69,17.63,0.06,0.34,20367.43,36290.2567
1153,002378.SZ,20140214,17.68,17.89,17.45,17.88,17.69,0.19,1.07,16833.65,29766.0646
1152,002378.SZ,20140217,18.01,18.2,17.79,18.06,17.88,0.18,1.01,18260.5,32790.7197
1151,002378.SZ,20140218,18.05,18.05,17.63,17.68,18.06,-0.38,-2.1,13606.26,24140.6947
1150,002378.SZ,20140219,17.78,17.83,17.47,17.69,17.68,0.01,0.06,10272.66,18130.8853
1149,002378.SZ,20140220,17.7,17.97,17.52,17.63,17.69,-0.06,-0.34,17113.1,30458.1568
1148,002378.SZ,20140221,17.62,17.93,17.4,17.48,17.63,-0.15,-0.85,11108.52,19587.5575
1147,002378.SZ,20140224,17.35,17.5,17.04,17.18,17.48,-0.3,-1.72,8717.33,15004.2026
1146,002378.SZ,20140225,17.32,17.37,16.2,16.47,17.18,-0.71,-4.13,15387.93,25852.03
1145,002378.SZ,20140226,16.47,16.77,16.37,16.75,16.47,0.28,1.7,9840.6,16336.7556
1144,002378.SZ,20140227,16.66,16.89,16.34,16.45,16.75,-0.3,-1.79,11751.5,19456.1501
1143,002378.SZ,20140228,16.51,16.66,16.33,16.59,16.45,0.14,0.85,9492.64,15689.1526
1142,002378.SZ,20140303,16.59,16.85,16.38,16.83,16.59,0.24,1.45,8763.83,14605.4193
1141,002378.SZ,20140304,16.72,17.88,16.55,17.49,16.83,0.66,3.92,26342.58,45921.2111
1140,002378.SZ,20140305,17.3,17.7,17.17,17.29,17.49,-0.2,-1.14,13861.29,24112.8273
1139,002378.SZ,20140306,17.27,17.33,16.79,17.03,17.29,-0.26,-1.5,9805.17,16683.7269
1138,002378.SZ,20140307,17.24,18.29,17.24,17.77,17.03,0.74,4.35,42013.15,75239.9735
1137,002378.SZ,20140310,17.27,17.42,16.73,17.01,17.77,-0.76,-4.28,22868.36,39111.9287
1136,002378.SZ,20140311,16.9,17.3,16.9,17.27,17.01,0.26,1.53,12772.71,21919.1904
1135,002378.SZ,20140312,17.23,17.68,17.02,17.68,17.27,0.41,2.37,16636.05,28899.2295
1134,002378.SZ,20140313,17.9,17.93,17.49,17.61,17.68,-0.07,-0.4,15654.42,27654.1865
1133,002378.SZ,20140314,17.58,17.65,17.2,17.31,17.61,-0.3,-1.7,9696.83,16871.6497
1132,002378.SZ,20140317,17.32,17.5,17.23,17.45,17.31,0.14,0.81,11158.35,19370.4644
1131,002378.SZ,20140318,17.45,17.59,17.28,17.39,17.45,-0.06,-0.34,12625.21,21982.8358
1130,002378.SZ,20140319,17.32,17.37,17.0,17.06,17.39,-0.33,-1.9,10999.49,18801.4555
1129,002378.SZ,20140320,17.0,17.38,16.85,16.86,17.06,-0.2,-1.17,12235.75,20900.6097
1128,002378.SZ,20140321,16.69,17.2,16.35,17.08,16.86,0.22,1.3,18238.8,30365.117
1127,002378.SZ,20140324,17.06,17.6,16.9,17.21,17.08,0.13,0.76,19204.16,33263.3689
1126,002378.SZ,20140325,17.24,17.28,16.95,17.14,17.21,-0.07,-0.41,11902.01,20318.5303
1125,002378.SZ,20140326,17.2,17.39,17.06,17.3,17.14,0.16,0.93,11209.29,19290.9748
1124,002378.SZ,20140327,17.34,17.43,16.82,16.87,17.3,-0.43,-2.49,11362.93,19449.2756
1123,002378.SZ,20140328,16.8,16.97,16.62,16.7,16.87,-0.17,-1.01,10179.65,17100.4254
1122,002378.SZ,20140331,16.8,16.89,16.6,16.65,16.7,-0.05,-0.3,5742.38,9611.9015
1121,002378.SZ,20140401,16.61,16.8,16.58,16.73,16.65,0.08,0.48,4263.16,7121.1081
1120,002378.SZ,20140402,16.78,16.98,16.69,16.78,16.73,0.05,0.3,7803.79,13131.2121
1119,002378.SZ,20140403,16.8,16.9,16.7,16.77,16.78,-0.01,-0.06,7878.43,13211.6343
1118,002378.SZ,20140404,16.65,17.23,16.6,17.11,16.77,0.34,2.03,13811.68,23519.3494
1117,002378.SZ,20140408,16.97,17.45,16.92,17.31,17.11,0.2,1.17,18215.03,31503.8817
1116,002378.SZ,20140409,17.31,17.41,17.2,17.26,17.31,-0.05,-0.29,8415.78,14533.2492
1115,002378.SZ,20140410,17.28,17.35,17.14,17.26,17.26,0.0,0.0,13677.34,23565.3305
1114,002378.SZ,20140411,17.18,17.35,17.17,17.2,17.26,-0.06,-0.35,8625.93,14865.3618
1113,002378.SZ,20140414,17.26,17.39,17.12,17.29,17.2,0.09,0.52,10314.35,17810.8855
1112,002378.SZ,20140415,17.26,17.41,17.21,17.21,17.29,-0.08,-0.46,12331.89,21335.1385
1111,002378.SZ,20140416,17.1,17.25,16.99,17.05,17.21,-0.16,-0.93,10714.83,18331.0829
1110,002378.SZ,20140417,17.08,17.17,17.05,17.11,17.05,0.06,0.35,6238.87,10671.7227
1109,002378.SZ,20140418,17.08,17.17,17.03,17.14,17.11,0.03,0.18,5131.61,8784.8142
1108,002378.SZ,20140421,17.05,17.05,16.59,16.61,17.14,-0.53,-3.09,12422.74,20847.5893
1107,002378.SZ,20140422,16.63,16.73,16.53,16.69,16.61,0.08,0.48,10279.99,17081.5539
1106,002378.SZ,20140423,16.65,16.75,16.58,16.71,16.69,0.02,0.12,6496.56,10821.7424
1105,002378.SZ,20140424,16.71,16.74,16.59,16.64,16.71,-0.07,-0.42,4430.86,7380.4154
