,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1162,000628.SZ,20140102,6.51,6.56,6.41,6.46,6.55,-0.09,-1.37,15914.82,10308.0213
1161,000628.SZ,20140103,6.5,6.53,6.27,6.28,6.46,-0.18,-2.79,17830.48,11326.5869
1160,000628.SZ,20140106,6.34,6.34,5.96,5.99,6.28,-0.29,-4.62,29359.16,17798.1819
1159,000628.SZ,20140107,5.98,6.06,5.86,6.04,5.99,0.05,0.83,10239.06,6163.1832
1158,000628.SZ,20140108,6.07,6.11,5.99,6.0,6.04,-0.04,-0.66,12598.73,7616.3406
1157,000628.SZ,20140109,5.99,6.07,5.8,5.81,6.0,-0.19,-3.17,22977.77,13605.4182
1156,000628.SZ,20140110,5.77,5.95,5.72,5.81,5.81,0.0,0.0,13955.91,8114.8886
1155,000628.SZ,20140113,5.85,5.86,5.71,5.77,5.81,-0.04,-0.69,10939.95,6342.5064
1154,000628.SZ,20140114,5.82,5.88,5.67,5.84,5.77,0.07,1.21,12601.29,7288.8474
1153,000628.SZ,20140115,5.84,5.91,5.82,5.91,5.84,0.07,1.2,12476.9,7315.1355
1152,000628.SZ,20140116,5.95,5.95,5.86,5.94,5.91,0.03,0.51,15780.3,9316.3382
1151,000628.SZ,20140117,5.91,5.92,5.72,5.72,5.94,-0.22,-3.7,15963.78,9245.0347
1150,000628.SZ,20140120,5.72,5.79,5.7,5.76,5.72,0.04,0.7,7731.69,4441.3592
1149,000628.SZ,20140121,5.72,5.85,5.71,5.8,5.76,0.04,0.69,10307.22,5981.7356
1148,000628.SZ,20140122,5.79,6.18,5.79,6.08,5.8,0.28,4.83,32835.66,19845.1991
1147,000628.SZ,20140123,6.09,6.15,5.96,5.99,6.08,-0.09,-1.48,20665.09,12439.4831
1146,000628.SZ,20140124,6.0,6.47,5.98,6.25,5.99,0.26,4.34,54774.45,33718.4036
1145,000628.SZ,20140127,6.14,6.16,6.05,6.07,6.25,-0.18,-2.88,25545.27,15586.5206
1144,000628.SZ,20140128,6.07,6.12,6.03,6.07,6.07,0.0,0.0,13267.73,8067.6539
1143,000628.SZ,20140129,6.05,6.1,6.01,6.05,6.07,-0.02,-0.33,13051.97,7896.6044
1142,000628.SZ,20140130,6.1,6.12,6.05,6.06,6.05,0.01,0.17,16621.97,10118.1103
1141,000628.SZ,20140207,6.06,6.18,6.02,6.17,6.06,0.11,1.82,17637.05,10796.3818
1140,000628.SZ,20140210,6.18,6.35,6.15,6.3,6.17,0.13,2.11,30596.88,19166.3642
1139,000628.SZ,20140211,6.3,6.41,6.23,6.33,6.3,0.03,0.48,32101.0,20273.1447
1138,000628.SZ,20140212,6.31,6.46,6.28,6.42,6.33,0.09,1.42,46292.49,29502.129
1137,000628.SZ,20140213,6.36,6.39,6.25,6.27,6.42,-0.15,-2.34,36648.76,23161.3853
1136,000628.SZ,20140214,6.3,6.49,6.26,6.46,6.27,0.19,3.03,43453.1,27796.222
1135,000628.SZ,20140217,6.43,6.56,6.36,6.46,6.46,0.0,0.0,42700.98,27517.1039
1134,000628.SZ,20140218,6.44,6.68,6.41,6.55,6.46,0.09,1.39,58084.31,38148.3107
1133,000628.SZ,20140219,6.52,6.68,6.45,6.58,6.55,0.03,0.46,47173.3,31148.5481
1132,000628.SZ,20140220,6.59,6.63,6.4,6.4,6.58,-0.18,-2.74,33156.13,21465.0326
1131,000628.SZ,20140221,6.36,6.47,6.31,6.4,6.4,0.0,0.0,24626.57,15729.5911
1130,000628.SZ,20140224,6.38,6.38,6.18,6.23,6.4,-0.17,-2.66,23129.1,14434.0459
1129,000628.SZ,20140225,6.24,6.28,6.06,6.11,6.23,-0.12,-1.93,29207.34,18084.1942
1128,000628.SZ,20140226,6.1,6.23,6.06,6.14,6.11,0.03,0.49,17746.85,10898.4439
1127,000628.SZ,20140227,6.16,6.18,6.01,6.02,6.14,-0.12,-1.95,17457.38,10671.1833
1126,000628.SZ,20140228,6.02,6.1,5.9,6.08,6.02,0.06,1.0,12564.51,7549.3713
1125,000628.SZ,20140303,6.1,6.23,5.94,6.21,6.08,0.13,2.14,20626.11,12666.1029
1124,000628.SZ,20140304,6.15,6.83,6.15,6.83,6.21,0.62,9.98,107927.96,71187.7506
1123,000628.SZ,20140305,6.77,6.94,6.57,6.65,6.83,-0.18,-2.64,91322.29,61450.2821
1122,000628.SZ,20140306,6.63,7.09,6.62,7.04,6.65,0.39,5.86,121957.99,83995.7942
1121,000628.SZ,20140307,6.91,6.98,6.75,6.85,7.04,-0.19,-2.7,59199.07,40523.5296
1120,000628.SZ,20140310,6.79,6.79,6.46,6.5,6.85,-0.35,-5.11,38511.76,25366.6141
1119,000628.SZ,20140311,6.53,6.62,6.4,6.61,6.5,0.11,1.69,32665.09,21266.497
1118,000628.SZ,20140312,6.6,6.62,6.4,6.47,6.61,-0.14,-2.12,28569.88,18521.3572
1117,000628.SZ,20140313,6.48,6.65,6.43,6.57,6.47,0.1,1.55,25885.46,16921.2574
1116,000628.SZ,20140314,6.54,6.75,6.5,6.72,6.57,0.15,2.28,31755.14,21120.6784
